Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-01-01 08:00:00,0.39,5.6,18.3,23.7,6.0,30.0,3.0,722.0,0.0,97.0,3.0,0.021,14.39,1.2,348.0,,1.33,4.6,7.4,11.7,12.0,28.0,11.0,,,96.0,3.5,,13.85,3.0,344.0,,1.38,6.2,15.5,21.8,1.0,63.0,29.0,712.3,0.0,98.0,3.3,0.011,14.63,1.3,72.0,,0.95,2.7,12.0,14.7,9.0,28.0,21.0,,0.0,93.0,2.6,,14.59,1.8,296.0,,1.09,1.3,8.5,9.2,7.0,68.0,56.0,701.3,0.0,92.0,6.2,,14.42,0.9,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 09:00:00,0.44,10.3,17.8,27.9,7.0,36.0,12.0,722.4,0.0,97.0,3.1,0.103,14.96,2.9,48.0,,0.46,5.2,7.6,12.5,13.0,28.0,7.0,,,96.0,3.4,,14.61,2.2,75.0,,1.38,11.3,14.9,26.2,5.0,67.0,35.0,712.6,0.0,98.0,3.1,0.091,15.16,2.0,52.0,,0.99,4.0,12.6,16.6,10.0,22.0,21.0,,0.0,93.0,2.5,,15.81,1.5,196.0,,1.13,3.8,9.2,12.4,9.0,62.0,12.0,701.8,0.0,91.0,5.9,,15.68,0.9,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 10:00:00,0.49,8.9,15.4,24.1,9.0,53.0,18.0,722.6,0.0,97.0,3.0,0.124,15.44,3.0,75.0,,0.07,7.9,8.2,15.9,14.0,34.0,,,,95.0,3.6,,15.65,3.5,130.0,,1.42,16.4,16.9,33.3,7.0,80.0,18.0,712.9,0.0,97.0,3.3,0.191,16.07,3.2,48.0,,1.05,6.3,14.2,20.3,11.0,37.0,10.0,,0.0,91.0,2.6,,16.67,3.6,145.0,,1.2,5.1,10.3,14.8,11.0,75.0,41.0,702.0,0.0,86.0,5.7,,16.62,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 11:00:00,0.47,6.5,13.2,19.5,14.0,49.0,12.0,722.6,0.0,96.0,3.0,0.154,16.35,2.9,105.0,,0.03,16.3,14.4,30.5,11.0,52.0,,,,87.0,4.8,,16.96,5.9,139.0,,1.35,13.1,15.3,28.5,15.0,85.0,,713.0,0.0,85.0,3.6,0.494,18.59,3.7,97.0,,0.99,7.0,13.0,19.9,18.0,49.0,,,0.0,79.0,2.8,,18.41,5.1,200.0,,1.18,4.5,8.5,12.4,18.0,69.0,8.0,702.0,0.0,78.0,5.5,,18.15,2.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 12:00:00,0.47,6.5,11.6,18.0,20.0,46.0,9.0,721.2,0.0,88.0,3.0,0.452,17.77,5.4,99.0,,0.07,9.3,11.5,20.7,20.0,80.0,,,,85.0,4.1,,17.14,7.2,108.0,,1.35,13.6,17.9,31.5,20.0,68.0,15.0,712.6,0.0,79.0,4.1,0.606,20.02,5.3,82.0,,1.04,7.4,16.0,23.4,29.0,50.0,,,0.0,71.0,3.1,,19.6,6.6,162.0,,1.15,3.3,7.3,10.1,28.0,62.0,,702.0,0.0,70.0,5.3,,19.74,5.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 13:00:00,0.37,5.3,9.2,14.3,21.0,42.0,7.0,720.5,0.0,87.0,3.1,0.364,17.59,9.0,98.0,,1.36,8.4,8.7,16.9,23.0,55.0,17.0,,,82.0,3.9,,17.96,8.5,111.0,,1.36,8.0,15.3,23.3,26.0,80.0,63.0,711.5,0.0,80.0,4.0,0.402,19.05,7.6,72.0,,1.1,14.6,23.8,38.3,24.0,54.0,50.0,,0.0,73.0,4.9,,19.31,13.6,134.0,,1.17,2.2,9.1,10.8,35.0,63.0,52.0,700.7,0.0,70.0,5.2,,19.74,7.6,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 14:00:00,0.34,5.0,8.3,13.2,22.0,32.0,7.0,719.7,0.0,86.0,3.1,0.507,18.21,10.5,100.0,,1.72,8.1,9.3,17.2,25.0,38.0,,,,79.0,4.0,,19.08,8.4,113.0,,1.24,6.1,10.8,16.8,25.0,63.0,27.0,710.4,0.0,80.0,3.6,0.398,19.35,5.7,83.0,,1.09,5.8,16.3,22.1,31.0,76.0,34.0,,0.0,73.0,4.0,,19.37,14.5,131.0,,1.3,2.9,11.4,13.7,34.0,64.0,61.0,699.6,0.0,72.0,5.3,,19.66,9.2,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 15:00:00,0.38,5.2,9.6,14.6,22.0,30.0,6.0,719.2,0.0,84.0,3.2,0.291,18.63,7.2,87.0,,1.88,8.1,10.4,18.3,25.0,42.0,29.0,,,78.0,3.9,,19.51,8.5,108.0,,1.21,4.8,9.9,14.7,25.0,42.0,13.0,710.1,0.0,77.0,3.5,0.277,20.45,3.8,79.0,,1.07,8.7,21.8,30.4,25.0,50.0,27.0,,0.0,72.0,4.5,,20.17,10.8,134.0,,1.27,2.7,10.4,12.5,28.0,75.0,,699.0,0.0,75.0,5.4,,19.15,7.8,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 16:00:00,0.37,4.9,9.4,14.1,21.0,38.0,10.0,719.1,0.0,83.0,3.1,0.238,18.99,7.3,97.0,,2.02,8.0,10.5,18.3,22.0,40.0,37.0,,,79.0,3.9,,19.37,7.4,108.0,,1.35,7.2,15.9,23.2,19.0,34.0,31.0,710.1,0.0,78.0,3.5,0.14,20.15,5.0,89.0,,1.3,7.0,23.9,30.9,22.0,55.0,36.0,,0.0,72.0,5.1,,20.13,12.6,137.0,,1.25,2.3,10.4,12.1,27.0,55.0,33.0,699.0,0.0,71.0,5.4,,19.69,6.8,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 17:00:00,0.39,4.3,10.3,14.5,21.0,37.0,14.0,719.3,0.0,84.0,3.1,0.09,18.46,8.0,93.0,,1.88,6.7,11.8,18.3,18.0,52.0,,,,82.0,3.6,,18.61,5.9,109.0,,1.44,7.9,21.3,29.2,11.0,46.0,,709.7,0.0,81.0,3.3,0.043,19.0,4.8,69.0,,1.44,7.9,25.3,33.2,15.0,63.0,,,0.0,75.0,3.8,,19.21,11.6,151.0,,1.38,3.5,14.1,17.0,17.0,47.0,,698.8,0.0,75.0,5.3,,18.26,5.9,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 18:00:00,0.6,4.6,16.6,21.0,12.0,34.0,17.0,719.2,0.0,88.0,3.0,0.006,17.31,4.1,98.0,,2.16,8.1,17.9,25.8,12.0,40.0,,,,83.0,4.0,,17.75,4.7,109.0,,1.48,6.6,24.1,30.8,4.0,49.0,,709.2,0.0,86.0,3.2,0.003,17.46,2.2,89.0,,1.54,9.3,30.7,40.0,7.0,58.0,,,0.0,80.0,3.2,,18.3,9.3,141.0,,1.79,13.5,22.0,34.9,4.0,58.0,,698.4,0.0,80.0,6.0,,17.05,2.6,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 19:00:00,0.94,12.1,21.3,33.3,4.0,45.0,30.0,718.7,0.0,91.0,3.1,0.0,16.22,1.6,129.0,,2.89,25.0,25.1,50.0,4.0,64.0,,,,84.0,4.0,,17.24,3.3,128.0,,1.67,13.4,23.4,36.8,1.0,46.0,35.0,709.0,0.0,89.0,3.0,0.0,16.44,2.0,123.0,,1.67,12.1,31.6,43.7,5.0,89.0,65.0,,0.0,82.0,3.0,,17.66,6.9,130.0,,1.97,19.2,21.2,39.8,3.0,64.0,,698.2,0.0,83.0,6.9,,16.3,0.9,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 20:00:00,1.23,41.4,16.7,57.9,4.0,53.0,31.0,718.8,0.0,91.0,3.2,0.0,15.7,1.5,210.0,,3.58,51.7,24.2,75.7,4.0,75.0,,,,87.0,4.2,,16.73,2.4,121.0,,1.98,46.7,18.1,64.8,1.0,51.0,30.0,709.0,0.0,91.0,3.1,0.0,15.76,2.4,248.0,,2.0,33.8,32.4,66.1,4.0,288.0,75.0,,0.0,84.0,3.1,,17.29,4.3,116.0,,2.63,29.5,21.2,50.2,4.0,65.0,,698.1,0.0,84.0,7.1,,15.46,0.9,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 21:00:00,1.41,65.2,15.6,80.7,3.0,60.0,26.0,718.9,0.0,92.0,3.5,0.0,15.57,3.7,253.0,,4.41,80.3,22.5,102.7,5.0,117.0,90.0,,,89.0,4.5,,15.94,2.1,66.0,,2.02,54.4,17.0,71.3,2.0,64.0,21.0,708.9,0.0,91.0,3.1,0.0,15.46,2.3,235.0,,2.0,46.3,30.3,76.5,5.0,106.0,57.0,,0.0,84.0,3.3,,16.54,4.5,311.0,,3.27,59.3,20.6,79.3,5.0,77.0,75.0,698.0,0.0,83.0,7.0,,14.99,1.1,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 22:00:00,1.77,77.8,15.9,93.5,3.0,67.0,29.0,719.0,0.0,93.0,3.6,0.0,14.95,3.0,68.0,,4.33,82.9,23.3,106.1,4.0,141.0,121.0,,,91.0,4.5,,15.05,1.3,195.0,,2.06,61.6,15.6,77.1,2.0,55.0,26.0,708.9,0.0,92.0,3.1,0.001,14.86,1.3,290.0,,2.44,78.3,29.3,107.5,6.0,217.0,60.0,,0.0,84.0,3.3,,15.4,2.3,286.0,,3.28,69.4,19.3,88.2,5.0,111.0,87.0,697.9,0.0,82.0,6.7,,14.11,0.9,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 23:00:00,1.61,68.4,15.6,83.8,3.0,81.0,39.0,719.3,0.0,94.0,3.4,0.0,14.24,1.8,265.0,,5.34,154.1,20.9,174.8,6.0,138.0,114.0,,,92.0,6.7,,14.84,1.5,262.0,,2.62,95.8,14.1,109.9,2.0,59.0,30.0,708.7,0.0,94.0,3.3,0.0,14.58,1.0,264.0,,2.41,83.9,25.2,109.1,6.0,114.0,78.0,,0.0,85.0,3.2,,15.01,5.7,309.0,,3.44,87.9,18.5,105.9,5.0,119.0,104.0,697.6,0.0,83.0,6.7,,13.38,0.9,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 00:00:00,1.09,48.1,15.0,63.0,3.0,66.0,22.0,719.3,0.0,94.0,3.3,0.0,14.18,5.6,264.0,,4.31,121.2,21.1,142.2,5.0,150.0,94.0,,,92.0,5.2,,14.99,2.7,299.0,,2.48,90.6,16.9,107.4,2.0,74.0,38.0,708.5,0.0,94.0,3.3,0.0,14.21,3.1,250.0,,2.16,68.1,24.7,92.7,6.0,122.0,69.0,,0.0,87.0,3.0,,14.55,5.3,307.0,,2.6,66.4,17.4,83.2,5.0,112.0,68.0,697.4,0.0,83.0,6.3,,12.84,1.3,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 01:00:00,0.81,31.1,13.7,44.7,4.0,46.0,16.0,718.9,0.0,93.0,3.2,0.0,13.95,4.6,275.0,,4.46,103.3,18.8,122.0,5.0,134.0,93.0,,,93.0,4.6,,14.34,1.8,273.0,,2.25,66.8,21.2,88.0,3.0,70.0,25.0,708.4,0.0,93.0,3.1,0.0,13.9,2.4,307.0,,1.61,36.0,23.4,59.4,5.0,101.0,68.0,,0.0,87.0,2.7,,14.06,6.5,319.0,,2.15,54.0,16.4,69.9,5.0,93.0,54.0,697.2,0.0,82.0,6.0,,12.68,2.3,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 02:00:00,0.68,23.6,16.3,39.7,3.0,41.0,13.0,718.5,0.0,92.0,3.1,0.0,14.15,9.0,275.0,,4.3,104.9,16.6,121.3,5.0,107.0,76.0,,,94.0,4.5,,13.98,2.1,255.0,,2.15,59.8,22.2,82.0,3.0,69.0,24.0,708.0,0.0,91.0,3.0,0.001,13.69,1.9,267.0,,1.52,8.9,28.8,37.7,5.0,78.0,58.0,,0.0,87.0,2.6,,14.87,9.5,325.0,,1.37,16.0,16.4,31.8,4.0,76.0,29.0,696.9,0.0,77.0,5.4,,13.16,5.2,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 03:00:00,0.59,12.3,20.0,32.2,4.0,37.0,14.0,717.9,0.0,88.0,3.0,0.0,14.87,9.6,269.0,,3.71,93.2,14.6,107.6,5.0,98.0,61.0,,,94.0,4.4,,13.64,1.2,251.0,,1.71,29.2,22.8,52.0,3.0,69.0,44.0,707.6,0.0,87.0,2.8,0.0,13.77,3.0,264.0,,1.25,1.5,22.4,23.8,8.0,71.0,43.0,,0.0,78.0,2.6,,15.86,13.0,326.0,,1.15,8.6,15.6,23.6,4.0,46.0,6.0,696.8,0.0,72.0,5.2,,13.33,3.1,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 04:00:00,0.4,6.1,20.7,26.6,6.0,40.0,10.0,717.6,0.0,77.0,3.0,0.0,15.87,9.8,274.0,,2.38,55.8,14.1,69.8,5.0,86.0,52.0,,,94.0,4.2,,13.17,2.4,245.0,,1.58,27.0,19.3,46.3,3.0,47.0,,707.4,0.0,89.0,2.8,0.0,13.04,2.0,286.0,,1.29,4.5,20.5,25.0,6.0,67.0,46.0,,0.0,79.0,2.5,,14.44,8.9,294.0,,1.1,8.1,14.8,22.3,5.0,36.0,27.0,696.6,0.0,73.0,5.1,,13.15,4.4,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 05:00:00,0.29,5.3,15.9,21.0,8.0,37.0,7.0,717.6,0.0,74.0,3.0,0.0,15.72,9.7,265.0,,2.48,59.7,13.8,73.4,6.0,90.0,65.0,,,94.0,4.4,,12.89,2.6,303.0,,1.53,16.8,19.6,36.4,2.0,46.0,30.0,707.2,0.0,83.0,2.7,0.0,13.56,1.9,252.0,,1.17,4.0,25.5,29.4,6.0,56.0,21.0,,0.0,65.0,2.8,,16.33,13.2,320.0,,1.13,15.6,15.5,30.5,4.0,37.0,6.0,696.6,0.0,71.0,5.2,,12.82,2.4,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 06:00:00,0.27,5.5,15.7,21.0,10.0,33.0,3.0,718.0,0.0,65.0,3.1,0.0,16.67,9.6,255.0,,2.46,102.2,13.6,115.6,6.0,105.0,59.0,,,94.0,4.5,,12.44,1.1,248.0,,1.46,17.7,21.8,39.5,3.0,56.0,7.0,707.5,0.01,82.0,2.7,0.001,13.95,2.3,259.0,,1.01,9.4,22.4,31.7,8.0,51.0,9.0,,0.0,59.0,3.1,,16.95,12.8,310.0,,1.35,27.6,15.1,42.0,4.0,49.0,9.0,696.7,0.0,69.0,5.3,,11.82,3.9,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 07:00:00,0.39,11.8,20.8,32.4,7.0,28.0,4.0,718.3,0.0,60.0,3.2,0.001,16.83,9.9,250.0,,3.86,153.6,15.3,168.8,8.0,96.0,43.0,,,93.0,5.4,,12.5,1.8,116.0,,1.72,47.6,24.4,72.0,3.0,50.0,12.0,707.7,0.0,77.0,2.9,0.003,13.68,2.4,296.0,,0.92,4.9,20.3,25.2,10.0,37.0,13.0,,0.0,58.0,3.0,,16.93,14.2,322.0,,2.14,60.0,17.3,76.8,5.0,58.0,13.0,697.1,0.0,65.0,5.6,,12.15,1.5,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 08:00:00,0.46,14.5,20.8,35.2,9.0,36.0,3.0,718.7,0.0,51.0,3.4,0.092,18.41,11.5,246.0,,6.53,219.0,28.3,247.2,8.0,121.0,73.0,,,86.0,7.3,,14.7,2.5,293.0,,3.23,124.9,24.9,149.7,3.0,57.0,43.0,708.3,0.0,75.0,3.4,0.076,15.68,2.0,310.0,,1.18,22.9,23.6,46.4,10.0,41.0,7.0,,0.0,56.0,3.1,,17.47,13.6,305.0,,4.27,163.5,25.0,188.0,6.0,68.0,7.0,698.0,0.0,61.0,7.3,,14.67,2.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 09:00:00,0.66,25.8,22.8,48.5,10.0,34.0,0.0,719.1,0.0,47.0,3.7,0.308,20.17,10.6,245.0,,4.64,118.4,42.2,160.4,7.0,178.0,109.0,,,66.0,5.1,,19.83,2.5,137.0,,3.29,125.2,37.8,163.0,4.0,81.0,47.0,710.3,0.0,57.0,4.5,0.3,21.65,2.9,358.0,,0.91,9.3,15.9,25.1,18.0,45.0,,,0.0,45.0,3.4,,20.59,11.9,323.0,,4.16,144.8,34.9,179.1,7.0,169.0,,700.5,0.0,48.0,9.3,,20.35,1.2,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 10:00:00,0.51,17.4,21.5,38.8,17.0,37.0,1.0,719.3,0.0,39.0,4.0,0.513,22.98,7.6,244.0,,3.15,61.4,45.6,106.9,14.0,158.0,,,,53.0,26.6,,22.98,3.8,57.0,,2.15,53.9,35.9,89.8,8.0,107.0,,711.2,0.0,43.0,5.6,0.468,25.52,3.0,12.0,,1.0,14.2,19.9,34.0,18.0,37.0,,,0.0,37.0,3.6,,23.94,6.0,273.0,,1.38,12.5,13.6,25.5,14.0,249.0,,701.5,0.0,28.0,5.8,,25.56,1.9,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 11:00:00,0.85,19.4,31.3,50.5,22.0,41.0,3.0,719.0,0.0,40.0,4.6,0.569,24.99,5.4,154.0,,2.55,43.3,40.5,83.2,19.0,169.0,76.0,,,44.0,17.5,,24.81,4.2,102.0,,1.74,31.6,33.6,65.2,18.0,97.0,,710.9,0.0,36.0,7.5,0.577,27.54,3.1,19.0,,1.0,16.9,23.2,40.0,19.0,42.0,,,0.0,32.0,4.4,,27.13,4.3,197.0,,1.05,5.5,9.3,14.2,22.0,53.0,,701.3,0.0,23.0,5.2,,27.3,2.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
