Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-01-01 15:00:00,-0.2,1.75,6.25,9.75,17.5,45.5,,775.31,0,,20.25,0.154,8.15,5.55,37.98,,0.7,5,2,5.5,17,49,,,,,2,,8.35,9.09,27.9,,0.4,8.5,10.5,25,4.5,55,,,,,,,8.25,6.92,48.96,,0.2,-1,1.75,-0.5,23,66,,,0,,3.25,,8.2,11.67,59.04,,0.82,-3.75,7.75,4.25,14.5,,,,,,13.25,,7.4,12.07,94.86
2002-01-01 16:00:00,-0.2,1.25,6.5,9.75,17.5,37.5,,776.15,0,,20.75,0.119,7.95,7.48,22.86,,0.65,4.5,2,5.5,16,54,,,,,2,,8,10.3,14.94,,0.4,5,8,16.5,5.5,58,,,,,,,8.1,8.69,10.98,,0.23,-1.25,2,0,22,66,,,0,,1.75,,7.65,13.84,50.94,,0.78,-5,8,3.5,13.5,,,,,,10.5,,7.25,13.35,94.86
2002-01-01 17:00:00,-0.1,0.75,7.25,9.75,15.5,37.5,,776.99,0,,8.25,0.027999999999999997,7.1,9.98,7.92,,0.78,4.5,2.5,6,14,49.5,,,,,2,,7.4,12.15,10.98,,0.38,2.5,6.75,11.5,6,46.5,,,,,,,7.15,12.07,357.3,,0.15,-1.5,1.75,-0.75,21.5,62.5,,,0,,1.25,,6.75,17.38,46.98,,0.78,-5.75,8.5,3,11.5,,,,,,7.75,,6.55,12.55,104.94
2002-01-01 18:00:00,-0.08,0.25,7.5,9.5,15,40,,777.98,0,,3.75,0.006999999999999999,6.25,7.24,2.88,,0.85,5,3.5,6.5,15,47.5,,,,,2,,6.65,13.03,2.88,,0.4,2.5,7,11.5,6,43.5,,,,,,,6.35,11.18,11.88,,0.2,-1.25,2,-0.5,20.5,61.5,,,0,,1.25,,6.3,14.16,46.98,,0.95,-5.5,9.5,4.25,9.5,,,,,,5.25,,5.85,11.18,113.04
2002-01-01 19:00:00,0,0.5,9.25,11.5,13.5,35.5,,778.74,0,,3.5,0.006999999999999999,5.8,6.36,5.94,,1.07,5,4,6.5,11,49.5,,,,,2,,6.35,11.1,356.4,,0.43,3,8.75,16.5,5,36.5,,,,,,,5.8,9.17,30.96,,0.18,-1.5,2.5,0,20.5,50.5,,,0,,1.25,,6,11.42,40.86,,0.9,-6.5,9,3,9.5,,,,,,5.25,,5.2,10.78,109.98
2002-01-01 20:00:00,-0.15,-1,5.75,6.25,18,33.5,,779.65,0,,3.75,0.006999999999999999,5.45,8.77,1.98,,0.7,5,3,6,15,52,,,,,1.5,,6,11.67,10.98,,0.4,3.5,9,17,5,40.5,,,,,,,5.6,9.33,12.96,,0.13,-1.75,2,-0.75,22,41.5,,,0,,1,,5.45,14.72,34.92,,0.82,-6.5,10.75,4.75,8.5,,,,,,6.5,,4.8,10.54,111.06
2002-01-01 21:00:00,-0.18,-1.75,6,5.75,18.5,32.5,,779.58,0,,5.75,0.006999999999999999,5.1,6.19,15.84,,0.6,4.5,2.5,6,15,44.5,,,,,1.5,,5.75,10.62,4.86,,0.38,2.5,7.25,12,6.5,36.5,,,,,,,5.3,7.64,18,,0.1,-2.25,1.5,-1.5,24,48,,,0,,0.75,,5.2,13.6,37.98,,0.78,-7.5,8.75,1.75,10.5,,,,,,5.75,,4.35,11.26,111.06
2002-01-01 22:00:00,-0.18,-2,4.75,4.75,19.5,39.5,,779.88,0,,3.25,0.006999999999999999,5,5.95,6.84,,0.53,4.5,2,5,16.5,42.5,,,,,1.5,,5.65,8.77,356.94,,0.43,3,8.75,16,6,37,,,,,,,5.25,7.24,9.9,,0.13,-2.25,1.75,-1.25,22.5,34,,,0,,0.75,,5.3,6.44,45,,0.73,-7.25,10.25,3.5,9.5,,,,,,8.5,,4.2,8.29,112.86
2002-01-01 23:00:00,-0.2,-2,4.25,4,20,28,,779.5,0,,3,0.006999999999999999,4.9,7.32,5.94,,0.43,4,2,5,16.5,38.5,,,,,1,,5.45,9.17,351.36,,0.4,2.5,8,13.5,6,34.5,,,,,,,5.1,8.05,0.9,,0.1,-2,1.75,-1.25,22,38.5,,,0,,1,,5.1,5.23,75.06,,0.7,-8.5,10.75,3,8.5,,,,,,8.5,,4.1,8.45,103.86
2002-01-02 00:00:00,-0.23,-1.75,4.25,4.25,19.5,27,,778.89,0,,3,0.006999999999999999,4.75,5.55,19.98,,0.38,4,1.5,5.5,17.5,31.5,,,,,1,,5.35,9.49,357.3,,0.33,2.5,4.75,8,7,30.5,,,,,,,4.9,7.64,12.96,,0.2,-2.25,1,-3.25,20.5,42.5,,,0,,2,,5.05,5.23,47.88,,0.28,-9,9.75,1,8.5,,,,,,10.25,,3.95,9.01,95.94
2002-01-02 01:00:00,-0.28,-1.75,2.5,2.5,20.5,36,,779.42,0,,3,0.006999999999999999,4.6,3.94,7.92,,0.28,4,1,5,18,34,,,,,1,,5.2,9.81,4.86,,0.38,2.5,4.75,8,7,32,,,,,,,4.75,7,19.98,,0.18,-2.5,0.75,-4,22.5,37.5,,,0,,1.75,,4.95,5.79,80.82,,0.25,-9.5,7.75,-1.5,10,,,,,,9.75,,3.8,9.98,100.98
2002-01-02 02:00:00,-0.3,-1.75,2,1.75,21,22.5,,778.74,0,,2.75,0.006999999999999999,4.5,5.47,0,,0.25,3.5,1,5,18.5,36,,,,,1,,5,8.05,7.92,,0.33,2.5,5.25,8.5,7,32,,,,,,,4.7,7.08,1.98,,0.15,-2.75,0,-5,24,35,,,0,,1.75,,4.7,6.44,52.02,,0.18,-9.5,7.5,-2,9.5,,,,,,9.75,,3.5,8.61,99.9
2002-01-02 03:00:00,,,,,,18.5,,778.51,0,,,0.006999999999999999,4.25,6.76,331.38,,,,,,,26,,,,,,,4.7,8.05,353.34,,,,,,,40.5,,,,,,,4.55,5.39,349.92,,,,,,,29.5,,,0,,,,4.2,7.32,341.82,,,,,,,,,,,,,,3.45,5.39,104.04
2002-01-02 04:00:00,-0.3,-1.5,4,4.25,22.5,18.5,,779.27,0,,2.75,0.006999999999999999,4.1,5.87,355.86,,0.28,4,1,5,16.5,21,,,,,1,,4.5,9.65,358.38,,0.33,2.5,5.75,10.5,6.5,31.5,,,,,,,4.45,4.67,11.88,,0.13,-2.75,0.5,-4.25,24,23,,,0,,1.5,,4.35,6.28,307.8,,0.15,-9.75,1.75,-7.75,14.5,,,,,,5.25,,3.45,4.59,108
2002-01-02 05:00:00,-0.3,-1.5,4.5,4.75,20.5,18.5,,780.19,0,,2.75,0.006999999999999999,3.8,5.63,13.86,,0.3,3.5,1,5,18,23,,,,,1,,4.25,8.45,358.02,,0.3,2.5,7,13.5,6,31.5,,,,,,,4.15,6.52,357.3,,0.15,-2.75,0,-4.75,24,30.5,,,0,,1.5,,3.95,7.32,3.96,,0.13,-9.75,2.5,-6.75,13.5,,,,,,5,,3.25,4.99,93.96
2002-01-02 06:00:00,-0.25,-1.5,6.75,7,17,13.5,,780.34,0,,2.75,0.006999999999999999,3.6,3.3,352.44,,0.43,3.5,2,5,17.5,25.5,,,,,1,,4.15,7.88,350.28,,0.4,3.5,10.5,22.5,4,34,,,,,,,4,5.71,0.9,,0.18,-2.5,0.5,-4,23,31,,,0,,1.5,,3.75,4.99,319.32,,0.15,-9.75,4.75,-4.5,11,,,,,,6.5,,3.1,2.82,54.9
2002-01-02 07:00:00,-0.1,-0.75,11.25,12.5,11,9.5,,780.8,0,,2.75,0.006999999999999999,3.6,3.62,11.88,,1,4,2.5,5.5,12,25.5,,,,,1,,4.15,7.88,354.78,,0.58,11.5,14.25,37.5,2.5,31.5,,,,,,,4.05,5.95,5.94,,0.25,-1.75,1.25,-2.25,19.5,35.5,,,0,,2,,3.75,5.07,300.78,,0.28,-8.25,10,2,6.5,,,,,,7.5,,3.1,4.02,66.96
2002-01-02 08:00:00,0,0.5,10.75,13,12.5,15,,781.79,0,,2.5,0.020999999999999998,3.75,6.84,352.8,,0.8,4,2.5,6,10.5,26,,,,,1,,4.2,7.8,354.42,,0.7,15.5,13,39.5,2.5,37.5,,,,,,,4,6.6,1.98,,0.35,0,1.5,-0.5,16.5,58,,,0,,2,,3.95,3.14,268.2,,0.55,0.25,14.75,15.5,3.5,,,,,,8.5,,3.2,6.11,93.96
2002-01-02 09:00:00,-0.05,0.75,9.5,12.25,14,21.5,,782.17,0,,3.5,0.07,4.25,4.02,8.82,,1.03,4.5,3,6.5,2,38.5,,,,,2,,4.5,7.56,5.94,,0.65,24,13.75,49,2.5,43,,,,,,,4.75,2.17,86.04,,0.43,1.25,2,1.25,13.5,50.5,,,0,,2.25,,4.3,2.65,190.08,,0.6,1.75,14.5,16.5,5,,,,,,7.75,,3.45,5.23,73.98
2002-01-02 10:00:00,-0.1,1.75,8,11.5,15.5,31.5,,781.79,0,,4,0.154,4.8,5.63,16.92,,0.73,5,3,6.5,9.5,54,,,,,3.5,,5.3,7.08,14.94,,0.73,35.5,15,63,3,61.5,,,,,,,5.1,4.99,20.88,,0.48,2.25,3.25,3.5,13.5,51,,,0,,2.75,,4.95,1.85,277.92,,0.68,5.5,14.75,20.25,7,,,,,,9.75,,4.6,3.62,9
2002-01-02 11:00:00,-0.1,1.5,7.75,11,16.5,31.5,,781.56,0,,4,0.182,5.55,4.91,359.82,,0.93,5,3,7,16,55,,,,,3.5,,5.85,10.86,0.9,,0.63,26,14.25,52,3.5,70,,,,,,,5.95,4.42,0.9,,0.43,3,2.25,3.5,14.5,68,,,0,,3.75,,5.45,4.18,304.38,,0.8,8.5,17.5,26,7.5,,,,,,14.5,,5.15,4.02,42.84
2002-01-02 12:00:00,-0.08,1.25,7.75,11,18,35.5,,781.25,0,,3.5,0.196,6.2,3.86,3.96,,0.9,4.5,3,6.5,14.5,64,,,,,3.5,,6.35,8.77,356.4,,0.7,20,14.25,45.5,4,68,,,,,,,6.85,4.1,27.9,,0.28,1.25,2.25,1.5,18.5,100,,,0,,4,,5.85,6.84,299.88,,0.38,-0.25,11,11,10.5,,,,,,9,,5.65,5.47,309.24
2002-01-02 13:00:00,-0.05,1.25,8.5,11.5,19,42.5,,780.8,0,,3.75,0.196,6.85,5.31,357.3,,0.82,4.5,3,6.5,13,63.5,,,,,3.5,,7.4,8.85,351.36,,0.65,15,13,38.5,4.5,72.5,,,,,,,6.9,5.23,0.9,,0.2,-1.75,0.5,-3.25,26.5,71,,,0,,3.5,,6.85,4.91,320.4,,0.18,-6.75,2.75,-4,20.5,,,,,,6,,6.25,7.48,331.38
2002-01-02 14:00:00,-0.15,-0.25,6,7.5,21.5,46,,780.49,0,,3.5,0.182,7.3,5.79,2.88,,0.78,4.5,3,6.5,16.5,62,,,,,3.5,,7.55,13.92,5.94,,0.53,9.5,10.25,27.5,5.5,84,,,,,,,7.6,5.23,13.86,,0.22,-1.5,1,-2.25,27,39.5,,,0,,3,,7.6,3.86,287.82,,0.65,2,15.5,17.5,12.5,,,,,,6.5,,6.25,8.13,65.88
2002-01-02 15:00:00,-0.15,-0.25,6.5,8,21,36,,780.19,0,,7.5,0.14,7.2,7.88,19.98,,0.75,4.5,3,6,19,72.5,,,,,3,,7.8,13.44,10.98,,0.5,7.5,8.5,22.5,6,61.5,,,,,,,7.35,8.69,357.3,,0.22,-1.75,0.75,-3,26,47.5,,,0,,3,,7.5,11.58,28.98,,0.73,1.25,15,16.25,13,,,,,,6.5,,6.5,9.81,102.06
2002-01-02 16:00:00,-0.13,-0.5,6.5,8,20,40,,780.11,0,,4.5,0.098,7.05,7.48,38.88,,0.63,4,3,6,18.5,55.5,,,,,3,,7.8,11.1,34.02,,0.53,9,9.75,25.5,6,52.5,,,,,,,7.7,6.84,5.94,,0.25,-1.75,1,-2.75,26,42,,,0,,2.75,,7.65,11.26,36.9,,0.6,2.25,17,19.25,10,,,,,,8.75,,6.55,10.86,84.96
2002-01-02 17:00:00,-0.13,-0.75,7,8,19,25,,780.19,0,,3.75,0.055999999999999994,6.45,6.84,42.84,,0.8,4,3,6,17,46.5,,,,,2.5,,7.45,10.78,29.88,,0.58,15,13.5,39.5,3.5,52,,,,,,,6.95,7.88,45,,0.3,-1,1.25,-1.75,23.5,41,,,0,,2.25,,6.95,13.44,47.88,,0.85,3,19.25,22.5,7,,,,,,7.75,,5.95,9.49,100.98
2002-01-02 18:00:00,0.05,-0.5,12.25,13.75,12.5,33,,781.02,0,,3,0.006999999999999999,5.05,8.61,42.84,,0.88,4.5,4,6.5,11,44,,,,,2,,5.85,8.85,38.88,,0.68,28.5,16,58,2.5,46.5,,,,,,,5.85,8.37,38.88,,0.55,2.25,2,2.5,16.5,62.5,,,0,,2,,5.85,7.64,47.88,,0.98,6.25,20.25,26.75,4,,,,,,9.25,,4.95,9.65,106.92
2002-01-02 19:00:00,0.28,2.5,16.75,21,7,26.5,,781.48,0,,3,0.006999999999999999,4.25,5.23,84.96,,1.32,5,5,7.5,5.5,47,,,,,2,,4.65,3.54,44.82,,0.63,19.5,15.75,48,2.5,38.5,,,,,,,5,6.92,57.96,,0.85,8.5,4,10.75,4.5,68.5,,,0,,2,,5.15,7,212.94,,0.95,16.75,21.75,38.75,2,,,,,,17.75,,4.1,9.25,109.08
2002-01-02 20:00:00,0.25,7.5,17.25,26.25,5.5,29,,781.79,0,,5,0.006999999999999999,3.5,3.06,45.9,,1.25,5.5,4.5,8,9.5,46,,,,,2,,4.7,5.23,3.96,,0.68,17.5,16.25,47.5,2.5,38,,,,,,,4.65,6.28,37.98,,0.9,11.25,5.5,15,4.5,55,,,0,,2,,4.55,7.72,171.18,,0.85,7,20,27,3.5,,,,,,30.5,,3.45,5.87,121.14
2002-01-02 21:00:00,0.48,24.5,17.5,44,8,28.5,,782.47,0,,5.5,0.006999999999999999,3.05,3.06,50.94,,1.05,5.5,4.5,8,8.5,44,,,,,2,,4.25,5.87,341.82,,0.53,7,12.75,30,3.5,39,,,,,,,4.05,6.68,3.96,,0.8,8,5.5,11.75,4,55,,,0,,1.75,,3.75,4.99,285.84,,1.13,15.75,21.75,37.5,2,,,,,,17,,3.1,6.03,129.06
2002-01-02 22:00:00,0.23,13.5,16,31.5,9,34.5,,783.23,0,,7,0.006999999999999999,2.3,1.61,75.96,,0.82,5.5,4,7.5,9.5,46.5,,,,,1.5,,3.55,5.47,330.3,,0.45,3.5,9.5,20,5,31,,,,,,,3.45,6.44,20.88,,0.68,6,4.5,8.75,6.5,82.5,,,0,,1.75,,3.5,6.52,271.26,,0.63,-0.5,17.75,17.5,4,,,,,,7,,2.4,6.52,99
2002-01-02 23:00:00,0.4,25.75,17.5,45.25,5.5,26,,782.32,0,,7,0.006999999999999999,1.85,1.77,192.24,,0.73,5,4,7.5,9.5,43,,,,,1.5,,3.2,5.39,328.32,,0.43,3.5,8.75,18.5,6,21,,,,,,,3.2,5.71,41.04,,0.58,5,3.75,7,6,54.5,,,0,,1.75,,3,4.75,260.82,,0.65,0.5,19.25,20,3,,,,,,8.75,,1.75,4.34,126
2002-01-03 00:00:00,0.08,14,17,32.75,4,30.5,,782.32,0,,9.25,0.006999999999999999,1.9,2.65,217.8,,0.58,5,2.5,6,8,31.5,,,,,1.5,,3.05,4.34,299.34,,0.38,12.5,17,42,2.5,26.5,,,,,,,3.05,5.15,91.98,,0.35,2.5,2,3.75,5.5,50.5,,,0,,1.25,,1.8,2.01,297.36,,0.6,0.75,19.5,20.25,3.5,,,,,,12.25,,1.4,4.1,147.06
2002-01-03 01:00:00,-0.25,2.25,10.5,14.5,12.5,31.5,,782.32,0,,9,0.006999999999999999,2.9,3.22,233.28,,0.4,4.5,1.5,5.5,11.5,26,,,,,2,,3.3,4.59,303.84,,0.35,4.5,14.25,29,3,32,,,,,,,3.35,4.34,79.02,,0.43,6.25,3.5,9,4.5,56,,,0,,1.5,,1.85,1.29,296.28,,0.53,6,18,24,3,,,,,,9.5,,0.75,3.3,325.26
2002-01-03 02:00:00,-0.38,-1.25,4.25,5,20,18,,781.25,0,,6,0.006999999999999999,3.25,2.25,260.28,,0.25,4.5,1,5,15,19,,,,,4.5,,3.8,5.39,325.26,,0.33,2.5,9,16,5.5,26,,,,,,,3.5,3.3,9.9,,0.25,2.75,2.75,4.75,5.5,66.5,,,0,,1,,1.3,4.59,291.24,,0.5,8,17,25,2.5,,,,,,4.75,,0.75,3.7,291.24
2002-01-03 03:00:00,,,,,,19.5,,780.26,0,,,0.006999999999999999,3.45,2.41,246.96,,,,,,,17.5,,,,,,,3.9,4.99,327.78,,,,,,,28,,,,,,,3.45,2.25,6.84,,,,,,,61,,,0,,,,1.9,4.02,281.88,,,,,,,,,,,,,,-0.05,3.54,316.26
2002-01-03 04:00:00,-0.4,-1.5,7.25,7.5,21,22,,780.8,0,,6.5,0.006999999999999999,3.5,2.9,356.94,,0.2,4.5,0.5,5,15,23,,,,,7.5,,3.95,5.63,335.34,,0.38,2.5,7.25,11.5,7.5,25.5,,,,,,,3.6,2.41,5.94,,0.15,3,1.75,4,4.5,157.5,,,0,,2,,2,5.95,304.92,,0.45,31.75,13.25,45.5,3,,,,,,1.5,,-0.35,2.98,301.32
2002-01-03 05:00:00,-0.38,-1.5,8,8.25,18.5,19,,782.17,0,,6,0.006999999999999999,3.3,3.78,3.96,,0.25,4,1,5,13,32.5,,,,,8,,3.65,5.39,353.34,,0.33,3.5,11.25,21.5,5.5,29,,,,,,,3.7,4.02,52.92,,0.2,10.5,2.25,11.75,4.5,237.5,,,0,,3,,2.15,6.84,286.92,,0.53,31,11.25,42.75,3,,,,,,1,,-1.1,1.69,58.86
2002-01-03 06:00:00,-0.32,-1.5,9.5,10,14.5,18.5,,782.55,0,,5.5,0.006999999999999999,2.9,2.41,23.94,,0.43,4,1.5,5,11.5,35,,,,,8,,3.35,5.63,356.4,,0.43,18,17,47.5,2.5,39,,,,,,,3.35,2.09,21.96,,0.3,6.5,2,7.75,5.5,240.5,,,0,,3.75,,2.35,4.42,315.36,,0.85,21.75,13.5,35.5,3,,,,,,1.5,,-1.35,1.05,2.88
