Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-01-01 23:00:00,0.27,4.3,5.1,9.2,49.0,21.0,,736.2,0.0,20.0,10.6,0.0,10.34,12.4,111.0,,0.36,4.0,10.2,14.0,33.0,27.0,13.0,,,20.0,6.0,,10.22,9.5,122.0,,0.95,2.1,7.6,9.5,42.0,14.0,8.0,701.7,0.0,24.0,7.4,0.0,9.94,9.3,152.0,,0.49,2.4,8.8,11.6,35.0,29.0,11.0,,0.0,16.0,8.4,,9.95,18.2,105.0,,0.58,2.2,6.4,8.2,38.0,27.0,,714.7,0.0,16.0,3.0,,8.53,17.7,91.0
2008-01-02 00:00:00,0.27,4.3,5.2,9.3,48.0,19.0,18.0,736.1,0.0,21.0,17.9,0.0,10.11,10.2,109.0,,0.3,3.1,7.9,10.8,35.0,18.0,,,,19.0,7.0,,10.05,8.2,125.0,,0.93,2.1,7.0,8.8,43.0,17.0,9.0,702.0,0.0,24.0,9.0,0.0,9.73,8.7,146.0,,0.44,2.7,7.6,10.6,35.0,34.0,8.0,,0.0,16.0,7.6,,9.76,14.3,102.0,,0.57,2.1,4.9,6.5,40.0,42.0,,714.6,0.0,16.0,3.7,,8.25,15.8,93.0
2008-01-02 01:00:00,0.26,4.3,3.2,7.3,50.0,17.0,,736.0,0.0,21.0,9.9,0.0,9.83,7.7,105.0,,0.28,2.5,6.0,8.4,37.0,20.0,,,,20.0,6.1,,9.84,6.4,117.0,,0.93,2.0,5.7,7.4,43.0,15.0,,703.6,0.0,25.0,4.3,0.0,9.41,6.4,132.0,,0.42,2.0,5.5,8.0,38.0,17.0,12.0,,0.0,16.0,8.8,,9.55,13.7,103.0,,0.59,2.1,4.3,5.9,40.0,18.0,,714.4,0.0,17.0,2.7,,7.81,11.9,99.0
2008-01-02 02:00:00,0.25,4.3,3.1,7.2,48.0,13.0,,735.9,0.0,23.0,7.6,0.0,9.34,5.4,92.0,,0.25,1.8,5.6,7.3,37.0,14.0,,,,20.0,4.5,,9.48,8.2,99.0,,0.93,2.0,5.6,7.4,42.0,6.0,,700.6,0.0,26.0,3.7,0.0,8.9,6.1,128.0,,0.45,2.2,3.9,6.6,39.0,21.0,10.0,,0.0,17.0,5.7,,9.34,14.4,93.0,,0.56,2.1,6.4,7.9,36.0,16.0,8.0,714.2,0.0,19.0,2.7,,6.79,7.1,108.0
2008-01-02 03:00:00,0.26,4.5,3.8,8.2,44.0,13.0,8.0,735.9,0.0,27.0,3.5,0.0,8.27,5.7,78.0,,0.24,1.8,5.8,7.5,37.0,16.0,,,,21.0,3.8,,8.86,8.5,97.0,,0.93,2.0,5.1,6.9,43.0,6.0,,699.9,0.0,26.0,4.5,0.0,8.48,5.6,119.0,,0.64,3.1,5.4,8.8,38.0,7.0,,,0.0,18.0,4.3,,8.75,13.7,81.0,,0.56,2.1,7.5,9.1,34.0,12.0,,714.1,0.0,21.0,2.9,,6.45,6.7,108.0
2008-01-02 04:00:00,0.26,4.3,3.1,7.3,46.0,13.0,11.0,736.0,0.0,28.0,3.6,0.0,7.75,7.4,93.0,,0.26,2.8,6.9,9.5,36.0,27.0,6.0,,,23.0,3.5,,8.18,8.6,112.0,,0.93,2.0,6.0,7.8,41.0,6.0,,709.6,0.0,28.0,3.6,0.0,7.92,6.3,127.0,,0.67,2.4,3.7,6.5,39.0,17.0,,,0.0,20.0,3.9,,8.14,16.7,88.0,,0.59,2.1,8.1,9.7,33.0,12.0,,714.1,0.0,22.0,4.0,,6.21,8.2,110.0
2008-01-02 05:00:00,0.28,4.0,5.4,9.2,44.0,10.0,,736.3,0.0,28.0,11.0,0.0,7.42,8.9,92.0,,0.38,3.6,12.6,16.0,29.0,21.0,12.0,,,24.0,4.3,,7.41,7.2,127.0,,0.92,2.0,5.6,7.4,42.0,15.0,,724.1,0.0,28.0,3.9,0.0,7.37,7.4,123.0,,0.43,2.1,5.0,7.6,36.0,14.0,6.0,,0.0,21.0,4.7,,7.48,15.5,96.0,,0.59,2.5,12.6,14.7,28.0,15.0,,714.4,0.0,22.0,4.7,,6.09,10.1,97.0
2008-01-02 06:00:00,0.32,3.8,6.5,10.1,43.0,7.0,,736.7,0.0,27.0,14.7,0.0,7.39,11.9,97.0,,0.61,6.8,22.0,28.6,19.0,16.0,,,,27.0,5.7,,6.99,7.8,123.0,,0.97,2.3,13.5,15.5,33.0,6.0,,727.1,0.0,30.0,19.8,0.0,7.04,5.6,113.0,,0.47,2.7,10.7,13.8,30.0,10.0,,,0.0,23.0,5.9,,7.09,15.2,97.0,,0.65,3.8,13.8,17.3,26.0,15.0,11.0,714.7,0.0,24.0,6.6,,5.35,7.8,111.0
2008-01-02 07:00:00,0.36,3.6,7.3,10.7,44.0,7.0,,737.1,0.0,26.0,11.9,0.006,7.21,12.8,101.0,,0.76,8.3,23.3,31.4,17.0,26.0,14.0,,,27.0,5.6,,6.85,8.7,125.0,,1.12,5.6,24.2,29.7,22.0,14.0,10.0,727.3,0.0,32.0,12.3,0.001,6.22,4.1,151.0,,0.66,4.4,18.6,23.5,21.0,17.0,6.0,,0.0,23.0,12.8,,6.81,15.1,98.0,,0.82,6.9,20.6,27.1,19.0,14.0,,715.1,0.0,23.0,5.6,,5.29,10.3,98.0
2008-01-02 08:00:00,0.41,4.1,8.1,12.0,43.0,29.0,,737.8,0.0,26.0,4.2,0.153,7.78,12.5,92.0,,0.68,8.5,17.9,26.2,24.0,26.0,,,,25.0,4.6,,7.67,11.2,129.0,,1.15,5.7,21.7,27.2,26.0,17.0,,728.3,0.0,29.0,4.9,0.075,7.0,7.7,144.0,,0.71,7.1,17.6,25.1,24.0,23.0,,,0.0,23.0,10.0,,7.34,17.0,102.0,,0.88,12.6,22.2,34.4,19.0,21.0,,716.5,0.0,22.0,4.8,,6.22,13.9,94.0
2008-01-02 09:00:00,0.36,4.7,6.1,10.6,46.0,52.0,16.0,738.4,0.0,26.0,3.9,0.359,8.39,16.9,95.0,,0.49,6.9,9.5,16.3,33.0,34.0,,,,25.0,8.1,,8.11,12.6,117.0,,1.13,7.5,16.2,23.5,33.0,18.0,,729.9,0.0,27.0,4.5,0.282,8.21,10.5,144.0,,0.57,6.8,9.9,17.1,33.0,36.0,,,0.0,22.0,13.4,,7.73,18.8,98.0,,0.74,8.7,13.7,22.0,28.0,36.0,,717.6,0.0,22.0,3.8,,6.81,16.2,85.0
2008-01-02 10:00:00,0.34,5.1,5.2,10.0,48.0,141.0,9.0,738.8,0.0,25.0,3.6,0.542,8.7,19.0,97.0,,0.5,6.9,9.6,16.4,37.0,37.0,,,,23.0,19.5,,8.78,12.9,115.0,,1.04,5.4,9.7,15.0,40.0,31.0,,730.6,0.0,25.0,3.9,0.463,8.85,12.5,148.0,,0.56,5.9,8.0,14.3,36.0,45.0,6.0,,0.0,21.0,6.2,,8.27,20.5,92.0,,0.69,6.3,9.0,14.9,35.0,77.0,,718.0,0.0,21.0,3.3,,7.47,18.2,81.0
2008-01-02 11:00:00,0.45,4.0,4.5,8.5,49.0,128.0,8.0,737.5,0.0,24.0,3.8,0.615,9.5,18.3,88.0,,0.43,6.3,7.6,13.7,40.0,45.0,17.0,,,21.0,10.0,,9.47,13.8,109.0,,1.03,5.5,8.9,14.2,42.0,45.0,,730.2,0.0,24.0,3.7,0.606,9.32,13.4,134.0,,0.6,5.8,7.0,13.2,39.0,74.0,7.0,,0.0,20.0,7.5,,8.77,21.0,92.0,,0.7,6.7,8.7,15.0,36.0,110.0,,717.7,0.0,20.0,3.3,,8.11,17.9,76.0
2008-01-02 12:00:00,0.56,3.0,3.5,6.5,51.0,85.0,8.0,737.1,0.0,23.0,3.5,0.72,10.6,17.5,91.0,,0.5,6.8,10.3,16.9,41.0,50.0,14.0,,,20.0,5.4,,10.24,14.1,111.0,,1.09,6.3,10.2,16.3,43.0,36.0,,729.4,0.0,24.0,3.8,0.677,10.22,12.3,121.0,,0.57,5.9,6.7,12.9,42.0,61.0,6.0,,0.0,18.0,4.0,,9.46,20.2,90.0,,0.73,6.9,9.4,15.9,37.0,114.0,,716.7,0.0,20.0,3.4,,8.81,18.1,82.0
2008-01-02 13:00:00,0.62,0.3,4.8,4.8,53.0,65.0,7.0,736.4,0.0,23.0,3.4,0.734,11.33,14.3,93.0,,0.37,4.7,7.0,11.5,44.0,41.0,7.0,,,19.0,7.1,,10.89,13.4,108.0,,1.1,6.6,10.8,17.3,43.0,34.0,6.0,728.5,0.0,24.0,3.6,0.691,10.78,12.6,100.0,,0.58,5.6,7.7,13.6,43.0,52.0,9.0,,0.0,18.0,4.7,,10.2,19.2,91.0,,0.79,7.1,10.6,17.3,38.0,102.0,,715.4,0.0,20.0,3.4,,9.47,19.1,83.0
2008-01-02 14:00:00,0.44,2.7,5.5,8.1,54.0,62.0,,736.0,0.0,22.0,3.6,0.591,11.6,15.5,97.0,,0.46,6.6,8.3,14.8,45.0,38.0,33.0,,,19.0,7.8,,11.5,12.2,114.0,,1.07,5.8,10.1,15.7,46.0,39.0,,727.4,0.0,24.0,3.6,0.646,11.4,12.2,114.0,,0.58,5.4,7.5,13.2,44.0,52.0,12.0,,0.0,18.0,5.5,,10.82,19.0,90.0,,0.76,6.6,10.8,17.0,39.0,104.0,,714.6,0.0,19.0,3.5,,10.05,18.1,87.0
2008-01-02 15:00:00,0.39,3.5,5.4,8.7,55.0,62.0,,735.5,0.0,23.0,3.6,0.512,11.83,15.4,94.0,,0.47,6.3,9.5,15.6,45.0,28.0,,,,18.0,9.9,,11.85,12.6,116.0,,1.08,5.5,11.2,16.5,46.0,32.0,8.0,726.8,0.0,24.0,3.6,0.533,11.76,11.8,116.0,,0.62,4.6,7.8,12.8,45.0,52.0,8.0,,0.0,18.0,5.9,,11.11,20.3,91.0,,0.78,6.6,12.3,18.5,39.0,92.0,,714.2,0.0,19.0,3.3,,10.3,17.9,88.0
2008-01-02 16:00:00,0.4,3.7,6.8,10.3,54.0,47.0,16.0,735.2,0.0,22.0,3.7,0.312,11.79,14.2,100.0,,0.46,6.3,11.4,17.6,43.0,35.0,19.0,,,17.0,12.2,,11.75,12.8,115.0,,1.12,5.5,12.8,18.2,45.0,25.0,20.0,726.1,0.0,24.0,3.7,0.187,11.83,12.2,111.0,,0.59,4.6,9.0,14.0,44.0,48.0,12.0,,0.0,18.0,6.0,,11.18,19.8,93.0,,0.8,6.0,14.5,20.2,38.0,70.0,6.0,713.8,0.0,19.0,3.4,,10.16,17.6,90.0
2008-01-02 17:00:00,0.44,3.6,10.0,13.4,50.0,48.0,40.0,735.1,0.0,21.0,3.7,0.09,10.85,13.6,94.0,,0.48,6.0,15.3,21.1,39.0,35.0,21.0,,,17.0,13.5,,11.07,12.8,107.0,,1.18,5.5,17.9,23.2,40.0,30.0,9.0,725.5,0.0,23.0,3.8,0.033,11.1,13.5,105.0,,0.69,4.1,11.3,15.8,42.0,48.0,21.0,,0.0,17.0,7.9,,10.47,20.6,89.0,,0.93,6.0,19.8,25.4,31.0,66.0,16.0,713.1,0.0,20.0,4.3,,9.23,14.8,95.0
