Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-01-02 07:00:00,0.38,-2.5,3,2,2.5,17,,780.41,0.76,,3,0.01,5.3,6.76,71.82,,0.5,4.5,21,14.5,-1.5,,,,,,8.5,,6,,63.9,,0.48,21.5,14,49.5,3,30.5,,,,,,,5.8,6.03,36.9,,0.55,3.5,1.5,5.5,6,81,,,0,,43,,5.85,6.03,147.06,,1.28,17,10.25,27.5,1,61,,,,,16.5,,5.15,5.87,123.84
2001-01-02 08:00:00,0.55,3.75,7.5,13,0.5,14.5,,781.1,0.51,,3,0.04,5.5,10.7,72.9,,0.75,8,25,20,-4,,,,,,6,,6.15,,77.04,,0.78,41.5,15,71,3,31.5,,,,,,,5.85,6.84,38.88,,0.95,11.5,2,14,4,39,,,0.25,,37.75,,6,5.55,171.18,,1.58,24.5,11,35.75,1.5,98,,,,,23.5,,5.25,10.14,132.12
2001-01-02 09:00:00,0.63,8,6.25,16,0.5,11.5,,782.02,0,,3.75,0.15,6.2,12.63,78.84,,0.65,9,22,19,-1,,,,,,6,,6.35,,108,,0.95,72,15.5,103,3.5,27,,,,,,,6.2,7,19.98,,0.8,9.75,1.75,12,5.5,94,,,0.25,,31,,6.2,6.84,129.06,,1.8,26.75,11.75,38.5,2,55,,,,,21.75,,5.4,11.26,135
2001-01-02 10:00:00,0.4,0,3.5,5.25,2.5,10.5,,782.78,0,,9.75,0.19,6.6,14.4,91.08,,0.55,9,19.5,18,2,,,,,,6.5,,6.55,,117.9,,0.85,52,16.5,84.5,3.5,22,,,,,,,6.7,9.57,37.98,,0.53,4.25,1.5,6.25,9.5,67,,,0,,20.75,,6.15,11.34,116.1,,1.5,12.5,12,25,3,56,,,,,16.25,,5.8,13.84,104.94
2001-01-02 11:00:00,0.35,-0.75,2.5,3.25,3,10.5,,783.01,0,,8.25,0.19,6.6,14.32,91.98,,0.68,9,19,17.5,2,,,,,,3.5,,6.85,,133.02,,0.68,29,14.5,58,4.5,15.5,,,,,,,6.75,11.1,50.94,,0.43,5,1.5,6.75,10,38,,,0,,20,,6.1,12.47,113.04,,1.33,10.75,12.25,23.25,4,38,,,,,27.25,,5.75,15.61,96.12
2001-01-02 12:00:00,0.35,-1,2.75,3.5,4.5,10.5,,784.76,0,,5.75,0.25,6.95,15.04,100.98,,0.65,8,20,17.5,4.5,,,,,,2,,7.15,,137.16,,0.68,34,15.5,65,4.5,12,,,,,,,6.95,9.41,54,,0.55,6.25,1.75,8.5,11.5,49.5,,,0,,13.25,,6.55,12.55,118.98,,1.15,9,9.75,19,5,35,,,,,33.25,,6.2,15.04,98.1
2001-01-02 13:00:00,0.32,-1.5,3.25,3.5,6.5,10.5,,785.9,0,,6.5,0.23,7.35,14.16,97.02,,0.7,8.5,24.5,20,3.5,,,,,,2,,7.15,,128.16,,0.7,29,15.75,60.5,5,12.5,,,,,,,7.35,8.45,51.84,,0.6,7.5,2.25,10,10.5,10,,,0,,14.75,,6.6,11.42,113.94,,1.48,7,8.75,16,5.5,45,,,,,25,,6.5,14.8,99.9
2001-01-02 14:00:00,0.35,-2,4,3.75,7,10.5,,786.66,0,,6.75,0.17,7.35,14.48,86.94,,0.6,7.5,23,18.5,2.5,,,,,,3.5,,6.45,,72,,0.78,30.5,17.75,66,4.5,12.5,,,,,,,7.1,8.21,59.94,,0.5,5.25,1.75,7.5,9.5,10.5,,,0,,19.5,,6.15,11.91,90,,1.5,8.5,12,20.75,5,27,,,,,18.25,,6.25,15.69,93.96
2001-01-02 15:00:00,0.43,-0.5,6.75,8,5,10.5,,786.28,0,,8.75,0.12,6.6,14.48,81,,0.58,7.5,19.5,17,1.5,,,,,,0,,5.35,,25.92,,0.85,39,18.5,76,3.5,12.5,,,,,,,6.25,11.18,19.98,,0.4,4.25,1.25,5.75,9,13,,,0.25,,11.25,,5.35,9.57,43.02,,1.6,14.25,14.75,29.25,4,31,,,,,17.75,,5.6,16.89,90.9
2001-01-02 16:00:00,0.48,2.75,7,11.5,1,10.5,,784.15,0.25,,5.5,0.06,5.7,12.71,37.98,,0.8,10.5,21.5,20.5,-2.5,,,,,,-0.5,,4.5,,6.84,,0.65,33.5,13.5,61,3.5,12.5,,,,,,,4.6,12.79,350.82,,0.48,6,1.5,8,7,13,,,0,,9.25,,4.65,7,306.36,,1.63,11.25,10.75,22.5,2.5,71,,,,,10.75,,4.9,13.6,124.02
2001-01-02 17:00:00,0.5,5.25,9.75,16.75,0,10.5,,784.76,1.78,,5,0.02,3.65,13.35,20.88,,0.65,9,21.5,19.5,-11,,,,,,-1,,3.6,,10.98,,0.6,25,13.25,51,3.5,12.5,,,,,,,3.6,11.75,0,,0.55,4.75,1.25,6.5,8,13,,,0,,8.5,,4.4,7.08,273.78,,1.42,1.25,8.25,9.75,2.5,70,,,,,5,,3.55,14.64,122.94
2001-01-02 18:00:00,0.58,5,11.75,18.5,0,10.5,,784.07,1.02,,5.5,0.01,3,9.17,18.9,,0.8,10,23.5,21.5,4,,,,,,-1,,3.1,,2.88,,0.68,28.5,13.75,56,3.5,12.5,,,,,,,3.1,10.78,9,,0.65,7.25,1.75,9.5,5.5,68.5,,,0,,7.25,,4.2,5.39,243.18,,1.5,2.5,9,11.75,2,29,,,,,3.5,,2.6,14.48,130.86
2001-01-02 19:00:00,0.5,0.5,9,11.25,0,10.5,,784.76,0.51,,3.75,0.01,2.6,7.88,50.04,,0.75,9.5,21.5,19.5,-9,,,,,,-1,,2.85,,5.94,,0.63,25,13.75,52,3.5,12.5,,,,,,,2.8,8.69,34.92,,0.78,8.75,1.75,10.75,4.5,71,,,0,,7,,3.95,5.47,223.2,,1.23,7.75,11.5,19.5,1.5,33,,,,,8.75,,2.45,11.58,123.84
2001-01-02 20:00:00,0.43,0.5,9.25,11.5,0,13.5,,785.06,0.51,,3.75,0.01,2.45,5.23,23.94,,0.68,8.5,22,18.5,0,,,,,,-1,,2.6,,359.82,,0.55,32,15,62,3,12.5,,,,,,,2.8,7.64,45.9,,0.75,11,1.5,13,4,101.5,,,0,,5.75,,3.75,5.95,217.8,,0.93,13.25,12.5,26,1.5,23,,,,,9.5,,2.25,11.34,113.94
2001-01-02 21:00:00,0.38,-2,8.25,7.75,1,12.5,,785.52,0.25,,3.5,0.01,2.2,3.7,333.36,,0.48,6.5,21,16,2.5,,,,,,-1.5,,2.45,,350.82,,0.45,23.5,16.25,55.5,3,25,,,,,,,2.6,7.08,49.86,,0.55,5.5,1.75,7.5,5,95,,,0,,5.5,,3.4,5.31,210.96,,0.7,3.25,11.25,14.75,1.5,85,,,,,8.25,,2.05,9.98,109.08
2001-01-02 22:00:00,0.32,-3,6.25,5,2.5,11,,785.67,0.25,,3.5,0.01,2.1,4.42,335.34,,0.45,5,20,14,0.5,,,,,,-1.5,,2.45,,358.38,,0.4,12,13.75,39.5,4.5,27,,,,,,,2.5,7.64,37.98,,0.5,5.25,1.75,7.25,8,39,,,0,,4.5,,3.25,5.87,202.14,,0.6,-2.25,12,10,2,55.5,,,,,8.75,,1.85,11.18,94.86
2001-01-02 23:00:00,0.3,-3,5.75,4.25,2.5,10.5,,785.67,0.25,,3.25,0.01,2.05,4.99,337.32,,0.35,3.5,18.5,12,8,,,,,,-1,,2.2,,356.4,,0.3,4.5,11,26.5,5,77,,,,,,,2.35,7.16,23.94,,0.28,0.75,1,2.25,15.5,98,,,0.25,,6.25,,3.1,4.91,196.92,,0.48,-6.5,10.25,4,4,15,,,,,8.75,,1.65,9.57,101.88
2001-01-03 00:00:00,0.25,-3.75,2.75,1,5,10.5,,785.37,0.51,,3.25,0.01,1.9,3.3,321.3,,0.25,2,15,9,9,,,,,,-2,,2.1,,352.44,,0.28,4,10,24.5,6,106,,,,,,,2.35,7.4,22.86,,0.2,0.25,1,1.5,14.5,79,,,0,,6.25,,2.95,4.75,150.12,,0.5,-7.5,6.75,-1.75,5,30,,,,,10,,1.55,9.49,104.04
2001-01-03 01:00:00,0.23,-3.75,1.75,-0.25,6,31.5,,784.83,0.51,,3.25,0.01,1.8,2.98,263.16,,0.23,1,13,7,11,,,,,,-2.5,,2.1,,345.78,,0.23,3,10,23.5,6,82,,,,,,,2.2,6.19,36.9,,0.13,-0.75,0.75,0,20,28,,,0,,4.5,,2.75,7.16,10.98,,0.5,-8.25,7,-2,5,35,,,,,8.5,,1.55,8.61,98.1
2001-01-03 02:00:00,0.23,-3.75,1.5,-0.5,5.5,34,,784.15,0.76,,3.25,0.01,1.85,4.02,327.24,,0.2,0.5,12.5,6,7.5,,,,,,-2,,2.25,,342.36,,0.23,3,10,23,6.5,57.5,,,,,,,2.2,7.08,5.94,,0.13,-0.75,0.75,0,21.5,202,,,0,,3.75,,2.65,6.03,182.16,,0.45,-8.5,5.25,-4.25,7,30,,,,,8.75,,1.4,7.8,91.08
2001-01-03 03:00:00,,,,,,28.5,,784.07,0.51,,,0.01,1.8,3.78,323.28,,,,,,,,,,,,,,2.2,,353.34,,,,,,,26,,,,,,,1.95,6.19,15.84,,,,,,,160.5,,,0,,,,2.55,6.52,197.82,,,,,,,30,,,,,,,1.3,8.45,100.98
2001-01-03 04:00:00,0.2,-3.75,2,0,5.5,26,,784.07,0.25,,3.25,0.01,1.9,1.85,0.9,,0.2,1.5,13,7,10.5,,,,,,-3,,2.3,,16.92,,0.23,3,5.25,12.5,8.5,13,,,,,,,2.1,5.15,25.92,,0.13,-0.25,1,0.75,18.5,145,,,0,,4,,2.45,4.51,230.22,,0.45,-9,1.5,-8.5,11,25,,,,,3.75,,1.35,6.03,100.08
2001-01-03 05:00:00,0.2,-3.75,4,2.25,4.5,16,,784.53,0,,3.25,0.01,2,1.85,16.92,,0.23,0.5,14,7,10.5,,,,,,-3,,2.35,,352.8,,0.23,4,9.25,23,6.5,12.5,,,,,,,2.1,3.38,21.96,,0.15,0,1,1.25,16,202.5,,,0,,3.5,,2.4,2.57,310.32,,0.45,-9,6.75,-3.25,6.5,30,,,,,5.75,,1.35,3.78,71.82
2001-01-03 06:00:00,0.2,-3.75,4.5,2.5,4,16,,784.68,0.25,,3.25,0.01,2.15,1.53,7.92,,0.53,1,16.5,8.5,11,,,,,,-3,,2.35,,357.3,,0.35,17,18.25,54.5,3,81.5,,,,,,,2.4,3.46,53.82,,0.23,1.25,1.25,3,11,138.5,,,0,,4.25,,2.25,5.07,285.3,,0.55,-4,12.75,8,2,94,,,,,12.75,,1.45,2.57,81.9
2001-01-03 07:00:00,0.4,0.25,11.75,13.5,1,15,,785.75,0,,3.25,0.01,2.2,5.47,4.86,,0.88,4.5,21,14,-4,,,,,,-3,,2.5,,358.92,,0.5,40.5,18.75,79,3,94,,,,,,,2.6,3.06,7.92,,0.33,2,1.25,3.75,8,136.5,,,0,,4.5,,2.25,4.51,315.9,,0.68,-3.25,13.5,9.5,2,60,,,,,17.25,,1.65,1.05,75.96
2001-01-03 08:00:00,0.55,5.25,11,18.25,0,37.5,,786.51,0,,3.25,0.02,2.3,5.07,351.36,,0.7,7,21,16.5,-2,,,,,,-3,,2.75,,354.06,,0.78,83.5,20,125,3.5,71,,,,,,,2.75,3.06,29.88,,0.53,7,1.75,9.25,5.5,104.5,,,0.25,,6.25,,2.65,4.75,303.3,,0.78,3,13,15.25,2.5,29,,,,,18.25,,2.05,0.97,30.96
2001-01-03 09:00:00,0.55,7.5,10.25,19.5,0.5,39,,786.51,0,,3.25,0.05,2.6,4.51,348.3,,0.68,7,20.5,16.5,4,,,,,,-3,,3.1,,359.28,,1.07,113.5,19.5,154.5,3.5,58.5,,,,,,,3.1,3.06,4.86,,0.48,6.5,1.75,8.5,7,126.5,,,0,,7.75,,3.25,4.18,311.94,,0.9,12.5,13.75,25.5,3,256.5,,,,,18.25,,2.8,1.85,352.44
