Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-01-02 06:00:00,1.35,12.25,29.25,39.75,0,25,,771.04,0,,4.5,0.006999999999999999,16.4,8.77,244.8,,2.1,30.5,20.5,51,-4,34,,,,,0.5,,16.35,3.22,230.22,,0.98,21,33.5,51,-1.5,51,,,,,13.25,,16.45,9.81,213.12,,0.78,2.25,16.75,17.75,1.5,75.5,,,0,,3.75,,16.4,8.05,343.8,,1.25,35,23.5,58.75,-3.5,28,,,,,-0.5,,12.05,3.38,314.28
1997-01-02 07:00:00,1.7,17.75,26.5,42.5,2.5,35,,771.5,0,,5.5,0.013999999999999999,16.7,8.13,239.94,,3.8,72,23.25,95.5,-3.5,47,,,,,1,,16.1,3.86,172.08,,1.33,31,35.75,63,-0.5,67.5,,,,,13.5,,16.15,7.64,209.88,,1.28,13.25,20.25,32.5,0,74.5,,,0,,5,,16.3,8.05,322.38,,1.85,58.25,29.5,88,-2.5,43.5,,,,,0,,12.45,3.86,309.24
1997-01-02 08:00:00,2.98,47.75,31.5,77.5,1,42.5,,772.03,0,,7,0.13299999999999998,17.2,6.92,250.2,,4.88,98,38.25,136.5,-3,75.5,,,,,4.5,,17.5,2.41,81,,2.28,68,42.5,107,1,71,,,,,22.5,,17.4,9.81,205.92,,0.9,8,18,24.75,4.5,98,,,0,,5.75,,16.7,8.69,336.42,,2.05,67.25,36.25,103.75,-1.5,56.5,,,,,1.25,,14.75,2.17,308.88
1997-01-02 09:00:00,2.88,41.5,49.25,89,6.5,53.5,,772.49,0,,11.25,0.33599999999999997,18.9,8.05,248.94,,3.25,50,51.75,102,7,120.5,,,,,22,,20.65,4.51,236.16,,3.05,89,57.25,143,3,70,,,,,20,,20.45,5.23,217.8,,0.68,5.25,13.75,17.75,12.5,103,,,0,,6.5,,18.55,7.96,342.36,,1.25,21.25,37.25,59,9,80.5,,,,,5.5,,19.85,2.01,88.02
1997-01-02 10:00:00,2.23,23.5,51.5,73.25,18.5,71,,772.57,0,,29.75,0.511,21.2,6.68,254.88,,1.3,4,22,26.5,25.5,125,,,,,19.5,,23,4.91,15.84,,1.75,28.5,46.75,72,18,93,,,,,16,,22.95,4.91,300.78,,0.55,3,10.25,12.25,23,99,,,0,,8.5,,20.9,6.44,330.3,,0.9,10,23,33.25,20.5,80,,,,,11.25,,22.1,4.1,123.84
1997-01-02 11:00:00,2,9.75,52.25,60,41.5,74.5,,772.19,0,,43.25,0.623,23.1,5.71,253.8,,1.58,1.5,28,29.5,55.5,102.5,,,,,18.5,,23.9,4.75,73.08,,1.45,9,33.5,39,50,93,,,,,12,,24.65,4.91,34.02,,0.45,0.25,8.25,7.5,34.5,91,,,0,,8.75,,24.1,4.34,334.26,,0.95,4.75,20.25,25.5,37.5,59,,,,,8.5,,23.65,3.86,173.16
1997-01-02 12:00:00,1.78,4.25,39.5,41.75,67,64,,771.42,0,,35.25,0.6719999999999999,24.4,5.95,72.9,,1.28,1,27,28,63.5,100,,,,,51.5,,25.4,4.67,73.98,,1.33,8.5,37.25,42,62,89.5,,,,,30.25,,26.75,5.07,59.94,,0.5,-0.75,8,6.25,47.5,89,,,0,,6.75,,25.85,4.42,134.82,,0.93,2.25,23.75,26.5,58.5,51,,,,,14,,25.05,6.76,64.08
1997-01-02 13:00:00,1.48,2,28.5,28.25,90.5,71,,770.66,0,,24.25,0.651,24.95,9.17,73.98,,1.23,1,32,33,75,97,,,,,80,,25.5,7.48,116.82,,1.98,8.5,55.75,60.5,90.5,74.5,,,,,56.75,,26.45,8.05,37.98,,1.08,0,15.75,14.75,76.5,83.5,,,0,,7.5,,25.3,9.17,154.08,,1.28,1.75,31.25,33.25,82.5,60.5,,,,,12,,24.6,9.9,98.82
1997-01-02 14:00:00,0.98,1.5,15.5,15,70.5,75,,769.98,0,,21,0.525,25.3,11.91,79.92,,0.9,1.5,17.75,19,55.5,99.5,,,,,31.5,,26,8.53,124.02,,1.5,6,40.25,42.5,107.5,77.5,,,,,28.25,,27.25,7.32,54.9,,1.13,1,24.75,24.5,91,83,,,0,,58.25,,25.55,11.75,121.14,,1.9,1,47.75,49,118.5,60.5,,,,,37.75,,24.6,12.07,97.92
1997-01-02 15:00:00,0.9,1.5,12.5,12,65.5,65,,769.82,0,,27.25,0.42,25.6,14.64,86.94,,0.75,1,14.75,15.5,51.5,92.5,,,,,35,,25.95,10.62,111.96,,1.23,5,29.75,31.5,74.5,87.5,,,,,21.5,,27.25,9.81,42.84,,1.03,1,21,20.75,83,91,,,0,,34.5,,25.85,10.62,127.98,,1.65,0.25,41,41.5,121.5,85,,,,,25.25,,25.1,9.73,107.1
1997-01-02 16:00:00,0.93,1.25,12.75,12,63.5,54.5,,769.9,0,,28.25,0.23099999999999998,25.35,18.02,91.98,,0.8,0,15.25,15,55.5,80,,,,,47.5,,25.6,11.91,108.9,,1.48,6.5,36.25,39,58,82,,,,,30.75,,27,10.3,43.02,,0.85,0.75,15.75,15.5,66.5,93,,,0,,29,,25.4,13.11,116.82,,1.38,0.5,38,38.75,73,76,,,,,23.75,,24.7,9.41,104.94
1997-01-02 17:00:00,0.93,1,13.75,13,49,56.5,,769.9,0,,23,0.055999999999999994,24.35,15.37,93.06,,0.83,0,14.75,15,40,83,,,,,30,,25,13.11,106.92,,1.38,5,35.25,37,42.5,78.5,,,,,20.5,,26.4,7.88,76.86,,0.85,0.75,15,14.75,55,93,,,0,,29.5,,24.55,13.92,99,,1.93,2.5,49,51.75,45.5,73.5,,,,,26.75,,23.5,7.72,139.14
1997-01-02 18:00:00,1.43,2,30.75,30.75,27.5,50,,769.59,0,,15,0.006999999999999999,23.5,7.8,142.02,,1.43,1,27.5,28.5,14.5,79,,,,,9,,24.15,7.96,112.14,,1.58,6,44.5,46.5,25,63,,,,,17.5,,25.2,7.48,89.1,,1.03,0.5,18.5,17.75,31,108.5,,,0,,13.5,,24,12.31,103.86,,2.25,5.75,49.25,55.25,24.5,81,,,,,16.25,,22.6,8.45,147.96
1997-01-02 19:00:00,2.58,14.75,51.75,64.5,5.5,48.5,,769.82,0,,13,0.006999999999999999,22.75,6.84,186.12,,2.15,6,41.75,48,0.5,95,,,,,10.5,,23.05,6.44,93.96,,1.5,6.5,44.5,47,15.5,62.5,,,,,11.5,,24.7,7.4,91.08,,2.03,5.75,45.75,50.5,7.5,86,,,0,,12.5,,23.55,7.48,143.82,,2.53,12.5,48,60.75,12.5,82,,,,,11.75,,21.8,6.6,164.88
1997-01-02 20:00:00,3.48,42.5,56.25,97,0.5,52.5,,770.13,0,,11.5,0.006999999999999999,21.85,4.42,220.86,,1.78,6.5,36.25,43,1,120.5,,,,,13,,22.3,6.84,90,,1.8,14,50.5,60.5,6,50.5,,,,,8.75,,23.8,5.23,25.92,,3.2,23,50.5,72.75,1.5,91,,,0,,12.5,,21.8,5.23,282.78,,3.58,31.5,50.5,82.25,2.5,71.5,,,,,7,,21.05,4.91,177.84
1997-01-02 21:00:00,3.35,58.25,50,106.25,0,53.5,,770.05,0,,9.5,0.006999999999999999,20.55,2.09,184.86,,2.23,18,34.75,52.5,-3,123.5,,,,,12,,21.15,4.34,45.9,,2.85,57.5,55.75,109.5,0,42.5,,,,,12,,23.3,5.55,328.86,,2.5,13.25,43.25,55.5,0.5,171,,,0,,9.25,,21.35,6.03,261.9,,1.85,16.5,50.75,67.75,-3.5,72,,,,,2.5,,17.5,2.65,334.26
1997-01-02 22:00:00,2.73,41.25,44.5,84,-0.5,59,,769.9,0,,6.75,0.006999999999999999,20.55,4.02,226.26,,3.13,41.5,34.25,76,-4,137,,,,,12,,20.85,4.34,10.98,,3.33,85,51.5,133,-0.5,49.5,,,,,13.5,,21.45,4.99,244.26,,1.95,11.5,34,44.75,0.5,187.5,,,0,,8.75,,20.1,6.11,299.34,,2.28,41,45.25,86.5,-2.5,92,,,,,1.75,,17.05,3.94,314.82
1997-01-02 23:00:00,2.68,40,41.25,79.25,-0.5,56.5,,769.82,0,,6.25,0.006999999999999999,19.7,6.6,238.86,,2.73,33,32,65,-3.5,125.5,,,,,20.5,,20.15,3.54,54,,2.03,29,62.25,87.5,-1,61,,,,,14.75,,20.9,6.84,214.2,,2.28,21.75,32,52.75,-0.5,187.5,,,0,,6.75,,19.25,4.83,311.22,,1.8,38,38.75,77,-2.5,100,,,,,1.5,,16.9,4.1,285.3
1997-01-03 00:00:00,2.23,42.5,32.5,73.25,0.5,51.5,,769.59,0,,4.75,0.006999999999999999,18.2,3.38,203.22,,1.65,17.5,26.5,44,-3,121.5,,,,,17,,19.05,5.39,71.82,,1.83,18,56.75,73,-1,88,,,,,10.5,,20.25,7.56,206.82,,2.1,28,26.75,53.75,-1,185,,,0,,4.5,,18.3,6.6,303.84,,1.78,57.75,33.5,90.5,-1.5,101,,,,,2,,15.7,2.98,304.38
1997-01-03 01:00:00,2.03,32.75,30.5,61.25,0,51,,769.21,0,,4.25,0.006999999999999999,17.65,0.97,220.14,,0.58,0,13.75,14,1,132.5,,,,,7,,17.95,4.34,60.84,,1.63,21.5,50.25,70,-1.5,85,,,,,11.25,,19.2,3.46,226.26,,1.13,7,21.75,27.75,0,183,,,0,,4.5,,17.5,6.28,327.78,,1.48,24.25,32.5,56,-1.5,92.5,,,,,1.5,,15.75,4.67,295.2
1997-01-03 02:00:00,1.65,13.75,35.75,47.25,1,40,,768.91,0,,6.5,0.006999999999999999,18.2,7.56,251.28,,0.68,0.5,15,15.5,-1.5,101.5,,,,,4,,16.85,2.17,19.98,,1.23,13,38,49,2,76.5,,,,,7.5,,18.75,4.02,221.22,,0.93,2.25,21,22,-0.5,155,,,0,,6,,16.7,4.67,324.9,,1.23,36.25,29.75,65.25,-1,74,,,,,1.25,,14.6,2.41,309.78
1997-01-03 03:00:00,,,,,,42,,768.68,0,,,0.006999999999999999,18.05,7.64,258.3,,,,,,,83,,,,,,,16.9,4.99,334.26,,,,,,,65.5,,,,,,,18.45,5.55,243.18,,,,,,,142,,,0,,,,15.65,7.64,318.06,,,,,,,57.5,,,,,,,14.55,3.7,301.32
1997-01-03 04:00:00,1.13,1.75,33.25,33,4,36,,768.53,0,,10,0.006999999999999999,18,9.33,255.24,,0.7,8.5,17.5,26,-3.5,63.5,,,,,3,,16.8,6.03,308.34,,1.05,9,41.5,49,-2,66,,,,,9.75,,17.25,3.46,259.92,,1.05,17,20.5,36.5,-0.5,141,,,0,,2.75,,15.85,8.45,321.84,,0.85,13,26,38.25,-1.5,38.5,,,,,1,,14.15,4.26,302.22
1997-01-03 05:00:00,1.15,6.75,33.25,37.75,0.5,41.5,,768.45,0,,10,0.006999999999999999,17.45,9.01,250.92,,0.73,8,15.25,23.5,-3.5,53,,,,,2.5,,16.4,6.11,307.26,,0.93,7.5,38.75,44.5,-1.5,90.5,,,,,10.75,,17.5,4.67,225.18,,0.78,2.25,20.5,21.5,2,154.5,,,0,,6,,16.55,13.76,333.36,,0.98,24.25,28.5,52,-2,35.5,,,,,1,,14.3,3.54,291.78
1997-01-03 06:00:00,1.5,21,34.5,54,0.5,57.5,,768.53,0,,10,0.006999999999999999,17.2,9.01,256.86,,1.3,30.5,19,49.5,-3.5,51.5,,,,,2.5,,16.15,4.26,205.92,,1.03,18.5,37.5,54.5,-2,91,,,,,9.25,,16.5,3.06,227.88,,0.83,3.25,20,22,5,136.5,,,0,,5.75,,17.05,12.31,319.32,,1.98,49.5,32.75,81.5,-1.5,35,,,,,1.5,,14.85,4.02,304.92
