Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-01-02 06:00:00,0.5,1,13.25,14.5,3.5,10,,771.19,0,,1.5,0,11.05,8.53,237.24,,1.75,36,23,58.25,1.5,59,,,,,7.5,,11.7,5.71,202.14,,0.73,2,19.25,20.5,6.5,25,,,,,7,,13.3,11.34,229.14,,1.05,9,21.5,30.5,2.5,62,,,0,,4.25,,11.4,9.73,305.82,,1.33,21,22.5,43,0,37,,,,,1.25,,9.8,4.02,283.86
1994-01-02 07:00:00,0.68,2,17.25,19.5,3,13,,771.5,0,,2,0.020999999999999998,11.75,11.83,249.84,,2.68,56.75,23.5,79.5,2,53,,,,,8,,10.8,4.34,262.26,,0.78,4.75,21.75,26.25,4.5,23.5,,,,,4.75,,13.5,8.29,240.3,,0.7,2.75,18.75,21.5,4,56,,,0,,8.25,,11.95,13.35,330.3,,2.05,33.5,24.5,57.25,0.5,38,,,,,2.25,,10.25,4.67,290.34
1994-01-02 08:00:00,0.88,6.75,19,26,5.5,15,,772.03,0,,5.25,0.161,13.8,9.65,240.84,,3.23,71,30,100.25,3,64,,,,,14.5,,13.25,5.79,210.96,,1.18,21.25,26.5,47.75,4.5,21.5,,,,,8.5,,14.35,5.63,212.94,,0.65,5.75,13,19,8.5,49.5,,,0,,7,,13.15,11.26,323.82,,1.85,41,25.25,65.75,2,48.5,,,,,5,,12.25,3.62,316.8
1994-01-02 09:00:00,0.8,6.75,17.25,24.5,11.5,26,,772.41,0,,9.25,0.364,16.4,6.19,245.88,,2.13,41.5,35.75,76.5,9,101,,,,,17,,17.15,5.55,185.22,,0.9,10.5,21.25,31.75,12.5,22.5,,,,,10.5,,18.45,4.51,172.08,,0.63,5.75,12.25,18.25,12.5,41.5,,,0,,6.75,,16.4,5.55,297.36,,1.23,12.5,26.25,38.25,9,55.5,,,,,10.25,,17.6,3.06,318.24
1994-01-02 10:00:00,0.78,6.25,17.25,23.75,20,37,,772.41,0,,15.25,0.56,19.85,4.67,255.96,,1.63,26,40,65.5,14,123,,,,,56.5,,19.4,7.64,166.14,,0.85,8.25,21.25,29,20,23.25,,,,,9.25,,20.65,5.15,168.12,,17.9,6.75,22.75,29.5,21,39,,,0,,11,,19.35,8.29,131.94,,0.65,4.75,12.5,16.5,13,60.5,,,,,7.75,,19.35,8.21,118.98
1994-01-02 11:00:00,0.98,2.75,19.75,22.75,39.5,41.5,,772.03,0,,9.5,0.6719999999999999,21.5,9.41,75.96,,1.03,9.5,29.5,38.5,25.5,113,,,,,34.5,,21.95,6.36,100.98,,1.43,10.5,36.25,46.5,28.5,21.5,,,,,9.75,,22.2,6.76,86.94,,1.9,21.75,56,78,19,52,,,0,,51.5,,21,15.12,145.08,,0.6,4.25,13,16.5,17,58,,,,,7.5,,21.65,9.98,96.84
1994-01-02 12:00:00,0.75,2,14.5,16.5,40.5,47,,771.42,0,,8.75,0.728,23.2,11.34,84.96,,0.88,2.5,21.5,23.25,34,97,,,,,19.5,,24.45,5.87,148.14,,1.43,7,39.5,46.5,44,23.5,,,,,11.75,,23.35,7.88,100.08,,1.5,9.75,41.5,51.5,28.5,84.5,,,0,,38.75,,22.8,17.06,144,,1.18,6,31.5,37,24.5,47,,,,,12.5,,23.6,12.15,90
1994-01-02 13:00:00,0.65,2,14.75,17,36.5,48,,770.66,0,,9.5,0.588,26.2,5.15,135,,1,2.25,18.75,20,39,72.5,,,,,13.5,,26.9,5.47,185.22,,1.3,4.75,32.75,37.25,44.5,28,,,,,8.75,,25.25,6.84,138.06,,1.1,5,30.25,35.25,30,93.5,,,0,,14.25,,25.9,15.61,153.9,,1.42,4.25,39.25,42.75,32,41.5,,,,,15.25,,24.6,10.06,98.82
1994-01-02 14:00:00,0.8,2.5,18.5,21.25,39,46,,769.21,0,,12.25,0.5459999999999999,28.95,4.99,143.1,,0.9,2,19.25,20.5,40.5,54,,,,,12.5,,29.15,11.26,236.88,,1.18,3.75,28,31.5,47.5,34.25,,,,,4.25,,27.4,8.61,136.08,,0.25,2,3.5,5.75,21,237,,,0,,1,,29.7,28.96,297.36,,0.68,2.75,17.75,19.5,25,46,,,,,5,,28.4,13.44,283.32
1994-01-02 15:00:00,0.85,2.25,20.5,23,38.5,46.5,,769.21,0,,10.5,0.434,28.6,8.45,118.98,,0.7,2.25,13.25,14.75,29,61.5,,,,,3,,30.5,16.17,297.9,,0.65,3.25,15.5,18.25,32,32.25,,,,,1.75,,29.95,10.86,308.34,,0.28,2.25,3.5,6,21.5,267.5,,,0,,1,,30.3,24.7,295.2,,0.3,1.5,4.25,5,21,85.5,,,,,-0.75,,29.5,21.32,281.88
1994-01-02 16:00:00,0.75,2.5,18.75,21.5,26,47.5,,769.75,0,,5.25,0.26599999999999996,29.7,10.06,311.22,,0.75,2.25,12.5,14.5,27.5,61,,,,,3,,30.6,14.88,297.36,,0.48,3,11.25,13.75,23,28.25,,,,,0.75,,29.95,12.71,306.9,,0.33,2.5,5,7.5,20,216,,,0,,1,,30.05,20.76,302.94,,0.38,1.5,4.75,5.75,19.5,102,,,,,-0.5,,28.55,15.85,265.86
1994-01-02 17:00:00,1.55,2.25,36,38.5,18.5,45,,770.36,0,,8.5,0.077,26.9,6.28,4.86,,1.53,3.5,18.25,21.25,17.5,47.5,,,,,4.5,,29.45,8.69,302.94,,0.73,2.75,19,21.5,16,19,,,,,0.25,,28.4,8.29,279.9,,0.78,3,15.25,18.5,14,174.5,,,0,,2.25,,28.25,10.94,302.22,,0.63,2,8.25,9.25,16.5,80,,,,,-0.25,,26.55,11.02,273.78
1994-01-02 18:00:00,2.75,23.75,50.5,74.75,-1.5,49.5,,770.51,0,,5.5,0.006999999999999999,23.9,8.21,263.16,,2.53,13.75,26,39.25,6.5,42,,,,,6,,26.85,9.33,325.26,,0.85,8.25,18.5,26.75,16.5,10.75,,,,,1,,27.5,11.34,274.86,,1.35,8.75,25.25,34,8,119.5,,,0,,4.25,,25.6,8.85,328.32,,1,11.25,27.25,37.75,4.5,64,,,,,1,,23.75,7.32,305.28
1994-01-02 19:00:00,3.43,39.75,50.25,90.25,-2.5,55,,771.35,0,,8.5,0,22.75,7.88,42.84,,1.88,9,24,32.5,9,41,,,,,7,,23.5,7.96,353.34,,2.33,35,39,74,3.5,14.5,,,,,3.25,,24.25,9.17,347.94,,0.5,1.75,10.5,12.25,16.5,102,,,0,,2.5,,25.05,21.16,0,,1.63,34,31.25,64.75,0.5,60.5,,,,,3,,21.35,6.44,304.92
1994-01-02 20:00:00,3.95,65.75,47,113.25,-2,64.5,,772.79,0,,10.75,0,21.6,7.08,302.22,,1.55,6.5,24.25,30.25,13.5,46.5,,,,,9.5,,22.6,11.1,344.34,,0.85,2,20.5,22,18.5,33,,,,,1.75,,23.4,12.23,0.9,,0.28,1.5,3.5,5.25,22.5,125,,,0,,1.75,,23.9,27.11,50.04,,1.35,13.25,24,36.75,7.5,55.5,,,,,4.25,,22.5,12.55,159.12
1994-01-02 21:00:00,0.65,1.25,17.5,18.75,13,66,,774.17,0,,6.25,0,21.7,10.86,52.92,,0.88,2.5,14.5,16.25,22,50,,,,,5.5,,21.25,9.17,21.96,,0.75,3.25,26.75,29.75,12,35.25,,,,,18,,21.45,9.01,58.86,,0.33,1.5,5.75,7.5,20.5,117.5,,,0,,1.75,,21.9,13.68,82.98,,0.55,2.5,13.5,15,14.5,68,,,,,4.75,,20.95,17.86,120.06
1994-01-02 22:00:00,0.93,15.5,24.25,39.75,7,47,,774.78,0,,4.25,0,20.15,7.08,102.96,,2.58,21.25,26.75,47.5,5,47,,,,,10,,19.35,4.26,178.02,,1.08,7.75,34,41.25,6.5,33,,,,,17.5,,19.95,5.95,99.9,,0.15,1.75,2,4,25,94.5,,,0,,2.25,,21.55,29.2,32.04,,0.58,3,16.75,19,13,78,,,,,6.25,,19.95,14.8,111.06
1994-01-02 23:00:00,0.43,1,13.5,14.25,16,37.5,,775.46,0,,4.25,0,19.35,7.08,77.94,,0.58,8.25,18.5,26.25,23.5,49.5,,,,,4.5,,18.65,6.52,15.84,,0.53,2,24.25,26,14,33,,,,,17.25,,19.6,6.76,59.94,,0.15,1.75,1,2.75,25.5,77.5,,,0,,1.75,,20.35,30.09,34.02,,0.4,1.5,12.5,13.25,16,72,,,,,6.5,,19.2,14.32,117.9
1994-01-03 00:00:00,0.3,1,11.5,11.5,24.5,42,,775.61,0,,4.5,0,18.2,6.36,102.06,,0.68,5.75,17.5,22.5,17,72,,,,,1,,17.4,4.51,284.94,,0.78,1.5,25,25.25,12,37.75,,,,,6.5,,17.85,5.15,135.9,,0.15,0.5,1.25,1.5,26,98.5,,,0,,-0.75,,19.05,32.58,31.86,,0.23,1,9.25,8.5,18,69.5,,,,,2,,17.95,14,116.1
1994-01-03 01:00:00,0.33,1,13,13,20,45,,775.54,0,,4,0,16.2,4.75,197.1,,0.32,1.75,10.25,11.5,23.5,87,,,,,0,,16.8,5.15,340.38,,0.48,1,25.75,25.5,10,47.5,,,,,16,,16.05,4.67,122.94,,0.18,-0.25,3.25,3.25,23.5,107.5,,,0,,-0.25,,17.9,18.02,83.88,,0.23,0.75,9.25,8.25,18,67,,,,,3.5,,16.75,12.15,116.1
1994-01-03 02:00:00,0.23,1,12,12,21.5,50,,775.61,0,,13,0,16.15,4.83,140.04,,0.23,1.5,5.25,6,26,83.5,,,,,-0.5,,15.85,5.87,25.92,,0.28,1,15.5,15.25,19.5,60.5,,,,,9.75,,16.7,8.85,109.08,,0.3,0.25,10.25,10.75,18.5,101.5,,,0,,0.5,,16.7,7.48,184.14,,0.23,0.75,10.75,9.75,17,72,,,,,5.5,,15.95,11.34,100.98
1994-01-03 03:00:00,,,,,,63.5,,775.54,0,,,0,15.9,6.52,85.86,,,,,,,88.5,,,,,,,14.35,4.18,82.08,,,,,,,75,,,,,,,15.65,8.77,121.86,,,,,,,91,,,0,,,,15.3,6.03,124.92,,,,,,,86.5,,,,,,,14.6,9.57,74.88
1994-01-03 04:00:00,0.23,1,11.5,11.5,21,75,,775.39,0,,12.5,0,14.8,7.4,103.86,,0.28,2.25,7.25,8.75,20,91,,,,,2,,13.45,4.51,24.84,,0.32,1,14.75,14.25,17.5,86.75,,,,,4.75,,14.55,6.36,109.98,,0.38,0.25,21,21.25,9.5,88.5,,,0,,2,,14.2,8.05,143.82,,0.3,1.5,22,21.75,9.5,94.5,,,,,18.5,,13.35,6.28,111.06
1994-01-03 05:00:00,0.3,1.75,15.75,16.75,18.5,83.5,,775.23,0,,7.25,0,14.05,8.93,102.96,,0.43,3.25,12.25,14.5,15,91,,,,,2,,12.4,3.3,172.08,,0.75,2,15.5,15.75,16.5,90,,,,,4,,14.05,7.08,118.98,,0.53,1.75,28.75,30.75,5.5,88.5,,,0,,3.25,,13.25,6.28,152.1,,0.4,4.25,21.25,23.75,9,88,,,,,6.25,,12.2,5.07,121.14
1994-01-03 06:00:00,0.65,7.75,23.75,30.75,13,90.5,,775.31,0,,7,0,13.55,7.24,100.08,,1.08,4.25,17.5,21,12,93.5,,,,,2.5,,12.5,4.99,18.9,,1.05,6.75,34,39.5,4.5,92,,,,,7.5,,13.25,6.28,128.88,,0.73,1.75,26,27.75,6.5,98.5,,,0,,1.75,,12.7,9.33,127.98,,1,13.5,29,40.75,5.5,92,,,,,6.5,,11.4,4.42,164.16
