Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-01-01 16:00:00,0.45,1.25,6.75,7,19,,,774.47,0,,7.25,0.27299999999999996,19.7,15.93,86.94,,0.55,2.5,7,11.5,24.5,,,,,,28,,20.25,11.83,108,,0.7,-2.5,13,10.5,20,,,,,,3.5,,20.95,10.46,37.98,,0.65,0.75,7.5,6.25,21,,,,0,,6,,19.9,12.47,93.96,,0.7,3.25,9,11.25,26.5,,,,,,1.5,,19.25,11.91,105.12
1998-01-01 17:00:00,0.5,1,8.25,8.25,16.5,,,774.4,0,,5.5,0.08399999999999999,19.75,14.16,77.94,,0.8,2,9,13,22,,,,,,23.5,,20.2,8.61,106.02,,0.78,-2.5,18,15.5,14.5,,,,,,3.5,,20.5,8.13,59.94,,0.75,0.75,9.75,8.5,17,,,,0,,8.5,,19.5,10.78,102.96,,0.83,3.5,13.25,16,19,,,,,,0.75,,18.2,8.37,113.04
1998-01-01 18:00:00,0.88,0.75,17.25,17,10.5,,,774.01,0,,5.5,0.006999999999999999,18.95,9.9,57.96,,1.05,1.5,17.25,20.5,13.5,,,,,,29.5,,19.25,6.44,82.98,,1.25,-0.5,32,31.5,4.5,,,,,,4,,19.4,6.03,34.02,,0.85,1.25,13.5,12.75,13,,,,0,,12.5,,19.1,7.08,122.04,,2.63,21,23.5,44,9.5,,,,,,0,,17.3,5.63,153.18
1998-01-01 19:00:00,1.25,2,25.5,26.75,5.5,,,773.94,0,,11.75,0.006999999999999999,18,5.87,84.06,,1.4,3,24,29,6,,,,,,20,,18.4,3.62,62.82,,1.38,7,39.75,46.5,-1,,,,,,16.25,,18.95,4.51,26.82,,1.88,11.5,32,41.5,-1,,,,0,,9.5,,17.75,4.83,317.34,,2.83,29.5,27.75,56.5,6,,,,,,0.75,,16.8,7.16,162.18
1998-01-01 20:00:00,0.95,2,18.75,19.5,9,,,773.86,0,,10.5,0.006999999999999999,18.55,13.6,89.1,,1.53,10.5,27.25,39.5,3,,,,,,65.5,,18,7.16,76.86,,1.65,12,38.75,50.5,-2,,,,,,15.25,,18.2,3.54,327.06,,1.58,8.25,28.5,34.75,0,,,,0,,12,,17.65,4.67,310.32,,2.88,26.5,29,54.5,5,,,,,,5,,16.4,7.56,167.94
1998-01-01 21:00:00,0.4,0.75,6.25,6,14.5,,,773.79,0,,4.5,0.006999999999999999,18.05,20.6,92.88,,0.8,6,15,23,9,,,,,,72,,17.45,14.56,108.9,,2.3,42,40.25,82,-2.5,,,,,,9.5,,17.05,3.14,312.84,,0.8,2.5,12,12.5,9.5,,,,0,,10.25,,17.85,17.78,104.04,,1.95,18,27.25,44.5,3,,,,,,4,,14.7,2.57,66.06
1998-01-01 22:00:00,0.43,0.75,6.75,6.5,13,,,773.56,0,,3,0.006999999999999999,16.65,17.06,86.94,,0.8,4,13,18.5,9.5,,,,,,71,,16.2,13.92,107.1,,1.23,9.5,27.75,37.5,1.5,,,,,,5,,16.8,5.31,27.9,,0.68,1.75,7.25,7,11,,,,0,,7.25,,16.7,16.25,100.08,,3.3,62.5,27.25,89,2.5,,,,,,1.25,,13,2.17,348.3
1998-01-01 23:00:00,0.53,0.75,9.5,9.25,10,,,773.1,0,,2.75,0.006999999999999999,15.4,9.98,76.86,,0.77,2,13.25,17,8.5,,,,,,64,,15.2,8.85,97.02,,0.93,1,26.5,27.5,0.5,,,,,,2.75,,16.05,5.15,347.94,,0.48,0,6.5,4.25,10.5,,,,0,,6.75,,15.85,10.46,84.96,,2.22,50.5,20.5,70.5,2,,,,,,-0.5,,11.8,3.7,307.26
1998-01-02 00:00:00,0.58,0.75,10.75,10.5,7,,,772.57,0,,0.25,0.006999999999999999,14.2,9.25,73.98,,0.73,0,12.5,13,7,,,,,,19,,13.85,4.42,59.94,,0.65,6.5,29,35.5,-1.5,,,,,,5.25,,15.25,7,344.88,,0.5,1,13,12.75,4,,,,0,,7.5,,14.1,9.65,334.26,,1.75,50.75,20.25,70.5,0,,,,,,-0.25,,11.1,1.85,305.82
1998-01-02 01:00:00,0.7,1.75,14.5,15,2.5,,,772.11,0,,1.5,0.006999999999999999,12.75,4.51,275.22,,0.65,0,11,11,6.5,,,,,,5.5,,13.45,4.02,343.26,,0.65,0.5,21.75,22.5,-1,,,,,,7.5,,14.25,2.65,278.82,,0.53,2.25,13.25,14.5,2,,,,0,,6.75,,13.4,5.79,303.3,,1,25.5,18,42.75,-0.5,,,,,,-1.25,,10.05,2.01,58.86
1998-01-02 02:00:00,0.65,1.75,14.75,15.5,3,,,771.88,0,,2.5,0.006999999999999999,13.15,5.47,268.2,,0.55,-0.5,10,10,6.5,,,,,,2.5,,13.7,4.51,344.88,,0.9,13.5,26,39.5,-2.5,,,,,,6.25,,13.85,4.67,209.88,,0.4,1.25,10,10.25,2,,,,0,,4.5,,13.1,5.63,319.86,,1.3,26,17.5,43,0,,,,,,-1.25,,10.2,2.09,277.2
1998-01-02 03:00:00,,,,,,,,771.88,0,,,0.006999999999999999,13.8,5.95,245.88,,,,,,,,,,,,,,14.3,2.98,321.3,,,,,,,,,,,,,,13.2,5.47,226.26,,,,,,,,,,0,,,,13.8,6.68,309.78,,,,,,,,,,,,,,9.65,3.06,298.8
1998-01-02 04:00:00,0.78,8.5,23.75,31.25,-1,,,772.03,0,,8.75,0.006999999999999999,14.2,7.8,245.88,,0.45,-1,5.75,5,10,,,,,,2,,14.6,4.83,324.9,,0.48,1,21.25,22,-1.5,,,,,,6.25,,13.5,6.44,214.2,,0.28,-0.25,7.5,6.5,3.5,,,,0,,3.75,,13.85,7.24,310.32,,0.65,27.25,10.25,36.75,0,,,,,,-1.75,,9.15,2.9,309.78
1998-01-02 05:00:00,0.55,1.75,20.5,21,1,,,772.26,0,,9.25,0.006999999999999999,14.5,6.03,234.9,,0.55,-0.5,8.5,8,8.5,,,,,,2,,14.75,4.75,327.06,,0.45,2.5,22,24.5,-1.5,,,,,,6.5,,13.6,7.48,211.14,,0.35,0,9.75,8.5,3,,,,0,,5.5,,13.85,5.71,304.38,,0.68,29.75,9.75,38.75,-0.5,,,,,,-1.75,,8.4,1.37,319.32
1998-01-02 06:00:00,0.58,2.25,19.75,20.75,1,,,772.57,0,,7,0.006999999999999999,14.5,4.75,243.18,,0.68,2,14.25,16.5,4.5,,,,,,2,,14.8,5.15,323.28,,0.58,7,22.5,30,-2,,,,,,6.25,,13.45,7.8,208.8,,0.5,1.75,15.75,16.5,-1,,,,0,,6.75,,13.75,3.46,347.94,,1.3,58,11.5,68.75,0,,,,,,-1.75,,8.9,2.33,286.2
1998-01-02 07:00:00,0.85,10,21.5,30.5,-0.5,,,772.79,0,,5.75,0.006999999999999999,14.5,5.07,241.92,,1.28,2,15.5,18,2,,,,,,2.5,,14.65,5.47,324.9,,0.95,27,24.25,51.5,-3,,,,,,6.5,,13.1,9.09,208.26,,0.65,9,17.5,25.75,-2.5,,,,0,,6.5,,13.4,6.11,323.28,,1.88,75.25,14,88.5,0,,,,,,-1.25,,8.9,1.77,303.84
1998-01-02 08:00:00,1.8,37.5,23.25,59.75,0,,,773.02,0,,5.5,0.063,14.65,2.57,256.32,,1.58,11,18.75,30,1,,,,,,5,,14.95,5.39,344.88,,2.03,72.5,26,99.5,-2.5,,,,,,7.5,,13.15,7.24,203.22,,0.63,11.25,16.5,26.75,-1,,,,0,,5.25,,13,8.05,333.36,,3.18,99,23.5,121.5,0.5,,,,,,-0.5,,11.2,2.57,263.16
1998-01-02 09:00:00,1.88,52.75,26.5,78.25,0.5,,,773.56,0,,8.5,0.14,15.6,1.93,277.92,,1.13,10,17.25,27.5,3.5,,,,,,7.5,,15.75,5.55,335.34,,2.78,89.5,34,124,-2,,,,,,9,,15.4,4.34,204.84,,0.85,17.5,17.25,33.75,0,,,,0,,6,,13.95,7.96,328.32,,1,27.5,20.25,47.25,5,,,,,,1,,15.1,3.22,324.36
1998-01-02 10:00:00,1.28,27,30.25,56,3.5,,,773.94,0,,12.25,0.385,17.75,1.61,231.84,,0.7,1.5,7.5,9.5,13.5,,,,,,6.5,,16.65,5.95,326.34,,1.13,18.5,25,43.5,7,,,,,,13.75,,19,4.26,359.82,,0.5,5.75,10.75,15.5,10,,,,0,,7.75,,16.4,4.75,316.26,,0.68,7,12,18.25,17,,,,,,3,,16.7,5.07,109.08
1998-01-02 11:00:00,1.5,16.75,39,54.5,12,,,773.56,0,,9.25,0.574,19.2,4.1,57.96,,0.77,2,7.5,9.5,18,,,,,,6,,18.65,6.19,346.32,,1.55,25.5,44,69.5,8.5,,,,,,35,,19.8,5.07,6.84,,0.45,1.5,9.75,10,18.5,,,,0,,8.75,,19.9,2.74,209.88,,0.85,7.75,16.75,23.75,23,,,,,,4.25,,18.45,5.63,108.9
1998-01-02 12:00:00,1.08,5.25,26.25,30.25,23.5,,,773.1,0,,12,0.63,19.1,7.4,36.9,,0.73,0.5,7.75,9,26,,,,,,5.5,,19.6,5.31,29.88,,1.73,20.5,54.25,74.5,14,,,,,,37.5,,20.35,6.84,359.82,,0.68,1.75,13.5,14.25,29.5,,,,0,,7.5,,21.6,3.46,148.14,,0.98,8,25.5,32.75,29,,,,,,8.25,,20.55,4.99,90
1998-01-02 13:00:00,0.85,2.25,18,19.25,29.5,,,772.64,0,,11.75,0.609,20,10.22,60.84,,0.75,2.5,16.75,19.5,26.5,,,,,,67.5,,21.65,5.39,54,,1.48,8.5,51,59.5,27.5,,,,,,31,,21.35,8.45,36,,0.85,1.5,15,15.5,35.5,,,,0,,7,,21.85,4.83,206.82,,1.6,9.75,47,56,37,,,,,,17.25,,20.45,7.4,104.94
1998-01-02 14:00:00,0.6,1.25,10.5,10.5,29.5,,,772.19,0,,6,0.49699999999999994,21,12.23,75.96,,0.75,3.5,17,21,31.5,,,,,,60.5,,21.45,8.69,111.96,,1.13,2.5,34.25,36.5,39.5,,,,,,19.5,,21.9,8.29,46.98,,1,3.25,20.25,22.5,34,,,,0,,14.25,,21.1,11.99,147.06,,1.38,5.5,42.75,47.5,49,,,,,,17,,20.25,10.14,104.04
1998-01-02 15:00:00,0.55,1.25,9,9.25,27.5,,,771.96,0,,5.25,0.42,21.8,15.61,90.9,,0.75,0.5,9.75,10,36,,,,,,21.5,,22.15,10.94,126,,0.98,2,24.75,26.5,36.5,,,,,,10.25,,22.55,10.06,26.82,,0.65,2.25,17.25,18.25,34.5,,,,0,,34.5,,21.55,10.22,98.1,,1,3.5,31,33.5,49,,,,,,15.5,,20.5,9.81,105.12
1998-01-02 16:00:00,0.48,1,7.75,7.75,24.5,,,772.03,0,,4.5,0.252,21.9,17.38,88.02,,0.73,-0.5,9.25,9,32.5,,,,,,15,,22.25,13.19,116.1,,0.98,2,23,24.5,28.5,,,,,,8.5,,23.2,9.73,60.84,,0.6,1,11.75,11.75,32.5,,,,0,,15,,21.65,11.91,93.96,,0.68,3.25,26.75,28.75,34,,,,,,10.25,,20.65,11.26,93.96
1998-01-02 17:00:00,0.73,1.25,14,14,15,,,772.11,0,,3,0.07,21.65,12.15,84.96,,0.83,1,12.75,14,23,,,,,,6.5,,22.2,9.98,113.94,,1.35,3,36,39,14.5,,,,,,7,,22.65,5.55,64.98,,0.78,1,14,14,23,,,,0,,6.5,,21.5,11.42,102.96,,1.28,7.5,25.75,32.5,24.5,,,,,,4.75,,19.95,7.32,144
1998-01-02 18:00:00,1.58,4.75,32.25,36,3.5,,,771.8,0,,2.5,0.006999999999999999,20.1,3.62,70.92,,1.43,2,24.5,27.5,10.5,,,,,,8,,20.85,4.67,82.08,,1.93,11.5,48.5,60,0,,,,,,6.5,,21.4,4.34,64.08,,0.98,0.25,20.25,19.25,12,,,,0,,4.5,,20.65,3.7,116.82,,1.93,18.25,31,48.75,9,,,,,,3.5,,19.45,6.03,142.92
1998-01-02 19:00:00,2.43,26.5,38.75,64.25,0,,,771.65,0,,3,0.006999999999999999,19.05,2.9,110.88,,4.78,53,41.75,95,0.5,,,,,,7.5,,19.9,4.02,23.94,,3.45,68,46.5,114.5,-3,,,,,,6.25,,19.9,2.17,101.88,,2,15.5,39.5,54,0.5,,,,0,,4,,18.9,4.1,278.28,,2.18,21,29.75,49.75,9.5,,,,,,2.25,,18.9,7.72,152.82
1998-01-02 20:00:00,3.8,88.75,34.5,122.25,0,,,771.5,0,,3.25,0.006999999999999999,18.25,3.38,228.96,,4.95,67,41.5,109,-1,,,,,,8,,19.05,4.51,77.94,,5.45,166.5,52.5,219.5,-2,,,,,,8,,19.1,3.94,282.24,,2.58,25.75,40,65,-2,,,,0,,4.25,,18.05,3.06,325.8,,2.35,17.5,34.75,51.75,10.5,,,,,,1.5,,18.2,6.28,163.8
1998-01-02 21:00:00,1.83,38,24.25,61.25,2.5,,,771.58,0,,3,0.006999999999999999,18.8,9.65,119.88,,1.13,6,24.75,31.5,1,,,,,,29.5,,18.4,11.18,95.94,,3.8,105,46.75,151.5,-3,,,,,,7.75,,18.75,3.14,284.94,,2.13,21.5,30.75,51.5,0.5,,,,0,,4.25,,19.05,7.48,164.88,,2.6,44.25,37.75,81.25,0,,,,,,0.25,,15.7,2.33,335.34
1998-01-02 22:00:00,0.6,1.5,11.5,11.75,7.5,,,771.65,0,,2.5,0.006999999999999999,18.1,20.84,86.94,,0.83,13.5,19.5,34,2,,,,,,125.5,,17.15,13.11,104.04,,1.48,23.5,33,57,-1,,,,,,7.5,,19.05,7.64,21.96,,0.48,0,11,10,8,,,,0,,10,,18.35,21,90.9,,5.4,130.25,37,166.5,1,,,,,,0.5,,15.05,2.41,241.2
1998-01-02 23:00:00,0.4,0.75,5.75,5.5,10,,,771.42,0,,1.5,0.006999999999999999,17.3,17.54,93.96,,0.93,2.5,15.5,18,4.5,,,,,,12,,16.15,9.73,120.06,,0.88,11,27,38,-1,,,,,,9.25,,17.3,5.71,319.32,,0.43,0.25,6.25,5.5,9,,,,0,,25.75,,17.2,16.17,107.82,,2.68,62.25,27.25,89,-0.5,,,,,,0,,14.2,3.7,108
1998-01-03 00:00:00,0.48,0.5,7.75,7.5,8.5,,,771.12,0,,2,0.006999999999999999,16.1,11.91,86.94,,0.63,4.5,7.5,9.5,7,,,,,,23.5,,15.9,11.91,113.94,,1.15,26.5,27.75,54.5,-1.5,,,,,,7.75,,16.55,4.83,346.32,,0.33,0.25,4.5,3.5,16,,,,0,,17.5,,16.55,12.63,100.08,,1.53,27.25,23.75,50.25,-1,,,,,,0,,13.7,3.06,25.92
1998-01-03 01:00:00,0.4,0.5,5,4.75,8.5,,,770.59,0,,1.25,0.006999999999999999,15.1,12.79,82.08,,0.45,3,3.75,4.5,9.5,,,,,,17,,15.55,12.63,109.98,,0.58,1.5,16.75,18,2.5,,,,,,3.75,,15.85,4.42,1.98,,0.5,-0.25,11.25,10,10,,,,0,,14.5,,15.35,4.18,36.9,,1.55,37.5,20.25,57,0,,,,,,-0.5,,12.35,2.57,294.84
1998-01-03 02:00:00,0.43,0.75,7,6.5,7.5,,,770.36,0,,1.25,0.006999999999999999,14.7,3.38,142.02,,0.47,2,4,4,8,,,,,,24.5,,15.4,7.72,112.86,,0.4,2.5,19.75,22.5,0,,,,,,3.5,,15.8,4.34,336.42,,0.5,0.25,11.5,10.75,8.5,,,,0,,13,,15.25,1.45,270.18,,1.83,42.5,19.75,61.5,-0.5,,,,,,-0.5,,12.75,2.17,276.3
1998-01-03 03:00:00,,,,,,,,769.9,0,,,0.006999999999999999,14.45,3.46,148.14,,,,,,,,,,,,,,15.35,5.55,121.14,,,,,,,,,,,,,,15.75,4.02,254.16,,,,,,,,,,0,,,,15.5,3.54,231.12,,,,,,,,,,,,,,13.5,1.77,292.32
1998-01-03 04:00:00,0.88,10.5,17,26.25,0,,,769.59,0,,2.25,0.006999999999999999,14.3,2.57,250.2,,0.5,2,5.5,5.5,7,,,,,,32.5,,15.35,3.94,95.94,,0.63,4,17.75,22,0,,,,,,5,,16,3.14,271.8,,0.4,0,11.25,10.25,6,,,,0,,11,,15.2,4.91,296.28,,1.1,9.75,16.75,26,0.5,,,,,,-0.25,,13,2.49,181.08
1998-01-03 05:00:00,0.83,9.25,17,25,1,,,769.59,0,,2.25,0.006999999999999999,14.7,3.46,108,,0.57,5.5,9.25,12.5,4.5,,,,,,27.5,,15.35,5.47,98.1,,0.6,4.5,20,24.5,-1,,,,,,4.75,,15.9,1.61,215.1,,0.4,1,10.75,10.75,7,,,,0,,12,,15.15,4.59,286.92,,1.03,8,17,24.5,-0.5,,,,,,-0.75,,12.5,1.37,9.9
1998-01-03 06:00:00,0.48,1,12,12,3.5,,,769.59,0,,4,0.006999999999999999,14.75,4.51,81,,0.6,5,11,13.5,5,,,,,,14,,15.1,6.44,106.92,,0.93,27,26,53,-2.5,,,,,,5.25,,16,2.98,88.02,,0.45,2.25,11.5,12.75,7,,,,0,,11.25,,15.15,1.61,271.26,,1.58,32.75,18.25,50,0,,,,,,-1,,12.05,1.37,315.36
1998-01-03 07:00:00,0.55,1,13.5,13.5,1.5,,,769.82,0,,4.5,0.006999999999999999,14.65,1.69,16.92,,0.65,4,11,12.5,4.5,,,,,,16,,15,4.18,79.02,,1.45,53.5,27.75,81.5,-3,,,,,,6.25,,15.7,4.67,213.84,,0.68,4.75,14,17.75,5,,,,0,,9.5,,15.25,6.19,279.9,,1.78,44.75,20.25,64.5,0,,,,,,-0.75,,12.9,1.69,287.82
1998-01-03 08:00:00,0.75,3,15.75,17.75,2,,,770.43,0,,5.25,0.027999999999999997,14.9,1.29,57.96,,0.83,9,13.25,19.5,4,,,,,,13.5,,15.05,4.91,86.94,,1.7,63.5,31.5,95.5,-2.5,,,,,,8.25,,16.2,3.94,211.14,,0.83,5.75,15.5,20.25,6,,,,0,,8.5,,15.55,6.92,288.36,,1.53,19.5,17.25,35.75,0.5,,,,,,-0.75,,13.65,1.61,64.98
