Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-01-02 06:00:00,2.57,53.6,26.9,80.4,0,92,,720.5,0,87,3.6,0.0056,14.55,3.7,235,,1.63,9.5,17.2,26.7,1,89,,,,92,2.2,,15.43,1,271,,1.75,13.6,22.4,35.8,2,135,,721.2,0,90,5.6,NS,14.66,0.9,257,,1.43,4.3,12.6,17.3,3,108,,,0,88,3.1,,14.32,2,90,,2.69,,,,2,98,,714.4,0,81,3.5,,12.09,1.6,273
2005-01-02 07:00:00,2.35,54.5,21.9,76.3,0,93,,720.9,0,90,3.5,0.009099999999999999,14.82,1,193,,1.31,1.9,14,15.7,5,70,,,,92,2.7,,15.86,1,271,,1.76,23.1,17.7,40.7,2,97,,721.1,0,93,3.6,NS,14.25,0.9,260,,1.57,5.9,13.2,19.4,3,120,,,0,90,3,,14.57,1.6,179,,3.03,,,,2,101,,714.5,0,82,3.2,,11.73,1.2,247
2005-01-02 08:00:00,1.98,40.7,23.4,63.9,0,86,,721.6,0,89,4,0.049,15.76,3.3,251,,1.56,5.6,17.4,22.8,4,81,,,,90,3.3,,16.44,1.7,277,,1.94,33.6,27.8,61.2,2,102,,720.4,0,88,6.6,NS,14.86,3.9,215,,1.49,4.7,10.7,15.8,6,157,,,0,90,3.2,,15.21,1.1,143,,2.88,,,,3,119,,714.9,0,84,3.4,,12.98,1.7,189
2005-01-02 09:00:00,1.51,20,26,45.8,5,102,,722.2,0,83,7,0.11059999999999999,16.87,6.1,236,,1.23,2.4,11.2,13.5,10,69,,,,85,5.1,,17.55,1.2,291,,1.71,19.9,25.5,45.2,4,139,,720.8,0,85,15.8,NS,16.29,2.1,211,,1.71,6.9,12.7,19.9,8,169,,,0,89,3.5,,16.39,1.7,277,,1.93,,,,11,132,,715.8,0,79,4.7,,17.79,2.9,210
2005-01-02 10:00:00,1.41,14.3,28.6,42.7,10,133,,722.7,0,77,12,0.1918,18.2,4.9,238,,1.28,2.3,11.5,13.7,15,85,,,,80,7.1,,18.61,1.9,276,,1.36,8.1,17,25,11,191,,721.4,0,82,12,NS,18.04,2.2,270,,1.67,7.3,12.5,20.1,13,161,,,0,84,4,,16.99,5.2,317,,1.53,,,,23,130,,716.2,0,73,7.5,,18.36,8,301
2005-01-02 11:00:00,1.34,14.9,27.4,42,15,137,,722.5,0,73,10.1,0.4038999999999999,20.06,6,248,,1.35,3.3,11.6,14.8,24,95,,,,72,7.5,,20.67,2.8,215,,1.16,5,9.1,13.9,21,135,,721.7,0,79,8.6,NS,18.65,4.8,297,,1.34,4.7,7.6,12.7,20,148,,,0,78,4.4,,18.16,4.9,294,,1.59,,,,26,79,,716.2,0,67,7.9,,20.59,4.4,221
2005-01-02 12:00:00,1.33,14.1,30.7,44.7,25,130,,721.9,0,68,11.5,0.5236,22.13,4.8,177,,1.51,3.2,15.5,18.5,37,101,,,,65,8.9,,22.67,3.1,195,,1.26,4.8,10.5,15.2,32,94,,721.6,0,73,8.2,NS,20.21,6.2,276,,1.34,4,7.5,11.9,31,129,,,0,69,4.7,,21.05,1.3,241,,1.67,,,,38,90,,715.8,0,64,7.8,,21.06,5.5,179
2005-01-02 13:00:00,1.44,5.5,28.3,33.7,56,138,,721.2,0,62,9.8,0.5719,24.15,5.2,189,,1.52,1.9,17.5,19.2,51,118,,,,61,9.3,,23.48,3.5,191,,1.69,7.1,22.9,29.9,42,128,,721.1,0,66,9,NS,22.38,4.8,237,,1.66,4,11.5,15.8,49,112,,,0,63,5.2,,22.42,2.1,220,,1.71,,,,47,116,,715.6,0,64,8.2,,20.74,8,98
2005-01-02 14:00:00,1.28,3.5,22.6,26,69,150,,720.5,0,56,8.1,0.4641,24.93,6.2,260,,1.43,1.6,13.7,15.1,51,120,,,,56,6.6,,24.84,6.3,137,,1.73,7.8,30.2,37.9,48,165,,720.8,0,61,15,NS,23.24,5.4,217,,2.11,3.7,16.1,20.2,66,129,,,0,57,9.9,,23.3,4,184,,2.08,,,,53,135,,715.3,0,63,7.9,,21.09,8,121
2005-01-02 15:00:00,1.06,2.7,16.9,19.4,66,117,,720.2,0,52,6.1,0.3717,25.95,6.2,255,,1.29,1.5,9.2,10.6,41,96,,,,55,4.5,,25.05,8.8,109,,1.41,3.4,17.6,20.8,61,142,,721.2,0,56,8.6,NS,24.39,5.7,107,,1.77,3.3,13.1,16.7,60,137,,,0,55,10.4,,23.81,6.6,148,,2.29,,,,52,162,,715.2,0,58,12.1,,21.83,5.8,144
2005-01-02 16:00:00,0.92,2.4,13.4,15.7,44,81,,720.4,0,53,4.7,0.1638,25.47,8.8,80,,1.34,2.2,10.2,12.3,36,80,,,,56,4.4,,24.92,6.5,77,,1.4,3.7,22.8,26.3,45,100,,721,0,55,7.2,NS,24.77,4.7,116,,1.73,3,14,17.3,51,107,,,0,56,7.6,,23.93,3.4,140,,2.83,,,,39,144,,715.1,0,56,10.2,,22.04,5.3,190
2005-01-02 17:00:00,1.18,2.2,19.3,21.5,33,84,,720.5,0,58,4.4,0.0469,23.95,6.8,51,,1.67,3,17.9,20.8,25,84,,,,58,5,,24.45,4.3,76,,1.48,5.3,30.4,35.6,16,88,,720.8,0,60,7.6,NS,23.89,4.9,187,,2.22,4.6,23.2,28.1,30,106,,,0,57,5.9,,23.48,4.1,245,,2.37,,,,27,142,,715.1,0,57,7.1,,22.2,7.2,142
2005-01-02 18:00:00,1.75,2.4,34.5,36.7,14,85,,720.5,0,61,4.4,0.0056,22.98,6.2,60,,2.76,14.1,33.2,47.2,6,115,,,,62,4.6,,23.21,2.1,72,,2.09,12.4,40.8,53.1,2,82,,720.3,0,65,6.8,NS,22.39,2.7,291,,2.87,9.1,33.1,42.6,13,114,,,0,61,5.2,,22.35,4.1,295,,3.55,,,,5,100,,715.2,0,61,7.1,,21.14,4.6,235
2005-01-02 19:00:00,1.46,2.7,27.2,29.7,21,119,,720.9,0,59,4.5,0.0056,23.39,7,72,,3.28,23.1,35,58,2,125,,,,63,5.8,,23.08,4.7,71,,2.95,39.5,43.8,83.1,2,88,,719.3,0,67,6.4,NS,21.87,1,242,,3.68,16.7,41.3,58.4,5,181,,,0,63,4.9,,21.8,1.3,164,,3.6,,,,1,127,,715.1,0,65,6.2,,19.7,2.9,272
2005-01-02 20:00:00,2.03,12.2,35.5,47.6,12,85,,721,0,61,6.1,0.0056,22.87,6.4,88,,2.04,8.3,22.5,30.7,6,134,,,,69,5.4,,22.23,6.5,62,,2.71,33.1,40.5,73.4,1,101,,719.6,0,68,6.6,NS,22.02,4,294,,4.01,41.3,35.9,77.6,4,193,,,0,64,5.4,,21.91,2.3,240,,4.74,,,,2,174,,715.1,0,68,6.4,,18.86,4.4,277
2005-01-02 21:00:00,1.19,3.7,19.5,23.1,15,96,,720.9,0,68,4.9,0.0056,21.89,14.8,84,,1.23,2.6,10,12.5,10,105,,,,76,5.9,,22.1,13.3,102,,1.98,17.3,30.9,48,1,116,,720.5,0,71,7.2,NS,21.42,4.5,167,,1.67,5.9,13.3,19.6,11,181,,,0,70,5,,21.58,13.2,141,,3.71,,,,6,190,,715,0,67,6.7,,19.62,7.7,147
2005-01-02 22:00:00,0.84,3.1,11.4,14.3,15,71,,720.7,0,76,4,0.0056,21.11,14,83,,1.35,2.3,9.8,11.9,10,59,,,,81,7,,21.17,10.7,109,,1.38,5.9,19.6,25.3,5,97,,721.3,0,76,5.5,NS,20.84,4.2,136,,1.38,3.1,7.3,10.7,13,88,,,0,77,5.3,,20.96,11.9,138,,2.83,,,,2,144,,715.1,0,69,7.3,,19.64,7.3,185
2005-01-02 23:00:00,0.77,2.4,9.6,11.9,15,43,,720.9,0,79,3.6,0.0056,20.58,10.3,80,,1.25,1.6,8.2,9.7,10,74,,,,82,8.1,,20.73,9.7,100,,1.29,14.6,19.4,33.9,1,65,,721,0,83,4.3,NS,20.15,3.8,196,,1.19,2.8,7.1,10.3,12,45,,,0,78,6,,20.45,7.5,144,,2.59,,,,1,105,,715.1,0,72,5.7,,19.23,4,246
2005-01-03 00:00:00,0.69,2.2,7.2,9.2,17,30,,720.9,0,81,3.2,0.0056,20.22,8.3,89,,1.01,1,7.1,7.9,11,56,,,,85,7,,20.42,6.2,86,,1.2,10.7,18.4,28.9,0,61,,721.2,0,86,4.1,NS,19.75,4.7,228,,1.52,3.8,12.3,16.5,4,51,,,0,81,5.9,,19.98,4.7,145,,2.31,,,,,92,,715,0,78,5.8,,18.21,1.5,121
2005-01-03 01:00:00,0.69,2.2,7.3,9.3,15,29,,720.8,0,83,3.2,0.0056,19.81,6.9,86,,0.98,0.2,5.2,5.2,13,67,,,,86,5.3,,19.96,5.1,115,,1.09,2.7,13.1,15.6,4,61,,721.6,0,88,3.6,NS,19.37,3.7,263,,1.45,2.9,7.7,10.9,10,67,,,0,82,6,,19.86,4.2,202,,1.92,,,,,96,,715,0,83,7.2,,17.93,2.2,194
2005-01-03 02:00:00,0.68,2.2,7.2,9.1,15,25,,720.9,0,84,4,0.0056,19.72,6.4,87,,0.93,0.1,4.2,3.8,13,49,,,,86,3.4,,19.98,4.8,116,,1.08,3.7,14.5,18,1,49,,721.5,0,88,3.5,NS,19.36,2.6,315,,1.34,2.6,4.9,7.8,12,64,,,0,83,6.5,,19.67,7,150,,2,,,,0,86,,715,0,84,6.1,,17.44,1.7,267
2005-01-03 03:00:00,0.66,2.2,6.5,8.5,16,34,,720.9,0,84,4.2,0.0056,19.58,5.3,82,,0.91,0.3,3.6,3,14,51,,,,87,3,,19.81,5.6,115,,1.06,2.7,13.5,16,1,62,,721.6,0,89,3.7,NS,19.28,2.9,317,,1.2,2.5,4.3,7.1,13,66,,,0,84,5,,19.46,5.7,147,,1.86,,,,0,103,,715,0,83,5.4,,17.46,1.9,159
2005-01-03 04:00:00,0.68,2.1,6.9,8.8,15,35,,721.1,0,86,4.7,0.0056,19.25,5.5,71,,0.95,1,5.5,6.2,12,45,,,,87,3.8,,19.67,3.4,94,,1.03,2.2,9.1,11.1,6,57,,721.8,0,89,3.7,NS,19.18,2,158,,1.08,2.4,3.9,6.5,13,62,,,0,85,4.6,,19.22,4,160,,1.82,,,,0,107,,715.1,0,83,4.8,,17.07,1.7,212
2005-01-03 05:00:00,0.7,2.2,9.6,11.5,11,28,,721.3,0,88,4.2,0.0056,18.95,3.4,54,,1.15,3.4,8.3,11.3,10,74,,,,88,4.4,,19.52,2,101,,1.04,2.4,6.9,9.1,6,51,,721.8,0,92,3.4,NS,18.79,1.1,127,,1.29,2.6,7.7,10.7,8,57,,,0,85,4.6,,19.14,3.7,168,,1.9,,,,0,225,,715.2,0,82,4.4,,17.09,1,230
2005-01-03 06:00:00,0.85,3.5,13.8,17.1,6,36,,721.5,0,90,3.5,0.0056,18.72,3.1,62,,1.5,4.2,11.9,16,6,71,,,,89,4.2,,19.32,2.6,109,,1.1,3.2,7.6,10.6,3,53,,721.8,0,94,2.8,NS,18.5,0.9,157,,1.42,4,11.4,15.7,5,67,,,0,86,4.6,,19.03,5.1,176,,2.43,,,,0,171,,715.2,0,81,4.3,,17.29,3,222
2005-01-03 07:00:00,1.02,8,16,23.8,3,38,,721.9,0,90,3.4,0.0112,18.75,2.6,183,,2.51,24.6,15.7,40.2,2,69,,,,90,5,,18.91,1,83,,1.65,34.5,15.8,50.1,0,49,,720.5,0,95,2.7,NS,18.56,0.9,87,,2.12,17.3,14.4,32,2,73,,,0,87,4.4,,18.91,3,190,,3.31,,,,1,240,,715.4,0,82,4.4,,17.14,1.5,156
