Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-01-02 00:00:00,1.02,9.5,31.6,40.9,6,30,,717.6,0,20,4.4,0,20.2,9.11239640731308,243.02856083730222,,3.42,136.8,40.5,177.2,3,163,74,,,19,21.9,,20.63,3.528764689327781,184.88745347594232,,0.76,2.3,23.6,25.8,16,50,8,717.9,0,14,3.9,0,21.94,8.481069820539147,215.0933282164599,,5.44,153,33.6,186.8,7,120,,,0,16,8.7,,19.76,1.5552132178416214,278.33419206937657,,3,64.8,40.4,105,2,73,9,713.3,0,10,5.3,,19.15,2.0138710036199656,262.8116865632018
2006-01-02 01:00:00,0.7,2.9,19.3,22.1,17,32,,717.7,0,20,3.8,0,20.1,11.221924412889651,240.7801008657349,,2.05,83.4,37.6,120.8,2,142,45,,,19,12.9,,19.78,2.740220891009228,183.17677257494225,,0.63,2.2,18,20,22,55,16,717.9,0,14,2.6,0,21.47,6.669437762128913,219.6585826055402,,3.36,80,29.4,109.4,6,108,,,0,12,7.1,,21.53,7.395875994882999,320.714478271436,,1.55,29.4,37.5,66.6,2,54,,713.4,0,11,5.3,,18.35,4.261516284653513,291.68983489800064
2006-01-02 02:00:00,0.53,2.2,10.1,12.2,29,29,,717.6,0,13,3.6,0,22.06,12.790374067044295,237.77536625098418,,1.55,52.4,35.5,87.7,2,101,34,,,21,13.2,,19.05,0.7058590787152685,193.82913899898614,,0.56,2.2,15.5,17.5,24,50,12,717.9,0,13,2.2,0,21.41,6.851703826972824,213.11373250015058,,1.2,0.10000000000000142,16.2,16.3,18,32,,,0,8,5.2,,22.57,13.079223406320038,335.3406459714991,,1.73,33.1,33.6,66.5,2,79,29,713.2,0,15,4.4,,15.93,2.1233920993473117,314.15515742616117
2006-01-02 03:00:00,0.53,2.2,9.8,11.9,28,46,,718.2,0,14,3.6,0,21.36,12.289160748932543,238.91415133693567,,2.2,83.8,33.1,116.8,3,86,42,,,27,11.4,,17.1,1.6721697072612305,188.37591202801224,,0.53,2.2,14.6,16.5,23,94,16,718,0,15,1.7,0,20.07,4.251174751240697,212.8653041148419,,1.4,0.5,18.8,19.3,14,44,,,0,11,9.6,,20.05,11.06864569692825,315.5459934810741,,1.43,29.1,31.6,60.5,2,118,11,713.3,0,17,3.9,,15.22,3.085643073029473,297.75375696986214
2006-01-02 04:00:00,0.53,2.2,9.5,11.6,28,49,,718.5,0,15,3.2,0,21.1,11.772418377306929,240.30479899867612,,1.63,53.4,32.9,86.2,4,86,35,,,22,22.5,,17.91,1.1911359428615318,195.65461969741995,,0.64,5,24,28.8,12,80,,718.1,0,17,2.6,0,19.47,4.439662496374303,236.20729933974945,,1.41,0.5,14.2,14.7,22,43,,,0,9,12.7,,21.56,13.598104808865367,350.30072112627687,,1.24,30.5,31,61.3,2,129,11,713.4,0,18,3.8,,14.29,2.503390002883618,313.0162233887553
2006-01-02 05:00:00,0.54,2.2,11.2,13.3,26,33,,718.8,0,16,3.2,0,20.54,11.60733277179081,243.31233298389762,,2.22,81.9,34.8,116.6,4,118,42,,,23,29.8,,17.44,3.2992675312622812,197.3137318789321,,0.63,7.4,24.4,31.7,11,67,13,718.2,0,18,2.1,0,18.42,2.2270980629096626,268.7465672241696,,1.43,2.3,21.6,23.7,13,38,,,0,11,11.4,,19.98,13.755006215204283,333.0182185691203,,1.33,33.9,30.7,64.4,2,69,17,713.5,0,19,3.8,,14.57,4.17208502242949,295.1824315624921
2006-01-02 06:00:00,0.63,3.1,19.1,22,17,42,,719.2,0,17,3.5,0,20.17,12.743179417005715,242.7531824593441,,2.49,78.9,33.2,111.9,4,117,30,,,22,20.6,,17.21,2.650030505910896,175.08466170184676,,0.88,13.5,29.6,42.9,5,71,21,718.3,0,20,3.6,0,17.73,2.166488500238439,250.81586362206735,,1.33,0.300000000000001,19.2,19.5,15,35,,,0,11,6,,19.8,16.067002290782153,344.64670380757127,,2.09,69.3,32.3,101.3,2,68,19,713.7,0,20,4.4,,14.37,4.2820282369038,297.64443468724005
2006-01-02 07:00:00,0.79,6.8,24.4,31,11,43,,719.5,0,19,3.6,0.021,19.43,12.62238074268676,246.93448126630983,,3.2,100.2,36.9,137.1,4,99,33,,,18,20.8,,18.44,4.534342575951016,187.9692577354586,,1.51,61.9,32.2,93.9,4,61,13,718.5,0,21,4.7,0.004,17.54,2.9700463124194574,292.73780360131536,,1.56,2.5,22.7,25,12,39,,,0,10,13.6,,20.16,15.251781616848858,337.16889920714357,,3.07,131.3,35.6,166.6,3,101,20,713.9,0,21,5.5,,14.01,2.503112830190516,302.40473602801615
2006-01-02 08:00:00,1.22,29.5,26.7,56,9,34,,720,0,26,3.6,0.216,19.03,12.749063015054498,246.49006781195985,,3.79,145,50.1,187.2,6,110,30,,,17,24.8,,20.33,3.947258285712372,179.33895188847873,,3.57,197.6,35.9,233.3,5,79,15,719,0,23,8.3,0.11,19.38,2.4190801142258094,307.3544691483569,,1.58,11.2,20.9,31.8,14,43,,,0,10,13.2,,21.1,13.360072786631125,328.5911489103187,,3.28,172.6,43.5,215.9,3,157,28,714.5,0,18,8.2,,16.03,3.4570086014074612,306.6083031651101
2006-01-02 09:00:00,1.1,19.4,24.5,43.8,17,21,,720.9,0,17,3.7,0.448,23.31,11.851316117654386,241.7473071066714,,2.66,82.6,45.2,127.7,7,197,26,,,13,41.3,,23.74,4.818559930374647,188.95351853081846,,2.09,87.7,37.7,125.2,7,189,,720,0,14,5.7,0.344,25.6,1.8600148251282487,252.09570725236222,,1.45,9.9,17.2,26.8,20,56,,,0,8,9.6,,23.29,11.771682086407294,339.3517409051305,,2.58,98,44.6,142.4,4,333,7,715.7,0,10,6.9,,22.69,1.8837257454153045,311.29413683515946
2006-01-02 10:00:00,1,16,25.3,41.1,25,39,,721.4,0,12,4.3,0.63,26.77,9.60132975030394,238.4057963006617,,2.35,52.8,55.6,108.2,14,204,170,,,10,23.2,,27.84,0.744499671967799,270.5510369992596,,1.06,25.2,27.7,52.7,15,145,,720.4,0,9,3.5,0.527,28.57,2.2038357498780425,190.60122030657013,,1.45,10.9,19.5,30.1,24,69,,,0,7,7.3,,25.9,10.500042102321627,338.5921742799138,,1.58,25.4,31.2,56.4,15,252,,716.2,0,3,4.8,,26.85,1.6119364932289073,294.96399251391426
2006-01-02 11:00:00,1.32,29.2,43.3,72.4,28,60,,721.3,0,9,13.8,0.756,29.59,6.180542805474341,230.61838087543936,,1.11,10.2,22.6,32.7,27,218,186,,,8,4.2,,28.95,4.67963242000134,323.89961847096833,,1.21,21.7,34.6,56.1,26,94,7,720.5,0,7,6.1,0.652,30.78,2.7136432451791643,43.88215496289359,,1.36,7.2,16.1,23.1,30,81,,,0,4,6.3,,29.58,5.5683212906639525,314.7583480612617,,1.33,11.4,19.5,30.5,29,140,,716.3,0,2,3.3,,30.84,1.5994602158784599,77.6214565326975
2006-01-02 12:00:00,1.2,15.3,47,62.1,50,89,,720.6,0,7,17.8,0.781,32.78,1.871697584039263,111.43174893367001,,0.72,3.4,10.7,13.9,39,91,17,,,6,2.9,,30.69,2.8678439787171826,304.6051468350687,,1.22,12.5,33.4,45.8,43,115,15,720.2,0,6,12.8,0.701,31.26,3.885361010134941,28.7888456142299,,1.32,2.9,11.1,13.6,43,46,,,0,4,4.2,,31.42,3.9283034601306053,176.40613823724297,,1.38,12.1,21.9,33.6,35,60,,716,0,2,6.3,,29.94,7.658015282359402,102.75015357299921
2006-01-02 13:00:00,0.69,4.3,15,19.1,57,78,,719,0,9,4.4,0.74,32.57,5.089251182793166,54.340431944278045,,0.67,1.9,7.9,9.7,46,50,22,,,8,3.4,,32.38,1.3091557805811136,30.26896617223737,,0.8,8.3,24.5,32.6,45,92,19,719.9,0,8,10.9,0.683,31.25,5.198593452501829,47.79438189719884,,1.13,0.0999999999999996,5.5,5.6,47,41,,,0,5,2.8,,31.1,7.44863925674687,69.24904597500283,,1.47,11.5,23.7,34.8,43,66,22,715.5,0,3,7.2,,29.62,11.744434063885766,106.71075804216277
2006-01-02 14:00:00,0.74,3.6,15,18.5,69,56,,718.3,0,12,7.7,0.643,31.47,10.011259603538198,101.19302073081361,,0.74,2.9,11.7,14.4,50,52,29,,,13,5,,31.09,9.142887039216909,113.80554847179108,,0.67,5.2,15,20,51,55,11,719.6,0,8,2.8,0.64,31.29,6.659190725445801,73.0728409761015,,1.22,0,7.2,7.2,52,34,,,0,6,3.3,,31.53,9.261280144933636,137.34440886044632,,1.4,11.1,26.4,37.2,46,91,21,715.2,0,4,11.6,,29.63,11.792783630464369,99.5384152383357
2006-01-02 15:00:00,0.72,3,13.1,16,74,112,,718.7,0,20,12.6,0.466,29.9,15.28332815493624,95.85075532663639,,0.89,2.7,12.8,15.3,58,88,28,,,17,10.2,,29.75,12.364918291698414,106.59859760746365,,0.92,4.2,22.3,26.4,73,54,25,719.5,0,16,10.7,0.482,30.01,12.732726611866225,68.0376710914654,,1.39,1,12.8,13.5,64,79,,,0,13,8.6,,30.12,16.369316019784026,111.96375418017439,,1.45,9.8,26.1,35.5,53,74,15,715.1,0,6,8.1,,29.61,11.809338757303912,103.06721013278884
2006-01-02 16:00:00,0.68,2.8,10.9,13.7,59,89,,719.4,0,21,8.2,0.273,28.86,14.864947907965522,91.9452538218395,,0.89,2.4,15.4,17.7,56,119,41,,,17,26.6,,29.05,11.988183967370725,110.8200012462714,,0.96,4.4,24.4,28.6,59,129,35,719.4,0,21,9,0.12,28.99,12.07159109036954,65.03283472295425,,1.42,0.09999999999999964,14.3,14.4,68,122,,,0,17,14.7,,28.64,19.469156651106854,118.22801423727282,,1.52,8,30.6,38.3,62,71,49,715.2,0,13,12.8,,28.37,12.803392026941276,97.3788300683905
2006-01-02 17:00:00,0.68,2.6,11.1,13.5,47,70,,720,0,22,5.8,0.071,27.41,12.461807166884538,97.6994976604566,,1.01,2.5,21.6,23.9,39,83,29,,,22,21.6,,27.94,9.95101763548863,111.33467870797075,,1.06,4.3,30.8,35,38,102,21,719.4,0,21,6.7,0.037,28,7.099017016605046,83.54298557690178,,1.46,1.5,15.6,16.7,45,101,,,0,18,16.6,,27.6,16.99280204722805,118.13302204343954,,1.84,10.1,37.2,47.1,41,136,51,715,0,17,14.5,,26.02,8.27596679931722,115.55994288400062
2006-01-02 18:00:00,1.03,4.7,29.3,33.9,28,58,,720.4,0,26,5.8,0.001,24.98,5.882812715326983,113.04314116138244,,1.85,9.1,42.5,51.4,12,91,34,,,29,12.5,,25.59,6.9861497132371975,110.34204410852891,,1.28,7,41.4,48.2,24,71,23,719.4,0,23,6.9,0.002,26.07,6.384556758343422,62.60401975868098,,1.74,0.1999999999999993,25.2,25.4,30,84,,,0,24,18.5,,26.24,13.30420828192045,113.84347155047784,,4.02,44.2,61.1,105.2,11,89,43,714.9,0,21,12.5,,24,5.1613406404723206,165.1543743599543
2006-01-02 19:00:00,2.05,48.4,54.2,102.4,4,71,,720.8,0,32,8.1,0,22.49,3.2493341501265753,190.2785142118559,,2.17,11.4,44.3,55.5,7,138,39,,,31,6.4,,24.37,6.155827155225125,105.2787337073951,,1.47,9.4,46.4,55.6,13,72,18,719.5,0,27,5.2,0,24.78,4.790488508851994,70.1756830039527,,1.94,0,25.7,25.7,27,73,,,0,26,17.2,,25.3,12.379188017984097,115.73786173696517,,4,53.8,56.9,110.6,6,121,59,715,0,22,10.2,,23.01,5.610473905897687,170.54878077026288
