Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-01-02 08:00:00,1,7.25,5.5,13.5,10,13.5,,774.62,0,,-0.25,0.041999999999999996,9.1,6.76,85.86,,2.3,27,5,33,10,13,,,,,2,,9.3,4.3,92,,3.15,67,16.75,81.5,1,24.5,,,,,11,,9.55,4.1,90,,1.83,26.75,9.25,36,16,14,,,0,,2.25,,9.85,15.85,145.8,,2.79,45,13,58.5,3,28,,,,,3.75,,9.35,4.02,94.86
1993-01-02 09:00:00,1.13,7.25,6.25,14.25,11,12,,775,0,,0,0.091,9.5,6.19,82.08,,2.1,28,5,35,11,13,,,,,2,,9.6,4.7,107,,3.68,100.25,22.25,118.5,1.5,39.5,,,,,19.75,,9.9,2.98,57.06,,2.18,37,12.25,49.25,17,17,,,0,,3.75,,10.15,16.89,164.16,,2.94,43,15.25,58.75,3.5,29.5,,,,,5,,10.05,1.77,95.94
1993-01-02 10:00:00,1.23,8,7.25,15.75,12.5,12,,775.31,0,,0,0.161,10.2,7,80.82,,1.9,31,5,38,12,21,,,,,4,,10.3,5.1,83,,4.45,108.5,32.75,134.25,2,64.5,,,,,29,,10.6,3.38,25.92,,2.28,43,19.75,62.75,17.5,25.5,,,0,,5.5,,10.65,18.58,162.18,,2.99,36,19.25,56,4,30,,,,,4,,10.55,3.54,109.08
1993-01-02 11:00:00,1.1,5.25,6.75,12.75,15,10,,775.08,0,,0,0.23099999999999998,10.8,7.08,75.96,,1.9,27,6,35,14,32,,,,,11,,10.8,5.4,64,,4.8,107,36.75,140.25,2.5,68.5,,,,,28.25,,11.25,4.83,20.88,,2.48,36.5,27.25,63.75,19,39.5,,,0,,4.75,,11.45,14.56,150.84,,3.12,25.75,36.25,62.5,12,38.5,,,,,5.5,,12.5,4.91,72.9
1993-01-02 12:00:00,1.18,4.5,10.25,15.25,19,15.5,,774.62,0,,0,0.245,12,1.61,66.96,,2,26,7,34,16,34,,,,,25,,11.8,4.3,26,,4.15,102.75,49.25,144.5,3,80,,,,,44.5,,12.05,3.54,23.94,,2,22.5,32.5,55,22,55.5,,,0,,5.5,,11.75,18.34,329.4,,3.24,26.75,35.75,63,12,36,,,,,5.75,,12.8,2.41,107.82
1993-01-02 13:00:00,1.7,12,22.75,35.5,23.5,17,,773.7900000000001,0,,3.5,0.42,13.1,3.78,97.02,,2.1,27.8,10,39,18,31,,,,,30,,13.1,3.9,44,,4.68,81.75,58.75,136.25,5.5,98.5,,,,,46.25,,13.1,3.78,47.88,,2.38,16,45,61,32.5,75,,,0,,8.25,,13.4,21.16,185.94,,3.82,31.5,55.75,87.75,15.5,54.5,,,,,14.75,,13.5,7.56,95.04
1993-01-02 14:00:00,1.43,4.25,15.75,20.75,29,15,,773.48,0,,0.5,0.32899999999999996,12.75,9.17,112.86,,2,32.4,12,45,17,53,,,,,123,,13.4,5.3,72,,4.4,78,67.75,140.75,5.5,106.5,,,,,60,,13.9,5.07,76.86,,4.38,7.5,54.5,62,40.5,81.5,,,0,,10,,13.5,15.21,136.8,,4.24,34.5,65.25,100.5,15,78.5,,,,,18.75,,13.3,9.49,99.9
1993-01-02 15:00:00,1.08,1.25,9.75,11.75,27.5,31.5,,773.1,0,,0,0.175,13.05,8.85,105.12,,2.1,19.6,11,31,25,65,,,,,10,,13.4,6.2,57,,4.08,25.5,65.5,86.5,6.5,110.5,,,,,24.75,,13.7,4.99,77.04,,3.6,2.75,29,31.5,41,94,,,0,,6.5,,13.9,15.45,142.02,,3.94,23.75,61,85.25,16,93.5,,,,,18.5,,13.5,10.14,100.98
1993-01-02 16:00:00,0.95,0.75,7.75,9.25,22,35.5,,772.57,0,,0,0.055999999999999994,13.1,9.25,102.06,,1.9,14.8,11,26,23,49,,,,,4,,13.3,7.9,104,,3.98,13,66.25,62.5,7,101.5,,,,,13.75,,13.5,6.52,81,,3.18,3.25,30.5,33.75,29.5,80.5,,,0,,17.5,,13.5,20.43,126.9,,3.97,22.75,60,83,10.5,110,,,,,15.25,,13,9.33,100.08
1993-01-02 17:00:00,0.95,0.75,7.5,9,19.5,33,,772.41,0,,0,0.013999999999999999,12.75,11.67,100.08,,2,16.1,10,27,20,55,,,,,3,,13.1,7.8,114,,3.6,14,38.75,46.25,2.5,82.5,,,,,6.25,,13.1,7.08,82.98,,2.23,1.5,25.25,26.5,28.5,82.5,,,0,,9.75,,13.2,15.12,99,,3.89,12.25,53.25,66.25,7.5,98,,,,,6,,12.45,7.64,108
1993-01-02 18:00:00,0.93,0.75,6.25,7.75,17.5,23,,772.2599999999999,0,,0,0.006999999999999999,12.4,12.47,102.96,,2.2,17.7,11,29,18,55,,,,,4,,12.8,8.2,112,,3.78,19,31.75,47.75,1.5,59.5,,,,,4.75,,12.7,6.03,84.96,,2.13,1.25,27.25,28.25,24.5,77.5,,,0,,3,,13.05,11.58,84.06,,3.64,8.5,41.5,50.5,5,87.5,,,,,1.75,,12.25,5.71,107.1
1993-01-02 19:00:00,1.05,1.25,9,11,16,22.5,,772.6399999999999,0,,4.25,0.006999999999999999,11.95,11.75,95.04,,2.4,17.1,13,31,15,56,,,,,68,,12.4,9.1,110,,3.75,20.5,28.75,47,1,38,,,,,4.25,,12.55,4.59,99.9,,2.63,4,29,33,18.5,62.5,,,0,,1.75,,12.85,12.07,75.96,,3.57,6.75,43.25,50.5,4,69,,,,,2,,12.3,4.18,91.08
1993-01-02 20:00:00,0.88,0.75,5.5,7,17.5,29,,772.57,0,,1.75,0,11.55,14.96,102.06,,2.2,22.5,12,35,13,64,,,,,48,,12,10.2,117,,3.68,23,27.75,45.75,1,27.5,,,,,5.5,,12.2,6.68,93.06,,2.08,4.5,24.75,29.25,17.5,54.5,,,0,,15,,12.25,16.49,114.84,,3.72,17.75,39.25,57.75,2.5,69.5,,,,,2,,12.15,4.67,124.02
1993-01-02 21:00:00,0.93,0.75,5.5,7,16,28.5,,772.41,0,,0.25,0,11.4,11.1,99.9,,2.1,19.7,9,29,14,71,,,,,8,,11.7,8.8,122,,3.65,24.75,24.25,46,1,27.5,,,,,4,,11.95,5.15,82.98,,1.7,4.5,21.25,25.5,17.5,53.5,,,0,,10.75,,11.8,13.52,103.86,,3.82,27.5,35.5,63.75,2.5,70.5,,,,,2.25,,11.9,4.67,125.1
1993-01-02 22:00:00,0.88,0.75,4.75,6,16,27.5,,772.49,0,,0,0,11.25,11.02,102.96,,1.9,14.7,8,23,14,61,,,,,2,,11.5,9.1,120,,3.53,21.75,20.75,40.75,0.5,26,,,,,3,,11.95,4.99,68.94,,1.85,17.5,25.75,43.25,15.5,48,,,0,,6.75,,11.85,8.93,134.82,,4.09,30.75,34.25,65.5,3,70.5,,,,,2,,11.85,3.54,135
1993-01-02 23:00:00,0.83,0.5,4,5.25,15.5,35,,772.34,0,,0,0,11.25,8.77,98.82,,1.9,10.9,7,18,14,47,,,,,1,,11.4,7.5,119,,3.33,14,18,30.5,0.5,18.5,,,,,2,,11.75,4.59,44.82,,1.95,13,21.25,34.25,15.5,48,,,0,,3.75,,11.7,14,133.02,,4.29,28.25,33,62,2.5,68,,,,,1.75,,11.7,4.51,160.2
1993-01-03 00:00:00,0.85,0.5,4.5,6,14.5,20,,771.8799999999999,0,,-0.25,0,11.25,6.68,90,,1.6,94.5,5.75,15.5,13.5,25.5,,,,,0.75,,11.4,6.44,96.12,,3.33,15.25,17.5,31,1,12,,,,,1.75,,11.75,4.26,75.96,,1.75,17.75,20,37.75,17,40,,,0,,3.75,,11.7,11.26,123.12,,3.74,27.75,29,57.25,2.5,79,,,,,1,,11.55,4.42,107.82
1993-01-03 01:00:00,0.8,0.75,4.25,6,14.5,15,,771.58,0,,-0.25,0,11.05,7.96,89.1,,1.53,74.5,4.75,12.75,14.5,10,,,,,1,,11.15,6.84,113.94,,2.83,6,17,19.5,1.5,11,,,,,1.75,,11.75,5.79,113.94,,1.58,23,18.75,41.5,14.5,33.5,,,0,,4.75,,11.6,8.69,93.96,,3.62,27.25,27,55,2.5,72,,,,,0.75,,11.35,4.67,75.96
1993-01-03 02:00:00,0.73,0.25,3,3.75,16.5,10,,771.1200000000001,0,,-0.25,0,10.95,5.31,81,,1.58,71.75,4.25,11.75,15,9.5,,,,,1.25,,11.05,5.63,111.06,,2.75,4.25,14.25,16.5,1.5,11,,,,,1.25,,11.7,4.83,81,,2.68,25.75,18,43.75,15.5,33,,,0,,4.5,,11.5,6.19,64.98,,3.49,23.25,26,49.75,3,59.5,,,,,0.25,,11.25,3.38,86.04
1993-01-03 03:00:00,,,,,,9.5,,770.8099999999998,0,,,0,11,2.98,68.94,,,,,,,9.5,,,,,,,11.1,4.51,104.94,,,,,,,11,,,,,,,11.55,3.46,84.06,,,,,,,27,,,0,,,,11.5,6.52,121.86,,,,,,,46,,,,,,,11.2,0.32,2.88
1993-01-03 04:00:00,0.83,0,4.75,5.5,13,10,,770.59,0,,-0.25,0,11.15,0.32,59.94,,1.48,29.25,4.5,12.25,12.5,11,,,,,6.5,,11.2,3.78,25.02,,2.83,7.75,17.75,23,1,11,,,,,1.5,,11.55,2.74,55.98,,1.75,20.5,19,39.25,15.5,22,,,0,,3.75,,11.6,9.17,286.92,,3.42,10.5,32.5,43.5,2.5,48.5,,,,,0,,11.3,4.67,265.86
1993-01-03 05:00:00,1,1,9.25,11,10.5,17,,770.59,0,,-0.25,0,11.4,2.17,292.32,,1.53,112.25,5,16.5,11,11,,,,,9.25,,11.3,3.94,19.98,,2.95,19,19.5,36.5,1,13,,,,,2.25,,11.55,2.17,2.88,,2.23,14.25,19.5,33.5,15.5,22,,,0,,4.25,,11.45,7.24,284.22,,3.37,8.5,33.5,42.5,2.5,49.5,,,,,0,,11.3,2.41,235.26
1993-01-03 06:00:00,1.13,11.25,11.5,23.5,9,17.5,,770.8099999999998,0,,2,0,11.55,2.41,357.3,,1.65,128,5.5,18.75,9.5,13,,,,,7,,11.45,3.3,3.96,,3.08,19,20.75,38.25,1.5,18,,,,,2.75,,11.75,3.38,341.28,,2.48,16,23.25,39.25,15,25.5,,,0,,4,,11.7,7,294.84,,3.37,7.5,32.5,40.5,2,55,,,,,-0.25,,11.35,2.98,289.26
1993-01-03 07:00:00,1.2,15.5,11.5,27.75,9,31,,771.04,0,,3,0.006999999999999999,11.65,2.49,59.04,,1.85,172.75,6.25,24,9,24.5,,,,,6,,11.6,4.83,1.98,,3.2,17,26.25,39,1,24.5,,,,,3.25,,11.85,0.64,289.26,,1.75,21.25,24.25,45.5,15.5,31,,,0,,2.25,,11.75,6.76,330.3,,3.74,13,30.75,44.25,2.5,49,,,,,-0.25,,11.2,2.57,245.16
1993-01-03 08:00:00,1.58,25,13.25,39,9.5,28.5,,771.19,0,,3.5,0.035,12,2.98,12.96,,2.15,251.5,8,33.75,10,21,,,,,4.75,,11.8,5.71,349.38,,3.5,18,34.25,45.25,2.5,32.5,,,,,3.5,,12.25,1.69,16.92,,2.43,24.75,27.25,52,16,37,,,0,,2,,12.05,4.75,351.36,,3.32,11.5,25.75,37.5,5,60,,,,,-0.25,,11.4,1.85,173.16
1993-01-03 09:00:00,1.75,23.25,17.5,41.75,11,43,,771.73,0,,4.25,0.063,12.2,6.44,77.94,,2.45,286.25,10.5,39.75,12,36.5,,,,,4,,12.35,4.34,57.96,,3.7,26.5,36.75,58.5,3,51.5,,,,,5.25,,12.65,3.54,92.88,,2.48,25,28.75,53.75,18,53,,,0,,1.5,,12.6,8.05,124.92,,3.37,11.75,26.25,38.5,9.5,65.5,,,,,0,,12.2,2.01,136.8
