Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-01-02 05:00:00,0.15,1,5.5,4.5,16,11,,768.83,0,,-0.25,0.006999999999999999,6.6,6.28,82.08,,0.38,1.75,5.75,7.25,4.5,12.5,,,,,1,,6.85,8.77,13.86,,0.45,1.75,12.75,15.25,5,11,,,,,3.5,,6.85,9.09,91.08,,0.52,1,9.5,10,,19,,,,,0,,8,6.52,164.88,,0.48,1.25,12.5,13,9.5,11.5,,,,,1.75,,6.95,7.8,80.82
1996-01-02 06:00:00,0.2,1,9.25,8.25,16,11,,769.06,0,,0,0.006999999999999999,6.75,7,77.94,,0.4,2,7,8.5,4.5,12.5,,,,,1,,6.7,10.54,353.88,,0.65,3.5,23.25,28,4,11,,,,,8,,6.9,7.88,75.06,,1.02,1.75,14.25,15.5,,15,,,,,-0.25,,6.95,11.5,173.88,,0.63,3.75,16.75,19.75,7.5,11,,,,,1,,5.95,8.77,98.1
1996-01-02 07:00:00,0.23,1,8.5,7.5,16,11,,769.59,0,,0.25,0.006999999999999999,6.4,7.32,59.04,,0.73,3,8,10.5,4,12.5,,,,,1,,6.2,8.53,25.92,,0.98,9,27.75,37.5,3.5,14.5,,,,,11,,6.6,8.37,52.92,,1.1,5,23.25,27.5,,15,,,,,0,,6.8,12.87,164.88,,0.68,4,17.5,20.75,8.5,8.5,,,,,0,,5.75,9.65,91.98
1996-01-02 08:00:00,0.35,1.5,11.5,11.25,15,11,,770.28,0,,1.5,0.055999999999999994,6.55,6.19,71.82,,0.78,5.5,11.25,16.25,3.5,12.5,,,,,1,,6.15,7.96,22.86,,1,11.5,27.25,39.75,4,11,,,,,6,,6.45,7.4,90,,1.28,8.5,24,31.75,,11.5,,,,,3,,6.4,12.79,164.16,,0.93,9.25,24.5,33,6,5,,,,,3.75,,5.65,8.13,93.06
1996-01-02 09:00:00,0.4,3,11,12.25,16,11,,770.81,0,,0,0.252,7,5.47,58.86,,0.58,4.25,8,12.25,4.5,12.5,,,,,1,,7,13.11,10.98,,1.42,26.75,30.75,58.75,4,11,,,,,26.25,,7.5,7.16,54.9,,1.2,11.75,24.25,35.25,,18.5,,,,,4.25,,7.7,6.6,165.96,,0.98,11.5,20.5,31,11,7.5,,,,,1.5,,6.75,7,98.1
1996-01-02 10:00:00,0.35,2.75,9.5,10.75,17,11,,771.27,0,,0,0.26599999999999996,8.05,7.56,36,,0.58,5,7,11.75,5,12.5,,,,,1,,7.9,15.93,16.02,,0.88,14.75,21,36.5,6,25,,,,,14.75,,8.2,8.93,34.92,,0.98,7,21.5,27.75,,41.5,,,,,3,,8.95,6.28,14.94,,1.35,19.25,30,48.75,7.5,6,,,,,10.25,,6.85,10.86,90
1996-01-02 11:00:00,0.28,2.25,8.75,9.25,16,14.5,,771.58,0,,1.75,0.182,7.75,9.9,27.9,,0.6,8,7.25,15,4.5,12.5,,,,,3.25,,7.8,16.33,21.96,,0.9,15.25,20.25,36.25,6,25,,,,,11.25,,8.5,10.7,17.82,,0.4,1.75,6,7.25,,42,,,,,0,,8.5,16.09,42.84,,1.05,12.25,23.5,35,11,17,,,,,8.5,,7.45,12.79,97.92
1996-01-02 12:00:00,0.23,2.25,7,7.25,17,12.5,,771.12,0,,1.25,0.23099999999999998,7.65,9.25,43.02,,0.53,6.75,7.25,13.75,4.5,27,,,,,2.5,,8.05,13.92,27.9,,,,,,,,,,,,,,,,,,0.4,2,5.75,7.25,,42,,,,,0,,8.85,16.09,50.04,,0.98,10,21.25,30.5,11,19.5,,,,,7,,6.95,16.01,91.98
1996-01-02 13:00:00,0.25,2.25,7.5,7.75,17.5,13.5,,770.36,0,,0.75,0.23099999999999998,8.15,6.92,34.92,,0.55,7.25,8.75,15.75,5,30,,,,,3,,8.7,10.3,25.92,,,,,,,,,,,,,,,,,,0.38,1.5,5.5,6.25,,34.5,,,,,-0.5,,8.45,13.03,51.84,,1.1,11.5,23.25,34,9.5,19.5,,,,,7.75,,6.8,13.44,99
1996-01-02 14:00:00,0.25,2,8.25,8.25,17.5,14.5,,769.9,0,,1,0.16799999999999998,8.55,5.31,68.94,,0.65,6.75,9.5,16.25,5.5,30,,,,,2,,9.1,11.1,28.98,,,,,,,,,,,,,,,,,,0.35,1.25,4.75,5.25,,27,,,,,-0.5,,8.7,9.65,73.08,,1,9.75,23,32.25,10,19.5,,,,,7,,6.95,12.23,102.96
1996-01-02 15:00:00,0.33,1.75,8.5,8.5,17,14,,769.75,0,,1.25,0.119,8.8,6.6,48.96,,0.58,5,8,13,6.5,37,,,,,2.25,,9,10.62,46.98,,0.82,9.5,21.25,31.25,6,16.5,,,,,13.25,,8.6,7.56,34.92,,0.43,1.25,5.25,5.75,,24,,,,,-0.5,,8.65,11.91,55.98,,1,8.75,22.5,30.5,10,18.5,,,,,5.75,,7.25,10.54,109.98
1996-01-02 16:00:00,0.35,1.25,7,6.25,18,16,,769.52,0,,1,0.035,8.45,6.68,47.88,,1.1,7,12,19,6.5,44,,,,,3,,8.85,12.31,28.98,,1.03,11,26,37.75,5,18,,,,,10.5,,8.4,7.8,46.98,,0.38,1.25,4.5,5,,12,,,,,-0.75,,8.35,14.16,36,,1.1,7.75,24.25,31,8.5,12,,,,,5.25,,7.3,12.39,98.1
1996-01-02 17:00:00,0.38,1.75,12,11.75,15.5,12,,769.75,0.25,,3,0.006999999999999999,7.5,11.83,16.92,,0.73,6.25,10.5,16.75,4.5,45.5,,,,,2.25,,7.9,13.76,18,,1.08,9.25,19.75,30,6,15,,,,,5.75,,7.2,10.7,9,,0.38,1.5,4.75,5.25,,12,,,,,-0.75,,7.1,20.43,34.02,,1.1,7.75,21.5,28.5,9,15.5,,,,,1.75,,6,12.71,109.98
1996-01-02 18:00:00,0.35,1.5,11.25,10.75,15.5,11,,771.19,2.03,,2,0.006999999999999999,4.95,7.8,17.82,,0.65,4.25,9.25,13.5,4,34.5,,,,,1.5,,5.75,15.61,18.9,,1.05,9,18.5,28.25,5.5,,,,,,3,,5.1,8.69,0,,0.4,1.25,5,5.75,,13,,,,,-1,,4.9,15.45,36.9,,1.03,8.5,17,24.5,10.5,15,,,,,0,,4.1,11.99,131.94
1996-01-02 19:00:00,0.35,1.25,10.75,10,16,15.5,,771.88,3.05,,0.75,0.006999999999999999,3.45,7.88,20.88,,0.7,4.5,10.25,14.75,4,24.5,,,,,1,,3.9,12.55,2.88,,0.9,8.75,22.5,32,5,,,,,,4,,3.4,9.9,6.84,,0.55,1.75,9,10.25,,11.5,,,,,-1,,3.9,7.4,177.84,,1.03,6.25,19.25,24.75,9.5,5.5,,,,,-0.25,,2.75,10.46,104.94
1996-01-02 20:00:00,0.35,1.25,9.5,8.75,17,16.5,,772.87,2.03,,0,0.006999999999999999,2.8,12.71,4.86,,0.68,4.25,8.5,12.75,4.5,15,,,,,1,,2.85,21.24,2.88,,0.95,7.75,22.75,31.25,5,15.5,,,,,5.75,,3,10.22,12.96,,0.75,3.5,13.25,16.25,,11.5,,,,,-0.75,,3.45,9.33,259.2,,1.18,6.75,28,34,4,2,,,,,1.75,,1.5,6.11,100.98
1996-01-02 21:00:00,0.35,1,9.25,8.5,17,14.5,,773.48,2.29,,0,0.006999999999999999,1.4,6.76,48.96,,0.58,3,8,10.75,3.5,12.5,,,,,1,,2.15,16.57,346.86,,0.98,7.75,24.75,33.5,4.5,10.5,,,,,3.25,,2,6.19,41.04,,0.57,1.75,8.25,9.5,,11.5,,,,,-1,,2.8,9.41,291.24,,1.33,14.25,32,45.5,0.5,2,,,,,1.25,,0.6,4.59,325.26
1996-01-02 22:00:00,0.35,1.25,17,16.5,11,12.5,,773.71,0.76,,0.75,0.006999999999999999,1.85,4.67,200.88,,0.73,3.5,12.75,16.25,3,12.5,,,,,1,,3.15,10.54,286.2,,1,7.5,31,39.5,2.5,14,,,,,4,,1.6,5.31,133.02,,0.5,1,13.25,13.5,,13,,,,,0.25,,2.7,6.76,354.78,,1.23,14.5,31.25,45,0,2,,,,,1.5,,0.65,3.62,314.82
1996-01-02 23:00:00,0.35,5,24.75,27.75,6,11,,773.4,0,,2.75,0.006999999999999999,3.05,10.38,233.28,,1.15,17,29.75,46.5,0,12.5,,,,,3.25,,3.65,10.22,236.88,,0.88,6.5,26.75,34,3,17.5,,,,,3,,2.15,5.55,190.8,,0.9,5,26.25,30.75,,16.5,,,,,1,,3,5.31,130.86,,0.58,1.5,12,12.75,11,2,,,,,-0.5,,1.7,4.26,330.3
1996-01-03 00:00:00,0.05,1,11.25,11.25,12,13,,773.25,0,,1.75,0.006999999999999999,3.9,10.54,237.24,,0.93,11.5,28,40.25,-1,20,,,,,2.5,,4,7.08,292.32,,0.75,4,28,31.25,3,10.5,,,,,1.25,,3.25,6.84,216.18,,0.43,2.25,15.5,16.5,,14,,,,,2,,3.55,4.91,345.78,,0.1,2,8.5,9.5,16.5,2,,,,,-0.5,,2.9,6.92,292.32
1996-01-03 01:00:00,0.05,1,11.5,11.5,11.5,15.5,,773.48,0,,1.5,0.006999999999999999,4.3,7.4,240.3,,0.33,0.75,6.5,8,2.5,21,,,,,0.5,,4.25,6.92,336.42,,0.5,2,19,19.75,5,10.5,,,,,0.75,,3.7,4.1,203.22,,0.23,1.75,7.5,7.75,,16.5,,,,,2.75,,4.45,6.84,348.3,,0.08,1.25,3.75,3.75,19.5,2,,,,,-0.5,,3.6,9.33,312.3
1996-01-03 02:00:00,0.05,1,11.75,12,9,11.5,,773.4,0,,1.25,0.006999999999999999,4.1,4.75,322.38,,0.28,0.25,5.25,6.25,3,17,,,,,0,,4.6,10.3,350.28,,0.38,2,16.75,17.25,5,10.5,,,,,0.25,,3.6,3.06,57.96,,0.2,1.75,6.75,7,,19,,,,,3,,4.8,6.36,358.92,,0.15,1,4.25,4.25,18.5,3,,,,,0.5,,3.7,10.38,308.34
1996-01-03 03:00:00,,,,,,10.5,,773.25,0,,,0.006999999999999999,3.8,5.55,66.96,,,,,,,16.5,,,,,,,4,10.06,18.9,,,,,,,10.5,,,,,,,3.95,5.15,73.98,,,,,,,12.5,,,,,,,4.8,5.23,323.82,,,,,,,2.5,,,,,,,3.6,8.37,317.34
1996-01-03 04:00:00,0.05,1,8,8.25,13.5,10.5,,773.4,0,,8.5,0.006999999999999999,3.5,8.69,91.98,,0.35,2.25,5.75,8.75,3,13,,,,,0,,3.5,7.4,28.98,,0.35,2.5,16.25,18,5,10.5,,,,,6.25,,3.65,7.4,80.1,,0.58,3,19,20.25,,15.5,,,,,1.75,,4.55,8.29,184.86,,0.43,1.75,16.25,17,8.5,3,,,,,2.5,,2.6,5.07,63.9
1996-01-03 05:00:00,0.05,1,7.25,7.25,13,11,,773.25,0,,5.25,0.006999999999999999,3.45,7.4,93.96,,0.43,3.75,10.5,15,3,12.5,,,,,5.25,,2.9,4.91,124.02,,0.4,2.25,15.25,16.5,4.5,10.5,,,,,1.5,,3.15,7,84.96,,0.5,5,27,30.25,,24,,,,,5.75,,3.65,11.34,135,,0.43,3.5,18.75,21.25,7,7,,,,,1.75,,2.45,4.18,107.1
1996-01-03 06:00:00,0.05,1.25,11.75,12,10,11,,773.56,0,,2.5,0.006999999999999999,3.5,6.28,84.96,,1.03,11,22.25,34,0,12.5,,,,,5.75,,2.65,4.26,157.14,,0.45,3,19,21.25,4,11,,,,,2.5,,3.15,6.03,70.92,,0.68,3.5,20.25,22.25,,23,,,,,6.25,,3.05,8.93,135.9,,0.48,5.5,19.25,24,6,15,,,,,1,,2.4,3.3,118.98
1996-01-03 07:00:00,0.05,2,16.25,17.5,7,11,,774.17,0,,5.25,0.013999999999999999,3.8,6.68,84.96,,1.68,27.5,27.75,55.5,0,17,,,,,6.5,,3,4.51,104.04,,0.9,11,27,37.25,3,11,,,,,3.5,,3.55,6.28,78.84,,1.73,36.25,34.25,68.75,,18,,,,,15.25,,3,7.32,129.06,,0.88,15.75,23,38,4,15.5,,,,,1,,2.4,5.55,120.06
