Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-01-02 07:00:00,3.26,62.5,19.8,82.3,1,46,41,721.9,,78,4.8,,14.76,4,200,,7.15,89.7,24,113.6,3,127,94,,,84,6.5,,,3.8,241,,2.71,32.8,7.4,40,3,115,75,719.5,,76,10.9,,,,201,,5.4,2.4,22.2,25,6,143,95,,,78,2.7,,14.09,4.1,299,,3.93,80.8,21.8,102.5,2,133,60,714.5,,78,5.6,,12.25,2.5,214
2004-01-02 08:00:00,3.83,72.1,20.3,92.3,3,75,62,722.6,,77,5.5,,15.38,6.2,234,,6.16,60.2,24,84,1,150,70,,,80,7.4,,,3.7,301,,3.78,58.6,8,66.5,4,129,52,719.9,,73,11.3,,,,216,,5.3,3.4,26.6,30.4,7,167,54,,,76,3.1,,15.07,5.5,274,,4.73,104.5,29.9,134.3,2,176,40,715.1,,69,8.1,,15,3.8,208
2004-01-02 09:00:00,3.71,45.3,38.4,83.6,7,97,18,723.1,,68,12.2,,18.74,7.9,243,,3.98,33.2,29.3,62.4,3,127,,,,72,12.1,,,4.2,297,,2.85,65.5,12.4,77.8,8,141,,720.6,,58,16.7,,,,209,,4.21,,22.9,23.3,14,180,15,,,71,5.5,,17.9,5.7,315,,3.77,42.9,30.3,73.2,6,222,,716,,54,12.8,,19.83,2.4,145
2004-01-02 10:00:00,3.55,28.1,47.1,75.1,15,160,65,723.1,,58,31.3,,22.16,4.7,253,,2.54,,18.6,,13,124,,,,66,,,,5.1,181,,2.71,40.3,18.8,58.9,15,149,18,720.9,,53,19.1,,,,231,,3.82,,18.1,17.6,29,150,15,,,64,10.6,,20.71,5.4,287,,3.33,12.8,34.3,47,17,148,17,716.4,,45,14.9,,24.44,2.4,155
2004-01-02 11:00:00,3.55,14.7,48.7,63.3,33,174,86,722.3,,56,30.9,,24.06,4.9,99,,,,,,27,115,6,,,60,,,,3.4,177,,2.44,18.6,24,42.4,41,167,62,720.6,,57,15.1,,,,161,,3.6,,15.5,15,44,153,,,,57,15.2,,23.54,1.1,138,,3.13,4.4,30.1,34.4,29,167,18,716.2,,39,15.5,,24.12,5.1,116
2004-01-02 12:00:00,2.59,4.5,29.9,34.3,48,181,84,721.3,,56,17,,24.16,5.3,89,,1.96,3.4,9.7,13.1,35,91,,,,55,10.6,,,3,204,,2.74,11.4,28.3,39.6,34,153,73,720.2,,56,20.1,,,,227,,3.75,,14.8,14.1,64,132,19,,,50,13.2,,25.39,1.3,204,,3.38,2.3,38.3,40.6,44,125,37,715.6,,42,21.3,,23.72,6.5,94
2004-01-02 13:00:00,2.26,2.2,20.2,22.2,64,139,52,720.3,,55,14.7,,24.62,7.3,72,,2.04,4.2,10.1,14.2,38,72,,,,53,11.7,,,5.6,110,,2.16,11.3,28,39.2,38,186,68,719.9,,54,43.9,,,,71,,3.72,,14,13.3,61,115,25,,,50,9.5,,24.99,5.3,190,,3.62,,40.4,40.5,57,146,54,715.2,,47,20.8,,23.7,9.5,99
2004-01-02 14:00:00,1.93,1.4,14.4,15.7,60,128,57,719.9,,54,17.9,,24.54,9.7,75,,2.04,3.1,11,14,54,74,27,,,53,50.2,,,7.6,105,,1.91,8.4,19.5,27.7,65,157,46,719.7,,54,20,,,,69,,3.56,,13.2,12.5,56,117,29,,,48,7,,24.3,12.2,162,,3.74,,49.4,49.6,56,177,99,714.9,,51,41.6,,23.3,10.5,104
2004-01-02 15:00:00,1.83,1.2,12.4,13.3,60,112,35,719.8,,51,15.5,,24.42,11.2,86,,2.27,3.3,13.3,16.5,55,101,52,,,51,27.2,,,8.6,115,,1.83,7.7,13.6,21.3,62,119,59,719.5,,55,17.1,,,,73,,3.76,,13.1,12.4,64,102,49,,,51,14.8,,23.93,9.9,152,,3.63,,42.1,39.2,65,207,85,714.8,,53,33.4,,23.14,9.4,108
2004-01-02 16:00:00,1.84,1.1,12.6,13.5,58,100,27,719.6,,50,10.3,,24.11,12.2,90,,2.13,6.4,11.3,17.6,33,82,20,,,50,9.3,,,9.1,123,,1.84,7.8,12.3,19.9,55,116,40,719.4,,54,13.5,,,,59,,3.66,,13,12.2,63,125,63,,,50,16.6,,23.81,9.5,142,,3.41,,38.9,35.2,57,188,82,714.7,,55,32.6,,22.84,8.4,108
2004-01-02 17:00:00,1.88,,13.9,14.7,40,86,29,719.8,,52,7.1,,23.55,9.6,91,,2.22,3.6,13.6,17.1,25,52,23,,,53,6.7,,,8.8,127,,2.11,7.9,13.9,21.6,48,98,40,719.3,,55,10.2,,,,65,,3.45,,11.8,11,39,108,39,,,50,7.1,,23.38,9.9,126,,3.67,,48,46.8,33,156,75,714.6,,56,28.9,,22.14,6.7,131
2004-01-02 18:00:00,2.28,1,22.1,23,23,76,44,719.8,,59,6.1,,21.94,5.7,97,,2.41,5.8,14.8,20.5,10,82,55,,,61,5.6,,,8.5,114,,2.01,7.9,14.5,22.3,38,92,44,719.3,,56,8.2,,,,79,,4.4,,12.5,11.7,26,71,40,,,56,4.9,,22.48,7.6,125,,5.13,6.2,57.8,64.1,22,145,92,714.5,,59,18.2,,21.22,4.7,170
2004-01-02 19:00:00,3.43,13.4,45.9,59.1,2,79,73,720,,65,6.2,,20.53,1.5,203,,2.82,7.6,19.4,26.9,6,65,31,,,64,5.5,,,6.6,128,,1.9,8.7,15.3,23.8,21,84,25,719.3,,58,6.8,,,,80,,3.86,,13.5,12.8,15,86,34,,,60,5.3,,21.82,4,149,,5.18,10.8,56.4,67.3,10,145,72,714.5,,61,13.3,,20.26,4,189
2004-01-02 20:00:00,4.05,29.3,40.1,69.4,2,105,65,720.2,,67,5.8,,19.7,1.3,226,,3.46,14.5,24.1,38.5,3,96,38,,,66,5.7,,,4.4,126,,2.11,11.1,15.1,26.2,6,66,,719.3,,65,5.5,,,,124,,5.39,,19.1,20.2,7,81,52,,,62,5.7,,20.63,1.1,246,,4.67,31.4,52.5,84,3,175,128,714.4,,69,8.4,,17.43,3.9,312
2004-01-02 21:00:00,4.61,66.5,35.6,101.9,2,95,59,720.6,,68,6,,19.19,1.7,169,,3.4,11.9,22,33.8,3,95,58,,,69,5.4,,,3.9,110,,2.79,21.4,18.5,39.8,3,71,69,719.3,,68,5.2,,,,200,,5.81,2.3,25.7,28.3,7,224,68,,,65,4.4,,19.91,,309,,4.49,43.3,47,90.3,3,247,121,714.4,,71,7.1,,16.81,3.3,299
2004-01-02 22:00:00,4.28,64.7,30.4,94.9,2,100,66,720.8,,74,5.6,,18.07,1.8,117,,2.8,11,18.9,29.7,1,85,67,,,76,7.8,,,4.1,65,,3.42,44.4,20.6,64.8,4,86,65,719.3,,72,5.8,,,,265,,5.33,1.9,25.1,27.3,7,232,68,,,68,3.5,,19.17,,291,,4.73,65.1,41.1,106.3,3,252,112,714.4,,73,6.8,,16.43,3.3,271
2004-01-02 23:00:00,3.37,34.8,22.4,57.2,1,99,58,720.2,,78,4.8,,17.67,2.4,138,,2.38,7.9,16.4,24.2,1,103,64,,,80,9.3,,,4.1,72,,2.53,50.9,13.7,64.4,,118,84,719.2,,76,5.6,,,,265,,4.65,1.2,24.7,26.3,6,210,60,,,70,3,,18.37,2,173,,4.92,72.2,37.6,109.7,3,261,131,714.3,,74,6.8,,16.14,3.1,217
2004-01-03 00:00:00,3.11,29.8,18.9,48.5,1,92,58,719.7,,81,4.4,,17.17,2.5,61,,2.07,5.8,13.6,19.2,2,85,55,,,84,8.1,,,3.2,114,,2.17,38.5,7.9,46.2,,104,73,718.9,,80,5.1,,,,202,,3.95,,21.3,21.9,5,144,51,,,75,2.6,,17.72,4.4,278,,4.11,50.4,37.2,87.7,2,234,185,714,,74,6.5,,16.25,3,240
2004-01-03 01:00:00,2.83,22.1,16.6,38.6,1,87,56,719.6,,83,4.2,,16.97,5,245,,1.9,2.9,9.6,12.4,4,63,41,,,88,8,,,3.5,106,,2,36.5,5.9,42.3,,87,49,718.8,,83,5.3,,,,248,,3.8,,18.9,19.4,5,120,46,,,78,2.4,,17.13,4.2,244,,4.25,52.3,37.1,89.4,2,184,133,714,,74,6.5,,16.24,3.2,198
2004-01-03 02:00:00,2.4,15.2,15.6,30.6,1,86,48,719.2,,85,4.3,,16.91,4.4,114,,1.77,2.2,6.3,8.4,7,54,39,,,91,5.6,,,4,74,,2.28,34.6,4.1,38.5,2,84,43,718.6,,85,4.5,,,,196,,3.32,,17.1,17.2,3,105,52,,,84,2.1,,16.64,7,270,,3.34,22.4,29.8,52.1,2,180,50,713.7,,76,5.8,,15.97,5.2,284
2004-01-03 03:00:00,1.88,2.7,12.4,15,,73,42,718.6,,90,4.3,,16.6,4,267,,1.71,1.8,6.7,8.5,6,78,43,,,92,6.4,,,2.5,133,,2.02,38.6,4.7,43,1,76,48,718.4,,86,4,,,,276,,3.17,,13.6,13.2,4,80,33,,,86,2.1,,16.4,3.4,259,,2.94,21.2,22.2,43.3,1,153,55,713.6,,81,5.3,,15.31,2.5,237
2004-01-03 04:00:00,2.15,10.1,13.4,23.3,,76,49,718,,89,4.6,,16.61,3.7,261,,1.8,2.1,7,9,7,80,36,,,89,5.3,,,3.5,293,,1.57,26.5,1.8,28.1,3,78,36,718.3,,88,3.7,,,,301,,3.26,,12.7,12.3,4,67,30,,,86,2.4,,16.04,4.3,276,,2.68,18.5,21.5,40,1,141,47,713.3,,82,5.2,,14.59,4.5,292
2004-01-03 05:00:00,2.21,18.7,14.5,33.1,1,92,55,717.6,,88,5.7,,16.38,4.1,248,,1.9,3.1,10.1,13.1,4,67,40,,,87,4.7,,,1.9,99,,1.23,18.5,,17.9,2,74,28,718.1,,90,3.3,,,,207,,3.24,,13.2,13,4,75,34,,,86,2.4,,15.77,,48,,2.91,28,23.4,51.3,2,158,44,713.1,,79,5,,13.65,1.3,215
2004-01-03 06:00:00,2.3,35.6,17.7,53.1,1,105,66,717.5,,88,11.4,,16.52,3.8,213,,2.08,3.5,10.8,14.1,5,82,34,,,86,4.9,,,2.4,217,,1.33,18,,16.5,2,69,37,718,,92,3,,,,225,,3.24,,12.5,12,5,83,52,,,89,2.2,,15.95,2.8,87,,3.54,58,23.1,81.1,2,132,51,713,,81,5.7,,12.89,1.6,237
2004-01-03 07:00:00,2.51,29.8,18.6,48.3,1,136,81,718.4,,87,14.6,,16.5,5.4,227,,2.21,7.1,13.9,20.9,3,82,53,,,84,5.3,,,3.1,260,,1.58,20.8,,21.1,1,88,56,718.3,,92,3.2,,,,212,,3.37,,12.9,12.5,5,103,61,,,88,2.2,,16.04,1.7,150,,4.23,81.2,23,104.2,2,297,65,713.2,,83,6.7,,12.57,1.3,223
2004-01-03 08:00:00,2.77,39.1,21,60,2,151,77,718.8,,86,17.1,,16.73,3.9,212,,2.35,9,16.3,25.2,2,96,60,,,83,6,,,3.2,263,,1.99,33.6,2.9,36.4,2,129,65,718.4,,91,3.6,,,,214,,3.65,,14.6,14.7,6,123,46,,,86,2.1,,16.33,1.4,235,,4.34,62.1,25.3,87.4,1,338,113,713.4,,89,13.4,,13.73,1.2,125
2004-01-03 09:00:00,2.95,45.3,24.8,70,2,178,65,719.5,,83,25.1,,17.89,2.8,183,,2.61,13.9,18.3,32.1,4,130,61,,,80,6,,,3.2,244,,2.36,45.1,5.5,50.4,4,162,82,718.7,,85,4,,,,212,,3.9,,16.2,16.3,10,140,32,,,82,2.1,,17.04,2.8,286,,4.87,75.4,40,115.5,4,179,62,713.8,,86,17.9,,14.94,2.8,233
2004-01-03 10:00:00,3.33,38,32.9,70.8,6,223,69,719.4,,76,26.8,,20.04,3.8,166,,2.8,,21.4,,7,167,63,,,77,,,,2.9,181,,2.76,51.3,10.6,61.7,6,185,18,719.1,,77,9.8,,,,195,,3.87,,17.1,17.2,15,174,24,,,75,2.3,,18.72,2.8,258,,3.76,26.6,42.9,69.6,10,343,,714.4,,62,21.2,,18.91,3.5,232
