Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-01-02 06:00:00,0.3,1,8.25,8.5,10.5,9.5,,776.53,0.76,,0.75,0,5.75,22.77,77.04,,0.5,3.5,9,11.75,10,10.5,,,,,1.25,,5.75,15.21,76.86,,0.58,3.75,16.5,18.75,5,10,,,,,0.5,,6.7,11.18,61.92,,0.43,3.5,8.25,11,1.5,17,,,,,6.75,,6.4,17.38,86.94,,0.55,4.5,14.75,19.5,10,8.5,,,,,3,,6.45,17.54,88.92
1995-01-02 07:00:00,0.55,2.5,10.75,12.5,7.5,9.5,,776.76,0,,1,0.006999999999999999,5.3,23.09,70.02,,1,6.5,13.5,19.25,8,14,,,,,1,,5.4,11.42,91.08,,1.28,18.5,23.25,40.75,1.5,10,,,,,2.25,,5.95,10.86,59.04,,0.68,5.75,16,21.25,0,17,,,,,14.25,,5.75,11.75,93.06,,0.93,13.75,20,34,2,8,,,,,9.75,,5.85,12.15,109.08
1995-01-02 08:00:00,0.68,5.25,14,18.25,6.5,10.5,,777.29,0,,1,0.027999999999999997,4.7,17.78,84.96,,0.9,6.25,14.75,20.25,6.5,19.5,,,,,2.75,,4.95,8.93,73.98,,1.58,32.25,26.25,57.5,0.5,10,,,,,4.5,,5.55,9.33,45.9,,0.7,5.5,13.75,18.5,0.5,12.5,,,,,7.25,,5.75,9.01,144.9,,1.28,21.75,21.25,43.5,1,10,,,,,13.5,,5.3,12.79,106.02
1995-01-02 09:00:00,0.55,4,11.75,15,6.5,11.5,,777.52,0.25,,1,0.055999999999999994,4.95,13.11,84.96,,0.85,8.75,12.5,20.5,8,17,,,,,1.25,,4.8,7.96,37.98,,1.78,43,27.75,70,0.5,15.5,,,,,4.25,,5.3,9.09,18.9,,0.6,5.5,11.75,16.5,1,11.5,,,,,4.75,,5.6,8.21,317.34,,1.45,25.25,20.75,46.5,1.5,19,,,,,8.25,,5.1,9.73,137.16
1995-01-02 10:00:00,0.48,4,10.25,13.5,8,10.5,,777.67,0,,1,0.063,4.95,13.76,76.86,,0.75,6.5,13.5,19.25,6.5,14.5,,,,,0.75,,4.85,7.64,10.98,,1.45,41,27.25,67.25,0.5,26.5,,,,,3.75,,5.2,9.01,21.96,,0.65,5.75,12.25,17,1,20,,,,,1.75,,5.25,4.99,293.22,,1.6,28.25,20.5,49,2,17,,,,,5.25,,5.05,8.45,142.02
1995-01-02 11:00:00,0.48,4,10.5,13.75,9.5,16,,776.99,0,,0.75,0.091,4.65,14.48,77.04,,0.8,6.75,11.25,17.25,9,12,,,,,4.25,,4.95,6.68,106.92,,1.55,36.5,26.25,61.75,1,30.5,,,,,10,,5.25,8.85,32.94,,0.75,7.75,14,20.75,1,21.5,,,,,1.75,,5.4,5.31,301.32,,1.55,33.5,22,56,2,22,,,,,6,,5.15,7.88,146.16
1995-01-02 12:00:00,0.63,5.75,12.25,17,8,29,,776.07,0,,1,0.11199999999999999,5,12.95,80.1,,0.95,11.25,15.5,26,9.5,11.5,,,,,3.75,,4.9,6.28,115.92,,1.63,30.75,27.5,57.25,2,31,,,,,10.25,,5.05,7.32,61.92,,0.9,8.75,15,23,1,21,,,,,2.25,,5.5,5.71,148.14,,1.65,31,23.5,55,3,30.5,,,,,4.75,,4.95,10.06,122.94
1995-01-02 13:00:00,0.5,4,10.25,13.5,10,36,,775,0,,1,0.14,5.45,13.76,68.04,,0.78,9,13.25,21.5,10,22.5,,,,,2.75,,5.25,8.21,115.92,,1.73,28,28.75,55.5,2,31,,,,,2,,5.35,7.48,52.02,,1.08,11.5,18,28.75,1.5,24,,,,,11,,5.5,11.34,145.8,,1.58,32.25,27.75,60.25,4,30.5,,,,,10.75,,4.8,10.62,95.94
1995-01-02 14:00:00,0.4,3.25,8.75,11.25,10,29.5,,774.09,0,,1,0.08399999999999999,5.7,15.85,79.92,,0.8,5,11.5,15.75,11.5,20.5,,,,,1,,5.35,10.62,102.96,,1.53,28,29.25,56,1.5,24,,,,,2,,5.75,7.8,43.02,,0.78,7.25,16.75,23.25,1.5,23,,,,,8,,5.55,9.09,123.84,,1.5,26.5,28,54.75,3,30,,,,,9.25,,5,7.8,115.92
1995-01-02 15:00:00,0.4,2.75,9,10.75,11.5,22,,773.48,0,,1,0.055999999999999994,5.6,17.86,82.98,,0.7,6.25,12.25,18,10.5,21,,,,,1.25,,5.25,11.58,100.98,,1.73,29,29.75,57.5,1.5,19,,,,,1.75,,5.85,8.45,57.96,,0.73,7.25,16.25,22.75,2,27,,,,,7,,5.4,11.99,110.88,,1.28,23.25,26,49.75,2.5,40.5,,,,,7.25,,5.2,8.05,104.94
1995-01-02 16:00:00,0.4,2.25,9.25,10.75,10.5,19,,773.18,0,,1,0.027999999999999997,5.15,17.22,84.96,,0.9,7.75,12.75,19.75,9.5,21,,,,,3,,5.1,9.49,109.08,,1.75,23.5,28.5,51,1.5,19,,,,,1.75,,5.45,9.33,52.02,,0.75,7,17.25,23.5,1.5,27,,,,,8.25,,5.4,12.71,116.82,,1.45,26,26,52.75,1.5,41.5,,,,,11,,5.4,7.8,111.06
1995-01-02 17:00:00,0.45,2.5,10.25,12,9.5,22.5,,773.02,0,,1.25,0.006999999999999999,4.85,15.61,81,,1.03,6.5,14,20,9.5,20.5,,,,,8,,5.05,8.77,105.12,,1.8,31,28,58,0.5,19.5,,,,,1.25,,5.35,8.69,54.9,,0.88,5.25,17,21.5,2,23,,,,,10.5,,5.55,12.31,138.96,,1.55,25,26.25,51.5,1,38,,,,,8.75,,5,8.85,132.84
1995-01-02 18:00:00,0.43,2,10.25,11.75,10,24.5,,772.95,0,,1.5,0,4.65,13.44,86.94,,1.05,9.25,15.75,24.25,7.5,18,,,,,9.75,,5,8.05,111.96,,2.3,42.75,29,70.75,0,19.5,,,,,1.5,,5.35,7.48,68.94,,0.95,5.5,17,21.75,1.5,22.5,,,,,9.25,,5.55,11.02,140.04,,1.68,32.5,25.75,58.75,0.5,32,,,,,7.75,,4.8,7.4,115.02
1995-01-02 19:00:00,0.48,2.25,12,13.5,7.5,19.5,,773.18,0,,1,0,4.65,10.06,73.08,,0.98,7.5,14.75,21.5,6.5,16.5,,,,,10.25,,5,6.36,96.84,,2.18,41.5,28.75,69.25,0,16.5,,,,,1.25,,5.25,6.03,54.9,,1.2,5.75,20.5,25.5,0,24.5,,,,,5.75,,5.75,7.56,15.84,,1.93,42.75,24,67.25,0.5,31.5,,,,,11.75,,4.95,4.42,138.06
1995-01-02 20:00:00,0.5,2.5,13,14.5,6.5,12.5,,773.56,0,,0.75,0,4.6,7.64,79.02,,0.88,7.5,18.5,25.25,5,11,,,,,40,,5,5.23,69.84,,1.48,26.25,28,53.25,0,12.5,,,,,1.25,,5.05,5.39,51.84,,1.48,7.25,23,29.5,-1,25,,,,,4.25,,5.55,3.86,339.3,,1.8,44.5,23.5,68.5,0,31.5,,,,,13.25,,4.95,4.99,132.84
1995-01-02 21:00:00,0.45,1.5,11,11.5,7,9.5,,773.79,0,,0.75,0,4.7,2.74,52.92,,0.73,4.75,16,20.25,6.5,11.5,,,,,39.25,,4.85,2.65,61.92,,1.25,23.25,28.5,50.5,0,12,,,,,5.5,,5.1,4.02,27.9,,1.3,13.75,22,35,-1.5,22.5,,,,,9.25,,5.5,4.51,177.12,,1.65,44.25,23.25,68,0.5,27,,,,,10.75,,4.85,4.26,92.88
1995-01-02 22:00:00,0.58,2,16.25,17.5,3,11,,774.01,0,,4.25,0,4.9,2.25,222.84,,0.88,6,17.75,23,4.5,11.5,,,,,21.5,,5.1,3.86,349.38,,1,26.25,28.75,54,0,21,,,,,20,,5.2,1.77,281.34,,1.35,15,22,36,-1.5,27.5,,,,,10.25,,5.55,2.49,234.9,,1.48,40.5,23,64,0.5,23.5,,,,,10.5,,4.9,2.57,61.92
1995-01-02 23:00:00,0.88,13.5,22.75,35.75,-0.5,10.5,,773.79,0,,22.5,0,5.25,1.29,262.8,,0.63,5.5,16.5,21.5,3,11.5,,,,,19,,5.35,5.71,322.92,,1.2,37,27.75,63.75,0,25,,,,,13.25,,5.4,1.29,224.28,,1.23,14,21.75,35.25,-1.5,28,,,,,8.25,,5.6,3.7,317.34,,1.5,40.25,22.75,63.75,0.5,26.5,,,,,9,,5.05,0.97,27.9
1995-01-03 00:00:00,0.7,8.5,19.25,27.25,1.5,15,,773.56,0,,17.5,0,5.55,4.18,297.9,,0.5,1.5,10.25,11,4,13,,,,,4.75,,5.65,5.39,293.94,,1.28,24.25,26.75,49.75,0,25,,,,,8.75,,5.75,3.78,320.4,,0.5,3.25,15,18.75,-0.5,19.5,,,,,10.25,,5.55,6.52,307.08,,1.1,23.5,20.75,43.75,1,27,,,,,7.25,,5.45,4.34,294.84
1995-01-03 01:00:00,0.73,5.25,20,24.5,0.5,19,,773.33,0.25,,9.5,0,5.8,4.51,247.14,,0.53,1.75,9.75,10.75,5,10.5,,,,,3.25,,5.95,5.23,321.3,,0.6,9.25,22,30,0,31,,,,,10.75,,5.85,3.22,308.88,,0.53,2,16.5,19,-1,15.5,,,,,12.75,,5.75,3.94,311.22,,0.85,8.75,19.25,27.25,1,23,,,,,12,,5.65,3.22,311.22
1995-01-03 02:00:00,0.95,13.75,21,34,0.5,21,,773.18,0,,12,0,6.25,3.46,264.78,,0.43,1,6.5,6.75,5.5,10,,,,,2.5,,6,4.99,338.4,,0.68,8,23,29.75,0,28,,,,,9.75,,6.05,1.45,297.9,,0.53,1.75,16.75,18.5,-1,21,,,,,12.5,,5.95,2.25,305.82,,0.85,18.75,19.25,37.5,1,36.5,,,,,17,,5.7,2.09,338.4
1995-01-03 03:00:00,,,,,,22.5,,773.4,0,,,0,6.4,3.14,339.3,,,,,,,10,,,,,,,6.15,6.84,357.3,,,,,,,18,,,,,,,6.4,1.61,287.82,,,,,,,21,,,,,,,6.35,2.65,285.3,,,,,,,50.5,,,,,,,5.9,1.85,18.9
1995-01-03 04:00:00,0.35,-0.25,11.75,10.5,5.5,23,,773.71,0,,2.25,0,6.4,5.79,349.38,,0.43,2.5,6.75,8.75,5,12,,,,,1.25,,5.85,9.09,348.3,,1.05,23.5,28.75,51.25,0,18,,,,,8,,6.65,3.86,24.84,,0.7,3.75,18.75,22.75,-1.5,25,,,,,9.25,,6.6,3.14,291.78,,0.83,14.25,18.5,31.5,1.5,65.5,,,,,10.75,,6.15,1.29,353.34
1995-01-03 05:00:00,0.3,0,11,10.25,5,22,,773.86,0,,1.5,0,6.05,6.03,355.32,,0.5,2.75,8,10.25,4.5,10.5,,,,,1.25,,5.85,8.05,354.42,,1.08,18.5,25.75,42.75,0,28.5,,,,,10.5,,6.7,3.94,31.86,,0.78,7,21,28.25,-1.5,26,,,,,11.75,,6.7,1.85,281.34,,0.85,13.75,18.25,31,1,74,,,,,10.25,,6.25,0.88,12.96
1995-01-03 06:00:00,0.45,1,15,15,3,22,,774.17,0,,1.5,0,6.05,3.7,3.96,,0.68,3.5,9.75,12.75,4,10,,,,,1.25,,5.85,8.61,341.82,,1,33.75,24.5,57.25,0,35,,,,,6.5,,6.6,4.42,73.98,,0.8,12,17.75,30,-2,33.5,,,,,7.75,,6.7,2.17,303.3,,1.2,37.75,19.5,56.75,1.5,86,,,,,12,,6.55,2.41,113.94
1995-01-03 07:00:00,0.88,7,18.25,24.5,1.5,21,,774.62,0,,1.5,0.006999999999999999,6.05,4.75,344.34,,1.05,7.75,14.25,21.5,2,10,,,,,1.5,,5.9,8.69,333.36,,1.83,50.25,25.25,74.5,0,36.5,,,,,4.25,,6.4,4.83,79.02,,1.45,25.25,18.5,44,-1.5,39.5,,,,,6.25,,6.8,2.17,172.08,,1.7,48.25,21.75,69.5,2,89.5,,,,,9.25,,6.55,2.74,80.82
