Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-01-02 05:00:00,0.34,6.3,7.5,13.6,27,38,,723.4,0,76,5,0,7.63,5.6,83,,0.13,3.2,8.1,11,26,42,,,,78,4.8,,8.77,7,35,,0.22,2.6,16,18.4,21,16,14,713.4,0,73,4.1,0,7.77,3.8,5,,0.46,3.2,16.2,19.7,19,26,14,,0,67,5.9,,8.24,2.9,306,,0.47,7.9,31.9,15,12,29,24,701.4,0,68,5,,6.29,4.3,177
2007-01-02 06:00:00,0.43,7.1,14.6,21.6,15,6,,723.7,0,80,4.7,0,6.93,3.7,111,,0.28,3.4,10.4,13.6,20,29,,,,78,4.7,,8.43,6.1,30,,0.33,4.9,24.4,29.1,11,23,16,713.7,0,77,3.9,0,7.58,4,352,,0.68,3.1,10.3,13.8,26,35,16,,0,74,5.2,,8.47,6.4,106,,0.61,16.4,39.3,19,9,31,19,701.7,0,72,5.3,,6.3,5.2,160
2007-01-02 07:00:00,0.69,19.7,19,38.4,12,4,,724,0,81,4.6,0.001,7.25,4.6,230,,0.4,4.4,13,17.1,16,33,,,,79,4.6,,8.51,5.9,27,,0.67,35,31.5,66.3,4,26,18,713.9,0,78,3.7,0.003,6.98,2.8,356,,0.86,4.5,15.9,20.8,20,36,16,,0,78,8.2,,8.16,5.1,163,,1.08,46.3,42.5,20,3,36,21,702,0,76,5.5,,5.64,3.7,163
2007-01-02 08:00:00,1.16,46.6,25,71.4,3,14,,724.8,0,78,5,0.023,7.44,2.7,255,,0.63,5.6,15.6,21.1,13,36,,,,81,4.8,,8.53,4.3,24,,1.14,48.7,33.3,81.7,5,32,16,714.6,0,80,4.3,0.037,7.57,4.1,329,,1.11,7.9,20.8,29,17,33,12,,0,78,8.9,,8.61,5.3,171,,2.08,175.1,46.3,22,3,60,25,703,0,76,6.2,,6.25,4.2,324
2007-01-02 09:00:00,0.79,16.9,17.4,34.1,16,70,,725.4,0,80,4.7,0.037,8.32,4.8,64,,0.72,7.3,17.2,24.4,8,48,,,,86,4.7,,8.25,3.1,20,,1.12,44.5,37,81.3,6,56,,715.6,0,77,6.6,0.096,8.83,5.5,28,,0.69,5.7,14,20.1,24,46,20,,0,79,6,,9.08,7.8,125,,0.95,47.5,47.2,22,8,215,6,704.9,0,70,9.3,,9.51,3.2,337
2007-01-02 10:00:00,0.58,6.4,12.7,19,23,49,,726,0,87,4.5,0.044,8.28,5.6,62,,0.98,12.8,19.8,32.5,9,41,,,,89,5.3,,8.58,4.6,25,,0.93,35.7,34.1,69.7,9,69,18,716.1,0,78,6.7,0.09,9.2,5.5,51,,0.77,4.8,16.6,21.8,23,40,18,,0,81,9.5,,9.02,8.7,149,,1.48,64.5,55.2,26,7,69,34,704.9,0,71,7.9,,8.88,7.9,145
2007-01-02 11:00:00,0.71,7.4,16.7,24,21,15,,726.1,0.01,92,4.7,0.078,8.33,7.6,56,,0.82,12.1,20.9,32.9,19,64,,,,91,5.5,,8.64,6,33,,0.78,14.6,32.6,47,14,52,42,715.9,0,87,6,0.071,8.9,7.2,45,,0.83,7.6,19.3,27.3,22,45,18,,0,82,11.7,,9.39,9.8,157,,1.28,64.4,56.9,27,8,84,27,704.6,0,73,8,,9.04,9.6,128
2007-01-02 12:00:00,0.58,6.9,12,18.7,28,5,,725.8,0,93,5.7,0.121,8.8,8.7,77,,0.52,7.4,19.6,26.9,24,47,,,,91,4.9,,8.88,7.8,37,,0.63,10.3,25.5,35.6,22,45,13,715.3,0,88,8.6,0.152,9.11,8.5,45,,0.73,6.4,16.9,23.7,26,25,19,,0,82,8.4,,9.35,9.8,123,,1,30.1,54.1,26,8,91,62,703.4,0,81,8,,8.18,10.5,104
2007-01-02 13:00:00,0.58,7.3,12.1,19.1,30,21,,724.5,0,90,6.3,0.161,9.57,10.3,80,,0.53,4.9,17.5,22.3,25,28,,,,90,4.8,,9.24,8.7,39,,0.66,11.2,26.5,37.4,23,33,17,714.5,0,85,11.5,0.156,9.65,9.7,43,,0.79,4.7,14.3,19.4,29,30,28,,0,83,7.9,,9.42,10.9,113,,0.94,28.5,49.6,24,12,61,18,702.6,0,80,8.6,,8.99,9.4,113
2007-01-02 14:00:00,0.68,8.4,16.2,24.4,27,9,,723.7,0,88,5.9,0.159,9.66,12.8,71,,0.74,5.9,17.8,23.7,23,26,,,,91,4.9,,9.22,7.7,38,,0.71,11.3,29.3,40.5,20,37,30,713.9,0,85,12.6,0.107,9.85,10,44,,0.81,4.8,13.7,18.8,30,36,23,,0,82,6.6,,9.67,11.8,107,,0.95,26.6,49.3,23,13,64,16,702,0,77,9.9,,9.45,10.4,112
2007-01-02 15:00:00,0.65,7.7,15.3,22.8,27,27,,723.5,0,90,9.3,0.128,9.51,14,70,,0.67,6.2,18.5,24.7,21,28,,,,91,4.9,,9.16,6.8,34,,0.63,8.5,27.1,35.4,20,32,22,713.6,0,85,10,0.051,9.6,10.8,40,,0.71,4.8,14,19.1,29,34,19,,0,83,5.7,,9.53,12.6,108,,0.85,21.4,46.2,22,14,56,22,701.7,0,75,8,,9.66,13.1,98
2007-01-02 16:00:00,0.61,7,14.8,21.6,27,35,,723.3,0,89,12.5,0.069,9.45,13.2,69,,0.63,6.9,19.2,26.1,18,33,,,,92,4.9,,9.06,7.7,33,,0.73,9.9,31,40.8,16,25,9,713.4,0,86,13.9,0.024,9.47,10.5,36,,0.72,5.8,16.9,23.1,23,38,24,,0,84,5.4,,9.31,10,108,,0.81,16.8,44.9,21,14,51,18,701.6,0,77,7.5,,9.45,12.3,103
2007-01-02 17:00:00,0.75,7.3,20.4,27.4,19,32,,723.4,0,89,8.5,0.021,9.52,6.4,78,,0.65,7.8,19.6,27.3,14,40,,,,92,4.8,,8.94,6.8,28,,0.76,11.1,33.2,44.1,12,35,20,713.6,0,88,10.4,0.011,9.34,7.8,43,,0.96,5,22.7,28.1,16,36,25,,0,85,5.2,,9.37,6.4,118,,0.93,23.1,52.5,25,8,43,24,701.7,0,79,7.7,,9.06,11.3,104
2007-01-02 18:00:00,0.77,6.6,20.3,26.7,19,29,,723.5,0,90,6.1,0.001,9.31,7.9,89,,1,9.2,19.6,28.8,11,35,,,,93,4.8,,8.92,5.4,27,,1.07,21.7,39.2,60.7,5,31,16,713.7,0,89,8.5,0.001,9.4,6.8,37,,1.1,5.5,21.4,27.3,16,41,,,0,86,4.9,,9.23,7.1,125,,0.88,17.8,48.5,23,9,46,26,701.7,0,81,6.8,,8.89,12.7,101
2007-01-02 19:00:00,0.91,7.7,24.5,32,12,18,,723.8,0,90,7.1,0,9.12,6.7,69,,0.79,10.7,19.5,30.2,10,46,,,,93,4.8,,8.93,6.8,26,,1.04,20.6,37.2,57.6,5,31,16,713.8,0,90,11.1,0,9.27,6.8,47,,0.86,4.5,19,23.8,17,36,31,,0,86,4.9,,9.16,9.2,119,,0.88,16.8,48.2,23,8,40,23,701.8,0,83,7.6,,8.7,14.1,98
2007-01-02 20:00:00,0.71,6.7,17.4,23.8,16,39,,724,0,92,5.1,0,8.97,9,58,,0.62,8.3,18.2,26.4,14,41,,,,94,4.8,,8.9,7.9,30,,0.79,13.5,32.7,46.1,7,28,,714.1,0,92,5.9,0,9.1,8,52,,0.98,4.8,17.6,22.8,16,26,24,,0,87,5.3,,9.19,9.7,131,,0.88,17.1,48.3,23,6,34,25,702.1,0,85,7.2,,8.46,10.9,113
2007-01-02 21:00:00,0.55,5.8,12.6,18.2,20,26,,724.1,0,93,4.7,0,9.06,9.5,64,,0.56,6.9,16.3,23.1,15,29,,,,94,4.6,,8.93,8,30,,0.46,5.5,22.5,27.9,15,14,,714.2,0,91,4.9,0,9.16,8.8,43,,0.74,3.7,14.1,18.1,18,27,25,,0,87,4.5,,9.08,9.4,117,,0.78,12.6,43,20,8,34,26,702.3,0,86,5.7,,8.41,10.1,132
2007-01-02 22:00:00,0.5,5.8,10.1,15.6,19,7,,724.1,0,92,4.5,0,9.07,7.8,78,,0.43,6.1,15.1,21.1,18,24,,,,94,4.6,,8.88,8.4,32,,0.44,7.4,26,33.3,9,13,,714.2,0,91,4.1,0,9.15,6.4,31,,0.6,3.6,12,16,19,19,,,0,88,4.9,,9.04,8.1,116,,0.71,14.1,45.7,22,5,29,19,702.2,0,87,5.8,,8.35,9.8,133
2007-01-02 23:00:00,0.51,5.7,10.8,16.2,18,3,,723.8,0,93,4.4,0,8.9,9.2,44,,0.29,4.5,13.7,18,20,11,,,,94,4.5,,8.77,6.3,30,,0.4,5.2,20.8,25.8,12,19,10,713.8,0,92,3.4,0,8.97,7.2,35,,0.47,2.8,10,13.2,22,15,,,0,88,11.6,,9.01,7.7,120,,0.74,15.4,40.9,19,6,25,14,701.8,0,88,5.2,,8.17,10.9,149
2007-01-03 00:00:00,0.43,5.7,7.8,13.2,20,48,,723.5,0,93,4.4,0,8.89,7.6,53,,0.23,3.7,11.4,14.9,22,12,,,,94,4.5,,8.79,6.3,31,,0.32,3.5,16.5,19.9,14,13,,713.4,0,93,3.2,0,8.79,6,34,,0.58,2.6,9.8,12.8,22,14,10,,0,88,8.8,,8.97,5.1,146,,0.62,10.2,39.2,19,6,27,15,701.5,0,88,5.2,,8.1,11.4,149
2007-01-03 01:00:00,0.35,5.8,3.9,9.4,24,4,,723.1,0,93,4.3,0,8.93,6,96,,0.17,3.6,9.8,13.1,21,12,,,,94,4.5,,8.78,4.3,28,,0.3,5.8,20.4,26,10,17,10,713.2,0,94,4.1,0,8.82,4.5,27,,0.95,2.6,10.9,13.9,19,1,,,0.01,88,5.4,,8.93,3.4,203,,0.54,7.8,39.1,19,5,27,13,701.4,0,88,5.2,,8.11,9,145
2007-01-03 02:00:00,0.42,5.8,7.9,13.4,17,9,,723.1,0,92,4.3,0,9.19,3.1,326,,0.1,3.3,9,12.2,20,14,,,,94,4.6,,8.79,2.1,23,,0.35,6.2,20.1,26.2,11,21,20,713.1,0,94,4.4,0,8.84,4.8,345,,0.6,2.5,10.8,13.6,18,15,,,0,89,4.8,,8.98,4.7,305,,0.54,5.8,34,16,6,29,15,701.3,0,89,5,,8.16,9.3,164
2007-01-03 03:00:00,0.4,5.8,6.2,11.8,19,10,,723.1,0,92,4.2,0,9.03,3.6,74,,0.11,3.2,8.2,11.3,20,21,,,,94,4.5,,8.8,0.9,23,,0.39,3,16.7,19.5,15,33,14,713.1,0,94,6.8,0,8.98,4.2,6,,0.43,2.5,11,13.8,16,12,,,0,89,4.9,,9.03,3.9,300,,0.62,5.5,29.8,14,9,26,19,701.4,0,89,4.8,,8.17,5.2,167
2007-01-03 04:00:00,0.38,5.8,5.2,10.9,17,27,,723.2,0,92,4.2,0,9,2.2,59,,0.14,3.3,8.2,11.4,17,10,,,,94,4.5,,9.05,1.3,21,,0.37,2.8,19.9,22.5,12,38,23,713.1,0.02,94,5.9,0,9.1,2.6,5,,0.53,2.8,10.8,14,15,25,,,0.01,90,4.7,,9.21,3.5,250,,0.62,5.1,32.9,16,7,39,20,701.4,0,89,4.8,,8.2,5.4,125
2007-01-03 05:00:00,0.41,5.8,7.6,13.2,15,2,,723,0.01,93,4.2,0,9.01,2,62,,0.24,4,9.3,13,11,10,,,,94,4.5,,9.01,3.6,19,,0.35,2.8,19.6,22.2,10,28,23,712.8,0,94,4.7,,9.12,0.9,55,,0.77,8,16.9,25.3,12,34,,,0,90,5.8,,9.33,5.2,147,,0.7,6.5,34.1,16,8,40,23,701.1,0,89,7.5,,8.41,6.4,101
2007-01-03 06:00:00,0.57,7.4,17.5,24.7,7,16,,723.3,0.02,95,4.2,0,9.19,3.2,55,,0.4,5.6,11.2,16.6,6,8,,,,94,4.5,,9.02,2.5,15,,0.43,9.3,24.6,33.7,4,40,28,712.9,0,95,4.7,0,9.2,1.2,2,,0.95,5.5,18.8,24.7,7,28,20,,0,90,6.2,,9.33,3.8,122,,0.75,22.8,45.1,21,2,38,20,701.2,0,89,8.1,,8.52,5.2,123
