Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-01-01 17:00:00,1.63,-2.25,18.75,16.25,,75,,764.64,0,,,0.14,24.35,3.78,115.02,,1.08,0,14.5,14,,94.5,,,,,4.5,,24.75,11.1,135,,0.6,0,11.5,12,32.5,45,,,,,2.25,,24.85,6.28,88.92,,0.73,,,,26.5,,,,0,,23.5,,25.05,15.12,127.98,,2.43,4,28.25,31.5,18.5,50.5,,,,,3.5,,22.75,3.94,216.9
1999-01-01 18:00:00,2.38,-0.5,44.75,44,,62.5,,764.11,0,,,0.01,22.05,4.75,302.22,,1.88,1.5,29.5,30.5,,64.5,,,,,5,,22.75,5.15,97.02,,0.65,-0.5,13.75,14,26.5,42,,,,,2.25,,22.95,4.83,125.1,,0.75,,,,22,,,,0,,14.25,,23.7,13.19,120.96,,2.95,18,34.5,51.75,2.5,60,,,,,1.5,,19.8,3.78,311.22
1999-01-01 19:00:00,2.85,19,49.5,68.5,,158,,764.11,0,,,0.01,20.05,2.82,216.18,,3.83,14,57.5,71,,48.5,,,,,4.5,,21.4,4.1,340.92,,1.65,11.5,35.75,48.5,1,33,,,,,1.75,,20.45,4.42,216,,1.25,,,,14,,,,0,,12.75,,22.3,7,132.84,,3.78,37.25,32.5,69,1.5,109,,,,,0.75,,17.5,3.14,298.26
1999-01-01 20:00:00,3.48,54,45.5,99.5,,109.5,,763.96,0,,,0.01,19.4,5.63,217.8,,6.58,83.5,66,149,,132.5,,,,,5,,20.45,3.46,234.18,,2.5,27.5,39.25,68,-1,41.5,,,,,1.5,,19.25,3.3,203.22,,1.5,,,,4.5,,,,0,,5.75,,19.3,5.55,316.26,,3.88,39,33.75,72,1,166,,,,,0.25,,16.55,4.18,300.24
1999-01-01 21:00:00,3.38,67.5,41.75,109.25,,116.5,,763.96,0,,,0.01,17.45,2.74,193.14,,6.2,87,59.5,146,,102.5,,,,,4.5,,19.7,3.38,311.22,,2.28,23.5,38.25,63,-5.5,53,,,,,1.75,,18.35,3.46,256.86,,2.3,,,,0.5,,,,0,,4.75,,18.3,4.91,312.3,,6.18,62.5,34,95.75,1.5,176,,,,,0.5,,16.15,4.1,273.78
1999-01-01 22:00:00,3.58,76,38,114,,115.5,,763.96,0,,,0.01,16.95,6.28,244.26,,5.08,71.5,56.75,127.5,,131.5,,,,,3.5,,18.65,3.62,294.84,,2.4,21.5,39.25,62.5,-2.5,68,,,,,2.75,,17.95,3.06,276.3,,1.55,,,,1,,,,0,,3.5,,16.7,6.68,314.82,,3.73,37.5,29.25,66.25,1,171,,,,,0,,15.9,4.75,290.88
1999-01-01 23:00:00,2,14,33.25,47.25,,78,,764.26,0,,,0.01,17.15,9.65,257.22,,4.63,64,57.75,121.5,,98.5,,,,,4,,18.35,4.42,283.86,,,8.5,34.5,44.5,,80.5,,,,,,,17.55,,,,1.4,,,,0.5,,,,0,,3.25,,15.95,8.69,308.88,,2.35,22,27,48.25,1,150,,,,,-0.5,,15.35,6.28,294.84
1999-01-02 00:00:00,0.98,-3.25,2.75,-0.5,,48,,773.56,0,,,0.01,10.8,25.66,90,,0.45,2.5,6.75,8.5,,11,,,,,14,,10.3,13.68,120.06,,0.35,1,7.5,7,-9.5,13.5,,,,,0.75,,11,9.9,68.94,,0.18,,,,13,,,,0,,15.75,,10.55,23.81,104.94,,0.2,1.75,6.25,7.25,14,3.5,,,,,-0.25,,10.05,16.09,93.96
1999-01-02 01:00:00,0.98,-3.5,3.25,-0.25,,24.5,,773.48,0,,,0.01,10.05,20.84,84.06,,0.38,2.5,6.75,8,,42,,,,,18,,9.25,12.31,115.92,,0.33,1,6.5,6,-8.5,13.5,,,,,0,,10.15,8.37,68.94,,0.2,,,,12,,,,0,,22.75,,9.75,23.09,102.96,,0.18,1.25,5,5.5,14.5,-3.5,,,,,0.25,,9.35,15.45,91.08
1999-01-02 02:00:00,0.95,-3.75,2.25,-1.25,,12,,773.33,0,,,0.01,8.65,25.9,88.92,,0.35,2,6.5,7,,30,,,,,48,,8.25,15.29,120.96,,0.3,1,6.5,6,-7,13.5,,,,,0.25,,8.9,8.69,43.92,,0.28,,,,12,,,,0,,13.25,,8.7,22.37,97.02,,0.08,1,4.75,5,14,-2.5,,,,,1,,8.45,14.32,91.98
1999-01-02 03:00:00,,,,,,10,,773.33,0,,,0.01,7.6,27.51,88.02,,,,,,,22,,,,,,,7,13.84,122.94,,,,,,,13,,,,,,,7.75,9.57,46.98,,,,,,,,,,0,,,,7.5,21.24,105.12,,,,,,,-2,,,,,,,7.5,10.78,113.04
1999-01-02 04:00:00,0.95,-3.75,3,-0.5,,14.5,,773.4,0,,,0.01,7.4,25.18,89.1,,0.28,1,4.5,4.5,,62.5,,,,,20.5,,6.7,12.31,125.1,,0.25,1,7,6,-4.5,13.5,,,,,0,,7.45,8.85,50.94,,0.28,,,,13,,,,0,,19.5,,6.95,19.31,108.9,,-0.02,1.25,4.75,5,13.5,-4,,,,,0.75,,6.65,10.3,117.9
1999-01-02 05:00:00,0.98,-3.5,4,0.25,,11,,773.48,0,,,0.01,7.15,19.79,90,,0.3,2,5.25,6,,41.5,,,,,16,,6.25,10.62,119.88,,0.25,1,6,5,-8,19,,,,,0,,7.05,8.29,73.98,,0.3,,,,12.5,,,,0,,25.25,,6.65,17.38,106.02,,-0.17,1.25,4.5,5,13.5,-9,,,,,0.25,,6.15,11.83,106.92
1999-01-02 06:00:00,1,-3.25,5.5,1.75,,12,,773.63,0,,,0.01,6.2,18.26,79.92,,0.32,3,7.25,9,,159.5,,,,,16,,5.75,11.42,113.94,,0.28,1,8.25,7.5,-10,24,,,,,0.25,,6.65,7.96,52.92,,0.28,,,,12.5,,,,0,,5,,6.4,16.49,106.92,,-0.2,1.5,4.25,5,13,-10,,,,,-0.75,,5.85,14.32,100.98
1999-01-02 07:00:00,0.98,-3.25,4.75,1,,10.5,,774.24,0,,,0.01,5.9,21.08,96.12,,0.38,6,14.25,19,,141,,,,,64,,5.25,10.86,105.12,,0.3,1,8.5,8,-10.5,20.5,,,,,11.75,,6,11.75,48.96,,0.25,,,,9.5,,,,0,,26.5,,5.75,18.99,95.04,,-0.15,2.5,9,10.5,9,-10,,,,,7.5,,5.3,16.25,91.98
1999-01-02 08:00:00,1,-2.75,4.5,1.25,,43.5,,775,0,,,0.17,5.9,20.84,91.08,,0.45,5.5,10.5,14.5,,91,,,,,11.5,,5.1,11.75,116.82,,0.3,2,8.5,8.5,-11,16.5,,,,,15.75,,6.05,13.52,47.88,,0.22,,,,7,,,,0,,52.5,,5.55,17.94,93.96,,-0.2,4.25,10,13.75,8,0.5,,,,,20.25,,4.75,17.94,91.98
1999-01-02 09:00:00,1,-2.25,4.25,1.5,,48.5,,776,0,,,0.46,6,20.76,77.94,,0.5,5.5,7,11,,83.5,,,,,12.5,,5.95,11.91,125.1,,0.33,2.5,7.75,8.5,-8.5,16.5,,,,,10,,6.3,13.92,41.04,,0.28,,,,14,,,,0,,14,,6,18.91,96.12,,-0.35,4.75,8.75,12.75,11.5,0,,,,,21.25,,5.2,17.54,91.08
1999-01-02 10:00:00,1.05,-1.75,5,2.75,,43,,776.83,0,,,0.76,7.1,18.18,77.94,,0.43,4.5,4.25,7.5,,21,,,,,7.5,,6.7,13.19,116.82,,0.35,3,7.75,9,-5.5,13.5,,,,,6.75,,7.3,11.83,39.96,,0.25,,,,16,,,,0,,13,,6.9,16.17,98.1,,-0.12,3,5,7,16.5,6,,,,,9,,5.8,18.26,83.88
1999-01-02 11:00:00,1.1,-2.25,6,3.5,,33,,777.14,0,,,0.32,7,19.23,83.88,,0.5,6.5,8,13.5,,10,,,,,19,,6.75,10.86,117.9,,0.4,3,8.75,9.5,-6,13.5,,,,,9.75,,7.8,12.95,43.02,,0.28,,,,16.5,,,,0,,10.5,,7.5,14,95.94,,0,3,5,7.25,18.5,7,,,,,9.5,,6.7,17.78,85.86
1999-01-02 12:00:00,1.13,-2.25,6.75,4,,55,,776.68,0,,,0.21,6.75,16.01,73.98,,0.7,4.5,9,12.5,,10,,,,,14,,6.5,10.7,100.98,,0.48,3,11.25,12.5,-9,13.5,,,,,7.75,,7.05,12.63,39.96,,0.35,,,,11,,,,0,,40,,6.8,14.48,83.88,,-0.35,3,4,6,19.5,9,,,,,8,,7.2,17.78,85.86
1999-01-02 13:00:00,1.1,-2.25,7.5,4.5,,52,,776.07,0,,,0.17,5.8,14.8,67.86,,0.43,4.5,7.25,10.5,,68,,,,,3,,5.5,11.58,74.88,,0.5,3.5,11.75,13.5,-10.5,21.5,,,,,8.75,,6.3,12.39,38.88,,0.3,,,,12,,,,0,,20,,6.25,14.72,81,,-0.4,4.5,5.75,9.5,18,0.5,,,,,12.25,,7.6,15.53,88.92
1999-01-02 14:00:00,1.05,-2.5,6,3.25,,50.5,,775.61,0,,,0.24,5.55,14.08,63.9,,0.4,3,5,7,,54,,,,,2,,5.3,9.65,61.02,,0.5,6,13.5,17.5,-13,23.5,,,,,10.25,,5.95,11.83,34.92,,0.25,,,,15,,,,0,,5.25,,6.25,11.58,71.82,,-0.37,5,9.25,13.5,13.5,12,,,,,12,,5.95,13.6,90
1999-01-02 15:00:00,1.2,-1.5,9,7,,37.5,,775.54,0,,,0.2,6.05,17.22,76.86,,0.53,5,7.75,11.5,,38,,,,,2.5,,5.9,11.18,77.94,,0.43,3.5,9.75,11.5,-7.5,18,,,,,6,,6.4,13.68,36.9,,0.28,,,,15,,,,0,,2,,6.25,13.6,68.94,,-0.4,3.75,9.75,13,12,8,,,,,9,,5.3,15.04,90.9
1999-01-02 16:00:00,1.15,-2,7.5,5,,13.5,,775.31,0,,,0.09,5.75,23.25,93.06,,0.5,6,9.25,14,,29,,,,,7,,5.8,14.08,94.86,,0.45,2,10.5,10.5,-10.5,14,,,,,3.5,,5.7,15.29,43.02,,0.25,,,,14,,,,0,,1.75,,5.7,16.57,87.84,,-0.37,3.25,9,11.5,11.5,-5,,,,,4.75,,5.05,17.22,97.02
1999-01-02 17:00:00,1.05,-2.5,7,4,,15,,775.77,0,,,0.03,4.9,21.8,97.02,,0.55,7,12.25,18,,100,,,,,32,,5.05,11.99,95.04,,0.53,2.5,13.25,14,-14,14,,,,,4.75,,5.05,12.95,45.9,,0.33,,,,10.5,,,,0,,14,,5.1,16.89,109.08,,-0.25,4,12,15.25,8,2.5,,,,,7.25,,4.4,17.62,93.06
1999-01-02 18:00:00,1.1,-2.75,8.75,5.5,,16,,776.38,0,,,0.01,4.45,17.86,83.88,,0.58,5,8.25,12,,79.5,,,,,3.5,,4.35,12.55,111.96,,0.45,1.5,10.75,10.5,-10.5,20.5,,,,,4.25,,4.85,9.09,81,,0.35,,,,11.5,,,,0,,6.75,,4.45,14.64,111.06,,-0.1,4.25,14.5,18,5,4.5,,,,,9.75,,3.85,14.8,93.96
1999-01-02 19:00:00,1.08,-2.75,7.25,4,,20,,776.83,0,,,0.01,4.25,17.7,90,,0.58,4.5,9,12.5,,216.5,,,,,3.5,,4.25,11.1,117,,0.5,2,13,13.5,-15,18,,,,,3,,4.6,9.33,68.94,,0.43,,,,8.5,,,,0,,5.25,,4.2,13.84,98.82,,0.1,3.75,13.25,16.25,5.5,7,,,,,8.25,,3.75,12.71,102.96
1999-01-02 20:00:00,1.05,-3,6.75,3.5,,35.5,,777.29,0,,,0.01,4.1,15.45,88.02,,0.65,5.5,9.75,14,,222.5,,,,,3.5,,4.1,11.34,113.94,,0.38,1,9.75,9,-10,15.5,,,,,2,,4.25,11.26,73.98,,0.45,,,,9.5,,,,0,,7.25,,4.05,14.08,113.94,,0.1,3.25,12,14.5,6,5,,,,,7.75,,3.4,14.4,99.9
1999-01-02 21:00:00,1,-3,5.25,1.75,,34.5,,777.67,0,,,0.01,3.8,16.17,92.88,,0.58,4.5,8.75,12,,159.5,,,,,4.5,,3.95,11.02,118.08,,0.43,1.5,11,11,-12.5,13.5,,,,,2,,4.15,9.73,64.08,,0.35,,,,9.5,,,,0,,5,,3.8,14.16,102.96,,0.08,3,10.25,12.5,7.5,12,,,,,6,,3.2,12.39,108.9
1999-01-02 22:00:00,1,-3.25,4.75,1.25,,31.5,,777.98,0,,,0.01,3.65,14.56,91.98,,0.45,3.5,7.25,9.5,,118.5,,,,,3,,3.6,11.1,116.1,,0.4,1,10,9.5,-14,19.5,,,,,2.25,,3.95,8.05,66.96,,0.38,,,,8,,,,0,,5.25,,3.7,11.91,102.06,,0.03,2.25,7.5,9,10,5.5,,,,,2.25,,3.05,12.39,106.92
1999-01-02 23:00:00,0.98,-3.25,4,0.25,,20.5,,778.36,0,,,0.01,3.6,13.19,102.96,,0.35,2.5,5.75,7,,113,,,,,8.5,,3.65,9.09,132.12,,0.28,1,6.5,5.5,-8,21,,,,,1.75,,3.85,8.21,77.94,,0.25,,,,9.5,,,,0,,2,,3.45,11.1,84.96,,-0.1,1.75,6.5,7.25,10.5,-5.5,,,,,1.25,,2.95,10.46,102.06
1999-01-03 00:00:00,0.95,-3.5,3.75,0,,18.5,,778.74,0,,,0.01,3.6,8.69,95.94,,0.25,-0.5,3,4,,72,,,,,11,,3.5,5.79,102.96,,0.3,1,11,12,3,14.5,,,,,5.25,,3.65,5.71,354.78,,0.28,,,,14,,,,0,,8.25,,3.15,8.21,54.9,,-0.12,1.5,7.75,8.5,9,-7,,,,,4,,2.75,10.7,108.9
1999-01-03 01:00:00,0.98,-3.75,5.5,1.75,,11.5,,779.04,0,,,0.01,3.5,3.94,16.02,,0.25,-0.5,4.25,5.5,,45,,,,,18.5,,3.2,4.42,357.3,,0.38,1,9.75,10.5,3,13.5,,,,,8.5,,3.15,5.87,338.94,,0.25,,,,13.5,,,,0,,14.25,,2.95,4.1,309.78,,0.05,1.25,6.75,7.25,9.5,-7,,,,,5.75,,2.45,7.96,91.98
1999-01-03 02:00:00,1,-3.75,9.75,6,,10,,779.12,0,,,0.01,3.35,4.1,342.9,,0.23,-1,1.5,2.5,,35,,,,,8.5,,3.35,4.02,318.24,,0.4,1,9.5,10.5,0.5,13.5,,,,,11,,3.1,3.3,6.84,,0.2,,,,18.5,,,,0,,5.5,,3.2,5.39,318.06,,0.28,1,5.75,6,10,-1,,,,,6,,2.4,7.8,98.1
1999-01-03 03:00:00,,,,,,25.5,,778.97,0,,,0.01,3.5,4.34,320.4,,,,,,,13.5,,,,,,,3.5,3.94,322.38,,,,,,,15.5,,,,,,,3.3,3.46,355.32,,,,,,,,,,0,,,,3.25,3.94,324.9,,,,,,,3.5,,,,,,,2.4,5.47,111.96
1999-01-03 04:00:00,0.95,-3.75,5,1.25,,33.5,,779.12,0,,,0.01,3.65,3.46,352.44,,0.18,-1,0,0.5,,10,,,,,1,,3.65,4.34,356.4,,0.25,1,7.5,8.5,6,14,,,,,4.25,,3.35,3.06,329.04,,0.2,,,,20,,,,0,,1.5,,3.35,4.34,318.78,,-0.22,1,4.5,4.75,12,0.5,,,,,4.75,,2.55,4.91,105.84
1999-01-03 05:00:00,0.95,-3.75,4.75,0.75,,37.5,,779.12,0,,,0.01,3.7,3.06,61.92,,0.2,-0.5,0.75,2,,79.5,,,,,0.5,,3.8,4.67,3.96,,0.3,1,11.5,12.5,1.5,13.5,,,,,9.5,,3.5,3.54,10.98,,0.2,,,,18.5,,,,0,,1.25,,3.3,1.45,318.78,,-0.17,1.25,4.75,5.25,13,-7.5,,,,,3,,2.55,6.11,92.88
1999-01-03 06:00:00,0.98,-3.75,7.75,3.75,,25.5,,779.27,0,,,0.01,3.8,3.94,80.1,,0.3,0,3,4.5,,68.5,,,,,0.5,,3.8,3.7,30.96,,0.38,1,13.75,15,2,32.5,,,,,8.25,,3.75,3.94,57.96,,0.32,,,,14,,,,0,,1.5,,3.5,3.86,319.32,,-0.07,3,11.25,13.25,5.5,-10,,,,,8.5,,2.7,5.39,100.08
1999-01-03 07:00:00,1.05,-3.75,12,8.25,,43.5,,779.5,0,,,0.01,3.85,2.01,66.96,,0.78,0.5,9,11.5,,64.5,,,,,0.5,,4,2.65,21.96,,0.55,2,18.5,21,-11,32,,,,,8.75,,3.85,3.54,60.84,,0.38,,,,11.5,,,,0,,2.5,,3.6,1.45,317.88,,0.2,5.5,15,20,3,-4.5,,,,,12.5,,2.85,6.19,101.88
1999-01-03 08:00:00,1.2,-2.75,15.5,12.5,,40,,779.88,0,,,0.05,4.3,2.41,48.96,,1,3.5,15,20,,49.5,,,,,0,,4.2,7.24,8.82,,0.88,6,19.5,26,-4,19.5,,,,,9,,4.2,5.31,352.44,,0.4,,,,13.5,,,,0,,3,,3.95,4.75,329.04,,0.53,12,17,28.25,2,9,,,,,12.25,,3.2,5.39,113.94
1999-01-03 09:00:00,1.15,-0.5,15.25,14.5,,24,,780.34,0,,,0.15,4.65,6.76,28.98,,,,,,,,,,,,,,,,,,0.98,10.5,20.25,31.5,-2.5,28.5,,,,,20,,4.55,6.52,355.86,,0.32,,,,16.5,,,,0,,1.75,,4.3,5.79,316.8,,0.65,13,16.75,29,3.5,31.5,,,,,18.25,,3.8,6.36,104.04
1999-01-03 10:00:00,1.15,1.25,16.25,17.5,,29,,780.87,0,,,0.29,5.25,6.44,34.92,,,,,,,,,,,,,,,,,,1,11.5,19.25,31.5,-5.5,30,,,,,35,,5.1,7.64,356.4,,,,,,,,,,,,,,,,,,1.1,16.25,17.5,33,6.5,40.5,,,,,27.75,,5.05,7.32,103.86
1999-01-03 11:00:00,1.18,1.75,15.75,17.25,,30.5,,781.25,0,,,0.4,6.15,5.15,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
