Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-01-02 16:00:00,0.25,,,,43,29,,776.68,0,,3.5,0.49,19.3,8.29,54,,0.5,,,,26.5,34.5,,,,,1.5,,19,9.25,43.92,,0.48,,,,40.5,50,,,,,,,18.7,8.61,21.96,,,,,,,40.5,,,,,,,,,,,0.58,,,,37,127.5,,,,,23.5,,17.25,16.17,97.02
2003-01-02 17:00:00,0.3,,,,39.5,33,,777.67,0,,3,0.2,18.35,6.52,72,,0.68,,,,26.5,38,,,,,1.5,,18.85,7.4,71.82,,0.53,,,,33.5,36.5,,,,,,,18.6,8.53,34.92,,,,,,,35,,,,,,,,,,,0.65,,,,32.5,80,,,,,24.5,,16.8,12.79,108
2003-01-02 18:00:00,0.8,,,,14.5,41,,780.49,0,,3.25,0.02,14.8,6.28,106.02,,0.98,,,,14,42.5,,,,,1.5,,17.25,7.16,45.9,,0.75,,,,23.5,40,,,,,,,17.35,7.48,39.96,,,,,,,48.5,,,,,,,,,,,0.75,,,,29.5,65.5,,,,,21,,15.55,10.54,125.82
2003-01-02 19:00:00,0.52,,,,25.5,62.5,,780.49,0,,3.25,0.01,14.05,8.05,99.9,,1.17,,,,10.5,73,,,,,4,,15.55,7.4,82.98,,1.25,,,,13.5,33,,,,,,,16.2,7.08,36,,,,,,,53.5,,,,,,,,,,,1.15,,,,19.5,69,,,,,20.5,,14.9,8.85,118.08
2003-01-02 20:00:00,0.95,,,,9.5,52.5,,781.02,0,,3.25,0.01,12.1,3.14,247.86,,1.08,,,,12.5,95.5,,,,,2.5,,14.65,7.32,108,,1.68,,,,5.5,40,,,,,,,14.95,7.24,337.32,,,,,,,50,,,,,,,,,,,1.35,,,,13.5,74.5,,,,,19.5,,14,9.49,124.92
2003-01-02 21:00:00,1.73,,,,,61,,781.4099999999999,0,,3.25,0.01,11.55,4.02,214.2,,1.2,,,,10.5,65.5,,,,,2.5,,13.8,5.87,129.06,,2.55,,,,5.5,68.5,,,,,,,12.75,2.9,334.08,,,,,,,80,,,,,,,,,,,1.48,,,,11.5,90,,,,,24,,13.1,9.01,143.1
2003-01-02 22:00:00,1.73,,,,,66,,781.6300000000001,0,,3.5,0.01,10.55,3.22,209.88,,1.17,,,,7,59,,,,,3.5,,13.45,5.63,125.82,,2.1,,,,5.5,75,,,,,,,11.95,3.38,75.96,,,,,,,110.5,,,,,,,,,,,1.5,,,,7,122,,,,,21.75,,11,3.06,11.88
2003-01-02 23:00:00,1.6,,,,,62.5,,782.0200000000001,0,,3.5,0.01,9.8,3.94,228.96,,1.55,,,,4.5,57.5,,,,,4,,12.85,4.34,123.84,,1.58,,,,5.5,49,,,,,,,11.2,2.74,182.88,,,,,,,100.5,,,,,,,,,,,1.68,,,,8,109.5,,,,,19.5,,8.7,2.82,324
2003-01-03 00:00:00,1.3,,,,1.5,56,,781.6300000000001,0,,3.5,0.01,8.7,2.57,179.1,,0.98,,,,7,58.5,,,,,,,12.25,4.51,117,,0.93,,,,5.5,29.5,,,,,,,10.1,2.17,155.16,,,,,,,132,,,,,,,,,,,1.45,,,,6,186,,,,,,,7.85,2.82,294.3
2003-01-03 01:00:00,1.35,,,,1.5,47.5,,781.48,0,,3.25,0.01,8.35,3.22,218.16,,1.03,,,,0.5,47,,,,,,,10.4,4.59,42.84,,0.8,,,,7,31.5,,,,,,,9.75,2.57,191.16,,,,,,,150.5,,,,,,,,,,,1.23,,,,6,207.5,,,,,,,6.6,2.33,320.4
2003-01-03 02:00:00,1.13,,,,1.5,50.5,,781.56,0,,3.25,0.01,8.7,3.86,243.9,,0.7,,,,3,49,,,,,,,9.15,4.91,335.88,,1.53,,,,2.5,33,,,,,,,8.85,3.22,228.96,,,,,,,136.5,,,,,,,,,,,1.28,,,,6.5,208,,,,,,,5.75,3.22,318.06
2003-01-03 03:00:00,,,,,,47,,781.18,0,,,0.01,7.45,2.74,215.82,,,,,,,54.5,,,,,,,8.7,4.1,342.36,,,,,,,56.5,,,,,,,8.45,4.83,207.18,,,,,,,119.5,,,,,,,,,,,,,,,,168,,,,,,,5.6,2.74,312.84
2003-01-03 04:00:00,0.73,,,,1,43.5,,781.4099999999999,0,,3,0.01,6.9,3.38,197.82,,0.6,,,,1.5,59,,,,,,,8.15,3.62,327.24,,1.03,,,,2,117,,,,,,,8.4,4.26,217.26,,,,,,,103.5,,,,,,,,,,,1.08,,,,6,152,,,,,,,5.1,2.09,320.94
2003-01-03 05:00:00,0.63,,,,1.5,42.5,,781.48,0,,3.5,0.01,6.55,4.59,244.8,,0.6,,,,4,53,,,,,,,7.95,4.18,337.86,,0.93,,,,2.5,180,,,,,,,8.05,3.46,227.88,,,,,,,115,,,,,,,,,,,0.98,,,,6,146.5,,,,,,,4.8,2.9,277.92
2003-01-03 06:00:00,0.73,,,,1,35.5,,781.9400000000002,0,,3.25,0.01,5.85,4.34,227.16,,1.17,,,,2,44,,,,,2.5,,7.5,4.1,318.24,,0.93,,,,2.5,118.5,,,,,,,7.3,2.74,252.9,,,,,,,136.5,,,,,,,,,,,1.2,,,,5.5,144.5,,,,,,,4.8,1.85,265.86
2003-01-03 07:00:00,0.95,,,,1.5,35,,782.4699999999999,0,,3.25,0.01,5.7,4.34,237.24,,2.08,,,,0.5,49.5,,,,,3,,7.25,2.57,289.26,,1.18,,,,2.5,135.5,,,,,,,7.05,3.38,204.84,,,,,,,156.5,,,,,,,,,,,1.88,,,,6,168.5,,,,,,,3.55,1.53,269.28
2003-01-03 08:00:00,1.48,,,,2,40,,782.1699999999998,0,,3.25,0.14,7,5.23,250.92,,2.98,,,,0.5,66,,,,,4.5,,8.85,2.17,287.82,,2.03,,,,2.5,148,,,,,,,6.95,2.74,230.22,,,,,,,158,,,,,,,,,,,3.33,,,,6.5,257.5,,,,,0.25,,4.15,2.01,307.8
2003-01-03 09:00:00,1.75,,,,6,55.5,,782.4699999999999,0,,3.75,0.41,10.9,4.26,248.94,,2.18,,,,5.5,83,,,,,6,,13.4,2.65,347.94,,2.7,,,,4,119.5,,,,,,,11.55,2.17,213.84,,,,,,,173,,,,,,,,,,,3.8,,,,7.5,,,,,,1.5,,7.95,1.45,358.92
2003-01-03 10:00:00,1.65,,,,12.5,84.5,,782.4000000000001,0,,4.75,0.65,14.15,4.42,91.08,,1.23,,,,14,84.5,,,,,11,,14.45,3.62,34.92,,2.4,,,,7.5,171,,,,,,,14.55,3.46,354.06,,,,,,,136.5,,,,,,,,,,,1.65,,,,12,,,,,,4.75,,14.65,2.17,136.08
2003-01-03 11:00:00,0.88,,,,33.5,114,,781.48,0,,3.75,0.86,16.3,8.53,306.9,,0.9,,,,24,71.5,,,,,3.5,,15.55,7.8,120.06,,1.57,,,,20.5,161.5,,,,,,,14.85,6.92,43.02,,4.05,,,,48.5,108.5,,,0,,,,,,101.88,,1.4,,,,17.5,167,,,,,10,,13.8,6.92,131.04
2003-01-03 12:00:00,0.25,,,,44,80.5,,779.73,0,,3.25,1.01,16.85,14.48,100.08,,0.63,,,,30,57,,,,,1.5,,16.55,11.18,116.82,,1.15,,,,32.5,79.5,,,,,,,16.1,7.4,25.02,,5.98,,,,62,74.5,,,0,,,,,,118.08,,1.5,,,,26.5,112,,,,,9.5,,14.85,7.64,120.06
2003-01-03 13:00:00,0.28,,,,46,37.5,,777.75,0,,3.25,1.02,17.9,12.23,89.1,,0.57,,,,31.5,44.5,,,,,1.5,,17.35,11.34,112.86,,0.57,,,,42.5,72.5,,,,,,,17.75,7.24,22.86,,5.7,,,,64.5,55.5,,,0,,,,,,118.08,,1.15,,,,37.5,85.5,,,,,6.25,,16.55,7.32,113.94
2003-01-03 14:00:00,0.28,,,,46,29,,776.53,0,,3.5,0.93,18.4,14.08,90,,0.6,,,,30.5,39,,,,,4,,18.2,9.57,120.96,,0.55,,,,42.5,33,,,,,,,18.05,8.93,28.98,,5.68,,,,67,49,,,0,,,,,,114.12,,0.67,,,,43,76,,,,,2.75,,17.05,9.25,90
2003-01-03 15:00:00,0.3,,,,45.5,31,,775.69,0,,3,0.67,18.7,14.8,93.96,,0.6,,,,27.5,37.5,,,,,9.5,,18.45,11.5,99,,0.53,,,,42,30,,,,,,,18.4,9.65,25.02,,5.65,,,,65.5,51,,,0,,,,15.05,11.83,102.96,,0.7,,,,40,51.5,,,,,5.5,,17.2,11.67,102.06
2003-01-03 16:00:00,0.3,,,,43.5,44,,775.69,0,,3,0.5,18.4,15.93,91.98,,0.7,,,,25,40.5,,,,,11.5,,18.6,11.99,106.02,,0.55,,,,40.5,35,,,,,,,18.65,10.7,37.98,,5.63,,,,61.5,60,,,0,,,,15,12.47,95.04,,0.6,,,,37.5,68,,,,,5.75,,17.45,12.95,91.98
2003-01-03 17:00:00,0.33,,,,39.5,46.5,,776.15,0,,2.75,0.21,17.6,15.04,93.96,,0.6,,,,23.5,44,,,,,2,,18.2,12.39,111.06,,0.65,,,,36,41,,,,,,,18.3,11.42,52.92,,5.65,,,,54,65,,,0,,,,14.85,15.21,107.82,,0.55,,,,35,69,,,,,3.75,,17.05,12.47,100.08
2003-01-03 18:00:00,0.35,,,,37.5,40.5,,777.9799999999999,0,,3,0.02,15.9,14.32,91.98,,0.9,,,,17.5,50,,,,,2.5,,16.95,11.1,112.14,,0.85,,,,24.5,34.5,,,,,,,17.3,7.48,91.98,,5.85,,,,43.5,71.5,,,0,,,,14.6,13.92,102.96,,0.95,,,,29,77.5,,,,,,,15.45,7.72,130.14
2003-01-03 19:00:00,0.43,,,,31.5,31,,778.5899999999999,0,,3,0.01,15.3,10.94,108.9,,1.75,,,,4,66.5,,,,,1,,15.55,7.08,122.04,,0.93,,,,17,32.5,,,,,,,15.75,8.05,90,,6.15,,,,41.5,70.5,,,0,,,,14.5,13.76,103.86,,2.33,,,,14,197.5,,,,,0.75,,14.25,6.03,161.1
2003-01-03 20:00:00,1.18,,,,8,27,,779.12,0,,3.25,0.01,13.7,6.03,143.1,,1.65,,,,5,83.5,,,,,,,15,7.64,116.82,,1.05,,,,13,26.5,,,,,,,15,5.95,80.1,,6.45,,,,41.5,63,,,0,,,,14.2,13.11,108,,3.15,,,,9.5,283.5,,,,,1,,13.75,6.19,163.08
2003-01-03 21:00:00,1.75,,,,,42,,779.35,0,,3.25,0.01,12.2,4.59,159.84,,1.5,,,,8.5,74.5,,,,,,,14.5,8.45,115.02,,1.05,,,,13,23.5,,,,,,,14.2,4.26,73.98,,6.05,,,,44,45.5,,,0,,,,13.8,13.6,109.98,,2.53,,,,6.5,,,,,,0.5,,11.35,3.94,297.36
2003-01-03 22:00:00,1.95,,,,,63,,779.35,0,,3,0.01,11.45,4.83,214.92,,1.58,,,,6.5,65,,,,,,,13.95,7.48,111.96,,1.18,,,,5.5,24.5,,,,,,,12.6,2.74,241.2,,6.5,,,,30.5,36.5,,,0,,,,12.7,7.72,160.2,,2.05,,,,7,271.5,,,,,,,9.1,3.06,321.3
2003-01-03 23:00:00,2.15,,,,,66,,779.42,0,,2.75,0.01,10.3,3.86,219.96,,1.33,,,,6,59,,,,,,,13.7,6.52,123.84,,1.85,,,,2.5,31.5,,,,,,,11.55,5.79,191.16,,6.83,,,,20,76,,,0,,,,10.8,5.95,263.88,,1.55,,,,6,215.5,,,,,,,8,1.77,324.36
2003-01-04 00:00:00,2,,,,,63,,779.12,0,,2.75,0.01,9.35,3.14,242.28,,1.58,,,,2,54.5,,,,,1,,12.8,4.91,112.86,,1.8,,,,5,75,,,,,,,11.1,5.95,214.2,,1.78,,,,5,96.5,,,0,,,,10.3,3.94,269.28,,1.6,,,,3,189.5,,,,,2.25,,7.5,2.82,316.26
