Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-01-01 08:00:00,0.7,257,-11.5,228.75,49,33,,767.38,0,,9,0.19,28.7,13.76,106.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 09:00:00,0.7,228,-11.5,203.25,52,46,,767.61,0,,9,0.03,27.85,15.21,102.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 10:00:00,0.73,207.25,-11.5,185.25,54.5,36.5,,767.61,0,,9,0.01,27.15,14.32,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 11:00:00,0.75,188,-11.5,169,53.5,51,,767.99,0,,9,0.01,26.75,13.27,96.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 12:00:00,0.65,179,-11.25,158.75,57,51,,768.53,0,,8.75,0.01,26.75,16.09,109.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 13:00:00,0.58,155,-11.5,137.75,61.5,51,,768.83,0,,9,0.01,26.4,18.34,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 14:00:00,0.8,138,-10,126.75,41,51.5,,768.83,0,,8.75,0.01,25.45,7.16,162.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 15:00:00,0.75,130.5,-10.25,118.5,39.5,57.5,,768.76,0,,8.75,0.01,24.1,6.44,112.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 16:00:00,0.7,123,-10.25,111,38,61.5,,768.68,0,,8.75,0.01,23.1,5.15,77.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 17:00:00,0.65,119,-10.75,106,35,77.5,,768.45,0,,8.75,0.01,22.1,7.8,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 18:00:00,0.63,115,-11,101.75,40,78,,768.45,0,,8.75,0.01,21.7,5.39,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 19:00:00,0.65,104.5,-9.5,93.75,36.5,105,,768.45,0,,8.75,0.01,21.8,3.62,95.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 20:00:00,0.7,97.5,-8.5,88.5,26,65.5,,768.6,0,,8.5,0.01,21.55,0.97,183.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 21:00:00,0.8,96.25,-7.25,88.75,22,90.5,,768.91,0,,8.5,0.01,21.6,0.97,242.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 22:00:00,1.15,95.25,-2.5,92.5,22.5,130,,769.14,0,,8.5,0.05,22.45,0.97,125.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 23:00:00,1.48,93.75,0.25,94,22,176.5,,769.52,0,,8.75,0.1,23.4,0.97,155.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 00:00:00,1.65,106.25,1,106.25,25,194.5,,769.67,0,,8.75,0.33,24.95,1.45,145.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 01:00:00,1.63,89.75,2,91.5,37.5,217,,769.82,0,,8.75,0.63,26.5,4.26,190.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 02:00:00,1.53,79.5,3.5,83,59,210,,769.37,0,,9,0.94,28.4,3.78,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 03:00:00,,,,,,205.5,,768.83,0,,,0.63,29.1,5.07,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 04:00:00,0.95,79.75,-4,75.25,75.5,184.5,,768.76,0,,9.25,0.4,27.9,6.11,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 05:00:00,0.9,77.25,-5.5,71.25,53.5,183,,768.68,0,,9,0.3,27.1,9.49,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 06:00:00,0.9,73,-4.75,68.25,56.5,177.5,,768.45,0,,8.75,0.18,26.7,8.69,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 07:00:00,1.15,73.5,-3.25,69.75,61,172,,768.53,0,,9,0.17,27.35,2.09,213.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 08:00:00,1.43,66.25,0.25,66.25,69.5,197,,768.6,0,,8.5,0.11,27.15,3.78,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 09:00:00,1.68,68,4.25,72.25,40,209.5,,768.98,0,,8.75,0.03,26.25,0.97,151.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 10:00:00,2.1,71.25,8,79,29,245.5,,769.06,0,,8.75,0.01,25.45,1.21,219.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 11:00:00,2.25,74.25,8.25,82.5,28,230,,769.59,0,,8.75,0.01,24.95,1.13,194.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 12:00:00,2.28,66.25,9.25,75.25,33,250,,770.28,0,,8.5,0.01,25.2,3.94,212.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 13:00:00,1.03,62.25,-3,59,31,234.5,,771.27,0,,8.75,0.01,24.4,11.75,93.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 14:00:00,0.7,63.25,-4.5,58.25,35.5,100.5,,771.42,0,,8.75,0.01,21.75,13.84,186.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 15:00:00,0.65,64.75,-5.25,58.75,38,4.5,,770.81,0,,8.5,0.01,20.1,7.8,264.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 16:00:00,0.63,63.5,-4.75,58.5,34.5,10.5,,770.51,0,,8.75,0.01,20.6,5.87,260.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 17:00:00,0.75,60.25,-3,57,25.5,17,,770.36,0,,8.5,0.01,21.05,3.22,191.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 18:00:00,1,69.25,-1.25,67.5,22,16,,769.98,0,,8.5,0.01,20.7,3.06,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 19:00:00,1.03,63.25,-2,61,19,35.5,,769.82,0,,8.75,0.01,20.5,2.33,165.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 20:00:00,0.98,64.25,-0.75,63.25,17,30.5,,770.2,0,,8.75,0.01,20.5,1.69,256.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 21:00:00,1.08,64.25,-1.25,62.75,15,31.5,,770.81,0,,8.75,0.02,20.5,1.21,147.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 22:00:00,1.43,70.75,0,70.5,18,30,,771.42,0,,9,0.09,21.1,4.34,218.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 23:00:00,1.2,69,1.75,70.75,20,44.5,,772.34,0,,8.75,0.25,22.5,4.1,226.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 00:00:00,1.38,73,3,75.75,25,42,,772.95,0,,8.75,0.48,24.3,4.51,229.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 01:00:00,0.7,60.75,-5,55.5,41,62,,772.72,0,,8.75,0.79,26.75,4.34,241.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 02:00:00,0.7,69.5,-5.75,63.25,43,15.5,,772.49,0,,9,0.7,27.6,4.42,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 03:00:00,,,,,,37.5,,771.27,0,,,1.28,29.2,4.51,124.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 04:00:00,0.68,62.25,-4.75,57.25,44,26.5,,770.74,0,,9,0.63,28.05,9.73,138.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 05:00:00,0.75,60,-1.75,58,26,40,,771.27,0,,9,0.18,25.8,15.85,150.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 06:00:00,0.68,58.75,-2,56.5,27,41.5,,771.42,0,,9.75,0.07,23.9,16.01,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 07:00:00,0.7,63.75,-2,61,28,39.5,,772.72,0,,9,0.05,21.3,6.92,122.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 08:00:00,0.73,68,-2.5,65,31.5,36,,773.25,0,,8.75,0.02,20.4,6.92,102.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 09:00:00,0.78,64.5,-3,61,32,18,,772.87,0,,9,0.01,20.65,7.56,177.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 10:00:00,0.83,60.25,-3.5,56.5,31,31,,772.72,0,,8.75,0.01,20.75,4.91,262.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 11:00:00,0.78,56.25,-3.25,52.5,31,23.5,,773.56,0,,9,0.01,20.5,3.78,221.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,18.75,32.75,52,25,5.5,,,,,15.25,,20.65,12.07,89.1
2000-01-03 12:00:00,0.73,62.25,-4.75,57.25,35,4,,774.09,0,,8.75,0.01,20.2,3.86,199.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,15.75,17.75,33.75,55.5,,,,0,,10.75,,23.7,5.15,289.8,,1.95,13.5,31.75,45.5,31,,,,,,13.25,,21.85,11.18,98.1
2000-01-03 13:00:00,0.88,55,-2,52.5,29.5,7,,774.32,0,,9,0.01,20.15,4.67,228.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,10.75,12.5,23.5,64,3,,,0,,8,,24.6,6.36,233.28,,1.8,8.75,29.5,38.5,36.5,,,,,,10.5,,22.85,11.18,98.1
2000-01-03 14:00:00,0.7,61,-2.75,57.25,34.5,15.5,,773.94,0,,8.5,0.01,20,5.23,204.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,9,11.25,20.5,77.5,83.5,,,0,,8.25,,25.55,5.39,168.12,,1.83,6,30.5,36.75,43,,,,,,10.25,,23.65,9.41,109.98
2000-01-03 15:00:00,0.6,56.75,-4.25,52.25,36,19,,773.79,0,,8.5,0.01,19.7,9.09,231.84,,7.6,-0.5,12,10,51.5,,,,,,12,,25.75,7.64,29.88,,,,,,,,,,,,,,,,,,1.58,8.5,9.5,18.25,73.5,88,,,0,,18,,25.5,8.53,163.08,,2.03,5,38.75,44,47,,,,,,24.5,,24.15,10.22,102.96
2000-01-03 16:00:00,0.53,58.5,-6.5,51.5,41.5,17,,773.18,0,,8.5,0.01,19.45,10.22,224.28,,7.55,0,12.5,11,46,,,,,,13.5,,25.55,11.5,99.9,,,,,,,,,,,,,,,,,,1.33,7.75,6.75,15,66,81,,,0,,42,,24.6,9.33,97.92,,2.05,2.5,36.75,39.75,46.5,,,,,,31.5,,23.85,11.1,103.86
2000-01-03 17:00:00,0.5,63.5,-6,57,40,7.5,,772.57,0,,8.75,0.01,19.3,5.87,228.96,,7.63,1,17.75,17.5,34.5,,,,,,41.5,,23.9,12.55,112.14,,,,,,,,,,,,,,,,,,1.45,6.5,9,15.75,52,60.5,,,0,,19.5,,23.7,9.49,98.1,,2.08,3.25,35.25,38.75,34,,,,,,13.5,,22.35,11.26,121.14
2000-01-03 18:00:00,0.53,64.25,-3.75,59.5,35,5,,772.57,0,,8.5,0.01,19.25,3.86,219.42,,7.88,0.5,18,17.5,23.5,,,,,,5.5,,21.3,9.09,69.84,,,,,,,,,,,,,,,,,,1.33,7.75,8.5,16.5,41,72,,,0,,8.25,,21.45,8.77,29.88,,2.1,8,38,46.25,17.5,,,,,,10,,20.8,12.55,123.84
2000-01-03 19:00:00,0.7,57.75,-2.25,54.75,31,9.5,,772.95,0,,8.5,0.01,19.5,4.67,122.4,,8.83,6.5,28.25,33,14.5,,,,,,5,,19.55,5.23,43.92,,,,,,,,,,,,,,,,,,1.6,10.25,13.25,23.75,32,99,,,0,,6.25,,20.05,7.08,217.98,,1.75,5.25,29.25,35,18,,,,,,10.5,,19.15,14.8,127.98
2000-01-03 20:00:00,0.55,60.75,-5.75,54.5,36.5,10,,773.25,0,,8.5,0.01,19.2,2.09,111.24,,8.5,6.5,26.75,32,16,,,,,,2.5,,18.9,9.33,352.8,,,,,,,,,,,,,,,,,,1.13,4.25,3,7.75,45,105,,,0,,3.25,,18.8,19.55,36,,1.68,6,30.25,36.5,16.5,,,,,,11.25,,18,13.84,125.1
2000-01-03 21:00:00,0.58,62.5,-5,57.25,34,13,,773.56,0,,8.5,0.01,19.25,2.74,207.72,,7.75,0.5,16.5,15.5,23,,,,,,1.5,,17.75,9.33,330.3,,,,,,,,,,,,,,,,,,1.08,0.5,2.25,3,46.5,67,,,0,,2.25,,18.35,26.07,32.94,,1.43,2,19.5,21.75,25.5,,,,,,5.5,,17,12.39,118.98
2000-01-03 22:00:00,0.7,62,-1.5,60,29.5,10.5,,773.71,0,,8.5,0.06,19.65,3.06,234.72,,7.5,0.5,13.5,12,26,,,,,,1.5,,17,12.95,346.32,,,,,,,,,,,,,,,,,,1.05,-1,2,1,47,79.5,,,0,,2,,17.7,25.82,36.9,,1.25,0.75,14.25,15,30.5,,,,,,5,,16.65,13.35,120.06
2000-01-03 23:00:00,0.95,68,-0.25,67.25,24,8,,775.31,0,,8.5,0.17,20.45,5.31,259.74,,7.4,0,12.25,10,26.5,,,,,,1.5,,15.95,8.53,329.4,,,,,,,,,,,,,,,,,,1.05,-2,1.75,0,48.5,35.5,,,0,,2.25,,17.15,20.76,28.98,,1.2,0,11,11,35,,,,,,5,,16,13.35,118.98
2000-01-04 00:00:00,1.38,67.75,0.5,70,25.5,23.5,,775.31,0,,7.5,0.3,21.55,4.02,241.56,,1.13,-3,4,1,26.5,,,,,,-1,,15.3,16.49,3.96,,,,,,,,,,,,,,,,,,-0.67,-4.5,1.75,-2.5,39,13.5,,,0,,0.5,,15.8,16.65,33.84,,0.15,-4.75,1,-2.5,29.5,,,,,,0.75,,15.55,13.84,114.12
2000-01-04 01:00:00,1.4,70.25,-1.5,70,27,23,,774.55,0,,7.75,0.5,23.65,1.85,217.62,,0.95,-3.5,0.5,-2,31,,,,,,-1,,14.2,20.35,9.9,,,,,,,,,,,,,,,,,,-0.7,-5.25,1.5,-3.5,39,107.5,,,0,,0.25,,14.05,12.15,54,,0.15,-5,4,0,27,,,,,,4,,13.35,15.69,113.94
2000-01-04 02:00:00,1.15,61.75,-2,61.5,37,22,,774.09,0,,7.5,0.32,24.3,4.1,117.36,,0.95,-3.5,-0.25,-3,30,,,,,,-1.5,,13.1,16.41,2.88,,,,,,,,,,,,,,,,,,-0.7,-6,1,-4.75,39.5,126,,,0,,0,,13,21.88,41.04,,0.15,-5,1.75,-2,28.5,,,,,,2.5,,12.2,14.64,112.86
2000-01-04 03:00:00,,,,,,21.5,,774.09,0,,,0.12,22.3,5.23,193.5,,,,,,,,,,,,,,11.65,12.23,359.82,,,,,,,,,,,,,,,,,,,,,,,154,,,0,,,,12.05,28.16,36.9,,,,,,,,,,,,,,11.1,14.72,113.04
2000-01-04 04:00:00,1.23,61.75,-4,59,31,26,,773.63,0,,7.5,0.13,22.6,6.11,221.04,,0.93,-4,1.75,-1.5,25,,,,,,-2,,10.65,7.32,357.84,,,,,,,,,,,,,,,,,,-0.67,-5.75,1,-4.5,37.5,112.5,,,0,,1.5,,11.6,27.27,38.88,,0.18,-5,2.25,-1.75,26,,,,,,6.25,,10.3,12.39,111.96
2000-01-04 05:00:00,1.38,60.25,-2,59.75,28.5,18,,773.1,0,,7.75,0.19,23,6.92,226.98,,1,-3,5.5,3,21,,,,,,-0.5,,9.9,6.44,355.32,,,,,,,,,,,,,,,,,,-0.63,-4.75,3,-1.75,34,128.5,,,0,,1.25,,10.75,9.49,280.8,,0.25,-4.5,5.5,2.25,21.5,,,,,,6,,9.8,12.15,106.02
2000-01-04 06:00:00,1.48,57.5,-2.25,56.5,27.5,31,,773.33,0,,7.5,0.07,21.65,4.34,239.4,,1.25,-2,11.25,10,15.5,,,,,,-0.5,,9.2,8.45,354.78,,,,,,,,,,,,,,,,,,-0.4,-1,8.75,8,25.5,74.5,,,0,,1.5,,9.85,6.44,195.12,,0.38,-3.5,12.75,10.5,15.5,,,,,,6.75,,9.15,10.78,93.96
2000-01-04 07:00:00,1.18,65.5,-3.25,63.5,25.5,34.5,,773.02,0,,7.5,0.09,21.35,4.59,208.08,,2.08,3.5,18.5,22.5,9.5,,,,,,-0.5,,8.75,6.92,357.3,,,,,,,,,,,,,,,,,,0.05,9.5,16,25.75,15,70,,,0,,2.25,,9.25,6.11,208.98,,0.7,1,16.25,18.75,11,,,,,,6.5,,8.4,10.14,107.1
2000-01-04 08:00:00,1.38,68.25,-3.75,66,21.5,28.5,,772.26,0,,7.75,0.04,21.6,5.31,234.9,,1.83,2.5,14.25,17.5,13,,,,,,-0.5,,9.3,7,12.96,,,,,,,,,,,,,,,,,,-0.27,6.25,9.25,15.75,23.5,105.5,,,0,,1.5,,9.8,9.09,308.88,,0.8,4.25,15,20.5,12.5,,,,,,7.25,,8.9,12.63,98.1
2000-01-04 09:00:00,1.53,71.75,-1.75,71.5,19.5,28.5,,772.64,0,,7.5,0.01,21.45,2.49,195.48,,1.4,2.5,7.75,11,19,,,,,,-0.5,,11.05,6.76,12.96,,,,,,,,,,,,,,,,,,-0.52,-0.75,3.5,3.25,31,74.5,,,0,,0.75,,10.4,17.46,36.9,,0.75,6.25,12.75,20,15.5,,,,,,8.5,,9.4,15.85,99
2000-01-04 10:00:00,1.75,69.5,0.25,71.5,18.5,32.5,,772.95,0,,7.75,0.01,21.35,1.61,220.32,,1.23,-1.5,3,2.5,25,,,,,,-0.5,,12,11.18,18.9,,,,,,,,,,,,,,,,,,-0.6,-3.75,2,-1.5,35,71,,,0,,1,,11.3,16.33,39.96,,0.7,4.5,10,15.5,20,,,,,,6,,10.25,15.77,104.04
2000-01-04 11:00:00,1.9,65.75,-0.5,66.75,18,30,,773.18,0,,7.5,0.01,21.35,1.21,62.1,,1.08,-2,2,0.5,27.5,,,,,,-0.5,,13,11.26,20.88,,,,,,,,,,,,,,,,,,-0.6,-4.5,1.5,-2.5,37,43,,,0,,1,,12.7,7.96,76.86,,0.6,2.25,7.75,11.25,23.5,,,,,,5.25,,11.05,14.8,103.86
2000-01-04 12:00:00,1.45,66.75,-2,66.25,20,32,,773.1,0,,7.75,0.01,21.05,2.74,192.6,,1.18,1.5,7,9,29,,,,,,-0.5,,13.85,10.14,358.92,,2.8,-23,9.25,-16.5,,39.5,,,,,,,13.95,8.29,25.02,,-0.6,-4,2,-2,37.5,14,,,0,,1,,13.7,7.4,51.84,,0.5,0.25,5.75,7.25,27.5,,,,,,4.5,,11.95,14,99.9
