Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-05 12:00:00,223.3922605848428,,74.13380713519132,83.83104867999828
2021-01-05 13:00:00,346.38140552471,,469.2432796368405,103.42634904956628
2021-01-05 14:00:00,288.2531464169656,,52.36903174530062,106.98498268289325
2021-01-05 15:00:00,227.92172731830885,,24.277315040139683,93.22096016987223
2021-01-05 16:00:00,359.4130503079633,,-5.158261849351277,74.95998776169398
2021-01-05 17:00:00,224.06412069749646,,-18.767511279332012,72.31941467940595
2021-01-05 18:00:00,56.28526403916359,,33.403148571866666,54.02687104610362
2021-01-05 19:00:00,-2.1724137931034484,,-2.0,-11.4
2021-01-05 20:00:00,-0.4761904761904761,,-2.0,-1.0909090909090908
2021-01-05 21:00:00,-0.45,,-2.0,-0.7
2021-01-05 22:00:00,-0.4210526315789473,,-2.0,-0.7
2021-01-05 23:00:00,-0.4736842105263157,,-2.0,-0.7
2021-01-06 00:00:00,-0.1034482758620689,,-2.0,-0.4117647058823529
2021-01-06 01:00:00,-0.1034482758620689,,-2.0,-0.3888888888888889
2021-01-06 02:00:00,-0.1034482758620689,,-2.0,-0.3888888888888889
2021-01-06 03:00:00,-0.1034482758620689,,-2.0,-0.3888888888888889
2021-01-06 04:00:00,-0.1034482758620689,,-2.0,-0.45
2021-01-06 05:00:00,-0.1034482758620689,,-2.0,-0.45
2021-01-06 06:00:00,0.0344827586206896,,-2.0,-0.4761904761904761
2021-01-06 07:00:00,-0.1379310344827586,,-2.0,-1.8636363636363635
2021-01-06 08:00:00,6.9001704265089625,,5.564582065865846,8.369704060213795
2021-01-06 09:00:00,100.38249247171814,,95.0495873305085,92.56017115987379
2021-01-06 10:00:00,187.08525458656874,,146.54756297420334,153.33748436650365
2021-01-06 11:00:00,255.0052206871083,,154.89545833427013,237.10424587375564
2021-01-06 12:00:00,354.4319953270385,,269.1665685223635,298.85803479323044
2021-01-06 13:00:00,410.9597874019654,,429.8147008479016,240.99271274720854
2021-01-06 14:00:00,399.30220538134154,,214.41220407198853,102.02421518036715
2021-01-06 15:00:00,378.31639439246544,,372.6681750976703,341.60933582532937
2021-01-06 16:00:00,297.9757544839743,,230.4036652771091,217.52121280973427
2021-01-06 17:00:00,176.5577773960836,,117.72963067215773,145.8182465467628
2021-01-06 18:00:00,51.18590517447204,,43.33644696014521,50.98423414152302
2021-01-06 19:00:00,-1.0,,-2.0,-5.28
2021-01-06 20:00:00,-0.1034482758620689,,-2.0,-0.8181818181818182
2021-01-06 21:00:00,-0.1034482758620689,,-2.0,-0.4
2021-01-06 22:00:00,-0.1034482758620689,,-2.0,-0.4
2021-01-06 23:00:00,-0.1034482758620689,,-2.0,-0.4
2021-01-07 00:00:00,-0.5,,-2.0,-0.4545454545454545
2021-01-07 01:00:00,-0.5,,-2.0,-0.4545454545454545
2021-01-07 02:00:00,-0.5,,-2.0,-0.4545454545454545
2021-01-07 03:00:00,-0.4761904761904761,,-2.0,-0.4545454545454545
2021-01-07 04:00:00,-0.45,,-2.0,-0.4545454545454545
2021-01-07 05:00:00,-0.45,,-2.0,-0.4545454545454545
2021-01-07 06:00:00,-0.45,,-2.0,-0.4545454545454545
2021-01-07 07:00:00,-0.4761904761904761,,-2.0,-1.0
2021-01-07 08:00:00,1.7530982321809105,,2.426417549573637,1.2316653602568124
2021-01-07 09:00:00,41.11998068892905,,33.7866711074858,9.292444193133122
2021-01-07 10:00:00,111.19071189994906,,55.64909480656053,128.433118187174
2021-01-07 11:00:00,170.60696349703642,,71.49129145466543,281.69391152647034
2021-01-07 12:00:00,215.58256021787372,,79.31028626694967,82.99586466021196
2021-01-07 13:00:00,288.6472667030837,,486.49545135055234,98.66832088245451
2021-01-07 14:00:00,281.45361178659925,,53.55804903981891,113.16605924200587
2021-01-07 15:00:00,232.80245349282393,,42.15082751714772,106.08946102895732
2021-01-07 16:00:00,336.6157850492992,,15.043369451703768,88.16018442906449
2021-01-07 17:00:00,218.11297630708668,,-2.7112194900339546,67.37906148705747
2021-01-07 18:00:00,55.147464960612524,,22.333913542054717,44.00451107779678
2021-01-07 19:00:00,-1.0,,-3.0,-9.5625
2021-01-07 20:00:00,-0.5,,-2.0,-0.8333333333333334
2021-01-07 21:00:00,-0.4761904761904761,,-2.0,-0.4545454545454545
2021-01-07 22:00:00,-0.45,,-2.0,-0.4545454545454545
2021-01-07 23:00:00,-0.5,,-2.0,-0.4545454545454545
2021-01-08 00:00:00,-0.5789473684210527,,-2.0,-0.6363636363636364
2021-01-08 01:00:00,-0.5789473684210527,,-2.0,-0.6363636363636364
2021-01-08 02:00:00,-0.5789473684210527,,-2.0,-0.6363636363636364
2021-01-08 03:00:00,-0.5555555555555556,,-2.0,-0.6363636363636364
2021-01-08 04:00:00,-0.5555555555555556,,-2.0,-0.6363636363636364
2021-01-08 05:00:00,-0.5555555555555556,,-2.0,-0.6363636363636364
2021-01-08 06:00:00,-0.5555555555555556,,-2.0,-0.6363636363636364
2021-01-08 07:00:00,-0.5789473684210527,,-2.0,-1.2857142857142858
2021-01-08 08:00:00,1.6297563156589838,,1.310886924358309,1.1178517701513613
2021-01-08 09:00:00,49.93790237876729,,37.60383127141637,13.104592056614564
2021-01-08 10:00:00,118.39378356362283,,60.84812475680593,124.62608190309868
2021-01-08 11:00:00,180.3157839244377,,75.19422042702695,245.39053359116593
2021-01-08 12:00:00,224.8436156317889,,88.56462874605381,96.2442089112127
2021-01-08 13:00:00,295.4431032783857,,497.2847990730063,105.45244299004685
2021-01-08 14:00:00,280.7062809870283,,50.8054892453971,102.40943811582508
2021-01-08 15:00:00,230.37857760666532,,18.723950887106753,88.66001380629689
2021-01-08 16:00:00,368.3317158776683,,-10.240572203108911,69.87547768298015
2021-01-08 17:00:00,235.72838396937868,,-28.09139519538968,64.00052186755636
2021-01-08 18:00:00,62.17442544524437,,30.396141257775795,64.08432508931467
2021-01-08 19:00:00,-1.0,,-3.0,-10.684863831345616
2021-01-08 20:00:00,-0.6,,-2.0,-1.0
2021-01-08 21:00:00,-0.5555555555555556,,-2.0,-0.6363636363636364
2021-01-08 22:00:00,-0.5555555555555556,,-2.0,-0.6363636363636364
2021-01-08 23:00:00,-0.6111111111111112,,-2.0,-0.6363636363636364
2021-01-09 00:00:00,-0.1538461538461538,,-2.0,-0.1363636363636363
2021-01-09 01:00:00,-0.3333333333333333,,-2.0,-0.1304347826086956
2021-01-09 02:00:00,-2.066666666666667,,-2.0,-0.1304347826086956
2021-01-09 03:00:00,-5.8,,-2.0,-0.1304347826086956
2021-01-09 04:00:00,-1.0,,-2.0,-0.1666666666666666
2021-01-09 05:00:00,-1.0,,-2.0,-0.1666666666666666
2021-01-09 06:00:00,-1.0,,-2.0,-0.1666666666666666
2021-01-09 07:00:00,-1.0,,-2.0,-0.3076923076923077
2021-01-09 08:00:00,9.53017388050474,,7.2185559665203005,9.025815006464173
2021-01-09 09:00:00,142.83682021076524,,130.50162915468883,126.99717685663026
2021-01-09 10:00:00,306.6948449551019,,298.14503308888004,285.91675806489917
2021-01-09 11:00:00,454.1317027767808,,443.00427322045647,446.1941425536365
2021-01-09 12:00:00,580.2147719174807,,517.9292144692956,511.60268828690687
2021-01-09 13:00:00,612.3465043889636,,571.1819594265924,560.3442960453301
2021-01-09 14:00:00,584.0590772463535,,593.1533961867148,580.7532238916364
2021-01-09 15:00:00,527.0433936083842,,516.3861776065446,517.3196259240791
2021-01-09 16:00:00,399.12208202338905,,396.5503784940375,393.66562862890294
2021-01-09 17:00:00,246.40263499898157,,243.5877381015993,247.68125801507972
2021-01-09 18:00:00,73.26280229928707,,74.51476603902333,76.21566228306587
2021-01-09 19:00:00,-1.0,,-1.994573163214534,-0.7009064403416295
2021-01-09 20:00:00,-1.0,,-2.0,-0.1739130434782608
2021-01-09 21:00:00,-1.0,,-2.0,-0.1739130434782608
2021-01-09 22:00:00,-1.0,,-2.0,-0.1739130434782608
2021-01-09 23:00:00,-1.0,,-2.0,-0.1666666666666666
2021-01-10 00:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 01:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 02:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 03:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 04:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 05:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 06:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 07:00:00,-1.0,,-2.0,-0.7333333333333333
2021-01-10 08:00:00,8.454388236939726,,5.149331370315837,6.955556809813768
2021-01-10 09:00:00,129.8172848671776,,102.48061493651022,96.9707495782798
2021-01-10 10:00:00,259.09423919863,,153.54016818609483,179.30549735664442
2021-01-10 11:00:00,301.0546970312919,,152.92143422059223,273.10472531530843
2021-01-10 12:00:00,395.6955888058627,,209.4036114815409,141.07087304254708
2021-01-10 13:00:00,484.3566242548783,,447.1860948475544,205.34304400773885
2021-01-10 14:00:00,444.51081343720944,,72.60058995571865,161.1962371957968
2021-01-10 15:00:00,420.7954820877603,,42.136093706269094,142.06688271449752
2021-01-10 16:00:00,344.98537962767534,,6.41472068308525,172.52913422200862
2021-01-10 17:00:00,212.13433201597877,,-14.675217159101294,158.41986814036676
2021-01-10 18:00:00,62.40952490913779,,48.683841375703736,65.39620804096299
2021-01-10 19:00:00,-0.9971586332473221,,-1.976828920929524,-8.393590022675161
2021-01-10 20:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 21:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 22:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-10 23:00:00,-1.0,,-2.0,-0.2727272727272727
2021-01-11 00:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-11 01:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-11 02:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-11 03:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-11 04:00:00,-1.0,,-2.0,-0.8333333333333334
2021-01-11 05:00:00,-1.0,,-2.0,-0.8333333333333334
2021-01-11 06:00:00,-1.0,,-2.0,-0.8461538461538461
2021-01-11 07:00:00,-1.0,,-2.0,-2.0588235294117645
2021-01-11 08:00:00,9.40244665575296,,7.1021077214603086,-5.885958866765993
2021-01-11 09:00:00,134.87983485803815,,133.54132748743652,140.0258499385478
2021-01-11 10:00:00,288.5922764548781,,290.03384584169817,304.7926178887443
2021-01-11 11:00:00,422.0846991002258,,435.94564349116536,442.12222445632415
2021-01-11 12:00:00,500.2855747851073,,514.987336732075,527.648282318558
2021-01-11 13:00:00,543.4725635950338,,537.2963143299071,564.4477973553094
2021-01-11 14:00:00,524.0602507560418,,553.1458389457217,556.7372469007763
2021-01-11 15:00:00,476.63337721533287,,450.9722387068284,486.9003229360393
2021-01-11 16:00:00,369.9200658816739,,351.3509144184654,378.46445227504444
2021-01-11 17:00:00,223.92204565040203,,227.1183093549239,238.2149183407276
2021-01-11 18:00:00,73.60587675250174,,72.90113477713372,75.62416210842237
2021-01-11 19:00:00,-0.9801651016773865,,-1.9406402816964454,-12.997781695454078
2021-01-11 20:00:00,-1.0,,-2.0,-0.9166666666666666
2021-01-11 21:00:00,-1.0,,-2.0,-0.8333333333333334
2021-01-11 22:00:00,-1.0,,-2.0,-1.3076923076923077
2021-01-11 23:00:00,-1.0,,-2.0,-1.5833333333333333
2021-01-12 00:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-12 01:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-12 02:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-12 03:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-12 04:00:00,-1.0,,-2.0,-0.9090909090909092
2021-01-12 05:00:00,-1.0,,-2.0,-0.9090909090909092
2021-01-12 06:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-12 07:00:00,-1.0,,-2.0,-4.588235294117647
2021-01-12 08:00:00,8.374408262211631,,7.076988784226284,-6.547901656393513
2021-01-12 09:00:00,132.02499620483,,132.68429407883315,132.1630061044945
2021-01-12 10:00:00,269.1892331294776,,310.6263484674334,294.3784044088967
2021-01-12 11:00:00,413.22159604082117,,364.0767959795805,438.2465374426425
2021-01-12 12:00:00,526.9841864456873,,445.67985541314454,473.33438348046195
2021-01-12 13:00:00,606.6933691625231,,503.5116729531471,499.65761261400644
2021-01-12 14:00:00,507.7060984578277,,394.78785957805235,485.37496985392886
2021-01-12 15:00:00,338.5555666495542,,349.8931055177044,439.8184386755498
2021-01-12 16:00:00,315.9245590507369,,274.357380685823,363.47000147891043
2021-01-12 17:00:00,195.76431463059367,,183.96685594861606,190.06494268455788
2021-01-12 18:00:00,62.84936620465713,,49.16484618863154,60.897916064317855
2021-01-12 19:00:00,-0.9468039179571458,,-1.888889010331161,-19.20249375300071
2021-01-12 20:00:00,-1.0,,-2.0,-0.8333333333333334
2021-01-12 21:00:00,-1.0,,-2.0,-0.8181818181818182
2021-01-12 22:00:00,-1.0,,-2.0,-2.4545454545454546
2021-01-12 23:00:00,-1.0,,-2.0,-1.4545454545454546
2021-01-13 00:00:00,-1.0,,-2.0,-0.5384615384615384
2021-01-13 01:00:00,-1.0,,-2.0,-0.5384615384615384
2021-01-13 02:00:00,-1.0,,-2.0,-1.3076923076923077
2021-01-13 03:00:00,-1.0,,-2.0,-0.5384615384615384
2021-01-13 04:00:00,-1.0,,-2.0,-0.6153846153846154
2021-01-13 05:00:00,-1.0,,-2.0,-0.5384615384615384
2021-01-13 06:00:00,-1.0,,-2.0,-0.6153846153846154
2021-01-13 07:00:00,-1.0,,-2.0,-2.5
2021-01-13 08:00:00,1.3703499986103296,,0.07410683875464841,-0.12374615501045838
2021-01-13 09:00:00,37.25328198785169,,28.91002995196692,-4.617265728844075
2021-01-13 10:00:00,123.88535100093384,,52.31792422059078,90.06310743157127
2021-01-13 11:00:00,211.46522871210766,,89.31474066866218,239.47751577928483
2021-01-13 12:00:00,239.7908277986694,,103.48058027109221,114.12859143135427
2021-01-13 13:00:00,282.0180332794639,,470.8311714088195,150.97149188585604
2021-01-13 14:00:00,297.44701361509794,,66.5253160524237,130.10807062994274
2021-01-13 15:00:00,241.5604914903555,,51.89714038241061,120.81967529617054
2021-01-13 16:00:00,348.9972385643426,,23.432501483968622,105.54416148840414
2021-01-13 17:00:00,221.65964595730406,,20.86892906488498,75.96844338100817
2021-01-13 18:00:00,66.13806618954926,,19.473348380982486,61.215950680107014
2021-01-13 19:00:00,-1.8978153741266808,,-2.81987149725198,-10.92952831099172
2021-01-13 20:00:00,-1.0,,-2.0,-1.0714285714285714
2021-01-13 21:00:00,-1.0,,-2.0,-1.0769230769230769
2021-01-13 22:00:00,-1.0,,-2.0,-0.5384615384615384
2021-01-13 23:00:00,-1.0,,-2.0,-0.5384615384615384
2021-01-14 00:00:00,-1.0,,-2.0,-1.3333333333333333
2021-01-14 01:00:00,-1.0,,-2.0,-1.3333333333333333
2021-01-14 02:00:00,-1.0,,-2.0,-2.1666666666666665
2021-01-14 03:00:00,-1.0,,-2.0,-1.3333333333333333
2021-01-14 04:00:00,-1.0,,-2.0,-1.8461538461538465
2021-01-14 05:00:00,-1.0,,-2.0,-2.8461538461538463
2021-01-14 06:00:00,-1.0,,-2.0,-3.923076923076923
2021-01-14 07:00:00,-1.0,,-2.0,-5.214285714285714
2021-01-14 08:00:00,4.390391354192445,,2.0936265442145565,3.894053764573222
2021-01-14 09:00:00,61.565191753195904,,21.219037742322882,2.685538094658
2021-01-14 10:00:00,94.68083626893349,,22.108786050537333,48.84694228699351
2021-01-14 11:00:00,156.81539088112265,,64.6592796771152,197.814964112261
2021-01-14 12:00:00,251.70484957079793,,79.3888708936305,119.03026790045794
2021-01-14 13:00:00,248.44549337551462,,508.2537555301425,120.38838238007804
2021-01-14 14:00:00,309.281600905808,,64.35682012557618,110.93516131151375
2021-01-14 15:00:00,231.64654628370033,,-15.017257125918263,58.90243143572445
2021-01-14 16:00:00,360.13644517586397,,-54.42538002371998,32.685273077363604
2021-01-14 17:00:00,243.60651516648028,,-71.17699646156791,13.923891037845522
2021-01-14 18:00:00,69.4702624672788,,6.825097029506736,72.57679027602666
2021-01-14 19:00:00,-1.8312060450759713,,-3.730553094734232,-0.6480424004696261
2021-01-14 20:00:00,-1.0,,-2.0,-2.3076923076923075
2021-01-14 21:00:00,-1.0,,-2.0,-2.25
2021-01-14 22:00:00,-1.0,,-2.0,-1.5
2021-01-14 23:00:00,-1.0,,-2.0,-1.4166666666666667
2021-01-15 00:00:00,-1.0,,-2.0,-1.0
2021-01-15 01:00:00,-1.0,,-2.0,-1.0
2021-01-15 02:00:00,-1.0,,-2.0,-1.8333333333333333
2021-01-15 03:00:00,-1.0,,-2.0,-1.0
2021-01-15 04:00:00,-1.0,,-2.0,-1.0833333333333333
2021-01-15 05:00:00,-1.0,,-2.0,-1.0
2021-01-15 06:00:00,-1.0,,-2.0,-1.0833333333333333
2021-01-15 07:00:00,-1.0,,-2.0,-1.9230769230769231
2021-01-15 08:00:00,2.434740214647203,,2.1357473886372134,2.9342656898466863
2021-01-15 09:00:00,53.96121077618315,,43.61180675571546,18.071907977028417
2021-01-15 10:00:00,121.57585852455423,,65.99911066620513,76.73008809109444
2021-01-15 11:00:00,183.27182828150376,,78.1101673116533,214.2586392821177
2021-01-15 12:00:00,230.72554848023424,,90.40403297710657,143.03872071160356
2021-01-15 13:00:00,254.97463153447882,,565.7783158290887,116.90717595160777
2021-01-15 14:00:00,288.2084124346741,,65.2809309228146,119.85480130286044
2021-01-15 15:00:00,244.81207908163037,,28.148265946070296,108.06505906006942
2021-01-15 16:00:00,379.3404811962071,,1.782040715590142,84.89163836723407
2021-01-15 17:00:00,252.60336668344087,,-16.17247705932425,54.92972501023752
2021-01-15 18:00:00,74.84434255593106,,24.218589202383157,72.97897884003935
2021-01-15 19:00:00,-1.7426196364556534,,-2.6184796658889034,-13.934497698058607
2021-01-15 20:00:00,-1.0,,-2.0,-1.5384615384615383
2021-01-15 21:00:00,-1.0,,-2.0,-1.5833333333333333
2021-01-15 22:00:00,-1.0,,-2.0,-1.0
2021-01-15 23:00:00,-1.0,,-2.0,-1.0
2021-01-16 00:00:00,-1.0,,-2.0,-0.2142857142857142
2021-01-16 01:00:00,-1.0,,-2.0,-0.2142857142857142
2021-01-16 02:00:00,-1.0,,-2.0,-0.2142857142857142
2021-01-16 03:00:00,-1.0,,-2.0,-0.3571428571428571
2021-01-16 04:00:00,0.0,,-2.0,-0.2142857142857142
2021-01-16 05:00:00,0.0,,-2.0,-0.3571428571428571
2021-01-16 06:00:00,0.0,,-2.0,-1.2857142857142858
2021-01-16 07:00:00,-0.1428571428571428,,-2.0,-6.0
2021-01-16 08:00:00,1.503697755785348,,1.200704214544439,-0.00287424485731691
2021-01-16 09:00:00,49.441809179078945,,41.088812093807405,15.542320200233519
2021-01-16 10:00:00,113.57054964438066,,62.989037426507934,59.71268663837668
2021-01-16 11:00:00,178.83423762782263,,69.66710907414472,204.8082493324452
2021-01-16 12:00:00,225.8521664971023,,78.52531757790473,138.15320303577107
2021-01-16 13:00:00,263.60427405355983,,544.4036870454944,120.52670865157211
2021-01-16 14:00:00,305.22594759262597,,94.29615478710355,147.86549718073422
2021-01-16 15:00:00,286.0553915622145,,61.392016041983084,115.3058635758423
2021-01-16 16:00:00,348.6076108051117,,91.0530299463897,140.16152113289075
2021-01-16 17:00:00,207.648614270819,,110.8809000182174,125.98435384291594
2021-01-16 18:00:00,63.25874642198015,,35.65234118165844,51.421066311335466
2021-01-16 19:00:00,-1.6331159471310088,,-2.4857379504196815,-6.930894296501359
2021-01-16 20:00:00,-1.0,,-2.0,-0.5333333333333333
2021-01-16 21:00:00,-1.0,,-2.0,-0.4285714285714285
2021-01-16 22:00:00,-1.0,,-2.0,-0.2142857142857142
2021-01-16 23:00:00,-1.0,,-2.0,-0.2142857142857142
2021-01-17 00:00:00,-1.0,,-2.0,-0.8333333333333334
2021-01-17 01:00:00,-1.0,,-2.0,-0.8333333333333334
2021-01-17 02:00:00,-1.0,,-2.0,-1.6666666666666667
2021-01-17 03:00:00,-1.0,,-2.0,-0.8333333333333334
