Date,Sureste2,Noreste,Noroeste,Suroeste
2019-01-02 11:00:00,462.6671117189253,455.7140319217094,468.58103602777624,463.81304858811717
2019-01-02 12:00:00,559.940694539195,548.4331774801981,577.7038408473475,576.4177096981439
2019-01-02 13:00:00,610.3074662219543,580.4362069764885,591.1915339626973,593.3892500529097
2019-01-02 14:00:00,596.7301408568102,573.6041644601124,601.8655648847905,590.492961393978
2019-01-02 15:00:00,515.2986611626368,507.93937012098877,500.6680149171872,522.6188608996091
2019-01-02 16:00:00,394.20257847100936,356.5393975790597,380.6362672297638,392.7564597505578
2019-01-02 17:00:00,220.96526325285978,207.82656999261604,228.12596785463435,222.20771687643239
2019-01-02 18:00:00,58.954072048506916,58.884579449623786,66.97753436596204,65.53775543335547
2019-01-02 19:00:00,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0
2019-01-03 08:00:00,10.48913616679597,11.576837726052249,11.114471484490714,10.919853772185105
2019-01-03 09:00:00,128.64682256683128,110.74261448778952,125.31301340792245,133.83681269595147
2019-01-03 10:00:00,133.35034381958445,65.22152307081774,124.82368794041082,120.63027132971109
2019-01-03 11:00:00,197.84160625447254,61.88613304721463,132.7496145224515,244.97604261279025
2019-01-03 12:00:00,240.64639322105404,73.13545297652831,140.40223391553764,91.11067906528842
2019-01-03 13:00:00,282.55463431839746,73.6795382469129,503.43109345039375,97.62401667907659
2019-01-03 14:00:00,299.46615581770027,69.33656852767069,120.5947610500898,103.21840549838032
2019-01-03 15:00:00,237.4116479874848,80.04960315787753,100.77602799939473,97.72451537992879
2019-01-03 16:00:00,167.52513245293602,62.86066422102306,58.9567128046362,69.07628303067236
2019-01-03 17:00:00,106.26660912874621,169.12883314209375,28.429403071760163,72.51289146327707
2019-01-03 18:00:00,27.669524295777265,55.61582065916076,51.72246965373627,57.30547932420761
2019-01-03 19:00:00,0.0,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0
2019-01-04 08:00:00,4.26664156145986,0.36426583779758026,8.908624928773287,0.7139444119855618
2019-01-04 09:00:00,53.146506076748324,3.2440876790999766,47.813347878674165,11.332945539830718
2019-01-04 10:00:00,108.16552392792039,11.035910739678627,76.63531688697805,33.43652054499836
2019-01-04 11:00:00,164.12266954606508,15.164845200234026,110.02475388086896,193.24544795536298
2019-01-04 12:00:00,215.4636461476024,32.94939365904372,111.21228442196593,54.915186360317534
2019-01-04 13:00:00,258.9128090716549,77.03405161168325,494.781867717949,111.96990813936054
2019-01-04 14:00:00,295.30746876026603,71.1745047320536,124.42955868251545,98.04938765914346
2019-01-04 15:00:00,234.6197333743131,93.2552180414043,112.97952277700881,115.92560998582303
2019-01-04 16:00:00,171.92905997377068,66.263622508411,58.358972160628355,76.47789536362751
2019-01-04 17:00:00,95.63330789789066,169.49678073208855,24.798656215232313,69.88387162738633
2019-01-04 18:00:00,28.44481034305977,58.40851905509844,43.530982872661454,59.13549240554762
2019-01-04 19:00:00,0.0,0.0,0.0,0.0
2019-01-04 20:00:00,0.0,0.0,0.0,0.0
2019-01-04 21:00:00,0.0,0.0,0.0,0.0
2019-01-04 22:00:00,0.0,0.0,0.0,0.0
2019-01-04 23:00:00,0.0,0.0,0.0,0.0
2019-01-05 00:00:00,0.0,0.0,0.0,0.0
2019-01-05 01:00:00,0.0,0.0,0.0,0.0
2019-01-05 02:00:00,0.0,0.0,0.0,0.0
2019-01-05 03:00:00,0.0,0.0,0.0,0.0
2019-01-05 04:00:00,0.0,0.0,0.0,0.0
2019-01-05 05:00:00,0.0,0.0,0.0,0.0
2019-01-05 06:00:00,0.0,0.0,0.0,0.0
2019-01-05 07:00:00,0.0,0.0,0.0,0.0
2019-01-05 08:00:00,1.0709496290461207,-1.8243567904863571,10.725324920210943,-1.4694561798104608
2019-01-05 09:00:00,50.72486312956582,2.8240547868674355,50.39200748140004,2.9071997474766533
2019-01-05 10:00:00,122.07700462177951,27.94656438235978,84.5431177425549,28.3387666490529
2019-01-05 11:00:00,188.51049153459684,43.550361851722926,111.40665019398989,237.62146324205298
2019-01-05 12:00:00,232.39226058484257,64.87481134170571,134.13380713519098,74.83104867999793
2019-01-05 13:00:00,253.38140552470975,75.49916707646685,519.2432796368402,89.42634904956572
2019-01-05 14:00:00,295.25314641696536,83.11704463335332,116.36903174530028,108.98498268289268
2019-01-05 15:00:00,225.9217273183084,80.55502895819257,94.27731504013923,101.22096016987177
2019-01-05 16:00:00,165.4130503079632,72.7469648242544,64.84173815064861,85.95998776169381
2019-01-05 17:00:00,99.06412069749629,168.92917542816954,31.23248872066779,74.31941467940572
2019-01-05 18:00:00,30.285264039163536,60.26181506909167,32.403148571866566,63.02687104610352
2019-01-05 19:00:00,0.0,0.0,0.0,0.0
2019-01-05 20:00:00,0.0,0.0,0.0,0.0
2019-01-05 21:00:00,0.0,0.0,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,0.0,0.0
2019-01-05 23:00:00,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.0,0.0
2019-01-06 03:00:00,0.0,0.0,0.0,0.0
2019-01-06 04:00:00,0.0,0.0,0.0,0.0
2019-01-06 05:00:00,0.0,0.0,0.0,0.0
2019-01-06 06:00:00,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,0.0,0.0,0.0,0.0
2019-01-06 08:00:00,8.900170426508947,10.013000672181407,1.5645820658658138,-0.6302959397862349
2019-01-06 09:00:00,125.382492471718,126.4831117960072,77.04958733050833,15.56017115987359
2019-01-06 10:00:00,273.08525458656857,268.9539546357025,94.54756297420312,54.33748436650336
2019-01-06 11:00:00,389.0052206871081,207.04283518066666,136.8954583342698,248.1042458737553
2019-01-06 12:00:00,348.4319953270383,109.9114694950224,161.16656852236304,96.85803479322988
2019-01-06 13:00:00,280.9597874019652,137.074253405342,490.8147008479011,127.99271274720797
2019-01-06 14:00:00,313.3022053813413,143.16320968018942,173.41220407198807,140.0242151803667
2019-01-06 15:00:00,281.3163943924651,163.94780465581323,173.66817509766986,142.6093358253289
2019-01-06 16:00:00,179.97575448397419,96.30934525630954,88.40366527710893,102.52121280973398
2019-01-06 17:00:00,255.55777739608342,170.42474857865705,54.7296306721575,89.81824654676245
2019-01-06 18:00:00,39.18590517447197,56.18033326844564,43.336446960145096,50.98423414152289
2019-01-06 19:00:00,0.0,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,0.0,0.0,0.0
2019-01-07 05:00:00,0.0,0.0,0.0,0.0
2019-01-07 06:00:00,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,0.0,0.0,0.0,0.0
2019-01-07 08:00:00,2.7530982321808857,-3.1267783816412322,5.426417549573607,0.23166536025678752
2019-01-07 09:00:00,52.119980688928905,8.221843038100872,40.78667110748563,17.29244419313298
2019-01-07 10:00:00,145.19071189994884,63.05852178334487,105.6490948065603,334.4331181871738
2019-01-07 11:00:00,258.60696349703613,177.6423755729976,206.49129145466503,243.69391152647012
2019-01-07 12:00:00,335.5825602178734,191.05908276432683,211.31028626694922,159.99586466021174
2019-01-07 13:00:00,300.64726670308335,158.75862771084087,441.4954513505519,188.66832088245417
2019-01-07 14:00:00,339.4536117865988,153.31197088392412,206.55804903981857,163.16605924200542
2019-01-07 15:00:00,301.80245349282336,242.43226818331323,246.15082751714715,251.08946102895686
2019-01-07 16:00:00,273.615785049299,245.9493793570819,238.04336945170348,219.16018442906432
2019-01-07 17:00:00,173.11297630708646,165.98219992224142,144.28878050996576,151.3790614870573
2019-01-07 18:00:00,48.14746496061244,49.16105247679175,41.3339135420546,43.00451107779668
2019-01-07 19:00:00,0.0,0.0,0.0,0.0
2019-01-07 20:00:00,0.0,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,0.0,0.0,0.0
2019-01-07 22:00:00,0.0,0.0,0.0,0.0
2019-01-07 23:00:00,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,0.0,0.0,0.0,0.0
2019-01-08 01:00:00,0.0,0.0,0.0,0.0
2019-01-08 02:00:00,0.0,0.0,0.0,0.0
2019-01-08 03:00:00,0.0,0.0,0.0,0.0
2019-01-08 04:00:00,0.0,0.0,0.0,0.0
2019-01-08 05:00:00,0.0,0.0,0.0,0.0
2019-01-08 06:00:00,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,0.0,0.0,0.0,0.0
2019-01-08 08:00:00,3.6297563156589483,2.756141397674705,1.3108869243582646,2.117851770151315
2019-01-08 09:00:00,68.93790237876706,39.040821388017804,65.60383127141611,42.10459205661431
2019-01-08 10:00:00,151.39378356362255,76.26067528907788,116.84812475680548,83.62608190309828
2019-01-08 11:00:00,223.31578392443737,104.34905106005215,156.19422042702638,248.39053359116548
2019-01-08 12:00:00,270.84361563178857,136.31731644781473,196.56462874605324,152.244208911212
2019-01-08 13:00:00,325.44310327838525,215.55155502514128,468.28479907300573,159.45244299004617
2019-01-08 14:00:00,302.70628098702787,138.56224849532555,178.80548924539653,156.4094381158245
2019-01-08 15:00:00,333.37857760666475,185.00709665433362,176.72395088710607,173.6600138062962
2019-01-08 16:00:00,204.33171587766805,192.66564394570412,160.75942779689075,138.87547768297975
2019-01-08 17:00:00,158.7283839693784,158.6001973622338,144.90860480460992,129.00052186755596
2019-01-08 18:00:00,39.17442544524424,45.20325347634768,45.39614125777561,52.08432508931449
2019-01-08 19:00:00,0.0,0.0,0.0,0.002636168654382675
2019-01-08 20:00:00,0.0,0.0,0.0,0.0
2019-01-08 21:00:00,0.0,0.0,0.0,0.0
2019-01-08 22:00:00,0.0,0.0,0.0,0.0
2019-01-08 23:00:00,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,0.0,0.0,0.0,0.0
2019-01-09 01:00:00,0.0,0.0,0.0,0.0
2019-01-09 02:00:00,0.0,0.0,0.0,0.0
2019-01-09 03:00:00,0.0,0.0,0.0,0.0
2019-01-09 04:00:00,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,0.0,0.0,0.0,0.0
2019-01-09 08:00:00,9.530173880504725,10.661786778104688,-0.7814440334797155,8.025815006464207
2019-01-09 09:00:00,144.83682021076513,139.94060834632137,124.50162915468869,131.9971768566303
2019-01-09 10:00:00,328.69484495510187,318.56079324964116,292.14503308887987,306.91675806489906
2019-01-09 11:00:00,477.1317027767807,471.16288669716437,462.0042732204563,412.1941425536363
2019-01-09 12:00:00,569.2147719174804,579.685785936322,557.9292144692954,540.6026882869066
2019-01-09 13:00:00,626.3465043889632,613.4522478555517,578.1819594265921,534.3442960453299
2019-01-09 14:00:00,606.0590772463531,577.9129116877557,548.1533961867145,544.7532238916361
2019-01-09 15:00:00,524.0433936083838,460.670921037535,476.38617760654427,507.31962592407876
2019-01-09 16:00:00,401.1220820233886,371.45667695663116,372.5503784940374,400.6656286289028
2019-01-09 17:00:00,240.4026349989811,247.27737681171726,228.58773810159914,250.68125801507955
2019-01-09 18:00:00,72.262802299287,76.31007574300413,60.51476603902326,69.21566228306578
2019-01-09 19:00:00,0.0,0.0,-27.834573163214536,0.019093559658370226
2019-01-09 20:00:00,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,0.0,0.0,0.0,0.0
2019-01-09 22:00:00,0.0,0.0,0.0,0.0
2019-01-09 23:00:00,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,9.454388236939726,10.590195182039214,0.14933137031582788,8.955556809813755
2019-01-10 09:00:00,136.81728486717756,134.9217540002428,123.48061493651011,135.97074957827968
2019-01-10 10:00:00,302.0942391986301,305.95922176610304,279.54016818609466,304.3054973566443
2019-01-10 11:00:00,442.05469703129194,452.0838638833641,415.9214342205921,444.10472531530826
2019-01-10 12:00:00,534.6955888058626,573.1640561171354,530.4036114815406,555.0708730425467
2019-01-10 13:00:00,582.3566242548783,627.4598657276606,610.1860948475539,612.3430440077385
2019-01-10 14:00:00,584.5108134372092,560.3627782510802,480.6005899557183,563.1962371957966
2019-01-10 15:00:00,499.7954820877601,471.4223259790549,406.13609370626875,453.06688271449707
2019-01-10 16:00:00,384.98537962767534,359.3209773400103,322.4147206830852,370.5291342220085
2019-01-10 17:00:00,222.13433201597866,241.01234211364664,234.32478284089854,239.4198681403666
2019-01-10 18:00:00,69.40952490913777,70.46884946126956,67.6838413757037,76.39620804096293
2019-01-10 19:00:00,-9.277158633247321,0.011983716342627316,-8.015290459391062,0.050854421769283883
2019-01-10 20:00:00,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,0.0,0.0,0.0,0.0
2019-01-10 22:00:00,0.0,0.0,0.0,0.0
2019-01-10 23:00:00,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,8.402446655752938,10.541419095977984,-1.8978922785397163,7.907144581509842
2019-01-11 09:00:00,130.879834858038,123.9847968565951,109.54132748743638,111.02584993854765
2019-01-11 10:00:00,293.59227645487783,255.45627423341705,250.03384584169794,229.79261788874402
2019-01-11 11:00:00,404.08469910022546,373.11191962354036,375.94564349116513,348.12222445632386
2019-01-11 12:00:00,446.28557478510675,381.7516407444459,355.9873367320747,390.64828231855756
2019-01-11 13:00:00,455.4725635950332,315.5735147197362,402.29631432990675,165.44779735530892
2019-01-11 14:00:00,477.06025075604134,267.9106143006052,209.14583894572138,160.73724690077574
2019-01-11 15:00:00,364.6333772153324,329.25984966171404,314.9722387068281,265.90032293603883
2019-01-11 16:00:00,213.92006588167368,389.2570050184489,325.35091441846515,270.4644522750442
2019-01-11 17:00:00,216.92204565040174,225.80366503968634,220.11830935492367,207.21491834072737
2019-01-11 18:00:00,72.60587675250164,72.67650626252895,71.90113477713362,69.62416210842227
2019-01-11 19:00:00,0.019834898322613086,0.03672970226740273,-14.496195837252001,0.09745639978401717
2019-01-11 20:00:00,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,1.3744082622116256,-5.48446738746148,2.076988784226268,-2.1193302278221022
2019-01-12 09:00:00,49.02499620482993,-4.869736459312378,38.684294078833005,4.163006104494428
2019-01-12 10:00:00,120.18923312947754,20.05223054820351,75.62634846743316,29.378404408896472
2019-01-12 11:00:00,183.22159604082105,40.24694573482617,112.07679597958025,264.2465374426422
2019-01-12 12:00:00,228.98418644568721,59.44800177936486,127.6798554131442,75.33438348046172
2019-01-12 13:00:00,251.6933691625229,72.79224699217548,554.5116729531468,98.6576126140061
2019-01-12 14:00:00,290.7060984578276,86.55513400543146,151.7878595780519,102.37496985392852
2019-01-12 15:00:00,227.55556664955373,79.18198370564198,101.89310551770393,91.81843867554949
2019-01-12 16:00:00,196.92455905073683,61.26318090474007,62.35738068582282,76.47000147891032
2019-01-12 17:00:00,123.7643146305935,200.64988537132075,92.96685594861589,72.0649426845577
2019-01-12 18:00:00,69.84936620465709,62.93099658488315,14.164846188631458,65.89791606431778
2019-01-12 19:00:00,-6.3912483624015906,0.07692142232719593,-0.7070708285129806,-0.06962662013357687
2019-01-12 20:00:00,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,0.0,0.0,0.0,0.0
2019-01-12 23:00:00,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,0.0,0.0,0.0,0.0
2019-01-13 03:00:00,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,0.0,0.0,0.0,0.0
2019-01-13 08:00:00,9.370349998610342,10.512641511671637,4.074106838754648,4.876253844989547
2019-01-13 09:00:00,141.25328198785166,140.35866835608462,130.9100299519669,82.3827342711559
2019-01-13 10:00:00,315.8853510009338,316.7473362352734,306.3179242205907,168.0631074315712
2019-01-13 11:00:00,466.46522871210766,466.48878799935665,462.3147406686621,188.47751577928477
2019-01-13 12:00:00,574.7908277986694,561.2525487027433,574.4805802710921,425.12859143135415
2019-01-13 13:00:00,621.0180332794638,603.1150603160097,606.8311714088194,572.9714918858559
2019-01-13 14:00:00,580.447013615098,581.2949993407143,593.5253160524236,583.1080706299425
2019-01-13 15:00:00,464.5604914903554,500.1871731149703,519.8971403824104,426.8196752961703
2019-01-13 16:00:00,320.99723856434264,402.3378869849544,398.4325014839686,378.54416148840414
2019-01-13 17:00:00,236.65964595730406,249.54951106650492,252.86892906488487,246.96844338100806
2019-01-13 18:00:00,78.13806618954928,81.23057025204973,85.47334838098247,83.21595068010701
2019-01-13 19:00:00,-27.040672516983822,0.13780673807118893,0.1801285027480201,0.246942277243571
2019-01-13 20:00:00,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,8.390391354192452,10.532896489008339,10.093626544214567,8.894053764573227
2019-01-14 09:00:00,140.5651917531959,126.67051270093089,149.21903774232285,124.68553809465797
2019-01-14 10:00:00,296.6808362689335,282.5418014938961,316.10878605053733,256.8469422869935
2019-01-14 11:00:00,458.81539088112265,416.83724526595944,446.6592796771152,400.814964112261
2019-01-14 12:00:00,530.7048495707978,494.16463780434117,570.3888708936305,532.0302679004578
2019-01-14 13:00:00,592.4454933755146,573.5408976046753,621.2537555301424,575.388382380078
2019-01-14 14:00:00,578.2816009058079,581.1288198683843,617.3568201255762,573.9351613115138
2019-01-14 15:00:00,500.6465462837001,527.273816275178,553.9827428740816,490.90243143572434
2019-01-14 16:00:00,401.136445175864,400.47946647112207,429.57461997628013,406.68527307736366
2019-01-14 17:00:00,243.60651516648016,262.50101851485323,268.82300353843203,259.92389103784546
2019-01-14 18:00:00,82.4702624672788,88.57360976654117,91.82509702950674,87.57679027602666
2019-01-14 19:00:00,-13.539539378409303,0.21683959718781923,0.26944690526576903,0.3519575995303749
2019-01-14 20:00:00,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,9.434740214647185,10.576503995038099,10.135747388637197,8.934265689846677
2019-01-15 09:00:00,138.96121077618307,135.0662843375231,141.61180675571535,138.07190797702836
2019-01-15 10:00:00,320.575858524554,314.4358001653055,321.9991106662049,322.7300880910944
2019-01-15 11:00:00,471.2718282815036,427.29206850373936,413.110167311653,445.25863928211766
2019-01-15 12:00:00,563.7255484802339,525.183571452208,522.4040329771062,527.0387207116034
2019-01-15 13:00:00,613.9746315344785,571.0686464534466,564.7783158290882,685.9071759516077
2019-01-15 14:00:00,602.2084124346736,546.0551525509468,512.2809309228143,530.8548013028602
2019-01-15 15:00:00,513.81207908163,495.4402650055998,493.14826594606996,506.0650590600693
2019-01-15 16:00:00,412.34048119620695,421.6862240275323,426.7820407155899,417.89163836723407
2019-01-15 17:00:00,237.60336668344075,245.50285288407008,264.8275229406756,251.9297250102374
2019-01-15 18:00:00,76.844342555931,80.9585639048865,94.21858920238309,80.97897884003929
2019-01-15 19:00:00,-24.075952969788986,0.3151138756440609,0.3815203341110943,0.47726700782374254
2019-01-15 20:00:00,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,8.503697755785332,10.643726914676753,10.200704214544432,6.997125755142674
2019-01-16 09:00:00,137.44180917907886,122.54645651282863,140.08881209380732,76.54232020023346
2019-01-16 10:00:00,297.57054964438055,261.42946862342734,265.9890374265079,206.71268663837657
2019-01-16 11:00:00,428.8342376278225,388.85295981090997,375.6671090741447,311.80824933244514
2019-01-16 12:00:00,525.852166497102,441.3085973464189,424.5253175779045,152.15320303577096
2019-01-16 13:00:00,584.6042740535596,380.6971386911048,472.4036870454943,167.526708651572
2019-01-16 14:00:00,575.2259475926257,136.07250160302658,222.29615478710343,162.8654971807341
2019-01-16 15:00:00,486.05539156221425,148.68482467152944,166.39201604198274,157.30586357584207
2019-01-16 16:00:00,391.6076108051115,157.95642607447104,145.05302994638964,142.16152113289075
2019-01-16 17:00:00,235.64861427081883,191.55342856004296,118.88090001821729,114.98435384291588
