Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-26 13:00:00,,,131.0,592.0
2021-01-26 14:00:00,,,617.0,606.0
2021-01-26 15:00:00,,,579.0,473.0
2021-01-26 16:00:00,,,365.0,307.0
2021-01-26 17:00:00,,,137.0,127.0
2021-01-26 18:00:00,,,51.0,46.0
2021-01-27 09:00:00,,,54.0,100.0
2021-01-27 10:00:00,,,117.0,203.0
2021-01-27 11:00:00,,,188.0,206.0
2021-01-27 12:00:00,,,296.0,360.0
2021-01-27 13:00:00,,,252.0,606.0
2021-01-27 14:00:00,,,607.0,592.0
2021-01-27 15:00:00,,,611.0,540.0
2021-01-27 16:00:00,,,472.0,402.0
2021-01-27 17:00:00,,,341.0,298.0
2021-01-27 18:00:00,,,115.0,62.0
2021-01-28 09:00:00,100.0,158.0,115.0,139.0
2021-01-28 10:00:00,216.0,312.0,266.0,293.0
2021-01-28 11:00:00,325.0,458.0,402.0,357.0
2021-01-28 12:00:00,375.0,536.0,502.0,403.0
2021-01-28 13:00:00,425.0,629.0,153.0,579.0
2021-01-28 14:00:00,392.0,642.0,591.0,587.0
2021-01-28 15:00:00,341.0,531.0,532.0,480.0
2021-01-28 16:00:00,66.0,393.0,418.0,376.0
2021-01-28 17:00:00,52.0,191.0,314.0,257.0
2021-01-28 18:00:00,21.0,30.0,113.0,56.0
2021-01-29 09:00:00,38.0,,78.0,128.0
2021-01-29 10:00:00,128.0,,237.0,288.0
2021-01-29 11:00:00,247.0,,391.0,387.0
2021-01-29 12:00:00,270.0,,512.0,407.0
2021-01-29 13:00:00,433.0,,162.0,580.0
2021-01-29 14:00:00,392.0,,589.0,573.0
2021-01-29 15:00:00,361.0,,537.0,463.0
2021-01-29 16:00:00,94.0,,330.0,289.0
2021-01-29 17:00:00,85.0,,226.0,179.0
2021-01-29 18:00:00,40.0,,75.0,66.0
2021-01-30 09:00:00,65.0,,112.0,138.0
2021-01-30 10:00:00,215.0,,272.0,296.0
2021-01-30 11:00:00,331.0,,431.0,413.0
2021-01-30 12:00:00,397.0,,525.0,372.0
2021-01-30 13:00:00,438.0,,159.0,509.0
2021-01-30 14:00:00,375.0,,583.0,587.0
2021-01-30 15:00:00,366.0,,564.0,510.0
2021-01-30 16:00:00,66.0,,443.0,428.0
2021-01-30 17:00:00,51.0,,322.0,299.0
2021-01-30 18:00:00,27.0,,142.0,73.0
2021-01-31 09:00:00,28.0,,57.0,31.0
2021-01-31 10:00:00,79.0,,220.0,205.0
2021-01-31 11:00:00,170.0,,438.0,386.0
2021-01-31 12:00:00,288.0,,557.0,289.0
2021-01-31 13:00:00,438.0,,148.0,613.0
2021-01-31 14:00:00,387.0,,611.0,605.0
2021-01-31 15:00:00,362.0,,597.0,542.0
2021-01-31 16:00:00,49.0,,492.0,425.0
2021-01-31 17:00:00,45.0,,330.0,270.0
2021-01-31 18:00:00,29.0,,119.0,68.0
2021-02-01 09:00:00,116.0,163.0,118.0,142.0
2021-02-01 10:00:00,236.0,344.0,281.0,305.0
2021-02-01 11:00:00,342.0,505.0,436.0,421.0
2021-02-01 12:00:00,416.0,615.0,549.0,233.0
2021-02-01 13:00:00,450.0,656.0,171.0,606.0
2021-02-01 14:00:00,388.0,632.0,603.0,604.0
2021-02-01 15:00:00,337.0,540.0,594.0,555.0
2021-02-01 16:00:00,55.0,471.0,477.0,391.0
2021-02-01 17:00:00,47.0,231.0,332.0,264.0
2021-02-01 18:00:00,21.0,25.0,95.0,62.0
2021-02-02 09:00:00,101.0,,118.0,134.0
2021-02-02 10:00:00,173.0,,173.0,246.0
2021-02-02 11:00:00,200.0,,269.0,308.0
2021-02-02 12:00:00,357.0,,526.0,240.0
2021-02-02 13:00:00,421.0,,228.0,548.0
2021-02-02 14:00:00,367.0,,577.0,524.0
2021-02-02 15:00:00,367.0,,593.0,523.0
2021-02-02 16:00:00,51.0,,493.0,423.0
2021-02-02 17:00:00,68.0,,268.0,215.0
2021-02-02 18:00:00,44.0,,132.0,93.0
2021-02-03 09:00:00,108.0,,116.0,146.0
2021-02-03 10:00:00,229.0,,278.0,318.0
2021-02-03 11:00:00,343.0,,438.0,459.0
2021-02-03 12:00:00,417.0,,544.0,193.0
2021-02-03 13:00:00,453.0,,166.0,612.0
2021-02-03 14:00:00,395.0,,626.0,595.0
2021-02-03 15:00:00,375.0,,597.0,527.0
2021-02-03 16:00:00,34.0,,495.0,410.0
2021-02-03 17:00:00,28.0,,339.0,259.0
2021-02-03 18:00:00,22.0,,132.0,68.0
2021-02-04 09:00:00,110.0,,120.0,154.0
2021-02-04 10:00:00,233.0,,288.0,310.0
2021-02-04 11:00:00,341.0,,453.0,466.0
2021-02-04 12:00:00,419.0,,580.0,187.0
2021-02-04 13:00:00,459.0,,173.0,646.0
2021-02-04 14:00:00,398.0,,624.0,644.0
2021-02-04 15:00:00,369.0,,619.0,579.0
2021-02-04 16:00:00,41.0,,543.0,466.0
2021-02-04 17:00:00,31.0,,393.0,311.0
2021-02-04 18:00:00,24.0,,173.0,83.0
2021-02-05 09:00:00,116.0,,115.0,147.0
2021-02-05 10:00:00,237.0,,277.0,312.0
2021-02-05 11:00:00,342.0,,433.0,453.0
2021-02-05 12:00:00,416.0,,557.0,173.0
2021-02-05 13:00:00,456.0,,183.0,608.0
2021-02-05 14:00:00,394.0,,639.0,606.0
2021-02-05 15:00:00,382.0,,549.0,550.0
2021-02-05 16:00:00,38.0,,511.0,436.0
2021-02-05 17:00:00,30.0,,368.0,285.0
2021-02-05 18:00:00,23.0,,157.0,73.0
2021-02-06 09:00:00,61.0,,125.0,168.0
2021-02-06 10:00:00,226.0,,294.0,342.0
2021-02-06 11:00:00,329.0,,455.0,488.0
2021-02-06 12:00:00,408.0,,576.0,170.0
2021-02-06 13:00:00,460.0,,207.0,634.0
2021-02-06 14:00:00,395.0,,651.0,630.0
2021-02-06 15:00:00,382.0,,602.0,556.0
2021-02-06 16:00:00,38.0,,519.0,439.0
2021-02-06 17:00:00,31.0,,371.0,289.0
2021-02-06 18:00:00,25.0,,162.0,78.0
2021-02-07 09:00:00,129.0,192.0,123.0,170.0
2021-02-07 10:00:00,254.0,368.0,277.0,316.0
2021-02-07 11:00:00,304.0,451.0,377.0,458.0
2021-02-07 12:00:00,350.0,662.0,585.0,174.0
2021-02-07 13:00:00,447.0,627.0,247.0,576.0
2021-02-07 14:00:00,382.0,599.0,616.0,624.0
2021-02-07 15:00:00,297.0,591.0,620.0,577.0
2021-02-07 16:00:00,114.0,318.0,358.0,306.0
2021-02-07 17:00:00,73.0,210.0,293.0,281.0
2021-02-07 18:00:00,36.0,41.0,85.0,75.0
2021-02-08 09:00:00,50.0,,66.0,44.0
2021-02-08 10:00:00,242.0,,196.0,227.0
2021-02-08 11:00:00,319.0,,494.0,489.0
2021-02-08 12:00:00,261.0,,592.0,184.0
2021-02-08 13:00:00,339.0,,285.0,622.0
2021-02-08 14:00:00,361.0,,664.0,602.0
2021-02-08 15:00:00,368.0,,623.0,559.0
2021-02-08 16:00:00,48.0,,493.0,414.0
2021-02-08 17:00:00,44.0,,324.0,251.0
2021-02-08 18:00:00,35.0,,122.0,72.0
2021-02-09 09:00:00,118.0,,118.0,156.0
2021-02-09 10:00:00,241.0,,291.0,319.0
2021-02-09 11:00:00,349.0,,450.0,459.0
2021-02-09 12:00:00,421.0,,574.0,179.0
2021-02-09 13:00:00,462.0,,320.0,612.0
2021-02-09 14:00:00,398.0,,647.0,597.0
2021-02-09 15:00:00,381.0,,611.0,540.0
2021-02-09 16:00:00,47.0,,509.0,430.0
2021-02-09 17:00:00,39.0,,340.0,277.0
2021-02-09 18:00:00,32.0,,137.0,77.0
2021-02-10 09:00:00,20.0,,47.0,65.0
2021-02-10 10:00:00,53.0,,89.0,109.0
2021-02-10 11:00:00,95.0,,114.0,275.0
2021-02-10 12:00:00,213.0,,195.0,296.0
2021-02-10 13:00:00,288.0,,338.0,518.0
2021-02-10 14:00:00,199.0,,369.0,552.0
2021-02-10 15:00:00,226.0,,524.0,499.0
2021-02-10 16:00:00,165.0,,392.0,386.0
2021-02-10 17:00:00,81.0,,201.0,183.0
2021-02-10 18:00:00,40.0,,63.0,47.0
2021-02-11 09:00:00,10.0,,14.0,73.0
2021-02-11 10:00:00,19.0,,25.0,81.0
2021-02-11 11:00:00,24.0,,69.0,74.0
2021-02-11 12:00:00,67.0,,139.0,75.0
2021-02-11 13:00:00,80.0,,133.0,123.0
2021-02-11 14:00:00,77.0,,98.0,91.0
2021-02-11 15:00:00,103.0,,128.0,48.0
2021-02-11 16:00:00,48.0,,74.0,23.0
2021-02-11 17:00:00,30.0,,52.0,19.0
2021-02-11 18:00:00,14.0,,18.0,17.0
2021-02-12 09:00:00,9.0,,214.0,13.0
2021-02-12 10:00:00,25.0,,250.0,31.0
2021-02-12 11:00:00,42.0,,150.0,57.0
2021-02-12 12:00:00,47.0,,162.0,59.0
2021-02-12 13:00:00,72.0,,176.0,74.0
2021-02-12 14:00:00,101.0,,80.0,48.0
2021-02-12 15:00:00,88.0,,63.0,55.0
2021-02-12 16:00:00,110.0,,48.0,43.0
2021-02-12 17:00:00,51.0,,60.0,34.0
2021-02-12 18:00:00,34.0,,35.0,12.0
2021-02-13 09:00:00,9.0,,36.0,16.0
2021-02-13 10:00:00,39.0,,44.0,51.0
2021-02-13 11:00:00,68.0,,64.0,69.0
2021-02-13 12:00:00,53.0,,75.0,90.0
2021-02-13 13:00:00,73.0,,102.0,91.0
2021-02-13 14:00:00,108.0,,115.0,93.0
2021-02-13 15:00:00,95.0,,54.0,74.0
2021-02-13 16:00:00,55.0,,49.0,66.0
2021-02-13 17:00:00,46.0,,51.0,110.0
2021-02-13 18:00:00,13.0,,30.0,44.0
2021-02-14 09:00:00,25.0,,31.0,18.0
2021-02-14 10:00:00,52.0,,79.0,48.0
2021-02-14 11:00:00,82.0,,140.0,85.0
2021-02-14 12:00:00,128.0,,351.0,144.0
2021-02-14 13:00:00,112.0,,184.0,138.0
2021-02-14 14:00:00,86.0,,97.0,103.0
2021-02-14 15:00:00,81.0,,97.0,90.0
2021-02-14 16:00:00,49.0,,61.0,54.0
2021-02-14 17:00:00,33.0,,26.0,24.0
2021-02-14 18:00:00,14.0,,13.0,13.0
2021-02-15 09:00:00,25.0,,60.17857142857143,72.57142857142857
2021-02-15 10:00:00,62.0,,98.62068965517241,45.0
2021-02-15 11:00:00,105.0,,132.0,132.0
2021-02-15 12:00:00,147.0,,161.0,185.0
2021-02-15 13:00:00,200.0,,228.0,284.0
2021-02-15 14:00:00,214.0,,220.0,285.0
2021-02-15 15:00:00,212.0,,230.0,266.0
2021-02-15 16:00:00,112.0,,236.0,227.0
2021-02-15 17:00:00,61.0,,325.0,253.0
2021-02-15 18:00:00,50.0,,170.0,156.75862068965517
2021-02-16 09:00:00,119.0,,76.0,53.0
2021-02-16 10:00:00,167.0,,275.0,93.11111111111111
2021-02-16 11:00:00,204.0,,481.0,124.13793103448276
2021-02-16 12:00:00,271.0,,595.0,207.79310344827587
2021-02-16 13:00:00,413.0,,661.0,272.1034482758621
2021-02-16 14:00:00,426.0,,684.0,328.64285714285717
2021-02-16 15:00:00,408.0,,649.0,232.0
2021-02-16 16:00:00,35.0,,555.0,471.0
2021-02-16 17:00:00,30.0,,402.0,315.0
2021-02-16 18:00:00,49.0,,199.0,113.0
2021-02-17 09:00:00,134.0,,127.0,176.0
2021-02-17 10:00:00,258.0,,319.0,356.0
2021-02-17 11:00:00,365.0,,481.0,464.0
2021-02-17 12:00:00,439.0,,607.0,135.0
2021-02-17 13:00:00,476.0,,681.0,660.0
2021-02-17 14:00:00,418.0,,700.0,659.0
2021-02-17 15:00:00,398.0,,652.0,573.0
2021-02-17 16:00:00,45.0,,566.0,479.0
2021-02-17 17:00:00,32.0,,408.0,323.0
2021-02-17 18:00:00,54.0,,212.0,118.0
2021-02-18 09:00:00,27.0,,41.0,18.0
2021-02-18 10:00:00,48.0,,143.0,60.0
2021-02-18 11:00:00,77.0,,190.0,94.0
2021-02-18 12:00:00,106.0,,217.0,237.0
2021-02-18 13:00:00,152.0,,584.0,432.0
2021-02-18 14:00:00,160.0,,264.0,470.0
2021-02-18 15:00:00,117.0,,288.0,431.0
2021-02-18 16:00:00,95.0,,405.0,197.0
2021-02-18 17:00:00,58.0,,115.0,122.0
2021-02-18 18:00:00,18.0,,29.0,44.0
2021-02-19 09:00:00,43.0,,42.0,52.0
2021-02-19 10:00:00,118.0,,110.0,142.0
2021-02-19 11:00:00,229.0,,243.0,301.0
2021-02-19 12:00:00,484.0,,609.0,152.0
2021-02-19 13:00:00,500.0,,696.0,690.0
2021-02-19 14:00:00,437.0,,717.0,687.0
2021-02-19 15:00:00,431.0,,684.0,617.0
2021-02-19 16:00:00,32.0,,581.0,486.0
2021-02-19 17:00:00,25.0,,418.0,335.0
2021-02-19 18:00:00,68.0,,211.0,129.0
2021-02-20 09:00:00,144.0,,130.0,197.0
2021-02-20 10:00:00,273.0,,330.0,374.0
2021-02-20 11:00:00,383.0,,492.0,475.0
2021-02-20 12:00:00,460.0,,609.0,137.0
2021-02-20 13:00:00,496.0,,686.0,677.0
2021-02-20 14:00:00,437.0,,705.0,671.0
2021-02-20 15:00:00,431.0,,667.0,608.0
2021-02-20 16:00:00,33.0,,574.0,496.0
2021-02-20 17:00:00,29.0,,423.0,338.0
2021-02-20 18:00:00,68.0,,221.0,131.0
2021-02-21 09:00:00,146.0,,133.0,200.0
2021-02-21 10:00:00,275.0,,331.0,380.0
2021-02-21 11:00:00,383.0,,489.0,479.0
2021-02-21 12:00:00,455.0,,610.0,143.0
2021-02-21 13:00:00,487.0,,681.0,686.0
2021-02-21 14:00:00,428.0,,698.0,674.0
2021-02-21 15:00:00,427.0,,657.0,601.0
2021-02-21 16:00:00,41.0,,554.0,482.0
2021-02-21 17:00:00,35.0,,400.0,323.0
2021-02-21 18:00:00,69.0,,206.0,128.0
2021-02-22 09:00:00,150.0,,92.0,82.0
2021-02-22 10:00:00,260.0,,335.0,298.0
2021-02-22 11:00:00,370.0,,507.0,253.0
2021-02-22 12:00:00,418.0,,606.0,161.0
2021-02-22 13:00:00,306.0,,668.0,672.0
2021-02-22 14:00:00,281.0,,679.0,664.0
2021-02-22 15:00:00,237.0,,451.0,593.0
2021-02-22 16:00:00,112.0,,389.0,467.0
2021-02-22 17:00:00,91.0,,371.0,277.0
2021-02-22 18:00:00,80.0,,180.0,127.0
2021-02-23 09:00:00,41.0,,25.0,155.0
2021-02-23 10:00:00,88.0,,68.0,349.0
2021-02-23 11:00:00,102.0,,119.0,453.0
