Date,Sureste2,Noreste,Noroeste,Suroeste
2019-01-02 10:00:00,0.0529987010435518,0.07726530719428357,0.047745840025382916,0.050758463653762374
2019-01-02 11:00:00,0.0740493002885757,0.08254246380231572,0.054481503603149795,0.06454045550258018
2019-01-02 12:00:00,0.08497555476214433,0.10009300814933403,0.05092788630485128,0.05415005090079434
2019-01-02 13:00:00,0.07851338336351113,0.1211320626502962,0.10451512394568012,0.10281388757764078
2019-01-02 14:00:00,0.07444975340568179,0.10876250320524188,0.06523100828899776,0.08520619633283752
2019-01-02 15:00:00,0.0819528054898949,0.09448436466238491,0.1086050805456563,0.07274419442699036
2019-01-02 16:00:00,0.06631887493771578,0.15619845244762293,0.10150216902151693,0.07750909996605582
2019-01-02 17:00:00,0.10164036851943292,0.1580056798632607,0.08060421959428722,0.11190702009334141
2019-01-02 18:00:00,0.09237296155226839,0.10624640937948601,0.0,0.043771494718952836
2019-01-02 19:00:00,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0
2019-01-03 08:00:00,0.16013917802556002,0.0,0.0,0.0
2019-01-03 09:00:00,0.16812501911420774,0.27019436918492795,0.16631959823834083,0.10678283735564481
2019-01-03 10:00:00,0.6070422610490115,0.8060162167040085,0.6271957676942322,0.6395117786255083
2019-01-03 11:00:00,0.6041914002778109,0.8754520826176203,0.7322244725286831,0.5060728310136471
2019-01-03 12:00:00,0.6072018118709067,0.8801324318727274,0.7696066307249586,0.8506653264865429
2019-01-03 13:00:00,0.574180301508048,0.8886477003019873,0.23887597901662563,0.8526705730221698
2019-01-03 14:00:00,0.536764371773009,0.8925575088889486,0.8132036250512058,0.8405199780761818
2019-01-03 15:00:00,0.5786177853519306,0.8578285062116777,0.8212481145092198,0.8272577681836909
2019-01-03 16:00:00,0.6053822974273301,0.8520440475790402,0.8615898962679888,0.8386355755529606
2019-01-03 17:00:00,0.5719657609145561,0.3211189928962217,0.8864773755675417,0.7128348931293172
2019-01-03 18:00:00,0.584974925379364,0.17747325822590915,0.24737178517675334,0.1849073518160886
2019-01-03 19:00:00,0.0,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0
2019-01-04 08:00:00,0.6521752477984623,0.9679463818431604,0.1833411647259658,0.9333630655030392
2019-01-04 09:00:00,0.6552208192750921,0.9785506479699023,0.6808472105076001,0.924109542613904
2019-01-04 10:00:00,0.6810833758241661,0.9671585375640761,0.7709885567372395,0.9000213239555592
2019-01-04 11:00:00,0.6718351725687008,0.9694973501311696,0.7781869694606133,0.6105849459142136
2019-01-04 12:00:00,0.6487752004529365,0.9460685385712454,0.8177482045820929,0.9101099668392781
2019-01-04 13:00:00,0.6106063749423829,0.8838158441117298,0.25347706113090807,0.8313629777995011
2019-01-04 14:00:00,0.5444947297538136,0.890022699887534,0.8078098891009503,0.8489338569245591
2019-01-04 15:00:00,0.5851988190464218,0.835021039939213,0.8003823137934942,0.7958788828193241
2019-01-04 16:00:00,0.59728892667945,0.8449116212623354,0.8637615272390172,0.8223418758841818
2019-01-04 17:00:00,0.6184333650623477,0.32604791107585573,0.901903528339491,0.725820738749805
2019-01-04 18:00:00,0.5844124601925492,0.15848198678994851,0.3828104883884368,0.18021641727921756
2019-01-04 19:00:00,0.0,0.0,0.0,0.0
2019-01-04 20:00:00,0.0,0.0,0.0,0.0
2019-01-04 21:00:00,0.0,0.0,0.0,0.0
2019-01-04 22:00:00,0.0,0.0,0.0,0.0
2019-01-04 23:00:00,0.0,0.0,0.0,0.0
2019-01-05 00:00:00,0.0,0.0,0.0,0.0
2019-01-05 01:00:00,0.0,0.0,0.0,0.0
2019-01-05 02:00:00,0.0,0.0,0.0,0.0
2019-01-05 03:00:00,0.0,0.0,0.0,0.0
2019-01-05 04:00:00,0.0,0.0,0.0,0.0
2019-01-05 05:00:00,0.0,0.0,0.0,0.0
2019-01-05 06:00:00,0.0,0.0,0.0,0.0
2019-01-05 07:00:00,0.0,0.0,0.0,0.0
2019-01-05 08:00:00,0.9112787591732541,1.16324400808835,0.0,1.1395422881193624
2019-01-05 09:00:00,0.670028243337496,0.9812758330170995,0.6626860544217932,0.9804764326210766
2019-01-05 10:00:00,0.6399726228620274,0.9168124715496354,0.7472878285076113,0.9152393635560683
2019-01-05 11:00:00,0.623363556363001,0.9124704448216208,0.7755738160428481,0.5215239758450866
2019-01-05 12:00:00,0.6217526237006511,0.8939737179253227,0.7805164669845882,0.8776932801278342
2019-01-05 13:00:00,0.6197651923897894,0.886381848439881,0.21829351450762954,0.865610447831989
2019-01-05 14:00:00,0.545941226053463,0.8719536864414013,0.8207967641565277,0.8325844903000146
2019-01-05 15:00:00,0.6021956610374867,0.8580665753133051,0.8340998091161177,0.8224881804770601
2019-01-05 16:00:00,0.6147926799399005,0.8307213993843927,0.8494998687244736,0.8014597417971862
2019-01-05 17:00:00,0.608541422527795,0.3347390068773112,0.8776312181994615,0.7111783626120854
2019-01-05 18:00:00,0.5691093367410794,0.1543603680222709,0.5524621620604862,0.14859469061105204
2019-01-05 19:00:00,0.0,0.0,0.0,0.0
2019-01-05 20:00:00,0.0,0.0,0.0,0.0
2019-01-05 21:00:00,0.0,0.0,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,0.0,0.0
2019-01-05 23:00:00,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.0,0.0
2019-01-06 03:00:00,0.0,0.0,0.0,0.0
2019-01-06 04:00:00,0.0,0.0,0.0,0.0
2019-01-06 05:00:00,0.0,0.0,0.0,0.0
2019-01-06 06:00:00,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,0.0,0.0,0.0,0.0
2019-01-06 08:00:00,0.25209722991169675,0.09080177417277178,0.8519030799220177,1.0607824424039776
2019-01-06 09:00:00,0.1825501695062289,0.15948633513463004,0.4830607134815101,0.8952601424837586
2019-01-06 10:00:00,0.19464131544284,0.19943209203372117,0.7173867831119318,0.8374771393956587
2019-01-06 11:00:00,0.22355056469550677,0.584287092282813,0.7244984713823286,0.5009009721136763
2019-01-06 12:00:00,0.43384159749139656,0.8206731722844436,0.7367275888466368,0.8419568165963452
2019-01-06 13:00:00,0.5793761949431709,0.7942057470251369,0.2628358907923498,0.8081047809052787
2019-01-06 14:00:00,0.5196977676962135,0.7801423551700621,0.7337903665482691,0.7855757689755934
2019-01-06 15:00:00,0.5067362657667591,0.7123459318264768,0.6956757312286662,0.7509482872475711
2019-01-06 16:00:00,0.5833660741006911,0.7772212275466559,0.7960246477828342,0.7646011037021005
2019-01-06 17:00:00,0.0,0.3353810444455595,0.7876471148101096,0.6543035458804976
2019-01-06 18:00:00,0.45715295694138103,0.2323028502431017,0.41702289075802085,0.32901562123317263
2019-01-06 19:00:00,0.0,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,0.0,0.0,0.0
2019-01-07 05:00:00,0.0,0.0,0.0,0.0
2019-01-07 06:00:00,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,0.0,0.0,0.0,0.0
2019-01-07 08:00:00,0.7657555328991729,1.2875668768087885,0.4795510995245416,0.9773580006675499
2019-01-07 09:00:00,0.6596134583192423,0.9452686581936319,0.7258714721964526,0.8833895800475737
2019-01-07 10:00:00,0.5719496236006139,0.812358509914537,0.6842988777016432,0.0
2019-01-07 11:00:00,0.4844430354512728,0.6437479358450713,0.5849348621744025,0.5103538422259579
2019-01-07 12:00:00,0.4557378332282166,0.6888587953064209,0.6554594126357529,0.7394186608263978
2019-01-07 13:00:00,0.5510363714567537,0.7622514766224959,0.3385790862585376,0.717844684740762
2019-01-07 14:00:00,0.48131753622701945,0.7653311469610841,0.6839484276212565,0.7509546519690283
2019-01-07 15:00:00,0.4731124986415502,0.5764874175372696,0.5705304508004344,0.5633906060811745
2019-01-07 16:00:00,0.37044213656836594,0.43453332495696245,0.4540832721501356,0.4998172079130455
2019-01-07 17:00:00,0.32931316052422094,0.3590980385058238,0.44565885541716105,0.42305205061294665
2019-01-07 18:00:00,0.3506525814983877,0.3459238414473811,0.4585117987002916,0.448691998916489
2019-01-07 19:00:00,0.0,0.0,0.0,0.0
2019-01-07 20:00:00,0.0,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,0.0,0.0,0.0
2019-01-07 22:00:00,0.0,0.0,0.0,0.0
2019-01-07 23:00:00,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,0.0,0.0,0.0,0.0
2019-01-08 01:00:00,0.0,0.0,0.0,0.0
2019-01-08 02:00:00,0.0,0.0,0.0,0.0
2019-01-08 03:00:00,0.0,0.0,0.0,0.0
2019-01-08 04:00:00,0.0,0.0,0.0,0.0
2019-01-08 05:00:00,0.0,0.0,0.0,0.0
2019-01-08 06:00:00,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,0.0,0.0,0.0,0.0
2019-01-08 08:00:00,0.687890595715093,0.7437611411216167,0.8728638056090551,0.7906816764800615
2019-01-08 09:00:00,0.5492425271530469,0.7397986692764428,0.5585320330564385,0.7157104214532426
2019-01-08 10:00:00,0.5539288257610577,0.7732096528280692,0.6510414241033295,0.7500909629413917
2019-01-08 11:00:00,0.555427499849317,0.7910298400717236,0.686479260451587,0.5016146639034629
2019-01-08 12:00:00,0.5616307933281274,0.7784601330013506,0.6801562934932975,0.7525467014461847
2019-01-08 13:00:00,0.5153079960321609,0.678065783870747,0.3003205814302005,0.7621718816044146
2019-01-08 14:00:00,0.5390537752554139,0.7886360161626763,0.7273498130503004,0.7620821529972197
2019-01-08 15:00:00,0.4205926487680845,0.6782524985677683,0.6930404743196797,0.6993733170796745
2019-01-08 16:00:00,0.5327763606908756,0.5597880559946218,0.6336046188133214,0.6850006754450496
2019-01-08 17:00:00,0.39121172174326646,0.3937305898029483,0.44882517286832807,0.5132065365062607
2019-01-08 18:00:00,0.4857273262480512,0.4144903039585457,0.42093908540080016,0.3496314661923272
2019-01-08 19:00:00,0.0,0.0,0.0,0.0
2019-01-08 20:00:00,0.0,0.0,0.0,0.0
2019-01-08 21:00:00,0.0,0.0,0.0,0.0
2019-01-08 22:00:00,0.0,0.0,0.0,0.0
2019-01-08 23:00:00,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,0.0,0.0,0.0,0.0
2019-01-09 01:00:00,0.0,0.0,0.0,0.0
2019-01-09 02:00:00,0.0,0.0,0.0,0.0
2019-01-09 03:00:00,0.0,0.0,0.0,0.0
2019-01-09 04:00:00,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,0.0,0.0,0.0,0.0
2019-01-09 08:00:00,0.1734579218602774,0.0,1.0764730394431474,0.19948502926799344
2019-01-09 09:00:00,0.052343407753235344,0.06669307341279264,0.16161438858694327,0.10811017034128782
2019-01-09 10:00:00,0.03238200450599682,0.05348216536513999,0.12830266229425658,0.08360286347503176
2019-01-09 11:00:00,0.05167633018652207,0.05798111129656597,0.0741476616246404,0.1742808911077161
2019-01-09 12:00:00,0.08074742765772268,0.059998139804410155,0.09416666499570844,0.12325603089916634
2019-01-09 13:00:00,0.06980061483002832,0.08637993272825774,0.13856153118217343,0.2052519829672147
2019-01-09 14:00:00,0.08041767700316318,0.12159664079972922,0.16713428911456016,0.17430759841029386
2019-01-09 15:00:00,0.09341859209376975,0.20253745816019317,0.17635276213220125,0.1257927472016091
2019-01-09 16:00:00,0.08861177748842762,0.15665558864213555,0.1562675594013374,0.09691983607764819
2019-01-09 17:00:00,0.08731879238827268,0.06432635364059763,0.1393136605796381,0.0635083685950188
2019-01-09 18:00:00,0.07666477334986332,0.03782621529351682,0.24840164089039965,0.1581207234607128
2019-01-09 19:00:00,0.0,0.0,5130.060309637937,0.0
2019-01-09 20:00:00,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,0.0,0.0,0.0,0.0
2019-01-09 22:00:00,0.0,0.0,0.0,0.0
2019-01-09 23:00:00,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,0.1746055711251447,0.0,0.9852865804783374,0.10044641591661085
2019-01-10 09:00:00,0.10470019810852245,0.1000521912248686,0.1683721475068643,0.08109710895025063
2019-01-10 10:00:00,0.11173373618306519,0.09199926281144591,0.1668950704254929,0.09245300254360925
2019-01-10 11:00:00,0.12300252406169129,0.09778802218904738,0.16802640225050783,0.11197654644173352
2019-01-10 12:00:00,0.1385542310127462,0.07279620928246432,0.1409126839916471,0.10193005810138413
2019-01-10 13:00:00,0.13770502377556007,0.06830399603738506,0.09358482072370589,0.09194133542406424
2019-01-10 14:00:00,0.11640021362599973,0.15143191484057034,0.272479320692199,0.14950251064433023
2019-01-10 15:00:00,0.1394638947755462,0.187794292399313,0.30113428144501475,0.22295898438748313
2019-01-10 16:00:00,0.1309298289906281,0.1894789651146492,0.2745183593659557,0.17020166026213596
2019-01-10 17:00:00,0.16533004091091205,0.09737377603666648,0.1267121122395917,0.11463654728175837
2019-01-10 18:00:00,0.13679971387009096,0.13502093220586625,0.1814139226048064,0.09479098866760795
2019-01-10 19:00:00,3266.0338519319516,0.0,346.91787611670026,0.0
2019-01-10 20:00:00,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,0.0,0.0,0.0,0.0
2019-01-10 22:00:00,0.0,0.0,0.0,0.0
2019-01-10 23:00:00,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,0.2631014281909746,0.0,1.187870920689942,0.2018745142503211
2019-01-11 09:00:00,0.14390387077817607,0.1733509031909372,0.2625531941829362,0.2499563421886137
2019-01-11 10:00:00,0.13799490842601836,0.24299444479518242,0.2559266010380208,0.31567102536816427
2019-01-11 11:00:00,0.19996646142701358,0.2569148330450272,0.24952807080795494,0.30531473667126285
2019-01-11 12:00:00,0.2828283462311944,0.3840248001830448,0.4248875290220002,0.369564487685084
2019-01-11 13:00:00,0.3276885470046917,0.5328805705909698,0.4042669776317328,0.7554167549925419
2019-01-11 14:00:00,0.28160095380968525,0.5958571057377613,0.6846156204821787,0.75819431263979
2019-01-11 15:00:00,0.37523556491046883,0.43548343015093177,0.4606383354723926,0.5461679870672022
2019-01-11 16:00:00,0.5202726177869779,0.127729087407028,0.27271655442706355,0.3982517395846539
2019-01-11 17:00:00,0.19336458591275155,0.16308155040639605,0.18810975961507415,0.24156806810121234
2019-01-11 18:00:00,0.12105676246208669,0.13145864342720406,0.15311927260012648,0.19625009450275685
2019-01-11 19:00:00,0.0,0.0,245.20930980705552,0.0
2019-01-11 20:00:00,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,0.8791666141633299,1.521558687471703,0.7938879531673764,1.2144925674765223
2019-01-12 09:00:00,0.6796275286998991,1.032436740897298,0.7398225931091118,0.9719025267241244
2019-01-12 10:00:00,0.6477343905988174,0.9406830402636724,0.7753403772112937,0.9126626322503614
2019-01-12 11:00:00,0.6380604907538431,0.9200254545488422,0.776773599423347,0.47387086272780965
2019-01-12 12:00:00,0.6330288628786934,0.9043395398985112,0.7942903184313007,0.8787538795801558
2019-01-12 13:00:00,0.629695711946338,0.89260389549275,0.1815466875483724,0.85462829742084
2019-01-12 14:00:00,0.5639666426776864,0.8699504675374872,0.7720176819171071,0.8466005252244689
2019-01-12 15:00:00,0.6120477247375437,0.8649191106060944,0.8263855810202045,0.8440632414941353
2019-01-12 16:00:00,0.5613415326015151,0.8636363194033253,0.8615380065696661,0.8309943173492915
2019-01-12 17:00:00,0.544589528618483,0.2640749322228524,0.6606638579447276,0.7389565586134497
2019-01-12 18:00:00,0.17678387795873368,0.2676566188462677,0.8374935905011793,0.2587237251248889
2019-01-12 19:00:00,121.14509559656881,0.0,7.363644411955835,1.4320807504540425
2019-01-12 20:00:00,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,0.0,0.0,0.0,0.0
2019-01-12 23:00:00,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,0.0,0.0,0.0,0.0
2019-01-13 03:00:00,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,0.0,0.0,0.0,0.0
2019-01-13 08:00:00,0.17589608061708173,0.0,0.5955862982233088,0.5062648326456914
2019-01-13 09:00:00,0.07830174887185277,0.06650763876358397,0.1208783586022121,0.44479568545617326
2019-01-13 10:00:00,0.07604888575623407,0.06494516014354762,0.091901431184331,0.5013897880660508
2019-01-13 11:00:00,0.08079371290926396,0.07532377508466741,0.08145996269755741,0.6256485942821927
2019-01-13 12:00:00,0.08149688000286226,0.09947813310839831,0.07711083931179967,0.3177514283932714
2019-01-13 13:00:00,0.08944045028645838,0.11321613722863688,0.10737960109819845,0.1585969475769228
2019-01-13 14:00:00,0.132945547877477,0.13018203051919758,0.11218722492495518,0.12982980479285183
2019-01-13 15:00:00,0.21202234851933743,0.15105556275006193,0.11866475561251469,0.27880113975160997
2019-01-13 16:00:00,0.28982477949663826,0.11053683858602605,0.12129699529698261,0.16902861788068385
2019-01-13 17:00:00,0.13835305098262274,0.09435690848939594,0.08668361625502422,0.11470831471893474
2019-01-13 18:00:00,0.10328436690828693,0.0793375808407787,0.04470605015213892,0.08770395901541257
2019-01-13 19:00:00,265.6256448646849,0.0,0.0,0.0
2019-01-13 20:00:00,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,0.2633798880752058,0.0,0.0,0.10107080715293994
2019-01-14 09:00:00,0.08465460076977016,0.1592879692899042,0.0,0.16141448796937355
2019-01-14 10:00:00,0.13423569435875757,0.1678732920341906,0.06506781517565073,0.23975353884124334
2019-01-14 11:00:00,0.09826746772226035,0.17594592101102702,0.11492902704000378,0.20601607993710827
2019-01-14 12:00:00,0.15453122604728184,0.20954480160632388,0.08648456517604927,0.14879279416722768
2019-01-14 13:00:00,0.1344153784200973,0.1596973901234741,0.0894095481418057,0.15803604916996375
2019-01-14 14:00:00,0.13982235996544873,0.13410242167464956,0.08043412739874958,0.14711669963426258
2019-01-14 15:00:00,0.15523586626278857,0.10974653650702697,0.06576919896686025,0.17481858285401305
2019-01-14 16:00:00,0.11864573925547642,0.12075187587734444,0.05913600716877933,0.11336749412320782
2019-01-14 17:00:00,0.1224755117134418,0.0574504182617439,0.03931056368097777,0.07803524532458557
2019-01-14 18:00:00,0.07823828618542447,0.022081487147913373,0.0,0.06411846337432171
2019-01-14 19:00:00,81.21341394899564,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,0.1749055914220181,0.0,0.0,0.10066169269280272
2019-01-15 09:00:00,0.09742713716252753,0.10591377202507779,0.05347171572536598,0.07378989206802851
2019-01-15 10:00:00,0.06694300379185775,0.07637269637146026,0.0501476241828228,0.047235248838293734
2019-01-15 11:00:00,0.07642985138204558,0.15770008042104902,0.18375445902222384,0.12049177093846519
2019-01-15 12:00:00,0.10480756284905858,0.16263181091275206,0.166027028123877,0.15947978441668426
2019-01-15 13:00:00,0.10626302144075056,0.16640668141823478,0.17523919380348843,0.0
2019-01-15 14:00:00,0.108114766723323,0.189895440329455,0.24025594165667474,0.2145431233461393
2019-01-15 15:00:00,0.137627286990208,0.16794295897852918,0.17277581079019327,0.15382941806463163
2019-01-15 16:00:00,0.10036207118329629,0.08066516512119863,0.0717731383084034,0.0952604384776005
2019-01-15 17:00:00,0.15324121199340393,0.12788502720725783,0.06364302813547458,0.11581803196845933
2019-01-15 18:00:00,0.163319803730593,0.12908977393710794,0.0,0.15628422162106284
2019-01-15 19:00:00,94.5423069508601,0.0,0.0,0.0
2019-01-15 20:00:00,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,0.260785711141556,0.0,0.0,0.3000862521366958
2019-01-16 09:00:00,0.11007382062125487,0.19136046244370689,0.06662721798177655,0.4881561279927636
