Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-06 13:00:00,635.447567843406,,654.0378823653858,465.3608515202425
2021-01-06 14:00:00,621.8092017165046,,436.8074073903673,324.62480228651157
2021-01-06 15:00:00,589.2881467407503,,583.6969091018804,552.9327452364181
2021-01-06 16:00:00,484.25770826189034,,416.98356573849026,404.5333425296375
2021-01-06 17:00:00,317.82814124172035,,259.68787440647594,288.4256967355125
2021-01-06 18:00:00,111.2713584906771,,104.88631526427784,113.62738914772444
2021-01-06 19:00:00,0.0,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0,0.0
2021-01-07 07:00:00,0.0,0.0,0.0,0.0
2021-01-07 08:00:00,15.753143077765383,,15.084804887323266,13.683959578194393
2021-01-07 09:00:00,150.57529848631953,,141.1940948044841,116.45754665765045
2021-01-07 10:00:00,288.00219356115235,,231.16602596819843,303.8848156453177
2021-01-07 11:00:00,386.6915336034368,,286.73128408034563,496.9733469231122
2021-01-07 12:00:00,452.89852339668494,,316.08538155549945,319.8829927041189
2021-01-07 13:00:00,534.3408816791801,,731.8678636391066,344.2154385348276
2021-01-07 14:00:00,524.8314132722685,,296.8002079301266,356.65468289369085
2021-01-07 15:00:00,462.5633595121162,,271.9773986120697,336.2611655622874
2021-01-07 16:00:00,538.0290808245751,,216.79330509043837,290.39950040666747
2021-01-07 17:00:00,369.577613091293,,149.50495035911,220.30473746040354
2021-01-07 18:00:00,119.71895467586904,,88.47369193593323,111.3167128315994
2021-01-07 19:00:00,0.0,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.0,0.0
2021-01-08 05:00:00,0.0,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.0,0.0,0.0
2021-01-08 07:00:00,0.0,0.0,0.0,0.0
2021-01-08 08:00:00,15.405003363187681,,13.757845171484103,13.366476008049272
2021-01-08 09:00:00,158.28647172054298,,143.92721803144073,119.185938990268
2021-01-08 10:00:00,293.264577215174,,234.44629934240555,298.1584255166626
2021-01-08 11:00:00,393.76689932769887,,287.8198382940228,458.0533372579798
2021-01-08 12:00:00,459.06138780448157,,322.2564126448258,330.0437212787442
2021-01-08 13:00:00,537.8597984931207,,739.3899469774852,347.72576094783244
2021-01-08 14:00:00,520.9506718318883,,290.9179952603288,342.7596305013425
2021-01-08 15:00:00,457.48633685909385,,245.89494543427156,316.16524699650256
2021-01-08 16:00:00,567.904381893439,,189.66016461710103,270.252764649714
2021-01-08 17:00:00,386.48894352871434,,123.40598171069962,216.19254825472564
2021-01-08 18:00:00,127.62169821191506,,97.4149486825788,132.2539312818414
2021-01-08 19:00:00,0.0,0.0,0.0,-8.034002299552874
2021-01-08 20:00:00,0.0,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.0,0.0,0.0
2021-01-09 06:00:00,0.0,0.0,0.0,0.0
2021-01-09 07:00:00,0.0,0.0,0.0,0.0
2021-01-09 08:00:00,22.514454600211177,,18.95075669726129,20.574028964074337
2021-01-09 09:00:00,243.99875626490305,,229.81061721996022,226.08199401509515
2021-01-09 10:00:00,467.59050107269144,,457.92672018678047,445.6389786868521
2021-01-09 11:00:00,648.1687268933707,,636.3511557283709,639.5706936096582
2021-01-09 12:00:00,791.3369524981396,,728.6297748218782,722.3884195091489
2021-01-09 13:00:00,830.0199833829314,,788.6117114819896,777.9045511621
2021-01-09 14:00:00,800.0823712763976,,809.0729991553121,796.8587175091554
2021-01-09 15:00:00,732.6102381054491,,722.0044270605505,723.2081189019257
2021-01-09 16:00:00,581.8372585808387,,579.54401954061,577.0622954808742
2021-01-09 17:00:00,386.71984556725766,,384.55873984719113,389.2667721112373
2021-01-09 18:00:00,136.19048865293547,,138.90392455369295,141.66395378653533
2021-01-09 19:00:00,0.0,0.0,-2.168010536782368,-0.5700697889676174
2021-01-09 20:00:00,0.0,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.0,0.0
2021-01-10 05:00:00,0.0,0.0,0.0,0.0
2021-01-10 06:00:00,0.0,0.0,0.0,0.0
2021-01-10 07:00:00,0.0,0.0,0.0,0.0
2021-01-10 08:00:00,20.705550046406348,,16.22504694539457,17.8556663365358
2021-01-10 09:00:00,224.1061081147325,,195.08262435004931,189.3660796424903
2021-01-10 10:00:00,406.55481014072086,,300.03979160066484,325.7521155592905
2021-01-10 11:00:00,476.3915103833623,,327.69874043201446,447.9048161333733
2021-01-10 12:00:00,584.5428547462574,,397.9300818652083,329.66114402054484
2021-01-10 13:00:00,678.139244196341,,640.79061685162,399.0421232129214
2021-01-10 14:00:00,637.1192832802802,,265.1328005087149,353.8647414154068
2021-01-10 15:00:00,605.5065575128453,,226.8873904496536,327.02701542084833
2021-01-10 16:00:00,511.3398777156341,,173.00001719010356,339.4467927496478
2021-01-10 17:00:00,342.2617450391855,,116.02599925421674,289.65846012095136
2021-01-10 18:00:00,122.79308209713633,,110.41101566069617,128.09504240663642
2021-01-10 19:00:00,-5.6759299712950995,,-4.282779264346479,-5.648581867967346
2021-01-10 20:00:00,0.0,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.0,0.0
2021-01-11 05:00:00,0.0,0.0,0.0,0.0
2021-01-11 06:00:00,0.0,0.0,0.0,0.0
2021-01-11 07:00:00,0.0,0.0,0.0,0.0
2021-01-11 08:00:00,21.561621532930552,,18.095955561683315,4.931219303727106
2021-01-11 09:00:00,228.7479769577196,,225.7328012324305,232.00973722560016
2021-01-11 10:00:00,435.29130683193415,,435.782024139313,450.48698877592665
2021-01-11 11:00:00,596.3559095828549,,609.666377507117,615.864416028494
2021-01-11 12:00:00,687.8528999347699,,702.2411114102914,714.963666887348
2021-01-11 13:00:00,735.8891236516694,,729.5396251708638,756.7823957107919
2021-01-11 14:00:00,715.3732113017971,,744.3845263766345,748.1077582897874
2021-01-11 15:00:00,660.2943983231178,,634.6723132706018,670.8035102187475
2021-01-11 16:00:00,535.6551102630076,,517.3122798772342,544.7511433791999
2021-01-11 17:00:00,354.0619073966785,,357.8238073802732,369.44907198768647
2021-01-11 18:00:00,135.0026651725922,,135.61948567916085,139.29718301635555
2021-01-11 19:00:00,-3.7298684173151013,,-11.306254290407098,-11.027279455077
2021-01-11 20:00:00,0.0,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,0.0,0.0,0.0
2021-01-12 06:00:00,0.0,0.0,0.0,0.0
2021-01-12 07:00:00,0.0,0.0,0.0,0.0
2021-01-12 08:00:00,21.112142874558547,,18.58985996635954,4.776985790441149
2021-01-12 09:00:00,232.32191070859713,,231.14898477320685,230.39904266354625
2021-01-12 10:00:00,428.6195689728515,,468.96395397146836,452.6530450572342
2021-01-12 11:00:00,605.2304741532432,,555.414791088559,629.6099244166554
2021-01-12 12:00:00,735.6877696291903,,653.9773995304636,681.7110982052544
2021-01-12 13:00:00,821.8284129151936,,718.4134115596692,714.6814963471622
2021-01-12 14:00:00,721.4176218635803,,608.3997677893517,699.1616419250894
2021-01-12 15:00:00,542.4374680695598,,553.8233265363955,644.0047423278622
2021-01-12 16:00:00,498.01995031495983,,456.72042589269904,546.2185445768672
2021-01-12 17:00:00,337.0291089848518,,325.8655172597334,332.5559172948138
2021-01-12 18:00:00,129.32065966898423,,117.03690429115429,129.78206047905303
2021-01-12 19:00:00,-16.779363912433897,,-22.83861474834381,-15.85380336909484
2021-01-12 20:00:00,0.0,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0,0.0
2021-01-13 06:00:00,0.0,0.0,0.0,0.0
2021-01-13 07:00:00,0.0,0.0,0.0,0.0
2021-01-13 08:00:00,14.81204215240816,,12.218838961303774,11.819946566226395
2021-01-13 09:00:00,145.12513786898933,,134.7676937278801,100.98696875868006
2021-01-13 10:00:00,298.28279851075877,,225.45629834963626,263.1275384806294
2021-01-13 11:00:00,424.32890400788915,,301.3661729570024,451.55865545807865
2021-01-13 12:00:00,473.35804947288375,,336.53304822506504,347.2805285599868
2021-01-13 13:00:00,523.8956283988293,,712.4047832410196,392.7031946883502
2021-01-13 14:00:00,537.5435114353144,,306.4923281217175,370.300058915166
2021-01-13 15:00:00,469.2797716354081,,279.6756453446983,348.9163744462263
2021-01-13 16:00:00,550.3920303934344,,225.14374175955163,307.71164001198827
2021-01-13 17:00:00,376.04896643773634,,175.97289799893468,231.7398402081473
2021-01-13 18:00:00,138.53918883245146,,93.37183825787642,136.19613471301395
2021-01-13 19:00:00,-5.053828184684901,,-3.3449111959126103,-11.630025822340606
2021-01-13 20:00:00,0.0,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0,0.0
2021-01-14 06:00:00,0.0,0.0,0.0,0.0
2021-01-14 07:00:00,0.0,0.0,0.0,0.0
2021-01-14 08:00:00,18.02690278763714,,14.414837107363343,16.00972929551694
2021-01-14 09:00:00,171.44815001724373,,129.04290506267847,110.24766907362493
2021-01-14 10:00:00,273.00414336023607,,199.13206724776057,225.79203816397637
2021-01-14 11:00:00,375.1202059861213,,282.11720305633344,415.30244561865175
2021-01-14 12:00:00,491.7498688498439,,318.8926175421527,358.637400096777
2021-01-14 13:00:00,497.30945282874757,,756.7965505029603,369.09700967030176
2021-01-14 14:00:00,556.3311806170051,,311.2696094714538,358.0840134290663
2021-01-14 15:00:00,465.7676483656594,,219.16548477718175,293.41707721449563
2021-01-14 16:00:00,566.9269078291704,,152.6927719613741,240.2750028954165
2021-01-14 17:00:00,402.04258306289586,,87.99186625099696,173.77565323164902
2021-01-14 18:00:00,144.5083175081609,,83.3757630344085,150.21828790006182
2021-01-14 19:00:00,-5.049328699257121,,-3.501448301517796,0.04704295024906924
2021-01-14 20:00:00,0.0,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0,0.0
2021-01-15 02:00:00,0.0,0.0,0.0,0.0
2021-01-15 03:00:00,0.0,0.0,0.0,0.0
2021-01-15 04:00:00,0.0,0.0,0.0,0.0
2021-01-15 05:00:00,0.0,0.0,0.0,0.0
2021-01-15 06:00:00,0.0,0.0,0.0,0.0
2021-01-15 07:00:00,0.0,0.0,0.0,0.0
2021-01-15 08:00:00,15.595365333900752,,14.033111331922768,14.632986916376538
2021-01-15 09:00:00,158.57870098739812,,146.30345467283692,120.51568872652877
2021-01-15 10:00:00,289.38555804919827,,232.63100495125298,243.28908997966744
2021-01-15 11:00:00,386.84637211823485,,280.9421757620204,417.11501489241596
2021-01-15 12:00:00,453.1637732980179,,312.3816468019812,365.1030635202377
2021-01-15 13:00:00,484.9116592784578,,795.4468485543833,346.7132816903353
2021-01-15 14:00:00,516.6775686309288,,293.6355466977086,348.40629311300665
2021-01-15 15:00:00,462.363382762691,,245.75266193438995,325.95265037411457
2021-01-15 16:00:00,573.1238641894157,,195.85541597513577,279.38032304975866
2021-01-15 17:00:00,402.94721964096846,,134.8405418893762,206.5639015413543
2021-01-15 18:00:00,147.90627193163863,,98.70168975428533,148.48351171088703
2021-01-15 19:00:00,-2.7318050390390005,,-3.215704575947095,-9.17074162831088
2021-01-15 20:00:00,0.0,0.0,0.0,0.0
2021-01-15 21:00:00,0.0,0.0,0.0,0.0
2021-01-15 22:00:00,0.0,0.0,0.0,0.0
2021-01-15 23:00:00,0.0,0.0,0.0,0.0
2021-01-16 00:00:00,0.0,0.0,0.0,0.0
2021-01-16 01:00:00,0.0,0.0,0.0,0.0
2021-01-16 02:00:00,0.0,0.0,0.0,0.0
2021-01-16 03:00:00,0.0,0.0,0.0,0.0
2021-01-16 04:00:00,0.0,0.0,0.0,0.0
2021-01-16 05:00:00,0.0,0.0,0.0,0.0
2021-01-16 06:00:00,0.0,0.0,0.0,0.0
2021-01-16 07:00:00,0.0,0.0,0.0,0.0
2021-01-16 08:00:00,13.974050570127496,,12.482351770335434,11.091089306108504
2021-01-16 09:00:00,146.35283545169457,,136.26714438236587,110.49457156866052
2021-01-16 10:00:00,265.99447559522315,,214.4122205924479,211.0719526830935
2021-01-16 11:00:00,360.8544123063864,,251.09586893937535,386.2549793411948
2021-01-16 12:00:00,422.5169662247463,,274.8462754759803,334.5378057891518
2021-01-16 13:00:00,465.8051068411586,,746.4122743349468,322.63298262255546
2021-01-16 14:00:00,506.4058519612124,,295.3937993943945,349.1043811150755
2021-01-16 15:00:00,479.1641903142387,,254.54174151263112,308.6695080601098
2021-01-16 16:00:00,523.0254969678159,,265.70677655706515,315.15060886855133
2021-01-16 17:00:00,345.630365842112,,249.44065151254046,265.07789116575003
2021-01-16 18:00:00,132.5894708186373,,106.2771003619059,122.97190854383709
2021-01-16 19:00:00,-1.6637990124147854,,-2.50435403065516,-5.027817384705109
2021-01-16 20:00:00,0.0,0.0,0.0,0.0
2021-01-16 21:00:00,0.0,0.0,0.0,0.0
2021-01-16 22:00:00,0.0,0.0,0.0,0.0
2021-01-16 23:00:00,0.0,0.0,0.0,0.0
2021-01-17 00:00:00,0.0,0.0,0.0,0.0
2021-01-17 01:00:00,0.0,0.0,0.0,0.0
2021-01-17 02:00:00,0.0,0.0,0.0,0.0
2021-01-17 03:00:00,0.0,0.0,0.0,0.0
2021-01-17 04:00:00,0.0,0.0,0.0,0.0
2021-01-17 05:00:00,0.0,0.0,0.0,0.0
2021-01-17 06:00:00,0.0,0.0,0.0,0.0
2021-01-17 07:00:00,0.0,0.0,0.0,0.0
2021-01-17 08:00:00,13.836121384520613,,13.36567867984584,11.976133162211923
2021-01-17 09:00:00,145.85091685747773,,137.84271674176674,113.07129894126533
2021-01-17 10:00:00,267.8372889157547,,221.32468174353926,209.98002206606913
2021-01-17 11:00:00,359.70127035484563,,257.0010269966341,377.14959215981264
2021-01-17 12:00:00,419.1632028676314,,272.536732942503,345.2113772061499
2021-01-17 13:00:00,449.1278763096375,,764.7634135517013,311.96113975432604
2021-01-17 14:00:00,493.304352239834,,271.3041266803201,313.9862904907246
2021-01-17 15:00:00,433.4983842842805,,213.8716554438554,295.9665989084426
2021-01-17 16:00:00,569.5575073580814,,156.21993322581613,251.62786813970695
2021-01-17 17:00:00,391.9725378244295,,98.75192262646311,187.35173093475117
2021-01-17 18:00:00,148.1626416963483,,88.81067075330947,148.46815854634605
2021-01-17 19:00:00,-2.155943897442714,,-2.557134886646531,-9.93152361036582
2021-01-17 20:00:00,0.0,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.0,0.0
2021-01-18 05:00:00,0.0,0.0,0.0,0.0
2021-01-18 06:00:00,0.0,0.0,0.0,0.0
2021-01-18 07:00:00,0.0,0.0,0.0,0.0
2021-01-18 08:00:00,14.474083826137342,,12.945722345369099,9.545920155299957
2021-01-18 09:00:00,149.06305786509742,,137.9491723017525,101.15516077309843
2021-01-18 10:00:00,274.81169529311603,,218.20074161871509,193.84098828728236
