Date,Sureste2,Noreste,Noroeste,Suroeste
2019-01-02 11:00:00,669.6145642347693,662.0982800657838,674.7473151008769,670.0215994005954
2019-01-02 12:00:00,786.1154344921699,774.2265297438859,803.3852798138167,802.2066961480817
2019-01-02 13:00:00,843.8064956894503,813.6787583525412,824.4003090511574,826.762005981311
2019-01-02 14:00:00,827.7561973450026,804.4715431089446,832.7706260973207,821.6289329549514
2019-01-02 15:00:00,733.330934156316,725.9138239905235,718.7658130586042,741.0432160294293
2019-01-02 16:00:00,585.101928459418,547.5177016386011,571.8602909407194,584.4507155029318
2019-01-02 17:00:00,363.3974122861311,350.5546484614446,371.2920985567397,366.0681382843708
2019-01-02 18:00:00,115.45419112001376,116.05708962619764,124.92706662678005,124.57341766772176
2019-01-02 19:00:00,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0
2019-01-03 08:00:00,24.077519898284717,24.33422223212481,23.439017777308727,23.065424837712058
2019-01-03 09:00:00,227.61100521563637,208.52892192002025,222.5114507514362,230.83303491002968
2019-01-03 10:00:00,288.32458297878145,219.47721385379845,278.7550031944195,274.51355164631786
2019-01-03 11:00:00,383.220928285308,246.80950970801632,317.49582450996047,429.75525933648896
2019-01-03 12:00:00,441.2907706737028,273.48682971177755,340.6670945920944,291.45720329590085
2019-01-03 13:00:00,488.8063620306183,279.74002715615165,709.4660048503406,303.7804103863167
2019-01-03 14:00:00,503.91625820151125,273.6673912506868,324.9536550678149,307.7502504281814
2019-01-03 15:00:00,431.90778854496284,274.5005422658975,295.32348294167,292.52730067897187
2019-01-03 16:00:00,340.1193265643036,235.52049864717776,231.8199332762839,242.32825441104478
2019-01-03 17:00:00,237.50834022801803,300.6296359876204,160.31290938927344,205.00226353869562
2019-01-03 18:00:00,81.5759703939803,110.15165996851012,106.98112350940049,113.58005447455344
2019-01-03 19:00:00,0.0,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0
2019-01-04 08:00:00,17.139529738473865,12.448592887540638,20.587492412143366,12.2189307429425
2019-01-04 09:00:00,146.89409375657343,95.89288021804202,139.9125529927059,103.241318286921
2019-01-04 10:00:00,253.31052371001522,155.53801784628524,220.846412329749,177.6032190067997
2019-01-04 11:00:00,335.9686041924451,186.62236316483393,281.33075432601413,364.5785353583103
2019-01-04 12:00:00,400.07974713862666,217.32827886430584,295.52068255955817,239.28891182857365
2019-01-04 13:00:00,448.04968656529513,266.020966181208,683.7484136125598,301.0310973125173
2019-01-04 14:00:00,483.0641635952213,258.8369121639894,312.1139721870542,285.87005729288364
2019-01-04 15:00:00,414.34886189633346,272.9471816959309,292.75096797647507,295.9071399396295
2019-01-04 16:00:00,333.08587936528716,227.47761135862834,219.7493420384269,238.20502105220726
2019-01-04 17:00:00,219.99242837220572,294.09134379237696,149.7403473757107,195.37454272287636
2019-01-04 18:00:00,81.04825012712303,111.62528587904639,97.43550967727728,114.01614394950298
2019-01-04 19:00:00,0.0,0.0,0.0,0.0
2019-01-04 20:00:00,0.0,0.0,0.0,0.0
2019-01-04 21:00:00,0.0,0.0,0.0,0.0
2019-01-04 22:00:00,0.0,0.0,0.0,0.0
2019-01-04 23:00:00,0.0,0.0,0.0,0.0
2019-01-05 00:00:00,0.0,0.0,0.0,0.0
2019-01-05 01:00:00,0.0,0.0,0.0,0.0
2019-01-05 02:00:00,0.0,0.0,0.0,0.0
2019-01-05 03:00:00,0.0,0.0,0.0,0.0
2019-01-05 04:00:00,0.0,0.0,0.0,0.0
2019-01-05 05:00:00,0.0,0.0,0.0,0.0
2019-01-05 06:00:00,0.0,0.0,0.0,0.0
2019-01-05 07:00:00,0.0,0.0,0.0,0.0
2019-01-05 08:00:00,14.014614418962086,10.314318343853515,22.459586496592284,10.084900653290127
2019-01-05 09:00:00,146.74627437569242,97.70573626492259,144.70298247679358,97.01858290754424
2019-01-05 10:00:00,271.9770831984559,177.16616374540348,233.4543041712052,177.20192215505972
2019-01-05 11:00:00,367.0382177118813,221.65673929025286,289.3484054571495,415.5918747472332
2019-01-05 12:00:00,424.9773256897546,257.1958449766497,326.37616879940754,267.1455317017593
2019-01-05 13:00:00,451.075568352756,273.02375317298197,716.7445653546652,287.03402539472813
2019-01-05 14:00:00,491.4417948227094,279.1995875008063,312.47588535601733,305.24420229880093
2019-01-05 15:00:00,413.27771762449925,267.86988704743305,281.67881246010734,288.8521127640487
2019-01-05 16:00:00,332.79601796342274,240.1904716218719,232.47286878811212,253.94967996485252
2019-01-05 17:00:00,227.79696176798973,297.90693280781977,160.57137960617234,204.22954540294683
2019-01-05 18:00:00,85.23830844307038,115.8408226114681,88.70269300067721,120.32649504368592
2019-01-05 19:00:00,0.0,0.0,0.0,0.0
2019-01-05 20:00:00,0.0,0.0,0.0,0.0
2019-01-05 21:00:00,0.0,0.0,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,0.0,0.0
2019-01-05 23:00:00,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.0,0.0
2019-01-06 03:00:00,0.0,0.0,0.0,0.0
2019-01-06 04:00:00,0.0,0.0,0.0,0.0
2019-01-06 05:00:00,0.0,0.0,0.0,0.0
2019-01-06 06:00:00,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,0.0,0.0,0.0,0.0
2019-01-06 08:00:00,22.45124732968496,22.712301231614827,13.83170972656665,11.442824430791724
2019-01-06 09:00:00,228.9359066369007,228.77125072725977,178.70380738806082,116.99136238226498
2019-01-06 10:00:00,438.0361770087157,433.1068506238073,258.33858440524705,218.07122971421717
2019-01-06 11:00:00,588.5213274341193,406.03363803096624,335.6809179038331,446.9247412638292
2019-01-06 12:00:00,566.0012196186842,327.13137782384206,378.2822539795161,314.0685071873826
2019-01-06 13:00:00,505.44756784340575,361.32967898996503,715.0378823653851,352.3608515202419
2019-01-06 14:00:00,535.8092017165043,365.5261267872603,395.8074073903666,362.624802286511
2019-01-06 15:00:00,492.28814674075,374.8658555291589,384.6969091018799,353.93274523641753
2019-01-06 16:00:00,366.25770826189023,282.6635095735626,274.98356573849003,289.53334252963714
2019-01-06 17:00:00,396.8281412417201,311.97291074529403,196.68787440647554,232.42569673551213
2019-01-06 18:00:00,99.27135849067699,116.94962405655511,104.88631526427764,113.62738914772427
2019-01-06 19:00:00,0.0,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,0.0,0.0,0.0
2019-01-07 05:00:00,0.0,0.0,0.0,0.0
2019-01-07 06:00:00,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,0.0,0.0,0.0,0.0
2019-01-07 08:00:00,16.753143077765337,9.987098723080855,18.084804887323205,12.683959578194344
2019-01-07 09:00:00,161.57529848631935,116.31324640381558,148.19409480448388,124.45754665765025
2019-01-07 10:00:00,322.002193561152,238.97963773709694,281.16602596819814,509.8848156453175
2019-01-07 11:00:00,474.69153360343637,393.11997486816836,421.7312840803453,458.973346923112
2019-01-07 12:00:00,572.8985233966845,427.9587278742488,448.0853815554989,396.8829927041186
2019-01-07 13:00:00,546.3408816791797,404.1705618747055,686.8678636391062,434.2154385348273
2019-01-07 14:00:00,582.831413272268,396.51584319232404,449.800207930126,406.6546828936903
2019-01-07 15:00:00,531.5633595121158,472.1295633820846,475.9773986120691,481.2611655622869
2019-01-07 16:00:00,475.02908082457486,447.4439914323531,439.793305090438,421.39950040666724
2019-01-07 17:00:00,324.57761309129273,317.75032526314885,296.50495035910967,304.30473746040326
2019-01-07 18:00:00,112.7189546758689,114.47303054848282,107.473691935933,110.31671283159923
2019-01-07 19:00:00,0.0,0.0,0.0,0.0
2019-01-07 20:00:00,0.0,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,0.0,0.0,0.0
2019-01-07 22:00:00,0.0,0.0,0.0,0.0
2019-01-07 23:00:00,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,0.0,0.0,0.0,0.0
2019-01-08 01:00:00,0.0,0.0,0.0,0.0
2019-01-08 02:00:00,0.0,0.0,0.0,0.0
2019-01-08 03:00:00,0.0,0.0,0.0,0.0
2019-01-08 04:00:00,0.0,0.0,0.0,0.0
2019-01-08 05:00:00,0.0,0.0,0.0,0.0
2019-01-08 06:00:00,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,0.0,0.0,0.0,0.0
2019-01-08 08:00:00,17.405003363187614,15.657703633105339,13.757845171484007,14.366476008049183
2019-01-08 09:00:00,177.2864717205427,146.04139026480658,171.92721803144033,148.18593899026763
2019-01-08 10:00:00,326.2645772151735,250.2567451295701,290.446299342405,257.158425516662
2019-01-08 11:00:00,436.7668993276985,317.2073557938518,368.81983829402225,461.05333725797925
2019-01-08 12:00:00,505.061387804481,370.13062188004494,430.2564126448251,386.04372127874353
2019-01-08 13:00:00,567.8597984931203,457.69544908077125,710.3899469774844,401.72576094783165
2019-01-08 14:00:00,542.9506718318877,378.638147815567,418.917995260328,396.7596305013416
2019-01-08 15:00:00,560.4863368590933,412.0529966297106,403.89494543427077,401.16524699650165
2019-01-08 16:00:00,403.90438189343865,392.31766891974394,360.6601646171006,339.2527646497134
2019-01-08 17:00:00,309.488943528714,309.65860503109957,296.4059817106991,281.19254825472507
2019-01-08 18:00:00,104.62169821191489,111.38594890113242,112.41494868257851,120.25393128184112
2019-01-08 19:00:00,0.0,0.0,0.0,0.013616748066169582
2019-01-08 20:00:00,0.0,0.0,0.0,0.0
2019-01-08 21:00:00,0.0,0.0,0.0,0.0
2019-01-08 22:00:00,0.0,0.0,0.0,0.0
2019-01-08 23:00:00,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,0.0,0.0,0.0,0.0
2019-01-09 01:00:00,0.0,0.0,0.0,0.0
2019-01-09 02:00:00,0.0,0.0,0.0,0.0
2019-01-09 03:00:00,0.0,0.0,0.0,0.0
2019-01-09 04:00:00,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,0.0,0.0,0.0,0.0
2019-01-09 08:00:00,22.514454600211145,22.824742464598593,10.950756697261266,19.574028964074405
2019-01-09 09:00:00,245.99875626490294,239.87021982841978,223.81061721996008,231.08199401509518
2019-01-09 10:00:00,489.5905010726914,478.6914809792224,451.9267201867803,466.6389786868519
2019-01-09 11:00:00,671.1687268933706,664.7048513716418,655.3511557283708,605.570693609658
2019-01-09 12:00:00,780.3369524981393,790.4841953934233,768.6297748218778,751.3884195091485
2019-01-09 13:00:00,844.0199833829312,830.9126718303015,795.6117114819893,751.9045511620997
2019-01-09 14:00:00,822.0823712763971,793.8040315284603,764.0729991553118,760.8587175091551
2019-01-09 15:00:00,729.6102381054484,666.1879033562616,682.0044270605501,713.2081189019252
2019-01-09 16:00:00,583.8372585808381,554.2396266984085,555.5440195406098,584.062295480874
2019-01-09 17:00:00,380.71984556725704,387.85941228210834,369.5587398471909,392.2667721112371
2019-01-09 18:00:00,135.19048865293536,139.92951082946425,124.90392455369283,134.66395378653522
2019-01-09 19:00:00,0.0,0.0,-27.81570284447468,0.06993021103238194
2019-01-09 20:00:00,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,0.0,0.0,0.0,0.0
2019-01-09 22:00:00,0.0,0.0,0.0,0.0
2019-01-09 23:00:00,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,21.705550046406348,22.06935942850371,11.225046945394556,19.85566633653578
2019-01-10 09:00:00,231.10610811473245,228.08974906432184,216.08262435004917,228.36607964249018
2019-01-10 10:00:00,449.554810140721,452.76058297505637,426.03979160066467,450.7521155592903
2019-01-10 11:00:00,617.3915103833623,627.0198411113295,590.6987404320142,618.904816133373
2019-01-10 12:00:00,723.5428547462574,761.7653727546007,718.9300818652081,743.6611440205446
2019-01-10 13:00:00,776.1392441963409,821.0870859905881,803.7906168516197,806.0421232129212
2019-01-10 14:00:00,777.11928328028,752.8741557486036,673.1328005087147,755.8647414154063
2019-01-10 15:00:00,684.506557512845,656.0951697366608,590.8873904496533,638.0270154208479
2019-01-10 16:00:00,551.3398777156341,525.7321207898406,489.00001719010345,537.4467927496478
2019-01-10 17:00:00,352.26174503918537,371.37274394429016,365.0259992542166,370.65846012095113
2019-01-10 18:00:00,129.7930820971363,131.4889797915713,129.41101566069608,139.09504240663634
2019-01-10 19:00:00,-9.266274798881307,0.04600264502415154,-7.957604439171655,0.1695999502144712
2019-01-10 20:00:00,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,0.0,0.0,0.0,0.0
2019-01-10 22:00:00,0.0,0.0,0.0,0.0
2019-01-10 23:00:00,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,20.56162153293051,21.934493554602845,9.095955561683272,18.724322752002916
2019-01-11 09:00:00,224.74797695771937,216.73954533570614,201.73280123243023,203.00973722559993
2019-01-11 10:00:00,440.29130683193387,401.5034618389833,395.7820241393128,375.48698877592625
2019-01-11 11:00:00,578.3559095828546,546.9890780836296,549.6663775071166,521.8644160284936
2019-01-11 12:00:00,633.8528999347694,569.0788174200933,543.241111410291,577.9636668873476
2019-01-11 13:00:00,647.8891236516688,507.83913074863165,594.5396251708632,357.78239571079143
2019-01-11 14:00:00,668.3732113017966,459.12930312707044,400.3845263766341,352.10775828978694
2019-01-11 15:00:00,548.2943983231172,512.8836366512571,498.6723132706013,449.80351021874696
2019-01-11 16:00:00,379.6551102630074,555.0477793112382,491.312279877234,436.75114337919945
2019-01-11 17:00:00,347.06190739667824,356.1735389063823,350.82380738027297,338.44907198768607
2019-01-11 18:00:00,134.00266517259206,134.69979478154355,134.6194856791607,133.2971830163554
2019-01-11 19:00:00,0.07013158268489704,0.12665177259765062,-14.361809845962657,0.30605387825632824
2019-01-11 20:00:00,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,14.112142874558533,6.4475207142940505,13.589859966359505,9.205557219012544
2019-01-12 09:00:00,149.32191070859704,94.21087409058543,137.1489847732067,102.39904266354608
2019-01-12 10:00:00,279.61956897285137,178.73367142502656,233.96395397146813,187.6530450572339
2019-01-12 11:00:00,375.2304741532431,231.7756919760709,303.4147910885588,455.6099244166551
2019-01-12 12:00:00,437.68776962919003,267.84069932307807,335.97739953046323,283.7110982052541
2019-01-12 13:00:00,466.8284129151932,287.7242364208279,769.4134115596687,313.6814963471619
2019-01-12 14:00:00,504.41762186358005,300.1408941360668,365.39976778935136,316.16164192508904
2019-01-12 15:00:00,431.4374680695595,283.0163547979671,305.8233265363949,296.0047423278618
2019-01-12 16:00:00,379.0199503149597,243.42430847715548,244.7204258926988,259.2185445768671
2019-01-12 17:00:00,265.02910898485163,342.17254104464615,234.8655172597331,214.55591729481353
2019-01-12 18:00:00,136.32065966898418,130.0664014254441,82.03690429115417,134.7820604790529
2019-01-12 19:00:00,-6.263808356878343,0.2503056222406981,-0.464488874217939,0.2615812462897713
2019-01-12 20:00:00,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,0.0,0.0,0.0,0.0
2019-01-12 23:00:00,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,0.0,0.0,0.0,0.0
2019-01-13 03:00:00,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,0.0,0.0,0.0,0.0
2019-01-13 08:00:00,22.812042152408182,23.10111690807282,16.218838961303774,16.819946566226406
2019-01-13 09:00:00,249.12513786898933,246.8938770756198,236.76769372788004,187.98696875868006
2019-01-13 10:00:00,490.28279851075877,490.2821782545832,479.4562983496362,341.12753848062937
2019-01-13 11:00:00,679.3289040078892,678.7713681989135,674.3661729570024,400.55865545807853
2019-01-13 12:00:00,808.3580494728836,794.4258465482689,807.5330482250649,658.2805285599867
2019-01-13 13:00:00,862.8956283988292,844.7283913930785,848.4047832410195,814.7031946883501
2019-01-13 14:00:00,820.5435114353144,821.2287422197264,833.4923281217174,823.3000589151659
2019-01-13 15:00:00,692.2797716354078,727.8468778101516,747.6756453446981,654.9163744462261
2019-01-13 16:00:00,522.3920303934345,603.8103212081954,600.1437417595516,580.7116400119883
2019-01-13 17:00:00,391.0489664377363,404.2297443156319,407.97289799893457,402.73984020814726
2019-01-13 18:00:00,150.53918883245146,154.34179396331643,159.3718382578764,158.19613471301395
2019-01-13 19:00:00,-26.805380979715956,0.4407963403579988,0.5641797131782986,0.7509265586117759
2019-01-13 20:00:00,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,22.02690278763716,23.304685985145174,22.414837107363365,21.009729295516955
2019-01-14 09:00:00,250.44815001724368,235.18782347573307,257.04290506267847,232.24766907362493
2019-01-14 10:00:00,475.00414336023607,459.9749964517083,493.1320672477606,433.7920381639764
2019-01-14 11:00:00,677.1202059861213,634.5366016333994,664.1172030563334,618.3024456186517
2019-01-14 12:00:00,770.7498688498438,733.7958069868666,809.8926175421526,771.6374000967769
2019-01-14 13:00:00,841.3094528287475,822.1260311091454,869.7965505029601,824.0970096703018
2019-01-14 14:00:00,825.3311806170049,828.006978842181,864.2696094714537,821.0840134290662
2019-01-14 15:00:00,734.7676483656593,761.3326919177076,788.1654847771816,725.4170772144955
2019-01-14 16:00:00,607.9269078291705,607.3506214907064,636.6927719613741,614.2750028954166
2019-01-14 17:00:00,402.0425830628958,421.23587466759255,427.9918662509969,419.77565323164896
2019-01-14 18:00:00,157.50831750816093,164.3296494246528,168.3757630344085,165.21828790006182
2019-01-14 19:00:00,-13.174328699257119,0.6734453014660817,0.8167335166640256,1.0470429502490721
2019-01-14 20:00:00,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,22.595365333900723,22.907757541834606,22.033111331922736,20.63298691637652
2019-01-15 09:00:00,243.57870098739795,238.40759844806607,244.30345467283675,240.51568872652868
2019-01-15 10:00:00,488.38555804919804,481.4398150142558,488.63100495125275,489.2890899796673
2019-01-15 11:00:00,674.8463721182346,630.3363243997466,615.9421757620202,648.1150148924158
2019-01-15 12:00:00,786.1637732980174,747.2700647922521,744.3816468019809,749.1030635202376
2019-01-15 13:00:00,843.9116592784575,800.7729313828855,794.4468485543829,915.7132816903352
2019-01-15 14:00:00,830.6775686309285,774.3810120621001,740.635546697708,759.4062931130065
2019-01-15 15:00:00,731.3633827626905,712.9387956529923,710.7526619343895,723.9526503741145
2019-01-15 16:00:00,606.1238641894155,615.5416213935921,620.8554159751354,612.3803230497587
2019-01-15 17:00:00,387.9472196409682,396.12029164081343,415.84054188937597,403.5639015413542
2019-01-15 18:00:00,149.9062719316385,154.6961557538383,168.7016897542852,156.48351171088697
2019-01-15 19:00:00,-23.565138372372335,0.9267811861442901,1.102477242234717,1.3530678954986393
2019-01-15 20:00:00,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,20.974050570127467,22.33524303512467,21.482351770335423,18.09108930610849
2019-01-16 09:00:00,234.3528354516944,218.3104653390694,235.26714438236576,171.49457156866043
2019-01-16 10:00:00,449.994475595223,413.1696057869237,417.4122205924478,358.0719526830934
2019-01-16 11:00:00,610.8544123063863,570.4513468007202,557.0958689393754,493.2549793411947
2019-01-16 12:00:00,722.5169662247459,637.7112637538604,620.8462754759802,348.53780578915166
2019-01-16 13:00:00,786.8051068411582,582.7316168335697,674.4122743349467,369.63298262255535
2019-01-16 14:00:00,776.4058519612121,337.1495247761013,423.39379939439436,364.1043811150753
2019-01-16 15:00:00,679.1641903142383,341.75428801485975,359.5417415126309,350.6695080601096
2019-01-16 16:00:00,566.0254969678158,332.4335991602446,319.70677655706515,317.15060886855133
2019-01-16 17:00:00,373.63036584211176,329.77230647812274,257.44065151254034,254.07789116574997
2019-01-16 18:00:00,147.58947081863715,141.33107397280023,134.27710036190584,141.97190854383706
