Wvlgth Global_horizn_irradiance
.5760E+03 .5518E+00
.5770E+03 .5580E+00
.5780E+03 .5499E+00
.5790E+03 .5525E+00
.5800E+03 .5638E+00
.5810E+03 .5673E+00
.5820E+03 .5786E+00
.5830E+03 .5805E+00
.5840E+03 .5860E+00
.5850E+03 .5719E+00
.5860E+03 .5605E+00
.5870E+03 .5729E+00
.5880E+03 .5592E+00
.5890E+03 .4952E+00
.5900E+03 .5181E+00
.5910E+03 .5486E+00
.5920E+03 .5416E+00
.5930E+03 .5497E+00
.5940E+03 .5459E+00
.5950E+03 .5324E+00
.5960E+03 .5540E+00
.5970E+03 .5477E+00
.5980E+03 .5468E+00
.5990E+03 .5474E+00
.6000E+03 .5484E+00
.6010E+03 .5440E+00
.6020E+03 .5404E+00
.6030E+03 .5495E+00
.6040E+03 .5588E+00
.6050E+03 .5561E+00
.6060E+03 .5542E+00
.6070E+03 .5600E+00
.6080E+03 .5542E+00
.6090E+03 .5555E+00
.6100E+03 .5518E+00
.6110E+03 .5549E+00
.6120E+03 .5535E+00
.6130E+03 .5467E+00
.6140E+03 .5396E+00
.6150E+03 .5516E+00
.6160E+03 .5337E+00
.6170E+03 .5329E+00
.6180E+03 .5536E+00
.6190E+03 .5482E+00
.6200E+03 .5517E+00
.6210E+03 .5522E+00
.6220E+03 .5456E+00
.6230E+03 .5372E+00
.6240E+03 .5283E+00
.6250E+03 .5273E+00
.6260E+03 .5352E+00
.6270E+03 .5411E+00
.6280E+03 .4988E+00
.6290E+03 .5262E+00
.6300E+03 .5136E+00
.6310E+03 .5275E+00
.6320E+03 .5222E+00
.6330E+03 .5388E+00
.6340E+03 .5342E+00
.6350E+03 .5430E+00
.6360E+03 .5362E+00
.6370E+03 .5454E+00
.6380E+03 .5510E+00
.6390E+03 .5451E+00
.6400E+03 .5402E+00
.6410E+03 .5402E+00
.6420E+03 .5380E+00
.6430E+03 .5454E+00
.6440E+03 .5439E+00
.6450E+03 .5450E+00
.6460E+03 .5325E+00
.6470E+03 .5258E+00
.6480E+03 .5270E+00
.6490E+03 .5164E+00
.6500E+03 .5197E+00
.6510E+03 .5424E+00
.6520E+03 .5201E+00
.6530E+03 .5356E+00
.6540E+03 .5298E+00
.6550E+03 .5099E+00
.6560E+03 .4524E+00
.6570E+03 .4649E+00
.6580E+03 .5212E+00
.6590E+03 .5250E+00
.6600E+03 .5273E+00
.6610E+03 .5306E+00
.6620E+03 .5310E+00
.6630E+03 .5208E+00
.6640E+03 .5277E+00
.6650E+03 .5288E+00
.6660E+03 .5295E+00
.6670E+03 .5293E+00
.6680E+03 .5298E+00
.6690E+03 .5383E+00
.6700E+03 .5362E+00
.6710E+03 .5363E+00
.6720E+03 .5318E+00
.6730E+03 .5400E+00
.6740E+03 .5382E+00
.6750E+03 .5335E+00
.6760E+03 .5373E+00
.6770E+03 .5322E+00
.6780E+03 .5338E+00
.6790E+03 .5254E+00
.6800E+03 .5297E+00
.6810E+03 .5264E+00
.6820E+03 .5258E+00
.6830E+03 .5250E+00
.6840E+03 .5225E+00
.6850E+03 .5271E+00
.6860E+03 .5240E+00
.6870E+03 .3175E+00
.6880E+03 .3859E+00
.6890E+03 .3879E+00
.6900E+03 .4118E+00
.6910E+03 .4394E+00
.6920E+03 .4612E+00
.6930E+03 .4599E+00
.6940E+03 .4585E+00
.6950E+03 .4799E+00
.6960E+03 .4810E+00
.6970E+03 .5112E+00
.6980E+03 .5034E+00
.6990E+03 .4911E+00
.7000E+03 .4850E+00
.7010E+03 .4802E+00
.7020E+03 .4839E+00
.7030E+03 .4849E+00
.7040E+03 .5007E+00
.7050E+03 .5023E+00
.7060E+03 .5018E+00
.7070E+03 .5026E+00
.7080E+03 .5037E+00
.7090E+03 .5047E+00
.7100E+03 .5047E+00
.7110E+03 .5041E+00
.7120E+03 .5029E+00
.7130E+03 .4978E+00
.7140E+03 .4999E+00
.7150E+03 .4842E+00
.7160E+03 .4849E+00
.7170E+03 .4173E+00
.7180E+03 .3865E+00
.7190E+03 .3542E+00
.7200E+03 .3703E+00
.7210E+03 .4089E+00
.7220E+03 .4680E+00
.7230E+03 .4361E+00
.7240E+03 .3928E+00
.7250E+03 .3872E+00
.7260E+03 .4023E+00
.7270E+03 .4109E+00
.7280E+03 .3845E+00
.7290E+03 .3994E+00
.7300E+03 .4221E+00
.7310E+03 .4034E+00
.7320E+03 .4327E+00
.7330E+03 .4590E+00
.7340E+03 .4701E+00
.7350E+03 .4602E+00
.7360E+03 .4598E+00
.7370E+03 .4616E+00
.7380E+03 .4701E+00
.7390E+03 .4610E+00
.7400E+03 .4731E+00
.7410E+03 .4684E+00
.7420E+03 .4690E+00
.7430E+03 .4810E+00
.7440E+03 .4796E+00
.7450E+03 .4798E+00
.7460E+03 .4820E+00
.7470E+03 .4831E+00
.7480E+03 .4822E+00
.7490E+03 .4767E+00
.7500E+03 .4765E+00
.7510E+03 .4717E+00
.7520E+03 .4738E+00
.7530E+03 .4763E+00
.7540E+03 .4774E+00
.7550E+03 .4748E+00
.7560E+03 .4746E+00
.7570E+03 .4754E+00
.7580E+03 .4694E+00
.7590E+03 .4583E+00
.7600E+03 .5153E-01
.7610E+03 .2391E-01
.7620E+03 .2017E+00
.7630E+03 .8597E-01
.7640E+03 .1415E+00
.7650E+03 .2015E+00
.7660E+03 .2619E+00
.7670E+03 .3463E+00
.7680E+03 .4132E+00
.7690E+03 .4251E+00
.7700E+03 .4431E+00
.7710E+03 .4483E+00
.7720E+03 .4498E+00
.7730E+03 .4531E+00
.7740E+03 .4510E+00
.7750E+03 .4477E+00
.7760E+03 .4532E+00
.7770E+03 .4473E+00
.7780E+03 .4446E+00
.7790E+03 .4450E+00
.7800E+03 .4426E+00
.7810E+03 .4431E+00
.7820E+03 .4459E+00
.7830E+03 .4382E+00
.7840E+03 .4404E+00
.7850E+03 .4371E+00
.7860E+03 .4420E+00
.7870E+03 .4339E+00
.7880E+03 .4283E+00
.7890E+03 .4286E+00
.7900E+03 .4164E+00
.7910E+03 .4208E+00
.7920E+03 .4177E+00
.7930E+03 .4110E+00
.7940E+03 .4183E+00
.7950E+03 .4253E+00
.7960E+03 .4114E+00
.7970E+03 .4119E+00
.7980E+03 .4248E+00
.7990E+03 .4220E+00
.8000E+03 .4146E+00
.8010E+03 .4129E+00
.8020E+03 .4118E+00
.8030E+03 .4086E+00
.8040E+03 .4092E+00
.8050E+03 .4082E+00
.8060E+03 .4203E+00
.8070E+03 .4151E+00
.8080E+03 .4154E+00
.8090E+03 .4073E+00
.8100E+03 .4043E+00
.8110E+03 .4039E+00
.8120E+03 .3917E+00
.8130E+03 .3832E+00
.8140E+03 .3356E+00
.8150E+03 .3335E+00
.8160E+03 .3135E+00
.8170E+03 .3185E+00
.8180E+03 .3063E+00
.8190E+03 .3424E+00
.8200E+03 .3225E+00
.8210E+03 .3776E+00
.8220E+03 .3673E+00
.8230E+03 .2469E+00
.8240E+03 .3567E+00
.8250E+03 .3718E+00
.8260E+03 .3570E+00
.8270E+03 .3775E+00
.8280E+03 .3192E+00
.8290E+03 .3556E+00
.8300E+03 .3514E+00
.8310E+03 .3524E+00
.8320E+03 .3417E+00
.8330E+03 .3625E+00
.8340E+03 .3490E+00
.8350E+03 .3847E+00
.8360E+03 .3672E+00
.8370E+03 .3859E+00
.8380E+03 .3735E+00
.8390E+03 .3802E+00
.8400E+03 .3887E+00
.8410E+03 .3830E+00
.8420E+03 .3842E+00
.8430E+03 .3844E+00
.8440E+03 .3790E+00
.8450E+03 .3920E+00
.8460E+03 .3903E+00
.8470E+03 .3832E+00
.8480E+03 .3807E+00
.8490E+03 .3699E+00
.8500E+03 .3544E+00
.8510E+03 .3751E+00
.8520E+03 .3726E+00
.8530E+03 .3588E+00
.8540E+03 .3097E+00
.8550E+03 .3404E+00
.8560E+03 .3720E+00
.8570E+03 .3804E+00
.8580E+03 .3776E+00
.8590E+03 .3781E+00
.8600E+03 .3788E+00
.8610E+03 .3768E+00
.8620E+03 .3827E+00
.8630E+03 .3918E+00
.8640E+03 .3723E+00
.8650E+03 .3691E+00
.8660E+03 .3319E+00
.8670E+03 .3464E+00
.8680E+03 .3770E+00
.8690E+03 .3692E+00
.8700E+03 .3798E+00
.8710E+03 .3746E+00
.8720E+03 .3734E+00
.8730E+03 .3726E+00
.8740E+03 .3682E+00
.8750E+03 .3608E+00
.8760E+03 .3646E+00
.8770E+03 .3683E+00
.8780E+03 .3723E+00
.8790E+03 .3666E+00
.8800E+03 .3588E+00
.8810E+03 .3534E+00
.8820E+03 .3610E+00
.8830E+03 .3623E+00
.8840E+03 .3606E+00
.8850E+03 .3633E+00
.8860E+03 .3460E+00
.8870E+03 .3500E+00
.8880E+03 .3552E+00
.8890E+03 .3593E+00
.8900E+03 .3561E+00
.8910E+03 .3558E+00
.8920E+03 .3449E+00
.8930E+03 .3337E+00
.8940E+03 .3207E+00
.8950E+03 .3020E+00
.8960E+03 .2865E+00
.8970E+03 .2458E+00
.8980E+03 .2677E+00
.8990E+03 .2012E+00
.9000E+03 .2742E+00
.9010E+03 .2127E+00
.9020E+03 .2503E+00
.9030E+03 .2522E+00
.9040E+03 .3199E+00
.9050E+03 .3085E+00
.9060E+03 .2885E+00
.9070E+03 .2335E+00
.9080E+03 .2382E+00
.9090E+03 .2582E+00
.9100E+03 .2261E+00
.9110E+03 .2417E+00
.9120E+03 .2541E+00
.9130E+03 .2292E+00
.9140E+03 .2295E+00
.9150E+03 .2457E+00
.9160E+03 .2105E+00
.9170E+03 .2659E+00
.9180E+03 .2157E+00
.9190E+03 .2718E+00
.9200E+03 .2775E+00
.9210E+03 .2866E+00
.9220E+03 .2546E+00
.9230E+03 .2772E+00
.9240E+03 .2609E+00
.9250E+03 .2556E+00
.9260E+03 .2580E+00
.9270E+03 .2902E+00
.9280E+03 .2089E+00
.9290E+03 .1890E+00
.9300E+03 .1472E+00
.9310E+03 .1400E+00
.9320E+03 .9955E-01
.9330E+03 .8067E-01
.9340E+03 .4380E-01
.9350E+03 .8507E-01
.9360E+03 .5193E-01
.9370E+03 .5361E-01
.9380E+03 .6611E-01
.9390E+03 .1379E+00
.9400E+03 .1659E+00
.9410E+03 .1240E+00
.9420E+03 .1445E+00
.9430E+03 .9636E-01
.9440E+03 .1023E+00
.9450E+03 .1278E+00
.9460E+03 .6445E-01
.9470E+03 .1273E+00
.9480E+03 .9512E-01
.9490E+03 .1726E+00
.9500E+03 .4760E-01
.9510E+03 .1701E+00
.9520E+03 .9110E-01
.9530E+03 .1167E+00
.9540E+03 .1437E+00
.9550E+03 .1213E+00
.9560E+03 .1146E+00
.9570E+03 .9001E-01
.9580E+03 .1655E+00
.9590E+03 .1296E+00
.9600E+03 .1443E+00
.9610E+03 .1645E+00
.9620E+03 .1558E+00
.9630E+03 .1809E+00
.9640E+03 .1650E+00
.9650E+03 .1800E+00
.9660E+03 .1827E+00
.9670E+03 .1822E+00
.9680E+03 .2469E+00
.9690E+03 .2560E+00
.9700E+03 .2366E+00
.9710E+03 .2720E+00
.9720E+03 .2594E+00
.9730E+03 .2246E+00
.9740E+03 .2115E+00
.9750E+03 .2212E+00
.9760E+03 .2092E+00
.9770E+03 .2410E+00
.9780E+03 .2277E+00
.9790E+03 .2392E+00
.9800E+03 .2249E+00
.9810E+03 .2699E+00
.9820E+03 .2569E+00
.9830E+03 .2458E+00
.9840E+03 .2792E+00
.9850E+03 .2556E+00
.9860E+03 .2852E+00
.9870E+03 .2784E+00
.9880E+03 .2780E+00
.9890E+03 .2847E+00
.9900E+03 .2763E+00
.9910E+03 .2855E+00
.9920E+03 .2872E+00
.9930E+03 .2799E+00
.9940E+03 .2872E+00
.9950E+03 .2870E+00
.9960E+03 .2857E+00
.9970E+03 .2862E+00
.9980E+03 .2847E+00
.9990E+03 .2838E+00
.1000E+04 .2817E+00
.1001E+04 .2854E+00
.1002E+04 .2767E+00
.1003E+04 .2804E+00
.1004E+04 .2733E+00
.1005E+04 .2637E+00
.1006E+04 .2738E+00
.1007E+04 .2797E+00
.1008E+04 .2781E+00
.1009E+04 .2765E+00
.1010E+04 .2753E+00
.1011E+04 .2785E+00
.1012E+04 .2759E+00
.1013E+04 .2779E+00
.1014E+04 .2759E+00
.1015E+04 .2741E+00
.1016E+04 .2729E+00
.1017E+04 .2736E+00
.1018E+04 .2727E+00
.1019E+04 .2666E+00
.1020E+04 .2713E+00
.1021E+04 .2710E+00
.1022E+04 .2688E+00
.1023E+04 .2716E+00
.1024E+04 .2678E+00
.1025E+04 .2716E+00
.1026E+04 .2704E+00
.1027E+04 .2698E+00
.1028E+04 .2692E+00
.1029E+04 .2660E+00
.1030E+04 .2680E+00
.1031E+04 .2669E+00
.1032E+04 .2661E+00
.1033E+04 .2622E+00
.1034E+04 .2622E+00
.1035E+04 .2630E+00
.1036E+04 .2643E+00
.1037E+04 .2599E+00
.1038E+04 .2612E+00
.1039E+04 .2610E+00
.1040E+04 .2599E+00
.1041E+04 .2610E+00
.1042E+04 .2592E+00
.1043E+04 .2584E+00
.1044E+04 .2592E+00
.1045E+04 .2557E+00
.1046E+04 .2529E+00
.1047E+04 .2551E+00
.1048E+04 .2565E+00
.1049E+04 .2552E+00
.1050E+04 .2539E+00
.1051E+04 .2538E+00
.1052E+04 .2526E+00
.1053E+04 .2506E+00
.1054E+04 .2511E+00
.1055E+04 .2512E+00
.1056E+04 .2503E+00
.1057E+04 .2495E+00
.1058E+04 .2433E+00
.1059E+04 .2434E+00
.1060E+04 .2430E+00
.1061E+04 .2427E+00
.1062E+04 .2439E+00
.1063E+04 .2414E+00
.1064E+04 .2442E+00
.1065E+04 .2424E+00
.1066E+04 .2377E+00
.1067E+04 .2408E+00
.1068E+04 .2354E+00
.1069E+04 .2284E+00
.1070E+04 .2362E+00
.1071E+04 .2401E+00
.1072E+04 .2373E+00
.1073E+04 .2338E+00
.1074E+04 .2403E+00
.1075E+04 .2273E+00
.1076E+04 .2402E+00
.1077E+04 .2353E+00
.1078E+04 .2307E+00
.1079E+04 .2366E+00
.1080E+04 .2323E+00
.1081E+04 .2240E+00
.1082E+04 .2285E+00
.1083E+04 .2294E+00
.1084E+04 .2233E+00
.1085E+04 .2329E+00
.1086E+04 .2119E+00
.1087E+04 .2187E+00
.1088E+04 .2293E+00
.1089E+04 .2213E+00
.1090E+04 .2160E+00
.1091E+04 .2285E+00
.1092E+04 .2277E+00
.1093E+04 .1910E+00
.1094E+04 .2085E+00
.1095E+04 .1992E+00
.1096E+04 .1901E+00
.1097E+04 .2227E+00
.1098E+04 .1867E+00
.1099E+04 .1953E+00
.1100E+04 .1807E+00
.1101E+04 .1833E+00
.1102E+04 .1744E+00
.1103E+04 .1723E+00
.1104E+04 .1726E+00
.1105E+04 .1915E+00
.1106E+04 .1419E+00
.1107E+04 .1804E+00
.1108E+04 .1505E+00
.1109E+04 .1535E+00
.1110E+04 .1809E+00
.1111E+04 .1176E+00
.1112E+04 .1532E+00
.1113E+04 .9304E-01
.1114E+04 .1038E+00
.1115E+04 .8590E-01
.1116E+04 .6742E-01
.1117E+04 .2433E-01
.1118E+04 .7538E-01
.1119E+04 .3604E-01
.1120E+04 .4590E-01
.1121E+04 .6152E-01
.1122E+04 .2605E-01
.1123E+04 .4205E-01
.1124E+04 .3526E-01
.1125E+04 .4645E-01
.1126E+04 .1608E-01
.1127E+04 .5211E-01
.1128E+04 .3089E-01
.1129E+04 .3236E-01
.1130E+04 .2187E-01
.1131E+04 .9958E-01
.1132E+04 .7706E-01
.1133E+04 .4784E-01
.1134E+04 .1179E-01
.1135E+04 .4937E-02
.1136E+04 .4066E-01
.1137E+04 .9689E-01
.1138E+04 .6849E-01
.1139E+04 .1065E+00
.1140E+04 .8669E-01
.1141E+04 .6717E-01
.1142E+04 .7642E-01
.1143E+04 .1078E+00
.1144E+04 .3754E-01
.1145E+04 .4736E-01
.1146E+04 .5055E-01
.1147E+04 .1772E-01
.1148E+04 .9429E-01
.1149E+04 .7430E-01
.1150E+04 .4039E-01
.1151E+04 .6721E-01
.1152E+04 .8550E-01
.1153E+04 .8322E-01
.1154E+04 .4415E-01
.1155E+04 .1086E+00
.1156E+04 .9748E-01
.1157E+04 .1095E+00
.1158E+04 .1080E+00
.1159E+04 .1177E+00
.1160E+04 .1006E+00
.1161E+04 .1273E+00
.1162E+04 .1276E+00
.1163E+04 .1727E+00
.1164E+04 .1491E+00
.1165E+04 .1370E+00
.1166E+04 .1394E+00
.1167E+04 .1522E+00
.1168E+04 .1513E+00
.1169E+04 .1549E+00
.1170E+04 .1696E+00
.1171E+04 .1655E+00
.1172E+04 .1704E+00
.1173E+04 .1696E+00
.1174E+04 .1188E+00
.1175E+04 .1663E+00
.1176E+04 .1844E+00
.1177E+04 .1758E+00
.1178E+04 .1307E+00
.1179E+04 .1856E+00
.1180E+04 .1651E+00
.1181E+04 .1697E+00
.1182E+04 .1154E+00
.1183E+04 .1674E+00
.1184E+04 .1567E+00
.1185E+04 .1511E+00
.1186E+04 .1799E+00
.1187E+04 .1710E+00
.1188E+04 .1177E+00
.1189E+04 .1597E+00
.1190E+04 .1763E+00
.1191E+04 .1660E+00
.1192E+04 .1786E+00
.1193E+04 .1710E+00
.1194E+04 .1764E+00
.1195E+04 .1660E+00
.1196E+04 .1594E+00
.1197E+04 .1768E+00
.1198E+04 .1618E+00
.1199E+04 .1360E+00
.1200E+04 .1687E+00
.1201E+04 .1623E+00
.1202E+04 .1617E+00
.1203E+04 .1588E+00
.1204E+04 .1331E+00
.1205E+04 .1620E+00
.1206E+04 .1819E+00
.1207E+04 .1577E+00
.1208E+04 .1551E+00
.1209E+04 .1606E+00
.1210E+04 .1684E+00
.1211E+04 .1598E+00
.1212E+04 .1576E+00
.1213E+04 .1772E+00
.1214E+04 .1621E+00
.1215E+04 .1590E+00
.1216E+04 .1769E+00
.1217E+04 .1721E+00
.1218E+04 .1731E+00
.1219E+04 .1674E+00
.1220E+04 .1732E+00
.1221E+04 .1763E+00
.1222E+04 .1704E+00
.1223E+04 .1686E+00
.1224E+04 .1682E+00
.1225E+04 .1755E+00
.1226E+04 .1771E+00
.1227E+04 .1628E+00
.1228E+04 .1787E+00
.1229E+04 .1777E+00
.1230E+04 .1745E+00
.1231E+04 .1800E+00
.1232E+04 .1789E+00
.1233E+04 .1722E+00
.1234E+04 .1800E+00
.1235E+04 .1788E+00
.1236E+04 .1803E+00
.1237E+04 .1775E+00
.1238E+04 .1797E+00
.1239E+04 .1774E+00
.1240E+04 .1781E+00
.1241E+04 .1771E+00
.1242E+04 .1769E+00
.1243E+04 .1754E+00
.1244E+04 .1766E+00
.1245E+04 .1774E+00
.1246E+04 .1764E+00
.1247E+04 .1756E+00
.1248E+04 .1754E+00
.1249E+04 .1760E+00
.1250E+04 .1748E+00
.1251E+04 .1723E+00
.1252E+04 .1727E+00
.1253E+04 .1707E+00
.1254E+04 .1687E+00
.1255E+04 .1725E+00
.1256E+04 .1664E+00
.1257E+04 .1653E+00
.1258E+04 .1694E+00
.1259E+04 .1614E+00
.1260E+04 .1626E+00
.1261E+04 .1512E+00
.1262E+04 .1454E+00
.1263E+04 .1457E+00
.1264E+04 .1318E+00
.1265E+04 .1448E+00
.1266E+04 .1377E+00
.1267E+04 .1414E+00
.1268E+04 .1322E+00
.1269E+04 .7130E-01
.1270E+04 .1403E+00
.1271E+04 .1512E+00
.1272E+04 .1518E+00
.1273E+04 .1499E+00
.1274E+04 .1509E+00
.1275E+04 .1532E+00
.1276E+04 .1553E+00
